year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2025,30,87534.40625,0.0,43600.3984375,32.0,0.0,,22461.69921875,445083.3125,0.0,0.0,31500.0,0.0,,,0.0,413583.3125,85031.890625,,,0.0,,0.0,0.0,445083.3125,0.0,85707.25,22461.69921875,,,0.0,,0.0,0.0,43283.31,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,1827.1700439453125,,0.0,0.0,,1200,2,59,59,0,72000.0,0.0,325000.0,0.0,4502.4,43580.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16775.81,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
2025,30,1471.5,0.0,4590.0,0.0,0.0,0.0,2295.0,30000.0,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,14250.0,1471.5,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,1471.5,4590.0,30001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216,1,35,0,0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,
2025,30,1471.5,0.0,4590.0,12.0,0.0,,2295.0,30000.0,0.0,0.0,15750.0,0.0,,,0.0,14250.0,1471.5,,,0.0,,0.0,0.0,30000.0,0.0,1471.5,2295.0,,,0.0,,0.0,0.0,-2400.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1216,1,35,0,0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
2025,30,2185.0,0.0,8109.0,0.0,0.0,0.0,4054.5,53000.0,0.0,0.0,23625.0,0.0,0.0,0.0,0.0,29375.0,3185.0,0.0,0.0,1000.0,0.0,0.0,0.0,53000.0,0.0,3185.0,8109.0,53001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230,1,39,0,2,53000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3025.0,0.0,2,18.0,20.0,,,,,,,,,,taxsim,NH,True,True,True,,
2025,30,2185.0,0.0,8109.0,12.0,0.0,,4054.5,53000.0,0.0,0.0,23625.0,0.0,,,3025.0,29375.0,3185.0,,,1000.0,,0.0,0.0,53000.0,0.0,3185.0,4054.5,,,0.0,,0.0,0.0,-2400.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1230,1,39,0,2,53000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3025.0,0.0,2,18.0,20.0,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
2025,46,2900.33,574.3,6120.0,0.0,0.0,0.0,3060.0,59644.45,3010.0,16634.44,31500.0,0.0,0.0,0.0,0.0,28144.45,2900.33,0.0,0.0,0.0,0.0,0.0,0.0,59644.45,0.0,2900.33,6120.0,70013.22,0.0,43093.17,10600.0,15350.0,0.0,17143.17,0.0,0.0,0.0,0.0,3.35,574.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1443,2,59,61,0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27002.22,0.0,3010.0,0.0,0.0,0.0,0.0,0.0,526.67,0.0,2,,,,,,,,,,,,taxsim,VT,True,True,True,,
2025,46,2900.330078125,573.1799926757812,6120.0,22.200000762939453,3.3499999046325684,,3104.0,59644.44140625,3010.0,16634.439453125,31500.0,0.0,,,2134.64990234375,28144.439453125,2900.330078125,,,0.0,,0.0,0.0,59644.44140625,0.0,2900.33,3104.0,,,43010.0,,15300.0,0.0,17110.0,0.0,0.0,0.0,0.0,,573.18,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1443,2,59,61,0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27002.22,0.0,3010.0,0.0,0.0,0.0,0.0,0.0,526.67,0.0,2,,,,,,,,,,,,policyengine,VT,True,True,True,0.0,0.0
2025,46,-6825.0,-3052.0,1836.0,0.0,0.0,0.0,918.0,12000.0,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1425.0,0.0,5400.0,12000.0,0.0,0.0,1836.0,12001.0,0.0,12000.0,26500.0,15350.0,0.0,0.0,0.0,0.0,2052.0,3052.0,3.35,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1425.0,0.0,1772,2,39,47,3,6000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.0,0.0,2,1.0,14.0,17.0,,,,,,,,,taxsim,VT,True,True,True,,
2025,46,-6825.0,-3052.0,1836.0,-60.0,-17.100099563598633,,931.2000122070312,12000.0,0.0,0.0,31500.0,0.0,,,2419.419921875,0.0,0.0,,,0.0,,0.0,5400.0,31500.0,0.0,0.0,931.2000122070312,,,12000.0,,15300.0,0.0,0.0,0.0,0.0,2052.0,3052.0,,0.0,0.0,,1000.0,,,0.0,0.0,,0.0,1425.0,,1772,2,39,47,3,6000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.0,0.0,2,1.0,14.0,17.0,,,,,,,,,policyengine,VT,True,True,True,0.0,0.0
2025,46,0.0,0.0,183.6,0.0,0.0,0.0,91.8,1200.0,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,183.6,1201.0,0.0,1200.0,5300.0,7650.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1773,1,20,0,0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,2,,,,,,,,,,,,taxsim,VT,True,True,True,,
2025,46,0.0,0.0,183.60000610351562,0.0,0.0,,93.12000274658203,1200.0,0.0,0.0,15750.0,0.0,,,957.8699951171875,0.0,0.0,,,0.0,,0.0,0.0,15750.0,0.0,0.0,93.12000274658203,,,1200.0,,7650.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1773,1,20,0,0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,2,,,,,,,,,,,,policyengine,VT,True,True,True,0.0,0.0
2025,46,5353.94,1655.23,9180.0,0.0,0.0,0.0,4590.0,62355.0,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,46605.0,5354.1,0.0,0.0,0.0,0.0,0.0,0.0,62355.0,0.0,5353.94,9180.0,62356.0,0.0,62355.0,5300.0,7650.0,0.0,49405.0,0.0,0.0,0.0,0.0,6.6,1655.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,1,25,0,0,60000.0,0.0,0.0,0.0,1.34,2353.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,VT,True,True,True,,
2025,46,5353.93994140625,1655.22998046875,9180.0,12.0,6.599999904632568,,4656.0,62355.0,0.0,0.0,15750.0,0.0,,,2005.030029296875,46605.0,5353.93994140625,,,0.0,,0.0,0.0,62355.0,0.0,5353.94,4656.0,,,62355.0,,7650.0,0.0,49405.0,0.0,0.0,0.0,0.0,,1655.23,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,2020,1,25,0,0,60000.0,0.0,0.0,0.0,1.34,2353.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,VT,True,True,True,0.0,0.0
2025,46,409.5,230.98,3036.28,0.0,0.0,0.0,1518.14,19845.0,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,4095.0,409.5,0.0,0.0,0.0,0.0,0.0,0.0,19845.0,0.0,409.5,3036.28,19846.0,0.0,19845.0,5300.0,7650.0,0.0,6895.0,0.0,0.0,0.0,0.0,3.35,230.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2172,1,22,0,0,19845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,VT,True,True,True,,
2025,46,409.5,230.97999572753906,3036.280029296875,10.0,3.3499999046325684,,1539.969970703125,19845.0,0.0,0.0,15750.0,0.0,,,747.8699951171875,4095.0,409.5,,,0.0,,0.0,0.0,19845.0,0.0,409.5,1539.969970703125,,,19845.0,,7650.0,0.0,6895.0,0.0,0.0,0.0,0.0,,230.98,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,2172,1,22,0,0,19845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,VT,True,True,True,0.0,0.0
2025,22,8319.33,2729.35,0.0,0.0,0.0,0.0,0.0,120002.77,0.0,51015.68,34700.0,0.0,0.0,0.0,0.0,73302.77,8319.33,0.0,0.0,0.0,0.0,0.0,0.0,120002.77,0.0,8319.33,0.0,129006.54,14400.0,68987.09,10200.0,0.0,0.0,54587.09,0.0,0.0,0.0,0.0,5.0,2729.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2238,2,75,75,0,0.0,0.0,0.0,0.0,0.0,2747.09,0.0,0.0,0.0,0.0,66240.0,60018.45,0.0,0.0,0.0,14400.0,0.0,0.0,0.0,5692.59,0.0,2,,,,,,,,,,,,taxsim,MA,True,True,True,,
2025,22,8319.330078125,2739.35009765625,0.0,12.0,4.617700099945068,,0.0,120002.78125,0.0,51015.6796875,34700.0,0.0,,,11252.73046875,73302.78125,8319.330078125,,,0.0,,0.0,0.0,108002.78125,0.0,8319.33,0.0,,,68987.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2739.35,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,2238,2,75,75,0,0.0,0.0,0.0,0.0,0.0,2747.09,0.0,0.0,0.0,0.0,66240.0,60018.45,0.0,0.0,0.0,14400.0,0.0,0.0,0.0,5692.59,0.0,2,,,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
2025,22,20039.06,9410.1,27665.46,0.0,0.0,0.0,22310.46,192724.27,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,138919.82,20390.36,0.0,0.0,0.0,0.0,0.0,0.0,170419.82,0.0,20039.06,27665.46,203219.0,0.0,201202.0,8800.0,0.0,0.0,188202.0,0.0,0.0,0.0,0.0,5.0,9410.1,0.0,0.0,0.0,0.0,0.0,22304.45,0.0,0.0,0.0,0.0,0.0,2282,2,61,62,0,70000.0,0.0,0.0,120000.0,5018.5,6183.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0.0,0.0,0.0,0.0,1545.68,0.0,2,,,,,,,,,,,,taxsim,MA,True,True,True,,
2025,22,20039.060546875,9420.099609375,27665.4609375,22.0,5.0,,22310.4609375,192724.265625,0.0,0.0,31500.0,0.0,,,10741.8896484375,138919.8125,19286.2890625,,,0.0,,0.0,0.0,170419.8125,0.0,20039.06,22310.4609375,,,201202.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9420.1,0.0,,0.0,,,22304.4609375,0.0,,0.0,0.0,,2282,2,61,62,0,70000.0,0.0,0.0,120000.0,5018.5,6183.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0.0,0.0,0.0,0.0,1545.68,0.0,2,,,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
2025,22,347192.88,61839.0,127156.9,0.0,0.0,0.0,38998.38,1184099.99,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,1152599.99,350524.5,0.0,0.0,0.0,0.0,0.0,0.0,1184099.99,0.0,345998.42,127156.9,1184100.99,15600.0,1183875.99,8800.0,0.0,0.0,1167099.99,0.0,0.0,0.0,0.0,5.0,58481.0,0.0,0.0,0.0,0.0,0.0,0.0,1194.46,8121.59,0.0,0.0,0.0,2382,2,37,37,0,1099999.0,0.0,52400.0,0.0,224.0,1476.99,3600.0,26400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MA,True,False,False,,
2025,22,347203.09375,61857.0,69875.15625,37.0,9.0,,38998.37890625,1184100.0,0.0,0.0,31500.0,0.0,,,10000.0,1152600.0,340673.625,,,0.0,,0.0,0.0,1184100.0,0.0,345998.42,38998.37890625,,,1184100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,61857.0,0.0,,0.0,,,0.0,1204.6400146484375,,0.0,0.0,,2382,2,37,37,0,1099999.0,0.0,52400.0,0.0,224.0,1476.99,3600.0,26400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MA,True,False,False,0.0,0.0
2025,22,1147.72,1774.85,0.0,0.0,0.0,0.0,0.0,76145.25,0.0,31113.53,34700.0,0.0,0.0,0.0,0.0,29445.25,3056.43,0.0,0.0,0.0,0.0,0.0,0.0,76145.25,0.0,1147.72,0.0,102059.93,0.0,43031.72,10200.0,0.0,0.0,34631.72,0.0,0.0,0.0,0.0,5.0,1774.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2466,2,80,76,0,0.0,0.0,0.0,0.0,8904.0,12777.97,1236.0,9064.0,0.0,0.0,13049.75,57027.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.91,0.0,2,,,,,,,,,,,,taxsim,MA,True,True,True,,
2025,22,1147.719970703125,1784.8499755859375,0.0,18.5,4.617400169372559,,0.0,76145.25,0.0,31113.529296875,34700.0,0.0,,,3639.169921875,29445.25,1147.719970703125,,,0.0,,0.0,0.0,64145.25,0.0,1147.72,0.0,,,45031.72,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1784.85,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,2466,2,80,76,0,0.0,0.0,0.0,0.0,8904.0,12777.97,1236.0,9064.0,0.0,0.0,13049.75,57027.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.91,0.0,2,,,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
2025,22,11157.32,4190.18,13158.0,0.0,0.0,0.0,6579.0,90219.64,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,74469.64,11297.32,0.0,0.0,0.0,0.0,0.0,0.0,90219.64,0.0,11157.32,13158.0,90220.64,0.0,89219.64,4400.0,0.0,0.0,83719.64,0.0,0.0,0.0,0.0,5.0,4190.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2617,1,29,0,0,86000.0,0.0,0.0,0.0,1120.0,2099.64,120.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MA,True,True,True,,
2025,22,11157.3203125,4195.18017578125,13158.0,22.0,5.0,,6579.0,90219.640625,0.0,0.0,15750.0,0.0,,,4290.97998046875,74469.640625,10857.3203125,,,0.0,,0.0,0.0,90219.640625,0.0,11157.32,6579.0,,,90219.64,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4195.18,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,2617,1,29,0,0,86000.0,0.0,0.0,0.0,1120.0,2099.64,120.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
