taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11
107,2024,20,2,36,33,1,25000.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,0.0,0.0,0.0,19200.0,835.0,0.0,2,7.0,,,,,,,,,,
114,2024,20,2,75,73,0,93000.0,0.0,0.0,0.0,448.0,3010.14,240.0,1760.0,5000.0,0.0,35000.0,96629.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1460.1,0.0,2,,,,,,,,,,,
122,2024,20,2,53,52,2,180000.0,0.0,140002.0,0.0,6720.0,25480.78,4200.0,30800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,18.0,22.0,,,,,,,,,
128,2024,20,1,46,0,3,0.0,120000.0,0.0,0.0,0.0,5820.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3799.32,0.0,2,16.0,17.0,17.0,,,,,,,,
129,2024,20,1,69,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
130,2024,20,1,43,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,2,,,,,,,,,,,
154,2024,20,2,76,78,0,46800.0,0.0,44000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4484.0,61482.53,0.0,0.0,10200.0,13200.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
159,2024,20,2,42,58,3,0.0,29000.0,76375.0,0.0,448.0,1127.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4680.0,0.0,0.0,0.0,0.0,6651.7,0.0,2,15.0,18.0,24.0,,,,,,,,
160,2024,20,1,26,0,0,81000.0,5000.0,0.0,0.0,13.44,16.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
161,2024,20,1,24,0,0,39471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
162,2024,20,1,68,0,0,129000.0,0.0,0.0,0.0,0.0,688.83,0.0,0.0,0.0,0.0,3540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
163,2024,20,1,39,0,0,1099999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
165,2024,20,2,54,57,0,90000.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
166,2024,20,2,36,36,0,100000.0,0.0,125000.0,0.0,6827.52,9101.31,5760.0,42240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
169,2024,20,2,80,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35475.89,9600.0,9000.0,0.0,0.0,0.0,0.0,0.0,5835.13,0.0,2,,,,,,,,,,,
170,2024,20,1,29,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12752.68,5400.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,2,1.0,,,,,,,,,,
176,2024,20,2,76,65,0,0.0,20000.0,0.0,8000.0,672.0,2908.86,0.0,0.0,6000.0,0.0,21240.0,49801.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
177,2024,20,2,75,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110325.28,4500.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37831.51,0.0,2,,,,,,,,,,,
178,2024,20,2,51,47,1,350000.0,0.0,36000.0,0.0,448.0,1114.84,119999.88,879999.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19200.0,0.0,0.0,4000.0,0.0,0.0,2,8.0,,,,,,,,,,
179,2024,20,2,61,57,0,32000.0,0.0,20800.0,0.0,0.0,582.69,0.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
180,2024,20,1,44,0,1,22320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16.0,,,,,,,,,,
189,2024,20,2,74,77,0,0.0,0.0,0.0,0.0,2.24,2746.42,216.0,1584.0,0.0,0.0,120000.0,43179.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
190,2024,20,1,39,0,0,20000.0,0.0,0.0,0.0,0.0,479.3,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
194,2024,20,2,59,49,0,72000.0,0.0,0.0,36000.0,358.4,1605.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
200,2024,20,2,57,58,1,60000.0,0.0,160002.0,0.0,22.4,29095.9,2400.0,17600.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,22.0,,,,,,,,,,
203,2024,20,1,26,0,0,35000.0,0.0,0.0,0.0,134.4,165.6,360.0,2640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
205,2024,20,1,35,0,2,225000.0,0.0,0.0,0.0,11200.0,20107.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12.0,14.0,,,,,,,,,
214,2024,20,2,37,29,2,35000.0,0.0,0.0,0.0,0.0,479.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6.0,8.0,,,,,,,,,
216,2024,20,2,68,67,0,0.0,0.0,0.0,0.0,736.96,19449.5,3606.0,26444.0,0.0,0.0,38940.0,77033.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
218,2024,20,2,70,76,0,0.0,0.0,0.0,0.0,2240.0,8237.74,0.0,0.0,0.0,0.0,61282.0,41552.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41361.82,0.0,2,,,,,,,,,,,
219,2024,20,2,70,70,0,0.0,0.0,36000.0,0.0,0.0,34462.51,0.0,0.0,12000.0,0.0,58800.0,61482.53,0.0,0.0,0.0,8400.0,0.0,0.0,0.0,10678.6,0.0,2,,,,,,,,,,,
227,2024,20,1,80,0,0,0.0,0.0,0.0,0.0,286.72,3816.58,240.0,1760.0,0.0,0.0,0.0,27029.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1688.65,0.0,2,,,,,,,,,,,
228,2024,20,1,63,0,0,37440.0,0.0,0.0,0.0,0.0,2071.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
229,2024,20,1,64,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30918.59,0.0,0.0,0.0,14384.12,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
230,2024,20,1,41,0,0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
232,2024,20,1,41,0,4,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6981.6,0.0,0.0,0.0,0.0,0.0,2,6.0,8.0,13.0,15.0,,,,,,,
238,2024,20,1,44,0,2,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13346.77,0.0,0.0,0.0,0.0,0.0,2,6.0,15.0,,,,,,,,,
239,2024,20,1,46,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
241,2024,20,2,85,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11462.52,37656.25,0.0,0.0,7032.0,0.0,0.0,0.0,0.0,3919.11,0.0,2,,,,,,,,,,,
246,2024,20,2,74,68,0,0.0,0.0,0.0,-600.0,963.2,1618.17,60.0,440.0,0.0,0.0,76346.0,26686.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.46,0.0,2,,,,,,,,,,,
247,2024,20,1,30,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,2,6.0,10.0,,,,,,,,,
248,2024,20,1,32,0,0,74000.0,0.0,0.0,0.0,89.6,110.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
249,2024,20,2,32,31,0,21440.0,0.0,39000.0,0.0,0.0,2054.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
252,2024,20,1,58,0,1,78300.0,0.0,0.0,0.0,0.0,2259.57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,2149.68,0.0,2,10.0,,,,,,,,,,
253,2024,20,1,56,0,0,75300.0,0.0,0.0,0.0,0.0,1492.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,1069.61,0.0,2,,,,,,,,,,,
254,2024,20,1,54,0,0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10202.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
255,2024,20,2,53,61,0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15175.69,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
256,2024,20,2,30,29,2,30000.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9.0,11.0,,,,,,,,,
271,2024,20,1,78,0,0,0.0,0.0,0.0,0.0,0.0,71210.6,0.0,0.0,0.0,0.0,152832.0,56310.93,0.0,0.0,0.0,19200.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
272,2024,20,1,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,0.0,0.0,20136.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1437.68,0.0,2,,,,,,,,,,,
287,2024,20,2,25,24,2,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11908.96,0.0,2,1.0,2.0,,,,,,,,,
289,2024,20,2,43,51,2,57601.0,0.0,10000.0,1.0,0.0,318.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15.0,17.0,,,,,,,,,
291,2024,20,1,28,0,0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6197.38,0.0,2,,,,,,,,,,,
292,2024,20,1,20,0,0,18032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
296,2024,20,1,42,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31760.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,2,16.0,22.0,,,,,,,,,
297,2024,20,1,39,0,1,54852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11.0,,,,,,,,,,
302,2024,20,2,51,38,1,65000.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,31200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,8683.0,0.0,2,2.0,,,,,,,,,,
304,2024,20,2,38,48,1,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12.0,,,,,,,,,,
305,2024,20,1,19,0,0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
307,2024,20,2,65,74,0,15500.0,0.0,9000.0,0.0,0.0,831.93,0.0,0.0,0.0,0.0,23569.32,19253.83,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,2369.45,0.0,2,,,,,,,,,,,
311,2024,20,2,62,61,0,0.0,0.0,38000.0,0.0,304.64,1752.33,84.0,616.0,0.0,0.0,0.0,14665.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
313,2024,20,1,32,0,0,119000.0,0.0,0.0,0.0,0.0,373.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
314,2024,20,1,38,0,0,80000.0,0.0,0.0,0.0,0.0,692.93,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
318,2024,20,1,20,0,1,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13200.0,0.0,0.0,0.0,0.0,0.0,2,1.0,,,,,,,,,,
319,2024,20,1,76,0,0,0.0,0.0,0.0,0.0,24640.0,58433.41,12000.0,88000.0,0.0,0.0,51276.0,14523.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
323,2024,20,1,26,0,0,80000.0,0.0,0.0,0.0,0.0,6518.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3699.06,0.0,2,,,,,,,,,,,
326,2024,20,1,64,0,0,0.0,0.0,0.0,0.0,0.0,3492.06,0.0,0.0,0.0,0.0,64900.0,31191.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
327,2024,20,2,57,64,0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23481.94,0.0,0.0,15600.0,3480.0,0.0,0.0,0.0,3109.04,0.0,2,,,,,,,,,,,
328,2024,20,2,79,70,0,0.0,0.0,0.0,0.0,0.0,415.62,0.0,0.0,1000.0,0.0,66032.8,63721.45,0.0,0.0,0.0,11242.27,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
329,2024,20,1,36,0,0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
331,2024,20,2,51,44,1,2500.0,0.0,42000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.02,0.0,2,21.0,,,,,,,,,,
332,2024,20,1,46,0,0,45400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2781.65,0.0,2,,,,,,,,,,,
333,2024,20,1,20,0,0,2560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
334,2024,20,1,51,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18104.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
336,2024,20,2,57,56,0,105000.0,0.0,0.0,20000.0,0.0,1867.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
338,2024,20,2,55,48,2,38500.0,0.0,0.0,0.0,0.0,960.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13.0,15.0,,,,,,,,,
355,2024,20,2,32,34,2,0.0,0.0,140000.0,0.0,0.0,695.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,0.0,0.0,0.0,0.0,0.0,2,2.0,5.0,,,,,,,,,
357,2024,20,1,67,0,0,18000.0,0.0,0.0,0.0,0.0,1246.19,0.0,0.0,0.0,0.0,0.0,30745.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.02,0.0,2,,,,,,,,,,,
364,2024,20,1,62,0,0,1099999.0,0.0,0.0,0.0,107.52,461.14,28.8,211.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
365,2024,20,1,59,0,0,22000.0,0.0,0.0,0.0,89.6,579.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
369,2024,20,2,69,69,0,160000.0,0.0,50000.0,0.0,3584.0,6896.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
371,2024,20,2,85,80,0,0.0,0.0,0.0,0.0,8904.0,12777.97,1236.0,9064.0,0.0,0.0,13049.75,57027.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
382,2024,20,2,76,64,0,0.0,0.0,170000.0,0.0,0.0,10955.48,0.0,0.0,0.0,0.0,10620.0,36039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
390,2024,20,2,37,40,2,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14.0,15.0,,,,,,,,,
395,2024,20,2,73,67,0,0.0,20000.0,0.0,0.0,0.0,19309.03,0.0,0.0,0.0,0.0,150000.0,73546.58,0.0,0.0,0.0,19200.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
396,2024,20,1,73,0,0,0.0,0.0,0.0,0.0,1285.76,3915.7,1236.0,9064.0,50000.0,0.0,1578.84,34610.95,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
397,2024,20,2,40,43,1,0.0,72000.0,50000.0,0.0,0.0,342.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8.0,,,,,,,,,,
398,2024,20,1,77,0,0,0.0,0.0,0.0,0.0,4698.18,6303.05,0.0,0.0,0.0,0.0,0.0,20853.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2771.31,0.0,2,,,,,,,,,,,
408,2024,20,2,39,39,2,50000.0,0.0,90000.0,0.0,0.0,346.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19600.0,0.0,0.0,2,6.0,8.0,,,,,,,,,
409,2024,20,2,31,31,1,90000.0,0.0,136000.0,0.0,0.0,6169.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18950.0,0.0,0.0,2,1.0,,,,,,,,,,
