taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11
28,2021,20,1,57,0,0,44000.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,5509.043020193151,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
29,2021,20,1,54,0,1,31428.57142857143,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,5.0,,,,,,,,,,
30,2021,20,2,56,54,0,77523.80952380953,0.0,28809.52380952381,0.0,0.0,3655.5545687446624,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
31,2021,20,2,69,68,0,0.0,0.0,0.0,0.0,0.0,80.1656703672075,0.0,0.0,0,0,2165.40087890625,41237.34831460674,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
32,2021,20,1,63,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7367.314606741572,0.0,0.0,0,3060.5794556628616,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
33,2021,20,1,45,0,2,26190.47619047619,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3672.695346795434,0.0,0,0.0,0.0,0.0,2,10.0,8.0,,,,,,,,,
34,2021,20,2,85,84,0,0.0,0.0,0.0,0.0,0.0,1519.5038428693424,0.0,0.0,0,0,0.0,41229.17602996254,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
35,2021,20,2,75,75,0,0.0,0.0,0.0,0.0,0.0,55.387190435525184,0.0,0.0,0,0,47127.78515625,4438.572097378276,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
36,2021,20,2,58,64,0,41904.76190476191,0.0,18857.14285714286,0.0,0.9137425742574258,2.915115286080273,0.0,0.0,0,0,38111.0546875,29420.22471910112,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
37,2021,20,2,67,66,0,209523.80952380953,0.0,0.0,0.0,0.0,109.31682322801025,0.0,0.0,0,0,0.0,32717.7415730337,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
38,2021,20,1,27,0,0,52380.95238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,22036.172080772605,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
39,2021,20,1,64,0,0,68095.23809523809,0.0,0.0,0.0,0.0,53.929632792485044,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
40,2021,20,2,67,68,0,0.0,31873.65398420675,0.0,53122.75664034458,17589.544554455446,47.37062339880444,515.3441379310345,3780.1471446229907,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
41,2021,20,1,82,0,0,0.0,0.0,0.0,0.0,0.0,138.46797608881297,0.0,0.0,0,0,0.0,16731.731273408237,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
42,2021,20,1,76,0,0,0.0,0.0,0.0,0.0,0.0,1867.1313407344148,0.0,0.0,0,0,0.0,17909.561797752805,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
43,2021,20,2,85,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,17639.876404494382,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
44,2021,20,2,56,56,0,23329.428571428572,0.0,54476.19047619048,0.0,548.7024158415842,30.608710503842868,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
45,2021,20,2,69,76,0,41904.76190476191,0.0,0.0,0.0,913.7425742574258,1563.2305721605462,0.0,0.0,0,0,0.0,56771.83988764044,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
46,2021,20,2,67,59,0,0.0,0.0,0.0,42498.20531227566,0.0,0.0,0.0,0.0,0,0,0.0,12613.921348314605,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
47,2021,20,1,85,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,8078.303370786516,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
48,2021,20,2,35,33,2,83809.52380952382,0.0,29483.14285714286,0.0,0.0,26.23603757472246,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,27067.510548523205,0.0,0.0,2,4.0,2.0,,,,,,,,,
49,2021,20,1,71,0,0,20952.380952380954,0.0,0.0,0.0,0.0,367.3045260461144,0.0,0.0,0,0,0.0,24516.85393258427,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
50,2021,20,1,77,0,0,14666.666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9793.854258121159,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
51,2021,20,1,82,0,0,0.0,0.0,0.0,0.0,0.0,59759.8633646456,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
52,2021,20,1,66,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,15652.98970037453,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
53,2021,20,1,85,0,0,0.0,0.0,0.0,0.0,0.0,36.43894107600341,0.0,0.0,0,0,0.0,20103.8202247191,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
54,2021,20,1,74,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,17161.797752808987,0.0,0.0,0,5386.619841966637,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
55,2021,20,1,78,0,0,0.0,0.0,0.0,0.0,11878.653465346535,2061.715286080273,1717.2413793103449,12596.29171817058,0,0,0.0,30278.31460674157,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
56,2021,20,2,41,54,1,0.0,61622.39770279972,104761.90476190476,0.0,0.0,343.9836037574722,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12992.405063291139,0.0,0.0,2,4.0,,,,,,,,,,
57,2021,20,1,74,0,0,31428.57142857143,0.0,0.0,0.0,159.90495049504952,6223.771135781383,0.0,0.0,0,0,3257.845458984375,46900.7415730337,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
58,2021,20,1,71,0,0,235.71428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
59,2021,20,1,51,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,367.2695346795434,0.0,0,0.0,0.0,0.0,2,14.0,12.0,10.0,,,,,,,,
60,2021,20,2,39,39,2,104761.90476190476,0.0,57619.04761904762,0.0,16.904237623762377,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2598.481012658228,0.0,0.0,2,9.0,4.0,,,,,,,,,
61,2021,20,2,51,49,1,0.0,0.0,61809.52380952381,0.0,5.482455445544555,8.74534585824082,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,11.0,,,,,,,,,,
62,2021,20,1,46,0,1,41904.76190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,
63,2021,20,2,27,25,1,41904.76190476191,0.0,0.0,-1062.4551328068917,9731.358415841585,291.5115286080273,343.448275862069,2519.258343634116,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,
64,2021,20,2,79,76,0,0.0,0.0,0.0,0.0,1370.6138613861385,773.2343296327924,171.7241379310345,1259.629171817058,0,0,5222.94677734375,5573.498127340823,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
65,2021,20,1,61,0,0,0.0,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
66,2021,20,2,46,46,1,36666.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,11630.201931518875,0.0,0,0.0,0.0,0.0,2,4.0,,,,,,,,,,
67,2021,20,2,65,63,0,69142.85714285714,0.0,0.0,9564.221105527638,0.0,568.4474807856532,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
68,2021,20,1,74,0,0,69142.85714285714,21249.10265613783,0.0,0.0,22.843564356435646,29.8799316823228,0.0,0.0,0,0,0.0,19183.416666666664,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
69,2021,20,2,60,64,1,125714.28571428572,0.0,115238.09523809524,0.0,228.43564356435644,10931.682322801025,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,13.0,,,,,,,,,,
70,2021,20,1,48,0,1,73333.33333333334,0.0,0.0,0.0,0.0,677.0355251921434,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,13.0,,,,,,,,,,
71,2021,20,1,25,0,0,73333.33333333334,0.0,0.0,0.0,0.0,1916.6883005977795,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
72,2021,20,1,75,0,0,0.0,0.0,0.0,0.0,0.0,6559.009393680613,0.0,0.0,0,0,48721.51953125,43513.329588014974,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
73,2021,20,2,68,76,0,0.0,0.0,300666.6666666667,0.0,0.4568712871287129,10551.259777967547,0.0,0.0,0,0,19488.607421875,59036.58426966291,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
74,2021,20,1,33,0,0,0.0,53122.75664034458,0.0,0.0,0.0,7.287788215200683,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
75,2021,20,2,74,75,0,0.0,0.0,0.0,0.0,0.0,39259.31511528608,0.0,0.0,0,0,86017.30078125,6079.158239700373,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
76,2021,20,1,70,0,0,2095.2380952380954,84999.59798994975,0.0,0.0,0.0,7.287788215200683,0.0,0.0,0,0,0.0,9475.764044943819,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
77,2021,20,1,72,0,0,0.0,0.0,0.0,0.0,0.0,153.04355251921433,0.0,0.0,0,0,12993.4873046875,29420.22471910112,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
78,2021,20,1,62,0,0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,15334.270599250935,0.0,0.0,0,6610.851624231782,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
79,2021,20,1,64,0,0,0.0,0.0,0.0,0.0,45.68712871287129,98.38514090520921,0.0,0.0,0,0,0.0,13774.385767790262,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
80,2021,20,1,76,0,0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,20787.84765625,19613.483146067414,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
81,2021,20,1,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
82,2021,20,1,85,0,0,0.0,0.0,0.0,0.0,841.5569108910892,17490.691716481637,0.0,0.0,0,0,0.0,29749.15917602996,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
83,2021,20,2,63,50,0,64952.380952380954,0.0,20549.04761904762,0.0,0.0,145.75576430401364,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
84,2021,20,1,85,0,0,0.0,0.0,0.0,0.0,0.0,3108.970452604611,0.0,0.0,0,0,27284.05078125,32815.80898876404,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
85,2021,20,2,64,67,0,0.0,0.0,73333.33333333334,0.0,0.0,8.016567036720751,0.0,0.0,0,0,54135.021484375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
86,2021,20,2,72,70,0,0.0,42498.20531227566,47142.857142857145,0.0,0.0,6232.516481639624,0.0,0.0,0,0,7380.7685546875,2655.9925093632955,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
87,2021,20,2,59,65,0,0.0,0.0,0.0,0.0,0.0,81.62322801024766,0.0,0.0,0,0,46772.66015625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
88,2021,20,1,75,0,0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,15590.8857421875,23291.011235955055,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
89,2021,20,2,37,47,2,15714.285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,11.0,,,,,,,,,
90,2021,20,2,65,69,0,0.0,138.1191672648959,0.0,0.0,114.21782178217823,291.5115286080273,0.0,0.0,0,0,20787.84765625,41212.83146067415,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
91,2021,20,2,62,68,0,62857.14285714286,0.0,57619.04761904762,0.0,0.0,0.0,0.0,0.0,0,0,0.0,15641.752808988762,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
92,2021,20,1,45,0,1,24095.238095238095,0.0,0.0,0.0,0.0,2.186336464560205,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,13.0,,,,,,,,,,
93,2021,20,2,38,39,1,52380.95238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,7.0,,,,,,,,,,
94,2021,20,2,45,48,1,101619.04761904762,74371.85929648242,68095.23809523809,0.0,0.0,7.287788215200683,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,
95,2021,20,2,50,38,1,69142.85714285714,0.0,50285.71428571429,0.0,4.568712871287129,288.596413321947,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,2.0,,,,,,,,,,
96,2021,20,2,28,29,1,40857.14285714286,0.0,27238.09523809524,0.0,22.843564356435646,5.830230572160546,42.931034482758626,314.9072929542645,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,0.0,2,5.0,,,,,,,,,,
97,2021,20,1,66,0,0,39809.52380952381,0.0,0.0,0.0,0.0,62.67497865072587,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
98,2021,20,2,55,34,2,0.0,5312.275664034458,0.0,0.0,0.0,18.94824935952177,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,15.0,13.0,,,,,,,,,
99,2021,20,2,39,38,2,0.0,0.0,8904.761904761905,0.0,1370.1569900990098,4812.855337318531,686.724827586207,5037.257058096415,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,11.0,9.0,,,,,,,,,
100,2021,20,2,51,49,4,0.0,56310.12203876526,31428.57142857143,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,23.0,18.0,14.0,13.0,,,,,,,
101,2021,20,2,70,63,0,0.0,0.0,31428.57142857143,0.0,0.0,590.3108454312553,0.0,0.0,0,0,0.0,13484.269662921346,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
102,2021,20,2,37,36,2,91142.85714285714,0.0,58666.66666666667,1.0624551328068916,3654.970297029703,14630.96362083689,1373.793103448276,10077.033374536464,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,10.0,,,,,,,,,
103,2021,20,1,73,0,0,0.0,0.0,0.0,0.0,0.0,72.87788215200682,0.0,0.0,0,0,77954.4296875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
104,2021,20,1,67,0,0,59714.28571428572,0.0,0.0,0.0,2284.3564356435645,18113.797608881297,601.0344827586207,4408.702101359703,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
105,2021,20,1,54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
106,2021,20,2,65,63,0,0.0,0.0,73333.33333333334,0.0,0.0,380.4225448334756,0.0,0.0,0,0,0.0,21783.224719101123,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
107,2021,20,1,71,0,0,0.0,0.0,0.0,0.0,0.0,91.09735269000852,0.0,0.0,0,0,0.0,8580.898876404493,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
108,2021,20,1,77,0,0,0.0,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,24149.1011235955,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
109,2021,20,2,69,65,0,0.0,0.0,104761.90476190476,0.0,0.0,189.48249359521773,0.0,0.0,0,0,0.0,12258.426966292134,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
110,2021,20,1,55,0,0,86952.38095238096,0.0,0.0,0.0,0.0,1703.8848847139195,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5413.502109704641,0.0,0.0,2,,,,,,,,,,,
111,2021,20,2,80,45,0,0.0,0.0,0.0,0.0,0.0,34.2526046114432,0.0,0.0,0,0,0.0,15935.955056179773,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
112,2021,20,1,43,0,0,31428.57142857143,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
113,2021,20,1,52,0,0,377142.85714285716,0.0,0.0,0.0,0.0,16740.778309137488,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
114,2021,20,1,71,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15590.8857421875,27764.31554307116,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
115,2021,20,1,83,0,0,0.0,0.0,0.0,0.0,0.0,6.559009393680614,0.0,0.0,0,0,0.0,27764.31554307116,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
116,2021,20,1,71,0,0,0.0,0.0,0.0,0.0,0.0,14.575576430401366,0.0,0.0,0,0,0.0,6312.068352059924,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
117,2021,20,1,73,0,0,0.0,0.0,0.0,0.0,0.0,100.57147736976941,0.0,0.0,0,0,0.0,22860.944756554305,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
