taxsimid,year,state,fiitax,siitax,fica,tfica,v10,v11,v12,v13,v14,v17,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v42,v43,v44,v45
15895,2021,16,15408.06,5125.14013671875,7773.86,7773.86,101662.77,0.0,0.0,12550.0,0.0,6479.45,89112.77,15408.06,0.0,0.0,0.0,0.0,101662.77,0.0,15408.06,7773.86,84124.703125,2130.0,0.0,84124.703125,0.0,0.0,0.0,0.0,0.0,0.0,1473.48,0.0
15571,2021,16,178427.1,38389.62890625,16135.88,31065.68,677564.6,0.0,0.0,25100.0,0.0,10000.0,652464.6,177900.6,0.0,0.0,0.0,0.0,677564.6,0.0,177918.86,31065.68,498605.1875,4260.0,0.0,498605.1875,0.0,0.0,0.0,0.0,0.0,508.22,7282.28,0.0
103913,2021,29,43.13,0.0,2006.94,2006.94,26234.45,0.0,0.0,12550.0,0.0,825.6,13684.45,1443.13,0.0,0.0,0.0,0.0,26234.45,0.0,1443.13,2006.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.4,1400.0
96399,2021,44,-19183.2,0.0,3134.8,3134.79,27888.88,0.0,0.0,25100.0,0.0,1335.6,2788.88,278.89,9000.0,9000.0,0.0,3462.09,27888.88,0.0,278.89,3134.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.18,7000.0
78840,2021,47,183146.88,42472.3515625,9698.89,17316.87,758466.2,0.0,0.0,25100.0,0.0,10000.0,733366.2,134183.86,0.0,0.0,0.0,0.0,758466.2,0.0,175088.3,17316.87,758466.1875,9000.0,0.0,747606.1875,0.0,0.0,0.0,0.0,0.0,8058.56,1838.35,0.0
81567,2021,41,148903.86,39128.19921875,12764.8,14682.02,623619.6,0.0,0.0,25100.0,0.0,10000.0,598519.6,127893.82,0.0,0.0,0.0,0.0,623619.6,0.0,145423.28,14682.02,0.0,0.0,0.0,569034.8125,0.0,0.0,0.0,0.0,0.0,3480.57,3911.2,0.0
18901,2021,17,140.52,3350.75,6812.14,6812.14,89587.65,0.0,0.0,25100.0,0.0,4434.1,64487.65,7340.52,3000.0,3000.0,0.0,0.0,89587.65,0.0,7340.52,6812.14,89587.6484375,8000.0,0.0,74837.6484375,0.0,0.0,0.0,0.0,0.0,0.0,1291.19,4200.0
38355,2021,44,-1778.33,0.0,2805.0,2805.0,36666.67,0.0,0.0,26450.0,0.0,1254.0,10216.67,1021.67,0.0,0.0,0.0,0.0,36666.67,0.0,1021.67,2805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.67,2800.0
12890,2021,23,-1400.0,-155.1199951171875,0.0,0.0,11.66,0.0,0.0,14250.0,0.0,11.66,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
71930,2021,16,-19170.49,-267.0799865722656,2006.94,2006.94,26234.45,0.0,0.0,18800.0,0.0,946.96,7434.45,743.45,9000.0,9000.0,0.0,5313.94,26234.45,0.0,743.45,2006.94,20251.009765625,5240.0,0.0,20251.009765625,0.0,0.0,797.0900268554688,0.0,0.0,0.0,380.4,5600.0
52054,2021,5,-4302.0,-136.63999938964844,881.58,1041.86,13619.05,0.0,0.0,25100.0,0.0,673.2,0.0,0.0,0.0,0.0,0.0,1502.0,25100.0,0.0,0.0,1041.86,13619.0498046875,9606.0,0.0,4013.050048828125,0.0,0.0,136.63999938964844,0.0,0.0,0.0,167.1,2800.0
60466,2021,33,-1547.63,1776.449951171875,13.66,4255.51,54686.44,0.0,0.0,25100.0,0.0,2569.04,29586.44,3152.37,500.0,0.0,0.0,0.0,54686.44,0.0,3152.37,4255.51,54686.44140625,16050.0,0.0,37636.44140625,0.0,0.0,0.0,0.0,0.0,0.0,2.59,4200.0
54276,2021,5,163087.81,52425.3984375,21375.02,21375.03,637514.25,0.0,0.0,25100.0,0.0,10000.0,612414.25,161833.98,0.0,0.0,0.0,0.0,637514.25,0.0,162747.97,21375.03,637514.25,9606.0,0.0,627908.25,0.0,0.0,0.0,0.0,0.0,339.83,12521.42,0.0
91276,2021,19,16654.76,4072.14990234375,8173.04,8173.04,106857.34,0.0,0.0,12550.0,0.0,4408.44,94307.34,16654.76,0.0,0.0,0.0,0.0,106857.34,0.0,16654.76,8173.04,106857.34375,12500.0,0.0,90202.578125,0.0,0.0,0.0,0.0,0.0,0.0,1549.14,0.0
13769,2021,50,-4827.14,3026.080078125,3446.14,6491.57,84857.14,0.0,0.0,25100.0,0.0,2725.91,59757.14,6772.86,6000.0,6000.0,0.0,0.0,84857.14,0.0,6772.86,6491.57,84857.140625,8555.23046875,0.0,73501.921875,0.0,0.0,0.0,0.0,0.0,0.0,653.19,5600.0
76995,2021,9,366.26,1745.8499755859375,0.0,0.0,46680.76,0.0,0.0,14250.0,0.0,1847.85,32430.76,1766.26,0.0,0.0,0.0,0.0,46680.76,0.0,1766.26,0.0,46680.76171875,14250.0,0.0,32430.759765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
93816,2021,44,-17556.66,0.0,1573.96,2092.95,27355.52,0.0,0.0,25100.0,0.0,1274.4,2255.52,225.55,6600.0,6600.0,0.0,5582.21,27355.52,0.0,225.55,2092.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.33,5600.0
94253,2021,44,3783743.8,0.0,11799.27,46976.39,11882674.0,0.0,34530.76,27800.0,0.0,3346.8,11854874.0,2797555.8,0.0,0.0,0.0,0.0,11882674.0,0.0,3622026.12,46976.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161717.7,11643.95,0.0
20960,2021,9,46419.78,15891.26953125,0.0,12195.5,270992.94,0.0,36468.82,27800.0,0.0,10000.0,243192.94,46397.34,0.0,0.0,0.0,0.0,270992.94,0.0,46404.19,12195.5,2023.969970703125,27800.0,0.0,206724.140625,0.0,0.0,0.0,0.0,0.0,15.58,0.0,0.0
74486,2021,28,-2800.0,0.0,0.0,4945.93,-203251.48,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25100.0,0.0,0.0,4945.93,-203251.484375,14200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
56688,2021,30,-17580.0,0.0,335.97,1538.87,20120.44,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,6000.0,6000.0,0.0,5980.0,25100.0,0.0,0.0,1538.87,0.0,0.0,0.0,-4795.52978515625,0.0,0.0,0.0,0.0,0.0,0.0,63.68,5600.0
103371,2021,29,-10018.0,0.0,1362.17,1362.17,17806.19,0.0,0.0,18800.0,0.0,598.8,0.0,0.0,3600.0,3600.0,0.0,3618.0,18800.0,0.0,0.0,1362.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.19,2800.0
1026,2021,30,928.17,0.0,2244.0,7212.86,96151.39,0.0,0.0,25100.0,0.0,0.0,71051.39,8128.17,3000.0,3000.0,0.0,0.0,96151.39,0.0,8128.17,7212.86,0.0,0.0,0.0,-2934.330078125,0.0,0.0,0.0,0.0,0.0,0.0,425.33,4200.0
53573,2021,5,13168.97,5532.490234375,9617.15,10418.57,136336.23,0.0,0.0,25100.0,0.0,8311.28,111236.23,15968.97,0.0,0.0,0.0,0.0,136336.23,0.0,15968.97,10418.57,136336.234375,9606.0,0.0,126730.2265625,0.0,0.0,0.0,0.0,0.0,0.0,1822.86,2800.0
78761,2021,47,5663.89,3109.330078125,4894.74,4894.74,63983.58,0.0,0.0,12550.0,0.0,3162.81,51433.58,7063.89,0.0,0.0,0.0,0.0,63983.58,0.0,7063.89,4894.74,63983.578125,4500.0,0.0,58553.578125,0.0,0.0,0.0,0.0,0.0,0.0,927.76,1400.0
48530,2021,48,5173.28,0.0,4007.14,4007.14,97560.64,0.0,28820.79,27800.0,0.0,1689.6,69760.64,7973.28,0.0,0.0,0.0,0.0,97560.64,0.0,7973.28,4007.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.52,2800.0
24866,2021,34,8426.14,3408.679931640625,5730.22,5730.21,75677.28,0.0,0.0,12550.0,0.0,3408.68,63127.28,9636.5,0.0,0.0,0.0,0.0,75677.28,0.0,9636.5,5730.21,0.0,10750.0,0.0,64927.28125,0.0,0.0,0.0,0.0,0.0,0.0,1086.12,1210.36
33565,2021,25,-16858.52,267.510009765625,1923.43,1923.43,25150.14,0.0,0.0,18800.0,0.0,957.6,6350.14,635.01,7200.0,7200.0,1299.24,4794.29,25150.14,0.0,635.01,1923.43,25150.140625,3400.0,0.0,10750.1396484375,0.0,324.80999755859375,0.0,0.0,0.0,0.0,364.57,4200.0
18787,2021,17,5738.02,2881.02001953125,4808.57,4808.57,64320.53,0.0,0.0,12550.0,0.0,3009.27,51770.53,7138.02,0.0,0.0,0.0,0.0,64320.53,0.0,7138.02,4808.57,64320.53125,3500.0,0.0,58570.53125,0.0,0.0,0.0,0.0,0.0,0.0,911.43,1400.0
31397,2021,43,-16180.0,0.0,1362.43,1362.43,17809.52,0.0,0.0,18800.0,0.0,826.8,0.0,0.0,6000.0,6000.0,0.0,5980.0,18800.0,0.0,0.0,1362.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.24,4200.0
63374,2021,31,-15460.45,-2019.9000244140625,1652.77,1652.77,21604.84,0.0,0.0,18800.0,0.0,958.8,2804.84,280.48,6000.0,6000.0,0.0,5540.93,21604.84,0.0,280.48,1652.77,21604.83984375,0.0,0.0,17604.83984375,50.0,0.0,2216.3701171875,0.0,0.0,0.0,313.27,4200.0
99238,2021,51,-3852.89,0.0,0.0,526.45,3899.03,0.0,0.0,27800.0,0.0,619.2,0.0,0.0,0.0,0.0,0.0,1052.89,27800.0,0.0,0.0,526.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
107296,2021,5,3482121.5,1336925.5,127573.24,148922.77,10379429.0,0.0,0.0,25100.0,0.0,10000.0,10354329.0,2961362.0,0.0,0.0,0.0,0.0,10379429.0,0.0,3397179.38,148922.77,10379429.0,9606.0,0.0,10369823.0,0.0,0.0,0.0,0.0,0.0,84942.23,118719.64,0.0
41904,2021,13,2829.36,2548.9599609375,0.0,0.0,78028.04,0.0,0.0,27800.0,0.0,2954.46,50228.04,5629.36,0.0,0.0,0.0,0.0,78028.04,0.0,5629.36,0.0,78028.0390625,0.0,0.0,50228.0390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
3338,2021,40,1169.37,836.989990234375,2724.86,2724.86,35619.78,0.0,0.0,12550.0,0.0,996.37,23069.78,2569.37,0.0,0.0,0.0,0.0,35619.78,0.0,2569.37,2724.86,35619.78125,9050.0,0.0,22319.779296875,0.0,0.0,0.0,0.0,0.0,0.0,516.48,1400.0
25893,2021,41,-16710.57,0.0,2885.15,2885.14,37714.28,0.0,0.0,18800.0,0.0,1232.7,18914.28,1985.71,10200.0,10200.0,0.0,2896.28,37714.28,0.0,1985.71,2885.14,0.0,0.0,0.0,0.0,0.0,0.0,2413.5,0.0,0.0,0.0,546.86,5600.0
112353,2021,12,80705.83,25213.5,0.0,5573.65,463200.72,0.0,46454.33,27800.0,0.0,10000.0,435400.72,39380.93,0.0,0.0,0.0,0.0,463200.72,0.0,72604.21,5573.65,382095.5625,4400.0,32836.69921875,344682.875,0.0,0.0,0.0,0.0,0.0,8101.63,0.0,0.0
81801,2021,41,-1400.0,0.0,0.0,0.0,-3000.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
73830,2021,42,51988996.0,0.0,394460.46,1095027.2,151735570.0,0.0,0.0,26450.0,0.0,2488.8,151709120.0,44130188.0,0.0,0.0,0.0,0.0,151735570.0,0.0,50583543.0,1095027.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1405453.1,392791.1,0.0
99770,2021,6,26379.86,7368.60986328125,350.94,10450.11,202108.7,0.0,5365.26,26450.0,0.0,9548.05,174076.05,19064.44,0.0,0.0,0.0,0.0,200526.05,0.0,26379.87,10450.11,0.0,0.0,0.0,167035.703125,0.0,0.0,0.0,0.0,1582.66,0.0,66.52,0.0
4569,2021,33,-1400.0,-75.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
107504,2021,5,31239.19,12736.5400390625,5891.87,16842.76,222401.36,0.0,0.0,25100.0,0.0,10167.14,197134.22,35047.48,4000.0,4000.0,0.0,0.0,222234.22,0.0,35239.18,16842.76,222401.359375,9606.0,0.0,212795.359375,0.0,0.0,0.0,0.0,167.14,0.0,1116.76,0.0
38846,2021,44,-16180.0,0.0,1282.29,1282.29,16763.36,0.0,0.0,18800.0,0.0,872.4,0.0,0.0,6000.0,6000.0,0.0,5980.0,18800.0,0.0,0.0,1282.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.05,4200.0
32609,2021,44,33389.72,0.0,4407.86,15615.98,223861.66,0.0,0.0,25100.0,0.0,2691.6,198761.66,35525.5,2000.0,2000.0,272.84,0.0,223861.66,0.0,35662.56,15615.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.48,0.0
57388,2021,46,-3649.7,-305.8900146484375,424.85,424.85,5376.92,0.0,0.0,25100.0,0.0,722.4,0.0,0.0,0.0,0.0,0.0,849.7,25100.0,0.0,0.0,424.85,5376.919921875,12700.0,0.0,0.0,0.0,0.0,305.8900146484375,0.0,0.0,0.0,80.53,2800.0
95754,2021,44,3112255.8,0.0,25003.11,71122.19,11836461.0,0.0,0.0,25100.0,0.0,3622.8,11811361.0,952824.4,0.0,0.0,0.0,0.0,11836461.0,0.0,2765744.0,71122.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346511.44,16149.51,0.0
8845,2021,36,23734.94,4810.169921875,801.42,10418.57,173422.22,0.0,10345.86,26450.0,0.0,4784.2,146972.22,23529.35,0.0,0.0,0.0,0.0,173422.22,0.0,23734.94,10418.57,163076.375,0.0,0.0,159276.375,0.0,0.0,0.0,0.0,0.0,0.0,151.9,0.0
110911,2021,5,-19191.34,0.0,0.0,3233.14,10994.63,0.0,0.0,25100.0,0.0,1389.6,0.0,0.0,9000.0,9000.0,0.0,3191.34,25100.0,0.0,0.0,3233.14,10994.6298828125,9606.0,0.0,1388.6300048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0
34979,2021,4,-1400.0,0.0,0.0,0.0,4.37,0.0,0.0,14250.0,0.0,4.37,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,4.369999885559082,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
58895,2021,22,-1368.3,-42.130001068115234,1380.33,1380.34,18043.6,0.0,0.0,12550.0,0.0,682.18,5493.61,549.36,0.0,0.0,0.0,517.66,18043.6,0.0,549.36,1380.34,18043.599609375,0.0,0.0,0.0,0.0,0.0,155.3000030517578,0.0,0.0,0.0,261.63,1400.0
42235,2021,13,-2870.96,-179.10000610351562,2003.57,2003.57,26190.48,0.0,0.0,25100.0,0.0,1020.0,1090.48,109.05,0.0,0.0,0.0,180.01,26190.48,0.0,109.05,2003.57,26190.48046875,0.0,0.0,1090.47998046875,0.0,0.0,0.0,0.0,0.0,0.0,379.76,2800.0
93647,2021,44,-2199.14,0.0,399.58,399.57,5223.15,0.0,0.0,12550.0,0.0,693.6,0.0,0.0,0.0,0.0,0.0,799.14,12550.0,0.0,0.0,399.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.74,1400.0
91166,2021,4,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
30363,2021,18,-1931.11,393.8699951171875,1210.16,1210.16,15819.05,0.0,0.0,12550.0,0.0,656.45,3269.05,326.9,0.0,0.0,0.0,858.02,15819.05,0.0,326.9,1210.16,15819.0498046875,2690.0,0.0,13129.0498046875,0.0,0.0,0.0,0.0,0.0,0.0,229.38,1400.0
617,2021,30,25545.98,0.0,10940.21,10940.21,143904.1,0.0,0.0,12550.0,0.0,0.0,131354.1,25545.98,0.0,0.0,0.0,0.0,143904.1,0.0,25545.98,10940.21,0.0,0.0,0.0,-2400.0,0.0,0.0,0.0,0.0,0.0,0.0,2086.61,0.0
44354,2021,32,-6400.0,-2735.0,0.0,0.0,7795.44,0.0,0.0,20500.0,0.0,536.4,0.0,0.0,3600.0,3600.0,0.0,0.0,20500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
2889,2021,22,28115.88,7268.4501953125,11056.22,11056.22,154868.97,0.0,0.0,12550.0,0.0,7523.45,142318.97,28013.08,0.0,0.0,0.0,0.0,154868.97,0.0,28115.88,11056.22,154868.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.62,0.0
104446,2021,48,9253997.0,0.0,17433.41,21476.98,26394906.0,0.0,0.0,12550.0,0.0,2666.4,26382356.0,6743154.5,0.0,0.0,0.0,0.0,26394906.0,0.0,8355256.88,21476.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898740.2,8579.81,0.0
87049,2021,43,59741.55,0.0,13318.71,16544.86,337586.2,0.0,0.0,25100.0,0.0,3283.2,312486.2,56963.66,2000.0,2000.0,0.0,0.0,337586.2,0.0,60760.55,16544.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.01,4465.11,0.0
21757,2021,47,-15409.52,0.0,881.58,881.57,11523.81,0.0,0.0,18800.0,0.0,440.4,0.0,0.0,6600.0,6600.0,0.0,4609.52,18800.0,0.0,0.0,881.57,11523.8095703125,4500.0,0.0,4233.81005859375,0.0,0.0,921.9000244140625,0.0,0.0,0.0,167.1,4200.0
104839,2021,48,434979.8,0.0,23376.43,24286.46,1342296.4,0.0,0.0,14250.0,0.0,2666.4,1328046.4,394441.0,0.0,0.0,0.0,0.0,1342296.4,0.0,427418.53,24286.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7561.27,14522.83,0.0
38779,2021,44,32836.9,0.0,0.0,12914.3,225996.55,0.0,0.0,25100.0,0.0,3954.58,199751.19,35982.28,2000.0,2000.0,1145.38,0.0,224851.19,0.0,35982.28,12914.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.38,0.0,0.0,0.0
109722,2021,5,-7800.0,0.0,1236.14,15131.89,-80560.35,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,3600.0,3600.0,0.0,0.0,25100.0,0.0,0.0,15131.89,-80560.3515625,9606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.6,4200.0
38901,2021,44,-10888.65,0.0,4007.14,4007.14,52526.71,0.0,0.0,25100.0,0.0,1796.4,27426.71,2893.21,6500.0,6000.0,0.0,281.86,52526.71,0.0,2893.21,4007.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.52,7000.0
