taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_state_tax,policyengine_state_tax,state_difference
1816,2021,22,2,64,66,0,188571.42857142855,0.0,0.0,127494.615936827,1142.1782178217825,46231.542100768565,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,17586.99,17486.990234375,99.9997656250016
63422,2021,31,2,72,63,0,0.0,0.0,37469.40625,0.0,52.95514297485352,18.400394439697266,-36404.83203125,0.0,0,0,0.0,11032.58426966292,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-27045.671875,2,,,,,,,,,,,,0.0,507.5899963378906,-507.5899963378906
55493,2021,12,2,70,58,0,0.0,0.0,71238.09523809524,0.0,6053.544554455446,79288.22066609735,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,10316.9,10227.1103515625,89.78964843749964
81689,2021,41,2,61,59,0,507319.25,22423.763671875,12175.333984375,0.0,55163.19140625,33903.77734375,163.0221405029297,490704.6875,0,0,27971.5078125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1389387.625,2,,,,,,,,,,,,159748.57,159819.09375,-70.52374999999302
67669,2021,14,2,51,49,2,737163.4374999998,159.5994110107399,17056.458984375,0.0,15055.787109374996,5498.775652945038,-17.779953002929688,108594.53124999958,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,377349.31249999994,2,21.0,17.0,,,,,,,,,,61942.22,62412.578125,-470.35812499999884
6331,2021,31,1,76,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,27720.38951310861,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-600.7999877929688,600.7999877929688
2784,2021,22,2,61,62,0,0.0,63747.3079684135,73333.33333333334,0.0,137.06138613861387,36584.69684030743,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,8140.12,8040.1201171875,99.99988281249989
76176,2021,8,2,67,41,0,0.0,-1935539.0,490.07464599609375,0.0,0.0,0.0,-452250.78125,-221182.328125,0,0,0.0,34679.089887640446,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-16623681.875,2,,,,,,,,,,,,0.0,2975.800048828125,-2975.800048828125
68435,2021,14,1,27,0,1,291309.25,131399.6875,0.0,0.0,245.29812622070312,232.40614318847656,0.0,2915.397705078125,0,0,616.7423706054688,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,4.0,,,,,,,,,,,20769.83,21004.9609375,-235.13093749999825
100543,2021,32,1,72,0,0,44278.05859375,0.0,0.0,0.0,4851.4521484375,798.2645263671875,0.0,10942.9111328125,0,0,37935.47265625,11032.58426966292,0.0,0.0,0,6121.158911325723,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4108.78,3108.780029296875,999.9999707031247
15197,2021,24,2,76,85,0,0.0,0.0,0.0,0.0,0.0,6633.344833475661,0.0,0.0,0,0,28856.130859375,44238.61985018726,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1040.95,1076.260009765625,-35.310009765624955
10463,2021,15,1,69,0,0,10476.190476190475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,13912.293071161048,0.0,0.0,0,5509.043020193151,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,122.23,160.72999572753906,-38.49999572753906
58752,2021,22,2,85,68,0,35214.90625,0.0,0.0,-557323.875,2025.8236083984375,317.6635437011719,-1040598.6101722716,-5079442.636474609,0,0,0.0,0.0,0.0,0.0,0,11997.471466198418,0.0,0,0.0,0.0,-1881959.0,2,,,,,,,,,,,,-1170.0,607.9199829101562,-1777.9199829101562
101884,2021,3,1,24,0,0,92829.6015625,62770.55078125,0.0,0.0,494139.46875,3536.615234375,67.7999496459961,3137781.5,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,172134.28125,2,,,,,,,,,,,,176364.12,141083.90625,35280.213749999995
5423,2021,33,2,46,46,0,118380.95238095238,0.0,193809.52380952385,10624.551328068916,3573.647207920792,37117.434158838594,515.1724137931035,3778.8875154511743,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,24085.14,23898.5,186.63999999999942
71586,2021,16,2,74,74,0,22695912.0,687004.875,1636969.125,2270.83447265625,3233495.359375,462645.40625,219624.51196289065,9497360.0,0,0,150994.63671875,28684.719101123592,0.0,0.0,0,0.0,0.0,0,0.0,0.0,18275437.25,2,,,,,,,,,,,,3197904.87,3215851.0,-17946.12999999989
19517,2021,8,2,19,71,0,0.0,0.0,0.0,0.0,593.9326732673268,2263.5870196413316,0.0,0.0,0,0,122453.41796875,27949.213483146064,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4658.51,4547.509765625,111.00023437500022
41808,2021,13,2,53,54,1,0.0,4781.048097631013,366666.6666666667,0.0,285.54455445544556,1808.1002561912896,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,22.0,,,,,,,,,,,21645.81,21803.6796875,-157.8696874999987
59916,2021,7,2,56,51,0,474611.1874999984,0.0,7206.14990234375,0.0,45459.01953124999,13004.55747085806,-369.2101440429687,179941.06249999974,0,0,21659.60742187498,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,165392.06249999884,2,,,,,,,,,,,,63376.41,62476.3984375,900.0115625000035
59028,2021,22,1,39,0,1,37036.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,13.0,,,,,,,,,,,936.2,616.2000122070312,319.9999877929688
101272,2021,32,1,76,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,28303.68632958801,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-102.99,-1350.0,1247.01
57317,2021,46,2,30,32,4,887.6041870117188,0.0,0.0,-327122.3125,0.0,0.0,-5050452.228515625,-2279434.25,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-78168803.21289062,2,9.0,7.0,5.0,0.0,,,,,,,,-111.0,-143.7899932861328,32.78999328613281
44230,2021,32,1,74,0,0,0.0,0.0,0.0,0.0,0.0,1574.1622544833474,0.0,0.0,0,0,1805.9443359375,22860.944756554305,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-113.4,-1355.0,1241.6
56429,2021,20,2,56,57,1,0.0,-293679.53125,0.0,-457556.4375,0.0,0.0,-974615.828125,-96626.388671875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-2378762.46875,2,21.0,,,,,,,,,,,-205.0,-180.0,-25.0
70947,2021,24,1,66,0,0,102088.8203125,1732467.25,0.0,0.0,2649219.75,202092.296875,2214346.25,12971486.0,0,0,81572.90625,17822.731273408237,0.0,0.0,0,6366.005267778753,0.0,0,0.0,0.0,7624573.0,2,,,,,,,,,,,,2709277.44,2710442.25,-1164.8100000000559
44425,2021,32,1,33,0,2,30380.95238095238,0.0,0.0,0.0,0.0,4.37267292912041,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,11.0,8.0,,,,,,,,,,-823.15,-3314.93994140625,2491.78994140625
51890,2021,5,2,40,44,4,69142.85714285714,0.0,62857.14285714286,0.0,0.0,31.337489325362935,0.0,0.0,0,0,0.0,0.0,25500.0,36720.0,0,0.0,0.0,0,0.0,0.0,0.0,2,13.0,12.0,8.0,6.0,,,,,,,,3535.62,12733.5498046875,-9197.929804687501
10022,2021,36,2,49,45,1,120476.19047619047,0.0,78571.42857142858,0.0,913.7425742574258,4378.503159692569,0.0,0.0,0,0,0.0,0.0,0.0,340.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,,,,,,,,,,,6310.91,6328.02001953125,-17.110019531250146
271,2021,20,2,55,57,1,0.0,0.0,366666.6666666667,0.0,0.0,35363.263535439786,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,,,,,,,,,,,27306.65,27328.080078125,-21.430078124998545
70873,2021,24,2,63,61,0,179774.9375,71840.90625,1590.853271484375,0.0,26689.99609375,11978.3662109375,-51386.8984375,192452.140625,0,0,12341.2734375,6509.224719101123,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1063312.0,2,,,,,,,,,,,,137269.33,140791.5,-3522.170000000013
44898,2021,32,2,40,42,2,36666.66666666667,0.0,47142.857142857145,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,20811.94029850746,0.0,0,0.0,0.0,0.0,2,18.0,13.0,,,,,,,,,,2272.77,-227.22999572753906,2499.999995727539
15200,2021,24,2,44,42,1,15714.285714285716,31873.65398420675,0.0,0.0,0.0,273.2920580700256,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,13.0,,,,,,,,,,,-294.46,693.72998046875,-988.18998046875
69325,2021,23,2,66,67,0,6910.25537109375,0.0,1882744.375,62211.6875,198379.2250442505,110906.47577285768,0.0,1025191.4375,0,0,68190.7578125,58006.87640449438,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1275430.5,2,,,,,,,,,,,,194657.0,196357.0,-1700.0
91065,2021,4,2,30,35,4,377662.34375,3618.85791015625,1680912.125,4698.26171875,292683.720703125,33730.484375,5287.7716064453125,1401615.625,0,0,0.0,0.0,0.0,0.0,0,979.3854258121156,0.0,0,0.0,0.0,2483938.828125,2,8.0,7.0,4.0,2.0,,,,,,,,475040.86,181936.078125,293104.781875
73342,2021,35,2,34,34,2,406997.90625,47174.93359375,0.0,-337923.375,10580610.0,5476309.0,116660.3125,31869680.23852539,0,0,279756.8125,0.0,0.0,0.0,0,0.0,0.0,0,32481.012658227846,0.0,61959973.03125,2,5.0,2.0,,,,,,,,,,2705309.27,2704617.0,692.2700000000186
107797,2021,5,2,68,59,0,0.0,-78586.8984375,23471.53125,0.0,0.0,7.830015182495117,-2173180.5,-2064289.75,0,0,0.0,4658.20224719101,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-18031168.0,2,,,,,,,,,,,,0.0,-54.45000076293945,54.45000076293945
105410,2021,38,2,38,38,2,33296.73828125,0.0,0.0,-10791.3798828125,0.0,1.7628943920135498,-33017.828125,-15951.646484375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5413.502109704641,0.0,-529324.125,2,11.0,9.0,,,,,,,,,,-538.2,-388.3699951171875,-149.83000488281255
75201,2021,17,2,34,36,2,16315.8837890625,0.0,254031.51562499977,3776.5495605468386,4369.293945312495,822.4093987941714,0.0,20238.367187499967,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,48721.51898734177,0.0,116950.78124999984,2,3.0,1.0,,,,,,,,,,21394.38,21413.890625,-19.51062499999898
2437,2021,22,2,17,54,0,0.0,0.0,33523.80952380953,0.0,0.0,291.5115286080273,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2448.4635645302897,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1179.55,579.5499877929688,600.0000122070312
56620,2021,20,2,31,32,0,0.0,-422292.0,347657.125,173284.28125,42905.23828125,148623.21875,-29385.66305541992,361050.6785681248,0,0,56424.45703125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2024386.81640625,2,,,,,,,,,,,,192925.64,190791.453125,2134.186875000014
112378,2021,12,2,68,68,0,9979435.0,908869.25,4964.90380859375,0.0,6312464.823425293,3979894.0615234375,496693.8125,18811626.624847412,0,0,108647.1171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15937515.0,2,,,,,,,,,,,,5481781.2,4991874.5,489906.7000000002
15836,2021,16,1,29,0,0,52380.95238095238,0.0,0.0,0.0,0.0,220.0912040990606,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2323.71,2236.2099609375,87.50003906250004
101520,2021,3,1,85,0,0,0.0,0.0,0.0,0.0,40.88302230834961,80.8369140625,0.0,0.0,0,0,0.0,13054.203183520598,0.0,0.0,0,4039.9648814749776,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-25.0,-527.0,502.0
108004,2021,5,2,51,45,0,43064.44140625,0.0,3883.27783203125,0.0,0.0,0.0,-15191.438842773438,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4909.4423828125,2,,,,,,,,,,,,144.27,242.3300018310547,-98.06000183105468
67317,2021,14,2,61,21,1,971723.375,0.0,26423.451171875,0.0,15742.693359375,1158.083740234375,0.0,174721.9375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,116787.53906249952,2,18.0,,,,,,,,,,,64321.89,64674.578125,-352.6881250000006
70564,2021,50,2,54,59,0,3297.972900390625,0.0,0.0,0.0,0.0,0.0,-99119.09375,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-24221.146484375,2,,,,,,,,,,,,0.0,363.32000732421875,-363.32000732421875
101871,2021,3,2,59,62,2,223441.3125,3281173.0,373336.34375,15862943.0,1055653.53125,556321.9296875,6137619.75,194790248.0,0,0,224795.0546875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9413134.75,2,21.0,21.0,,,,,,,,,,10421233.03,8229842.0,2191391.0299999993
59155,2021,22,2,39,38,1,36095384.0,1437253.5,0.0,-58171.4765625,46572184.0,1879814.625,40232933.5625,53034621.7265625,0,0,58573.71875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-275142.0,2,0.0,,,,,,,,,,,11764397.86,11781062.0,-16664.140000000596
111793,2021,12,2,43,41,3,1115852.375,58093.3359375,193341.51562499968,0.0,73727.30322265625,25847.041259765625,424.924560546875,1543438.2680664062,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1898436.4248046875,2,13.0,11.0,8.0,,,,,,,,,469671.29,427716.90625,41954.38374999998
44976,2021,32,1,66,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4779.764981273408,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-405.0,-1590.0,1185.0
101378,2021,32,2,48,51,2,130325.2109375,0.0,71560.234375,0.0,855.7954559326172,150.73564529418945,0.0,181.4370574951172,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,20.0,14.0,,,,,,,,,,8107.81,6107.81005859375,1999.9999414062504
60940,2021,33,1,80,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,14305.58426966292,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,3838292.7,6019768.5,-2181475.8
107825,2021,5,2,34,44,1,9529.375,0.0,0.0,-362627.75,0.0,0.0,-931028.875,-85669.9609375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-941302.1875,2,4.0,,,,,,,,,,,0.0,-1650.4300537109375,1650.4300537109375
63167,2021,31,2,70,63,0,0.0,0.0,37469.40625,0.0,296.9247016906738,139.6557731628418,0.0,0.0,0,0,0.0,32975.16853932584,0.0,51000.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,540.85,4789.06005859375,-4248.21005859375
58671,2021,22,2,57,57,2,21977.357421875,0.0,13421.732421875,0.0,108.75202178955078,209.73996353149417,0.0,269.1415710449219,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2759.060546875,2,18.0,16.0,,,,,,,,,,-27.95,-203.35000610351562,175.40000610351564
36494,2021,37,1,62,0,0,14666.666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,85.62,132.91000366210938,-47.29000366210937
16350,2021,26,2,28,32,4,41904.76190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3808.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,3.0,2.0,2.0,2.0,,,,,,,,892.47,925.9500122070312,-33.48001220703122
62985,2021,31,1,85,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-7593.59375,-623.759521484375,0,0,0.0,26478.20224719101,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-650.7999877929688,650.7999877929688
60690,2021,33,1,25,0,1,11989.5009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,5998.735733099209,0.0,0,0.0,0.0,0.0,2,2.0,,,,,,,,,,,-1415.4,-1989.9000244140625,574.5000244140624
6220,2021,31,2,74,74,0,0.0,0.0,0.0,0.0,0.0,2150.6263023057213,0.0,0.0,0,0,0.0,36775.2808988764,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-600.7999877929688,600.7999877929688
73625,2021,35,2,36,43,1,83099.4140625,0.0,46238.79296875,0.0,58.70848846435547,12.074016571044922,-5121.08837890625,0.0,0,0,0.0,0.0,1634.2666666666669,0.0,0,7957.506584723441,0.0,0,0.0,0.0,0.0,2,6.0,,,,,,,,,,,701.95,743.739990234375,-41.789990234374955
20159,2021,21,2,71,74,0,0.0,0.0,0.0,0.0,0.0,7288.516994022203,0.0,0.0,0,0,16695.240234375,64637.66385767789,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,221.64,295.2699890136719,-73.62998901367189
70811,2021,24,2,44,48,1,71556.0390625,0.0,396658.0625,2619624.25,221586.953125,562462.4278678894,188707.359375,6558269.0,0,0,71914.4921875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8475935.0,2,16.0,,,,,,,,,,,1872688.67,1876084.0,-3395.3300000000745
92285,2021,19,2,58,61,0,93445.4453125,0.0,3695.29541015625,0.0,3829.745361328125,348.25830078125,-13176.2900390625,5678.39453125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-6469.81884765625,2,,,,,,,,,,,,2707.86,2935.60009765625,-227.74009765624987
62284,2021,33,1,61,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,19587.708516242317,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-75.0,75.0
80767,2021,34,2,34,30,1,25874.720703125,0.0,116256.4921875,1530621.125,5556.59228515625,7863.8427734375,542.0593872070312,14955.4755859375,0,0,16530.52734375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,50366.02734375,2,1.0,,,,,,,,,,,90529.61,90558.546875,-28.936874999999418
