taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,credits,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,   v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,          v35,v36,v37,v38,v39,v40,v41,staxbc,v42,v43,v44,v45
72454.0,2021,26,9957.91,3861.67,12343.73,22.0,10.8,15.3,6171.86,0.0,125366.77,0.0,44490.23,27800.0,0.0,0.0,0.0,0.0,97566.77,12961.69,0.0,0.0,0.0,0.0,0.0,0.0,125366.77,0.0,12757.91,12343.73,136219.0,0.0,125366.78,19123.44,27800.0,0.0,78443.34,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,2800.0
33732.0,2021,25,18697.63,5083.46,17631.43,24.0,5.0,15.3,8815.71,0.0,115369.28,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,102819.28,18697.63,0.0,0.0,0.0,0.0,0.0,0.0,115369.28,0.0,18697.63,17631.43,115370.29,12242.32,115369.29,6000.0,2300.0,0.0,107069.29,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
56905.0,2021,30,-2800.0,0.0,0.0,-15.3,0.0,15.3,0.0,0.0,-10315.93,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25169.91,0.0,0.37,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2800.0
108642.0,2021,5,-2800.0,0.0,-18431.98,0.0,0.0,15.3,-26412.21,0.0,-8220988.37,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18431.98,-7951752.92,0.0,-8220988.36,0.0,9606.0,0.0,0.0,0.0,0.0,0.0,516.0,1.0,0.0,0.0,0.0,0.0,2800.0
6371.0,2021,31,-1400.0,0.0,0.0,-15.3,-6.12,15.3,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13117.53,9793.85,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,1400.0
41440.0,2021,27,2019.08,6093.17,19074.0,22.0,6.9,15.3,9537.0,0.0,125654.89,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,100554.89,13619.08,0.0,0.0,6000.0,6000.0,0.0,0.0,125654.89,0.0,13619.08,19074.0,125655.9,0.0,125654.9,10320.0,9660.0,2019.08,105674.9,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,5600.0
343.0,2021,20,385809.31,81969.48,59697.63,37.0,7.15,2.9,34134.53,0.0,1152379.91,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,1139829.91,385809.32,0.0,0.0,0.0,0.0,0.0,0.0,1152379.91,0.0,385809.31,59697.63,1152380.92,0.0,1152379.92,0.0,12550.0,0.0,1152379.92,0.0,0.0,0.0,0.0,7.15,0.0,0.0,0.0,8571.42,0.0
108023.0,2021,5,15335.89,5857.87,15474.29,24.0,9.3,15.3,7737.15,0.0,101392.7,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,88842.7,15343.25,0.0,0.0,0.0,0.0,0.0,0.0,101392.7,0.0,15335.89,15474.29,101393.71,13466.55,101392.71,0.0,4803.0,0.0,96589.71,0.0,0.0,0.0,129.0,9.3,0.0,0.0,0.0,0.0,0.0
105335.0,2021,38,-2569.65,-30.55,1169.65,-15.3,5.37,15.3,584.83,0.0,7644.79,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1169.65,7644.79,0.0,0.0,1169.65,7645.8,17139.24,7644.8,0.0,2345.2,0.0,5299.6,0.0,0.0,105.27,315.27,6.75,0.0,0.0,0.0,0.0,1400.0
87371.0,2021,43,21998941.57,0.0,269110.77,37.0,0.0,2.9,166738.15,0.0,71417113.06,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,71392013.06,26351567.33,0.0,0.0,0.0,0.0,0.0,0.0,71417113.06,0.0,20710970.04,269110.77,71097418.06,0.0,809887.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287971.54,55687.39,0.0
60051.0,2021,7,-1400.0,0.0,0.0,-15.3,-4.67,15.3,0.0,0.0,40.42,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.42,0.0,0.0,0.0,41.43,0.0,40.43,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1400.0
64791.0,2021,39,157980.62,19621.7,54201.09,35.01,3.07,2.9,30707.51,0.0,636898.0,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,611798.0,163217.8,0.0,0.0,0.0,0.0,0.0,0.0,636898.0,0.0,155473.44,54201.09,596108.16,0.0,639143.26,0.0,0.0,0.0,639143.26,0.0,0.0,0.0,0.0,3.07,0.0,0.0,2507.18,2723.44,0.0
26091.0,2021,41,-1400.0,0.0,0.0,-15.3,0.0,15.3,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32690.15,0.0,-15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
68095.0,2021,14,11136.66,6065.95,19592.45,22.0,4.95,15.3,9796.22,0.0,127611.6,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,102511.6,14049.55,0.0,0.0,0.0,0.0,0.0,0.0,127611.6,0.0,13936.66,19592.45,130612.61,0.0,127294.53,4750.0,0.0,0.0,122544.53,0.0,0.0,0.0,0.0,4.95,0.0,0.0,0.0,0.0,2800.0
20197.0,2021,21,42846.22,12257.48,32080.72,24.0,5.5,15.3,20460.0,0.0,254717.78,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,228267.78,42826.27,0.0,0.0,0.0,0.0,0.0,0.0,254717.78,0.0,42826.27,32080.72,152452.36,0.0,253517.79,0.0,4700.0,0.0,248817.79,0.0,0.0,0.0,0.0,5.5,0.0,0.0,19.95,883.24,0.0
15895.0,2021,16,15408.07,5125.14,15547.71,24.0,6.48,15.3,7773.86,0.0,101662.78,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,89112.78,15408.07,0.0,0.0,0.0,0.0,0.0,0.0,101662.78,0.0,15408.07,15547.71,101663.79,9793.85,101662.79,0.0,2130.0,0.0,84124.72,0.0,0.0,0.0,40.0,8.53,0.0,0.0,0.0,0.0,0.0
15571.0,2021,16,178419.57,38072.3,58403.64,37.0,5.37,2.9,31065.68,0.0,677564.57,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,652464.57,177934.39,0.0,0.0,0.0,0.0,0.0,0.0,677564.57,0.0,177918.86,58403.64,677565.58,0.0,677564.58,0.0,5240.0,0.0,493905.01,0.0,0.0,0.0,120.0,8.53,0.0,0.0,500.72,3727.71,0.0
103913.0,2021,29,43.13,0.0,4013.87,12.0,0.0,15.3,2006.94,0.0,26234.45,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,13684.45,1443.13,0.0,0.0,0.0,0.0,0.0,0.0,26234.45,0.0,1443.13,4013.87,26235.46,24483.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
96399.0,2021,44,-21436.68,0.0,4844.08,21.06,0.0,15.3,1709.29,0.0,-336201.96,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,9000.0,0.0,5436.68,0.0,0.0,0.0,4844.08,-323824.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0
78840.0,2021,47,183040.61,42472.35,33408.09,35.01,5.75,15.3,17316.87,0.0,758466.1,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,733366.1,207867.96,0.0,0.0,0.0,0.0,0.0,0.0,758466.1,0.0,175088.3,33408.09,750405.54,0.0,758466.11,1860.0,9000.0,0.0,747606.11,0.0,0.0,0.0,257.5,5.75,0.0,0.0,7952.31,0.0,0.0
81567.0,2021,41,148848.03,39135.1,29115.27,35.01,7.0,2.9,14682.03,0.0,623619.61,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,598519.61,158570.36,0.0,0.0,0.0,0.0,0.0,0.0,623619.61,0.0,145423.27,29115.27,623620.62,0.0,598519.62,0.0,0.0,0.0,569034.79,0.0,0.0,0.0,175.43,7.0,0.0,0.0,3424.76,248.78,0.0
18901.0,2021,17,140.52,3362.15,13624.29,12.0,5.7,15.3,6812.14,0.0,89587.65,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,64487.65,7340.52,0.0,0.0,3000.0,3000.0,0.0,0.0,89587.65,0.0,7340.52,13624.29,89588.66,0.0,89587.66,6750.0,7800.0,0.0,75037.66,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,4200.0
38355.0,2021,44,-1778.33,0.0,5610.0,10.0,0.0,15.3,2805.0,0.0,36666.67,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,10216.67,1021.67,0.0,0.0,0.0,0.0,0.0,0.0,36666.67,0.0,1021.67,5610.0,36667.68,11018.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
12890.0,2021,23,-1400.0,-168.34,0.0,-15.3,2.58,15.3,0.0,0.0,11.66,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66,0.0,0.0,0.0,9390.37,0.0,11.67,4900.0,20000.0,0.0,0.0,0.0,0.0,0.0,168.34,4.25,0.0,0.0,0.0,0.0,1400.0
71930.0,2021,16,-19170.49,-225.22,4013.87,31.06,8.79,15.3,2006.94,0.0,26234.45,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,7434.45,743.45,0.0,0.0,9000.0,9000.0,0.0,5313.94,26234.45,0.0,743.45,4013.87,26235.46,0.0,26234.46,0.0,5240.0,0.0,20994.46,0.0,0.0,797.09,997.09,5.63,0.0,0.0,0.0,0.0,5600.0
52054.0,2021,5,-4302.0,-136.72,2083.71,0.0,0.83,15.3,1041.86,0.0,13619.05,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,13619.05,0.0,0.0,2083.71,13620.06,0.0,13619.06,0.0,9606.0,0.0,4013.06,0.0,0.0,136.72,394.72,1.0,0.0,0.0,0.0,0.0,2800.0
60466.0,2021,33,-4539.71,1204.51,8511.02,12.0,5.9,15.3,4255.51,0.0,50585.77,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,25485.77,2660.29,0.0,0.0,3000.0,3000.0,0.0,0.0,50585.77,0.0,2660.29,8511.02,51532.79,0.0,50585.78,1000.0,16050.0,0.0,33535.78,0.0,0.0,0.0,330.0,5.9,0.0,0.0,0.0,0.0,4200.0
54276.0,2021,5,163082.49,52432.61,39342.91,35.0,10.3,2.9,21375.03,0.0,637514.25,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,612414.25,163433.49,0.0,0.0,0.0,0.0,0.0,0.0,637514.25,0.0,162747.99,39342.91,637515.26,0.0,637514.26,0.0,9606.0,0.0,627908.26,0.0,0.0,0.0,0.0,10.3,0.0,0.0,334.5,3407.14,0.0
91276.0,2021,19,16654.76,4082.15,16346.08,24.0,4.56,15.3,8173.04,0.0,106857.34,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,94307.34,16654.76,0.0,0.0,0.0,0.0,0.0,0.0,106857.34,0.0,16654.76,16346.08,106858.35,0.0,106857.35,4500.0,0.0,0.0,85702.59,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
13769.0,2021,50,-4827.14,3026.13,12983.14,12.0,6.35,15.3,6491.57,0.0,84857.14,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,59757.14,6772.86,0.0,0.0,6000.0,6000.0,0.0,0.0,84857.14,0.0,6772.86,12983.14,84858.15,0.0,84857.15,2800.0,8554.26,0.0,73502.89,0.0,0.0,0.0,480.0,5.3,0.0,0.0,0.0,0.0,5600.0
76995.0,2021,9,366.26,1745.85,0.0,12.0,6.0,15.3,0.0,0.0,46680.76,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,32430.76,3692.69,0.0,0.0,0.0,0.0,0.0,0.0,46680.76,0.0,1766.26,0.0,46681.77,0.0,46680.77,0.0,14250.0,0.0,32430.77,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1400.0
93816.0,2021,44,-16956.66,0.0,4185.9,31.06,0.0,15.3,2092.95,0.0,27355.52,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,2255.52,225.55,0.0,0.0,6000.0,6000.0,0.0,5582.21,27355.52,0.0,225.55,4185.9,27362.8,14690.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0
94253.0,2021,44,3783607.5,0.0,76781.45,37.0,0.0,15.3,49480.06,0.0,11882673.44,0.0,34530.76,27800.0,0.0,0.0,0.0,0.0,11854873.44,4322825.67,0.0,0.0,0.0,0.0,0.0,0.0,11882673.44,0.0,3622025.91,76781.45,11591572.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161581.59,14111.29,0.0
20960.0,2021,9,46419.21,15891.27,24391.01,24.0,4.53,15.3,12195.5,0.0,270992.96,0.0,36468.82,27800.0,0.0,0.0,0.0,0.0,243192.96,46408.31,0.0,0.0,0.0,0.0,0.0,0.0,270992.96,0.0,46404.2,24391.01,277429.65,0.0,234524.15,0.0,27800.0,0.0,206724.15,0.0,0.0,0.0,0.0,8.5,0.0,0.0,15.01,0.0,0.0
74486.0,2021,28,-2800.0,0.0,-28729.98,0.0,0.0,15.3,-33557.98,0.0,-9407158.65,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28729.98,-9151679.07,0.0,-9407158.64,0.0,14200.0,0.0,0.0,0.0,0.0,0.0,284.0,2.46,0.0,0.0,0.0,0.0,2800.0
56688.0,2021,30,-17580.0,0.0,3077.74,0.0,0.0,15.3,1538.87,0.0,20120.44,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6000.0,0.0,5980.0,20120.44,0.0,0.0,3077.74,20121.45,0.0,4.48,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5600.0
103371.0,2021,29,-9418.0,0.0,2724.35,0.0,0.0,15.3,1362.17,0.0,17806.19,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,3618.0,17806.19,0.0,0.0,2724.35,17807.2,15915.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
1026.0,2021,30,928.17,0.0,14425.71,12.0,0.0,15.3,7212.86,0.0,96151.39,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,71051.39,8128.17,0.0,0.0,3000.0,3000.0,0.0,0.0,96151.39,0.0,8128.17,14425.71,96152.4,0.0,1865.67,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4200.0
53573.0,2021,5,13168.97,5535.97,20837.14,22.0,9.3,15.3,10418.57,0.0,136336.23,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,111236.23,15968.97,0.0,0.0,0.0,0.0,0.0,0.0,136336.23,0.0,15968.97,20837.14,136337.24,34278.49,136336.24,0.0,9606.0,0.0,126730.24,0.0,0.0,0.0,258.0,9.3,0.0,0.0,0.0,0.0,2800.0
78761.0,2021,47,5663.89,3109.33,9789.49,22.0,5.75,15.3,4894.74,0.0,63983.58,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,51433.58,7063.89,0.0,0.0,0.0,0.0,0.0,0.0,63983.58,0.0,7063.89,9789.49,63984.59,0.0,63983.59,930.0,4500.0,0.0,58553.59,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,1400.0
48530.0,2021,48,5173.28,0.0,8014.29,12.0,0.0,15.3,4007.14,0.0,97560.64,0.0,28820.79,27800.0,0.0,0.0,0.0,0.0,69760.64,7973.28,0.0,0.0,0.0,0.0,0.0,0.0,97560.64,0.0,7973.28,8014.29,102647.67,26933.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
24866.0,2021,34,8426.13,3408.68,11460.43,50.0,5.25,15.3,5730.21,0.0,75677.27,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,63127.27,9636.5,0.0,0.0,0.0,0.0,0.0,0.0,75677.27,0.0,9636.5,11460.43,75678.28,0.0,75677.28,0.0,10750.0,0.0,64927.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.36
33565.0,2021,25,-15658.52,267.51,3846.86,31.06,5.0,15.3,1923.43,0.0,25150.15,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,6350.15,635.01,0.0,0.0,6000.0,6000.0,1299.24,4794.29,25150.15,0.0,635.01,3846.86,25151.16,7345.39,25150.16,11000.0,3400.0,0.0,10750.16,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4200.0
18787.0,2021,17,5738.02,2881.02,9617.14,22.0,5.7,15.3,4808.57,0.0,64320.53,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,51770.53,7138.02,0.0,0.0,0.0,0.0,0.0,0.0,64320.53,0.0,7138.02,9617.14,64321.54,0.0,64320.54,2250.0,3500.0,0.0,58570.54,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,1400.0
31397.0,2021,43,-16180.0,0.0,2724.86,0.0,0.0,15.3,1362.43,0.0,17809.52,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6000.0,0.0,5980.0,17809.52,0.0,0.0,2724.86,17810.53,8569.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
63374.0,2021,31,-15460.45,-2019.9,3305.54,31.06,9.82,15.3,1652.77,0.0,21604.84,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,2804.84,280.48,0.0,0.0,6000.0,6000.0,0.0,5540.93,21604.84,0.0,280.48,3305.54,21605.85,5386.62,21604.85,4000.0,0.0,0.0,17604.85,50.0,0.0,2216.37,2266.37,1.4,0.0,0.0,0.0,0.0,4200.0
99238.0,2021,51,-3852.89,0.0,1052.89,-15.3,0.0,15.3,526.45,0.0,-90486.06,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.89,0.0,0.0,0.0,1052.89,-53909.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
107296.0,2021,5,3482039.99,1336944.56,239707.04,37.0,13.3,2.9,153724.39,0.0,10379429.29,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,10354329.29,3767624.34,0.0,0.0,0.0,0.0,0.0,0.0,10379429.29,0.0,3397179.6,239707.04,9809456.46,42847.09,10379429.3,0.0,9606.0,0.0,10369823.3,0.0,0.0,0.0,0.0,12.3,0.0,0.0,84860.4,52269.8,0.0
41904.0,2021,13,2829.36,2548.89,0.0,12.0,6.5,15.3,0.0,0.0,78028.04,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,50228.04,5629.36,0.0,0.0,0.0,0.0,0.0,0.0,78028.04,0.0,5629.36,0.0,78029.05,0.0,78028.05,0.0,27800.0,0.0,50228.05,0.0,0.0,0.0,240.0,6.5,0.0,0.0,0.0,0.0,2800.0
3338.0,2021,40,1169.37,836.99,5449.71,12.0,3.75,15.3,2724.86,0.0,35619.78,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,23069.78,2569.37,0.0,0.0,0.0,0.0,0.0,0.0,35619.78,0.0,2569.37,5449.71,35620.79,0.0,35619.79,4250.0,9050.0,0.0,22319.79,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,1400.0
25893.0,2021,41,-15510.57,0.0,5770.29,33.06,0.0,15.3,2885.14,0.0,37714.29,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,18914.29,1985.71,0.0,0.0,9000.0,9000.0,0.0,2896.28,37714.29,0.0,1985.71,5770.29,37715.3,1958.77,18914.3,12900.0,0.0,0.0,6014.3,0.0,0.0,2412.6,2412.6,3.0,0.0,0.0,0.0,0.0,5600.0
112353.0,2021,12,80705.83,30436.23,11147.3,27.8,8.25,15.3,5573.65,0.0,463200.71,0.0,46454.33,27800.0,0.0,0.0,0.0,0.0,435400.71,101478.75,0.0,0.0,0.0,0.0,0.0,0.0,463200.71,0.0,72604.21,11147.3,471399.54,0.0,416746.39,4576.0,4400.0,0.0,407770.39,0.0,0.0,0.0,0.0,8.25,0.0,0.0,8101.63,0.0,0.0
81801.0,2021,41,-1400.0,0.0,0.0,-15.3,0.0,15.3,0.0,0.0,-3000.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14637.57,0.0,-15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
73830.0,2021,42,51988907.7,0.0,1720029.61,37.0,0.0,15.3,1129958.13,0.0,151735575.98,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,151709125.98,56068899.11,0.0,0.0,0.0,0.0,0.0,0.0,151735575.98,0.0,50583547.24,1720029.61,147589136.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1405360.46,427331.55,0.0
99770.0,2021,6,26379.86,7370.88,20900.23,22.0,4.52,15.3,10450.11,0.0,202108.71,0.0,5365.26,26450.0,0.0,0.0,0.0,0.0,174076.05,29820.25,0.0,0.0,0.0,0.0,0.0,0.0,200526.05,0.0,26379.86,20900.23,203056.53,26933.1,202108.72,0.0,0.0,0.0,167035.71,0.0,0.0,0.0,145.72,4.5,0.0,0.0,0.0,0.0,0.0
4569.0,2021,33,-1400.0,0.0,0.0,-15.3,-2.32,15.3,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,18363.48,0.01,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,75.0,4.0,0.0,0.0,0.0,0.0,1400.0
