taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_federal_tax,policyengine_federal_tax,federal_difference
94253,2021,44,2,75,72,0,2505.219970703125,0.0,1259044.125,301229.75,249388.7099609375,107896.84423828124,25480.201171875,3872963.0180664062,0,0,194819.5,40624.42696629213,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5838849.0,2,,,,,,,,,,,,3783607.5,3783743.75,-136.25
103371,2021,29,1,27,0,1,17806.189453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,-9418.0,-10018.0,600.0
33565,2021,25,1,27,0,2,25142.857142857145,0.0,0.0,0.0,0.0,7.287788215200683,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,7345.390693590868,0.0,0,2598.481012658228,0.0,0.0,2,5.0,1.0,,,,,,,,,,-15658.52,-16858.51953125,1199.9995312499996
25893,2021,41,1,26,0,3,37714.28571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1958.7708516242317,0.0,0,0.0,0.0,0.0,2,7.0,5.0,3.0,,,,,,,,,-15510.57,-16710.5703125,1200.0003125000003
95754,2021,44,2,50,54,1,254217.421875,1280688.625,191168.25,7272.74169921875,324710.72802734375,24839.21875,29283.68359375,8739887.6484375,0,0,42539.21662902832,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,959099.4375,2,16.0,,,,,,,,,,,3111962.76,3112255.75,-292.9900000002235
110911,2021,5,2,36,35,3,0.0,-28271.68359375,42263.25,0.0,0.0,3.0643863677978516,-13856.544921875,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,13.0,12.0,,,,,,,,,-22728.0,-19191.33984375,-3536.66015625
44354,2021,32,1,83,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7795.44287109375,8580.898876404493,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,,,,,,,,,,,-5800.0,-6400.0,600.0
104446,2021,48,1,46,0,0,388293.625,150984.09375,0.0,0.0,473697.9375,6767060.5,8823485.0,7586814.0,0,0,113573.6875,0.0,0.0,0.0,0,25708.86742756804,0.0,0,0.0,0.0,2093020.0,2,,,,,,,,,,,,9253657.04,9253997.0,-339.96000000089407
21757,2021,47,1,33,0,2,11523.809523809525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,9.0,4.0,,,,,,,,,,-14809.52,-15409.51953125,599.9995312499996
38779,2021,44,2,36,42,1,0.0,6162.239770279972,220000.0,0.0,0.0,269.64816396242526,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5846.5822784810125,0.0,0.0,2,5.0,,,,,,,,,,,33684.48,32836.8984375,847.5815625000032
109722,2021,5,2,41,39,1,4169.98486328125,-431458.96875,347734.46875,0.0,1903.65869140625,90.4852523803711,-2458585.002998352,-538970.3402404785,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-8694278.0,2,0.0,,,,,,,,,,,-7200.0,-7800.0,600.0
38901,2021,44,2,47,40,3,52380.95238095238,0.0,0.0,0.0,0.0,145.75576430401364,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,20.0,17.0,8.0,,,,,,,,,-14136.65,-10888.650390625,-3247.9996093749996
102814,2021,45,2,65,68,0,7138852.0,2850387.25,0.0,-2954622.25,2182577.0,1192599.875,-408493.5,30985367.8125,0,0,76772.0859375,40257.69569288389,0.0,0.0,0,0.0,0.0,0,0.0,0.0,69901830.5,2,,,,,,,,,,,,36780113.46,37602328.0,-822214.5399999991
36077,2021,19,2,35,35,3,29333.333333333336,0.0,62857.14285714286,0.0,0.0,4.37267292912041,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,5.0,5.0,4.0,,,,,,,,,-8346.62,-10146.6201171875,1800.0001171874992
69061,2021,23,2,83,77,0,98663.18749999958,358.64364624022926,126308.3671875,324.1445007324219,64834.450195312485,20517.502929687464,0.0,267717.0039062499,0,0,35920.826660156185,36995.932584269656,0.0,0.0,0,0.0,0.0,0,0.0,0.0,250985.5546874999,2,,,,,,,,,,,,216702.63,216869.0625,-166.43249999999534
110131,2021,5,2,34,34,3,8229.3505859375,0.0,158556.14062499985,1399.2375488281248,1745.0002441406248,120.8930358886718,-32662.353515625,1372.519287109375,0,0,0.0,0.0,0.0,0.0,0,11630.201931518875,0.0,0,0.0,0.0,-1201.0461425781252,2,13.0,7.0,2.0,,,,,,,,,14127.18,13865.5498046875,261.6301953125003
97743,2021,27,1,24,0,2,11194.158203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,3.0,2.0,,,,,,,,,,-14677.66,-15877.66015625,1200.0001562500001
75436,2021,17,2,34,38,3,1082.828125,0.0,2118186.75,4288.03564453125,89403.109375,61747.74609375,-660.8075256347656,2736802.25,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2088796.0830078125,2,12.0,9.0,4.0,,,,,,,,,2183303.28,2183457.75,-154.4700000002049
51446,2021,5,2,50,51,2,0.0,22311.557788944723,18857.14285714286,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4529.657594381036,0.0,0,0.0,0.0,0.0,2,21.0,16.0,,,,,,,,,,-13156.12,-9301.490234375,-3854.629765625001
88014,2021,43,1,55,0,0,244894.453125,468.686767578125,0.0,0.0,41428.12890625,6790.30126953125,0.0,272962.59375,0,0,2699.702392578125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,124182.71,124253.53125,-70.8212499999936
40284,2021,44,2,37,39,3,0.0,0.0,80666.66666666667,0.0,0.0,214.98975234842013,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,6.0,3.0,,,,,,,,,-9704.2,-10304.2001953125,600.0001953124993
102033,2021,3,1,40,0,4,32288.556640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1224.2317822651448,0.0,0,0.0,0.0,0.0,2,14.0,11.0,6.0,2.0,,,,,,,,-21690.09,-22290.080078125,599.9900781249999
104290,2021,48,2,32,34,1,41311.109375,0.0,11483.052734375,0.0,0.0,12.259807586669922,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,1.0,,,,,,,,,,,-4273.23,-4873.22998046875,599.9999804687504
15986,2021,26,1,22,0,1,21790.47619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,19586.688323090428,0.0,0,0.0,0.0,0.0,2,1.0,,,,,,,,,,,-8756.13,-9356.1298828125,599.9998828125008
40865,2021,27,2,32,32,3,64952.380952380954,0.0,50285.71428571429,0.0,0.0,510.1451750640478,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3248.1012658227846,0.0,0.0,2,13.0,1.0,0.0,,,,,,,,,-6184.44,-7384.43994140625,1199.9999414062504
4010,2021,7,2,42,43,3,0.0,63747.3079684135,57619.04761904762,0.0,0.0,8322.65414175918,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,13.0,10.0,8.0,,,,,,,,,-2484.21,-5090.93017578125,2606.72017578125
16409,2021,26,2,39,50,3,42952.380952380954,0.0,119428.57142857143,0.0,730.9940594059406,486.8242527754056,2404.137931034483,17634.808405438813,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,20.0,10.0,0.0,,,,,,,,,17771.58,19689.689453125,-1918.1094531249983
111221,2021,2,1,65,0,0,1514713.125,213754.640625,0.0,0.0,133960.03125,60829.78125,6386.7548828125,161092.671875,0,0,146970.875,22359.37078651685,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,82433.4296875,2,,,,,,,,,,,,786832.26,787802.375,-970.1149999999907
109293,2021,5,2,53,58,1,4917.693359375,0.0,429784.03125,950080.6875,1107384.75,325469.625,18012.8125,1791274.625,0,0,303331.875,0.0,0.0,0.0,0,59987.35733099209,0.0,0,0.0,0.0,3454732.0,2,17.0,,,,,,,,,,,2655256.01,2655403.0,-146.99000000022352
46446,2021,45,2,30,33,2,26714.285714285717,0.0,83809.52380952382,0.0,0.0,6830.115115286079,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,3.0,0.0,,,,,,,,,,192.86,-1007.1400146484375,1200.0000146484376
55298,2021,2,2,36,36,2,141428.57142857145,0.0,136190.47619047618,1.0624551328068916,0.0,8162.322801024765,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25708.86742756804,0.0,0,0.0,0.0,0.0,2,13.0,10.0,,,,,,,,,,46915.93,48174.4609375,-1258.5309374999997
58896,2021,22,2,68,72,0,0.0,0.0,29207.2734375,0.0,1121.660400390625,771.063720703125,-11843.3017578125,1244.7039184570312,0,0,0.0,23291.011235955055,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-14219.931640625,2,,,,,,,,,,,,-2800.0,-2494.889892578125,-305.110107421875
1816,2021,22,2,64,66,0,188571.42857142855,0.0,0.0,127494.615936827,1142.1782178217825,46231.542100768565,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,68404.43,62767.8203125,5636.609687499993
45517,2021,3,2,41,50,0,73333.33333333334,0.0,0.0,22099.066762383347,18.274851485148517,1466.3029888983772,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,30605.794556628614,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5230.49,4737.58984375,492.9001562499998
63422,2021,31,2,72,63,0,0.0,0.0,37469.40625,0.0,52.95514297485352,18.400394439697266,-36404.83203125,0.0,0,0,0.0,11032.58426966292,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-27045.671875,2,,,,,,,,,,,,-2800.0,-1593.3699951171875,-1206.6300048828125
73176,2021,35,2,49,51,1,0.0,-1466985.75,47274.3125,0.0,0.0,13.899120330810549,-453096.625,-7917.41064453125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-21630.994140625,2,18.0,,,,,,,,,,,-7200.0,-4333.669921875,-2866.330078125
38284,2021,44,2,48,45,1,10476.190476190475,0.0,18857.14285714286,0.0,0.0,401.55713065755754,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,19.0,,,,,,,,,,,-9672.98,-4200.0,-5472.98
90542,2021,4,2,52,45,1,0.0,-1742282.625,6775.98876953125,0.0,0.0,0.0,-4713504.217090607,-2123494.25,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-3351140.75,2,18.0,,,,,,,,,,,-7200.0,-6503.83984375,-696.16015625
81689,2021,41,2,61,59,0,507319.25,22423.763671875,12175.333984375,0.0,55163.19140625,33903.77734375,163.0221405029297,490704.6875,0,0,27971.5078125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1389387.625,2,,,,,,,,,,,,795786.08,795872.8125,-86.73250000004191
37947,2021,44,2,48,49,1,104761.90476190476,0.0,0.0,0.0,0.0,1317.6321093082834,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,19.0,,,,,,,,,,,2119.54,4619.5400390625,-2500.0000390625
48020,2021,48,2,34,27,1,83809.52380952382,0.0,20952.38095238095,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,18189.367088607592,0.0,0.0,2,5.0,,,,,,,,,,,-2038.57,-2638.570068359375,600.0000683593751
2784,2021,22,2,61,62,0,0.0,63747.3079684135,73333.33333333334,0.0,137.06138613861387,36584.69684030743,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,23211.14,20604.419921875,2606.7200781249994
85841,2021,10,2,48,60,1,31863.267578125,0.0,0.0,0.0,0.0,2.265392303466797,-1133.5311279296875,0.0,0,0,0.0,0.0,0.0,0.0,0,20811.94029850746,0.0,0,0.0,0.0,0.0,2,20.0,,,,,,,,,,,-9233.16,-4136.7998046875,-5096.3601953125
76176,2021,8,2,67,41,0,0.0,-1935539.0,490.07464599609375,0.0,0.0,0.0,-452250.78125,-221182.328125,0,0,0.0,34679.089887640446,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-16623681.875,2,,,,,,,,,,,,-2800.0,-2874.97998046875,74.97998046875
55292,2021,2,1,46,0,0,120640.66666666669,0.0,0.0,0.0,6214.363247524752,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,20894.91,21524.19921875,-629.2892187500001
103565,2021,29,2,38,41,1,42220.53515625,0.0,247253.125,0.0,14.295415878295898,48.410125732421875,-199434.4296875,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5196.962025316456,0.0,-303.1925964355469,2,1.0,,,,,,,,,,,47673.28,47746.0390625,-72.75906250000116
81972,2021,41,1,23,0,1,9769.6630859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9793.85425812116,0.0,0,0.0,0.0,0.0,2,2.0,,,,,,,,,,,-9121.69,-9721.6904296875,600.0004296874995
65559,2021,36,2,70,63,0,89633.2421875,0.0,89800.96875,0.0,17497.97680664059,2736.391113281249,-0.5149033665657043,169745.39257812477,0,0,4299.249023437496,28602.99625468165,0.0,0.0,0,0.0,0.0,0,0.0,0.0,61146.16015624974,2,,,,,,,,,,,,82105.27,82262.4921875,-157.22218749999593
101884,2021,3,1,24,0,0,92829.6015625,62770.55078125,0.0,0.0,494139.46875,3536.615234375,67.7999496459961,3137781.5,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,172134.28125,2,,,,,,,,,,,,945163.97,952202.75,-7038.780000000028
26338,2021,11,1,32,0,2,57619.04761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,8.0,3.0,,,,,,,,,,-5825.71,-6425.7099609375,599.9999609375
5423,2021,33,2,46,46,0,118380.95238095238,0.0,193809.52380952385,10624.551328068916,3573.647207920792,37117.434158838594,515.1724137931035,3778.8875154511743,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,71685.54,71146.7578125,538.7821874999936
95733,2021,44,2,50,55,3,65217.11718749995,81.91007995605469,2205.05419921875,0.0,865.65283203125,618.1458740234364,-11128.1552734375,711.8500366210928,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,258963.12499999985,2,21.0,18.0,13.0,,,,,,,,,41496.71,44494.171875,-2997.461875000001
64254,2021,39,1,42,0,2,21842.259765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,5.0,,,,,,,,,,-15386.71,-15986.7099609375,599.9999609375009
95902,2021,44,2,23,25,1,9901.857421874947,0.0,9614.7744140625,0.0,0.0,0.0648024082183828,0.0,3.101653575897217,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,2490.210970464135,0.0,0.0,2,3.0,,,,,,,,,,,-12063.11,-12663.099609375,599.9896093749994
38676,2021,44,1,26,0,1,0.0,0.0,0.0,0.0,0.0,292.24030742954733,0.0,0.0,0,0,0.0,0.0,10200.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,-5800.0,-6400.0,600.0
110937,2021,5,2,46,47,1,16470.14453125,0.0,16708.302734375,-145.57720947265625,0.0,0.0,-24948.516624450684,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-9109.587890625,2,17.0,,,,,,,,,,,-9607.81,-9116.169921875,-491.6400781249995
17815,2021,42,2,41,50,3,47142.857142857145,0.0,99523.80952380953,0.0,0.0,1971.3467122117847,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,10150.316455696202,0.0,0.0,2,20.0,8.0,5.0,,,,,,,,,-1200.13,718.239990234375,-1918.369990234375
93578,2021,44,2,30,34,1,29965.255859375,0.0,11483.052734375,0.0,0.0,0.0830048695206642,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,4.0,,,,,,,,,,,-6629.81,-7229.81005859375,600.0000585937496
41808,2021,13,2,53,54,1,0.0,4781.048097631013,366666.6666666667,0.0,285.54455445544556,1808.1002561912896,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,22.0,,,,,,,,,,,71076.03,72345.8515625,-1269.8215625000012
59916,2021,7,2,56,51,0,474611.1874999984,0.0,7206.14990234375,0.0,45459.01953124999,13004.55747085806,-369.2101440429687,179941.06249999974,0,0,21659.60742187498,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,165392.06249999884,2,,,,,,,,,,,,233480.5,233580.234375,-99.734375
10549,2021,15,2,41,40,3,47142.857142857145,0.0,60761.90476190476,0.0,0.0,1457.5576430401363,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,14.0,6.0,,,,,,,,,-5965.29,-3465.2900390625,-2499.9999609375
56603,2021,20,2,53,55,0,18759.009765625,0.0,250470.453125,887990.5,206951.203125,268106.4375,445374.90625,4191307.0,0,0,114133.4453125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8097799.0,2,,,,,,,,,,,,4727173.89,4727307.5,-133.61000000033528
20247,2021,21,1,63,0,0,0.0,89246.23115577889,0.0,0.0,0.0,344.7123825789923,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,11310.4,8198.01953125,3112.3804687499996
14831,2021,24,2,40,45,2,34571.42857142857,0.0,0.0,0.0,0.0,1312.5306575576428,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,6.0,4.0,,,,,,,,,,-14308.42,-14908.419921875,599.9999218749999
57317,2021,46,2,30,32,4,887.6041870117188,0.0,0.0,-327122.3125,0.0,0.0,-5050452.228515625,-2279434.25,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-78168803.21289062,2,9.0,7.0,5.0,0.0,,,,,,,,-20400.0,-21999.419921875,1599.419921875
56429,2021,20,2,56,57,1,0.0,-293679.53125,0.0,-457556.4375,0.0,0.0,-974615.828125,-96626.388671875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-2378762.46875,2,21.0,,,,,,,,,,,-7200.0,-4200.0,-3000.0
33169,2021,25,1,44,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,15.0,2.0,,,,,,,,,,-10200.0,-10800.0,600.0
70947,2021,24,1,66,0,0,102088.8203125,1732467.25,0.0,0.0,2649219.75,202092.296875,2214346.25,12971486.0,0,0,81572.90625,17822.731273408237,0.0,0.0,0,6366.005267778753,0.0,0,0.0,0.0,7624573.0,2,,,,,,,,,,,,8188154.36,8188582.0,-427.6399999996647
51890,2021,5,2,40,44,4,69142.85714285714,0.0,62857.14285714286,0.0,0.0,31.337489325362935,0.0,0.0,0,0,0.0,0.0,25500.0,36720.0,0,0.0,0.0,0,0.0,0.0,0.0,2,13.0,12.0,8.0,6.0,,,,,,,,18922.86,29451.119140625,-10528.259140625
22520,2021,47,2,53,54,1,68095.23809523809,0.0,26190.47619047619,0.0,0.0,55.387190435525184,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,,,,,,,,,,,710.93,3210.929931640625,-2499.999931640625
10022,2021,36,2,49,45,1,120476.19047619047,0.0,78571.42857142858,0.0,913.7425742574258,4378.503159692569,0.0,0.0,0,0,0.0,0.0,0.0,340.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,,,,,,,,,,,29058.93,29140.529296875,-81.59929687499971
38004,2021,44,2,57,56,1,145619.04761904763,0.0,0.0,0.0,0.0,31.337489325362935,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,19.0,,,,,,,,,,,10818.08,13318.08984375,-2500.00984375
14155,2021,50,2,50,45,1,123680.85714285714,0.0,226058.38095238095,5312.275664034458,0.0,314.83245089666946,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,15.0,,,,,,,,,,,65328.09,65050.23828125,277.8517187499965
271,2021,20,2,55,57,1,0.0,0.0,366666.6666666667,0.0,0.0,35363.263535439786,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,,,,,,,,,,,81683.45,83265.3828125,-1581.932812500003
44898,2021,32,2,40,42,2,36666.66666666667,0.0,47142.857142857145,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,20811.94029850746,0.0,0,0.0,0.0,0.0,2,18.0,13.0,,,,,,,,,,-4952.86,-2452.860107421875,-2499.9998925781247
103582,2021,29,2,32,33,3,56888.796875,0.0,11054.2138671875,0.0,675.8112182617092,1.7973997592926023,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,9.0,7.0,3.0,,,,,,,,,-11256.62,-11856.6201171875,600.0001171874992
68939,2021,23,2,31,29,2,53393.98828125,0.0,142648.75,109869.9453125,214378.875,175356.70703601837,357541.9375,861286.0625,0,0,3581.617431640625,0.0,453.3333333333333,0.0,0,0.0,0.0,0,0.0,0.0,654603.4375,2,4.0,2.0,,,,,,,,,,756514.39,757002.375,-487.98499999998603
47271,2021,29,2,52,52,4,440000.0,0.0,0.0,21249.10265613783,913.7425742574258,29187.591801878734,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,16.0,14.0,10.0,,,,,,,,109198.08,110711.828125,-1513.7481249999983
15200,2021,24,2,44,42,1,15714.285714285716,31873.65398420675,0.0,0.0,0.0,273.2920580700256,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,13.0,,,,,,,,,,,-5536.59,-5958.9599609375,422.36996093749985
12188,2021,14,1,30,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,11.0,5.0,2.0,,,,,,,,,-14600.0,-15800.0,1200.0
69325,2021,23,2,66,67,0,6910.25537109375,0.0,1882744.375,62211.6875,198379.2250442505,110906.47577285768,0.0,1025191.4375,0,0,68190.7578125,58006.87640449438,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1275430.5,2,,,,,,,,,,,,1499853.11,1499961.5,-108.38999999989755
91065,2021,4,2,30,35,4,377662.34375,3618.85791015625,1680912.125,4698.26171875,292683.720703125,33730.484375,5287.7716064453125,1401615.625,0,0,0.0,0.0,0.0,0.0,0,979.3854258121156,0.0,0,0.0,0.0,2483938.828125,2,8.0,7.0,4.0,2.0,,,,,,,,2030059.43,2030164.375,-104.94500000006519
