year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2021,30,9514.79,0.0,7064.77,0.0,0.0,0.0,7064.77,86117.55,0.0,39649.94,14250.0,0.0,0.0,0.0,0.0,62574.03,9514.79,0.0,0.0,0.0,0.0,0.0,0.0,76824.03,0.0,9514.79,7064.77,107771.51,0.0,0.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9293.52,0.0,0.0,0.0,0.0,0.0,1062,1,75,0,0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57770.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,
2021,30,9514.7802734375,0.0,7064.77001953125,20.349599838256836,0.0,,7064.77001953125,86117.546875,0.0,39649.94140625,14250.0,0.0,,,0.0,62574.01953125,9514.7802734375,,,0.0,,0.0,0.0,76824.0234375,0.0,9514.79,7064.77001953125,,,0.0,,0.0,0.0,-3600.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,9293.51953125,0.0,,0.0,0.0,,1062,1,75,0,0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57770.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
2021,30,98424.53,2164.17,50767.6,0.0,0.0,0.0,20397.1,445083.31,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,419983.31,96082.66,0.0,0.0,0.0,0.0,0.0,0.0,445083.31,0.0,95283.25,50767.6,445084.31,16775.81,48083.31,4800.0,0.0,0.0,43283.31,0.0,0.0,0.0,0.0,0.0,2164.17,0.0,0.0,0.0,0.0,0.0,0.0,1818.28,1323.0,0.0,0.0,0.0,1200,2,59,59,0,72000.0,0.0,325000.0,0.0,4502.4,43580.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16775.81,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,False,True,False,,
2021,30,97110.40625,2164.169921875,39471.19921875,32.0,0.0,,20397.099609375,445083.3125,0.0,0.0,25100.0,0.0,,,0.0,419983.3125,94607.890625,,,0.0,,0.0,0.0,445083.3125,0.0,95283.25,20397.099609375,,,0.0,,0.0,0.0,43283.31,0.0,0.0,0.0,0.0,,2164.17,0.0,,0.0,,,0.0,1827.1700439453125,,0.0,0.0,,1200,2,59,59,0,72000.0,0.0,325000.0,0.0,4502.4,43580.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16775.81,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,False,True,False,0.0,0.0
2021,30,495.0,0.0,4590.0,0.0,0.0,0.0,2295.0,30000.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,17450.0,1895.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,1895.0,4590.0,30001.0,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,1216,1,35,0,0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,
2021,30,495.0,0.0,4590.0,12.0,0.0,,2295.0,30000.0,0.0,0.0,12550.0,0.0,,,0.0,17450.0,1895.0,,,0.0,,0.0,0.0,30000.0,0.0,1895.0,2295.0,,,0.0,,0.0,0.0,-2400.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,1216,1,35,0,0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
2021,30,-1380.0,0.0,8109.0,0.0,0.0,0.0,4054.5,53000.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,34200.0,3820.0,0.0,0.0,1000.0,1000.0,0.0,0.0,53000.0,0.0,3820.0,8109.0,53001.0,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,1000.0,0.0,1230,1,39,0,2,53000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3025.0,0.0,2,18.0,20.0,,,,,,,,,,taxsim,NH,True,True,True,,
2021,30,-1380.0,0.0,8109.0,12.0,0.0,,4054.5,53000.0,0.0,0.0,18800.0,0.0,,,3025.0,34200.0,3820.0,,,1000.0,,0.0,0.0,53000.0,0.0,3820.0,4054.5,,,0.0,,0.0,0.0,-2400.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,4200.0,0.0,,1230,1,39,0,2,53000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3025.0,0.0,2,18.0,20.0,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
2021,46,947.33,726.72,6120.0,0.0,0.0,0.0,3060.0,59644.45,3010.0,16634.44,25100.0,0.0,0.0,0.0,0.0,34544.45,3747.33,0.0,0.0,0.0,0.0,0.0,0.0,59644.45,0.0,3747.33,6120.0,70013.22,0.0,43093.17,8700.0,12700.0,0.0,21693.17,0.0,0.0,0.0,0.0,3.35,726.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,1443,2,59,61,0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27002.22,0.0,3010.0,0.0,0.0,0.0,0.0,0.0,526.67,0.0,2,,,,,,,,,,,,taxsim,VT,True,True,True,,
2021,46,947.3300170898438,723.9400024414062,6120.0,22.200000762939453,3.3499999046325684,,3060.0,59644.44140625,3010.0,16634.439453125,25100.0,0.0,,,2230.18994140625,34544.44140625,3747.330078125,,,0.0,,0.0,0.0,59644.44140625,0.0,3747.33,3060.0,,,43010.0,,12700.0,0.0,21610.0,0.0,0.0,0.0,0.0,,723.93,0.0,,0.0,,,0.0,0.0,,2800.0,0.0,,1443,2,59,61,0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27002.22,0.0,3010.0,0.0,0.0,0.0,0.0,0.0,526.67,0.0,2,,,,,,,,,,,,policyengine,VT,True,True,True,0.0,0.0
2021,46,-22000.0,-1944.0,1836.0,0.0,0.0,0.0,918.0,12000.0,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9600.0,9600.0,0.0,5400.0,12000.0,0.0,0.0,1836.0,12001.0,0.0,12000.0,21750.0,12700.0,0.0,0.0,0.0,0.0,1944.0,1944.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,9600.0,0.0,1772,2,39,47,3,6000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.0,0.0,2,1.0,14.0,17.0,,,,,,,,,taxsim,VT,True,True,True,,
2021,46,-22000.0,-1944.0,1836.0,-45.0,-16.200000762939453,,918.0,12000.0,0.0,0.0,25100.0,0.0,,,2382.39990234375,0.0,0.0,,,9600.0,,0.0,5400.0,25100.0,0.0,0.0,918.0,,,12000.0,,12700.0,0.0,0.0,0.0,0.0,1944.0,1944.0,,0.0,0.0,,0.0,,,0.0,0.0,,7000.0,9600.0,,1772,2,39,47,3,6000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.0,0.0,2,1.0,14.0,17.0,,,,,,,,,policyengine,VT,True,True,True,0.0,0.0
2021,46,-1583.6,-66.1,183.6,0.0,0.0,0.0,91.8,1200.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.6,1200.0,0.0,0.0,183.6,1201.0,0.0,1200.0,4350.0,6350.0,0.0,0.0,0.0,0.0,66.1,66.1,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,1773,1,20,0,0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,2,,,,,,,,,,,,taxsim,VT,True,True,True,,
2021,46,-1583.5999755859375,-66.0999984741211,183.60000610351562,-15.300000190734863,-5.507999897003174,,91.80000305175781,1200.0,0.0,0.0,12550.0,0.0,,,897.5999755859375,0.0,0.0,,,0.0,,0.0,183.60000610351562,12550.0,0.0,0.0,91.80000305175781,,,1200.0,,6350.0,0.0,0.0,0.0,0.0,66.1,66.1,,0.0,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,1773,1,20,0,0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,2,,,,,,,,,,,,policyengine,VT,True,True,True,0.0,0.0
2021,46,5305.51,2078.53,9180.0,0.0,0.0,0.0,4590.0,62355.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,49805.0,6705.6,0.0,0.0,0.0,0.0,0.0,0.0,62355.0,0.0,6705.51,9180.0,62356.0,0.0,62355.0,4350.0,6350.0,0.0,51655.0,0.0,0.0,0.0,0.0,6.6,2078.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,2020,1,25,0,0,60000.0,0.0,0.0,0.0,1.34,2353.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,VT,True,True,True,,
2021,46,5305.509765625,2078.360107421875,9180.0,22.0,6.600100040435791,,4590.0,62355.0,0.0,0.0,12550.0,0.0,,,2365.4599609375,49805.0,6705.2998046875,,,0.0,,0.0,0.0,62355.0,0.0,6705.51,4590.0,,,62355.0,,6350.0,0.0,51655.0,0.0,0.0,0.0,0.0,,2078.35,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,2020,1,25,0,0,60000.0,0.0,0.0,0.0,1.34,2353.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,VT,True,True,True,0.0,0.0
2021,46,-912.54,219.22,3036.28,0.0,0.0,0.0,1518.14,19845.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,7295.0,729.5,0.0,0.0,0.0,0.0,0.0,242.04,19845.0,0.0,729.5,3036.28,19846.0,0.0,19845.0,4350.0,6350.0,0.0,9145.0,0.0,0.0,87.14,87.14,3.35,306.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,2172,1,22,0,0,19845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,VT,True,True,True,,
2021,46,-912.5499877929688,219.22000122070312,3036.280029296875,25.299999237060547,8.857999801635742,,1518.1400146484375,19845.0,0.0,0.0,12550.0,0.0,,,687.5999755859375,7295.0,729.5,,,0.0,,0.0,242.0500030517578,19845.0,0.0,729.5,1518.1400146484375,,,19845.0,,6350.0,0.0,9145.0,0.0,0.0,87.14,87.14,,306.36,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,2172,1,22,0,0,19845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,VT,True,True,True,0.0,0.0
2021,22,8981.61,2779.35,0.0,0.0,0.0,0.0,0.0,120002.77,0.0,51015.68,27800.0,0.0,0.0,0.0,0.0,92202.77,11781.61,0.0,0.0,0.0,0.0,0.0,0.0,120002.77,0.0,11781.61,0.0,129006.54,14400.0,68987.09,10200.0,0.0,0.0,55587.09,0.0,0.0,0.0,0.0,5.0,2779.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,2238,2,75,75,0,0.0,0.0,0.0,0.0,0.0,2747.09,0.0,0.0,0.0,0.0,66240.0,60018.45,0.0,0.0,0.0,14400.0,0.0,0.0,0.0,5692.59,0.0,2,,,,,,,,,,,,taxsim,MA,True,False,False,,
2021,22,8981.6103515625,2389.3798828125,0.0,22.0,3.9697000980377197,,0.0,120002.78125,0.0,51015.6796875,27800.0,0.0,,,11252.73046875,92202.78125,11781.6103515625,,,0.0,,0.0,0.0,120002.78125,0.0,11781.61,0.0,,,68987.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2779.35,389.9800109863281,,0.0,,,0.0,0.0,,2800.0,0.0,,2238,2,75,75,0,0.0,0.0,0.0,0.0,0.0,2747.09,0.0,0.0,0.0,0.0,66240.0,60018.45,0.0,0.0,0.0,14400.0,0.0,0.0,0.0,5692.59,0.0,2,,,,,,,,,,,,policyengine,MA,True,False,False,0.0,0.0
2021,22,23116.06,9410.1,27665.46,0.0,0.0,0.0,22310.46,192724.27,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,145319.82,23467.36,0.0,0.0,0.0,0.0,0.0,0.0,170419.82,0.0,23116.06,27665.46,203219.0,0.0,201202.0,8800.0,0.0,0.0,188202.0,0.0,0.0,0.0,0.0,5.0,9410.1,0.0,0.0,0.0,0.0,0.0,22304.45,0.0,0.0,0.0,0.0,0.0,2282,2,61,62,0,70000.0,0.0,0.0,120000.0,5018.5,6183.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0.0,0.0,0.0,0.0,1545.68,0.0,2,,,,,,,,,,,,taxsim,MA,True,False,False,,
2021,22,23116.060546875,8089.75,27665.4609375,22.0,4.297900199890137,,22310.4609375,192724.265625,0.0,0.0,25100.0,0.0,,,10741.8896484375,145319.8125,22363.2890625,,,0.0,,0.0,0.0,170419.8125,0.0,23116.06,22310.4609375,,,201202.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9410.1,1320.3499755859375,,0.0,,,22304.4609375,0.0,,0.0,0.0,,2282,2,61,62,0,70000.0,0.0,0.0,120000.0,5018.5,6183.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0.0,0.0,0.0,0.0,1545.68,0.0,2,,,,,,,,,,,,policyengine,MA,True,False,False,0.0,0.0
2021,22,370142.47,58657.0,125092.3,0.0,0.0,0.0,36933.78,1184099.99,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,1158999.99,365352.5,0.0,0.0,0.0,0.0,0.0,0.0,1184099.99,0.0,360826.42,125092.3,1184100.99,15600.0,1184099.99,8800.0,0.0,0.0,1168099.99,0.0,0.0,0.0,0.0,5.0,58657.0,0.0,0.0,0.0,0.0,0.0,0.0,1194.46,8121.59,0.0,0.0,0.0,2382,2,37,37,0,1099999.0,0.0,52400.0,0.0,224.0,1476.99,3600.0,26400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MA,False,False,False,,
2021,22,362031.09375,50426.71875,65745.9609375,37.0,4.296899795532227,,36933.78125,1184100.0,0.0,0.0,25100.0,0.0,,,10000.0,1159000.0,355501.625,,,0.0,,0.0,0.0,1184100.0,0.0,360826.42,36933.78125,,,1184100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,58657.0,8230.2802734375,,0.0,,,0.0,1204.6400146484375,,0.0,0.0,,2382,2,37,37,0,1099999.0,0.0,52400.0,0.0,224.0,1476.99,3600.0,26400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MA,False,False,False,0.0,0.0
2021,22,447.27,1818.11,0.0,0.0,0.0,0.0,0.0,76145.25,0.0,31113.53,27800.0,0.0,0.0,0.0,0.0,48345.25,5403.43,0.0,0.0,0.0,0.0,0.0,0.0,76145.25,0.0,3247.27,0.0,102059.93,0.0,45031.72,10200.0,0.0,0.0,34631.72,0.0,0.0,0.0,0.0,5.0,1818.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,2466,2,80,76,0,0.0,0.0,0.0,0.0,8904.0,12777.97,1236.0,9064.0,0.0,0.0,13049.75,57027.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.91,0.0,2,,,,,,,,,,,,taxsim,MA,True,False,False,,
2021,22,447.2699890136719,1563.0,0.0,22.200000762939453,3.9695000648498535,,0.0,76145.25,0.0,31113.529296875,27800.0,0.0,,,3639.169921875,48345.25,3247.27001953125,,,0.0,,0.0,0.0,76145.25,0.0,3247.27,0.0,,,45031.72,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1818.11,255.10000610351562,,0.0,,,0.0,0.0,,2800.0,0.0,,2466,2,80,76,0,0.0,0.0,0.0,0.0,8904.0,12777.97,1236.0,9064.0,0.0,0.0,13049.75,57027.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.91,0.0,2,,,,,,,,,,,,policyengine,MA,True,False,False,0.0,0.0
2021,22,12695.82,4194.38,13158.0,0.0,0.0,0.0,6579.0,90219.64,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,77669.64,12835.82,0.0,0.0,0.0,0.0,0.0,0.0,90219.64,0.0,12695.82,13158.0,90220.64,0.0,90219.64,4400.0,0.0,0.0,83719.64,0.0,0.0,0.0,0.0,5.0,4194.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2617,1,29,0,0,86000.0,0.0,0.0,0.0,1120.0,2099.64,120.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MA,True,False,False,,
2021,22,12695.8203125,3605.860107421875,13158.0,22.0,4.298600196838379,,6579.0,90219.640625,0.0,0.0,12550.0,0.0,,,4290.97998046875,77669.640625,12395.8203125,,,0.0,,0.0,0.0,90219.640625,0.0,12695.82,6579.0,,,90219.64,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4194.38,588.52001953125,,0.0,,,0.0,0.0,,0.0,0.0,,2617,1,29,0,0,86000.0,0.0,0.0,0.0,1120.0,2099.64,120.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MA,True,False,False,0.0,0.0
