taxsimid,year,state,fiitax,siitax,tfica,v10,v11,v12,v13,v14,v17,qbid,niit,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v44,cares
51967.0,2024,5,18954.88,6667.09,12181.72,160331.27,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,131131.27,18954.88,0.0,0.0,0.0,0.0,160331.27,0.0,18954.88,12181.72,160331.265625,11080.0,0.0,149251.265625,0.0,0.0,0.0,0.0,280.99,0.0
23336.0,2024,49,0.0,0.0,0.0,0.0,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142710.6,0.0
93257.0,2024,37,54351270.0,7993719.5,676866.4,168351730.0,0.0,30253.49,30750.0,0.0,0.0,0.0,2739462.5,168320980.0,38610852.0,0.0,0.0,0.0,0.0,168351730.0,0.0,51364384.0,676866.4,168311472.0,12700.0,0.0,168296768.0,0.0,0.0,0.0,0.0,249399.36,0.0
18068.0,2024,28,0.0,0.0,0.0,36.44,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,36.439998626708984,10300.0,0.0,0.0,0.0,0.0,0.0,0.0,1291.19,0.0
68857.0,2024,23,15599.34,6745.0,10416.23,180631.36,0.0,0.0,29200.0,0.0,10290.5,10290.5,0.0,141140.86,20032.94,4000.0,0.0,1200.0,0.0,170340.86,0.0,20799.34,10416.23,0.0,0.0,0.0,158705.96875,0.0,0.0,0.0,0.0,0.0,0.0
4052.0,2024,7,10534.18,5396.83,9216.43,120851.51,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,91651.51,10534.18,0.0,0.0,0.0,0.0,120851.51,0.0,10534.18,9216.43,120851.5078125,0.0,0.0,120851.5078125,0.0,0.0,0.0,0.0,768.1,0.0
75395.0,2024,17,0.0,0.0,0.0,-305000.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,-305000.0,4455.0,0.0,0.0,0.0,0.0,0.0,0.0,514.51,0.0
68154.0,2024,14,24495.36,7224.21,11066.05,200219.56,0.0,27924.7,32300.0,0.0,0.0,0.0,0.0,167919.56,19024.76,0.0,0.0,0.0,0.0,200219.56,0.0,24495.36,11066.05,0.0,0.0,0.0,145943.71875,0.0,0.0,0.0,0.0,0.0,0.0
48589.0,2024,48,0.0,0.0,0.0,11428.65,0.0,1039.18,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99867.0,2024,6,56274096.0,6870906.0,57154.04,161693660.0,0.0,0.0,14600.0,0.0,0.0,0.0,5738219.0,161679070.0,39637148.0,0.0,0.0,0.0,0.0,161693660.0,0.0,50524876.0,57154.04,0.0,0.0,0.0,161681664.0,0.0,0.0,0.0,0.0,11093.33,0.0
15128.0,2024,24,-632.0,-361.22,690.83,9030.48,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,14600.0,0.0,0.0,690.83,0.0,14575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51004.0,2024,5,0.0,0.0,0.0,0.73,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.7300000190734863,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108.0,2024,46,4429.66,-209.17,9195.51,114498.7,0.0,0.0,29200.0,0.0,1184.87,1184.87,0.0,84113.82,9629.66,4000.0,0.0,1200.0,0.0,113313.82,0.0,9629.66,9195.51,114498.703125,14850.0,0.0,79248.703125,0.0,864.0,0.0,0.0,106.33,0.0
60158.0,2024,7,0.0,0.0,0.0,-4224.76,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,-4224.759765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1291.19,0.0
101289.0,2024,32,32513.52,9488.2,11338.18,234040.64,0.0,21881.29,29200.0,0.0,8360.55,8360.55,0.0,196480.1,30760.44,0.0,0.0,0.0,0.0,225680.1,0.0,32513.52,11338.18,0.0,0.0,0.0,201963.296875,0.0,0.0,0.0,0.0,0.0,0.0
52247.0,2024,5,-425.14,0.0,4808.57,62857.14,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,33657.14,3574.86,4000.0,425.14,0.0,0.0,62857.14,0.0,3574.86,4808.57,62857.140625,11080.0,0.0,51777.140625,0.0,0.0,0.0,0.0,0.0,0.0
14410.0,2024,50,3214.18,2459.68,5209.28,68109.81,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,46209.81,5214.18,2000.0,0.0,0.0,0.0,68109.81,0.0,5214.18,5209.28,68109.8125,7345.27001953125,0.0,59364.5390625,300.0,0.0,0.0,0.0,0.0,0.0
5355.0,2024,33,4176.0,2218.33,3927.0,51333.33,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,36733.33,4176.0,0.0,0.0,0.0,0.0,51333.33,0.0,4176.0,3927.0,51333.328125,8000.0,0.0,43333.328125,0.0,0.0,0.0,0.0,0.0,0.0
24974.0,2024,34,1608.29,773.36,2290.08,29935.72,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,15335.72,1608.29,0.0,0.0,0.0,0.0,29935.72,0.0,1608.29,2290.08,0.0,12750.0,0.0,17185.720703125,0.0,0.0,0.0,0.0,0.0,0.0
18750.0,2024,17,0.0,0.0,0.0,1119.4,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,1119.4000244140625,4455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28097.0,2024,10,4079.2,0.0,3865.29,50526.67,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,35926.67,4079.2,0.0,0.0,0.0,0.0,50526.67,0.0,4079.2,3865.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111881.0,2024,12,13389.06,9013.82,8711.88,140921.9,0.0,0.0,29200.0,0.0,2851.77,2851.77,0.0,108870.14,11956.82,0.0,0.0,0.0,0.0,138070.14,0.0,13389.06,8711.88,138440.96875,8800.0,0.0,127352.96875,0.0,0.0,0.0,0.0,688.92,0.0
96654.0,2024,44,-1150.84,0.0,3778.27,48262.51,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,19062.51,1906.25,2000.0,93.75,0.0,1057.09,48262.51,0.0,1906.25,3778.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12068.0,2024,14,23976.71,10159.44,10065.94,216341.3,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,187141.3,20904.47,4000.0,0.0,0.0,0.0,216341.3,0.0,27976.71,10065.94,0.0,0.0,0.0,205241.296875,0.0,0.0,0.0,0.0,0.0,0.0
69595.0,2024,23,2979.11,1015.97,669.02,85801.62,0.0,35403.57,32300.0,0.0,0.0,0.0,0.0,53501.62,2979.11,0.0,0.0,0.0,0.0,85801.62,0.0,2979.11,669.02,0.0,15292.759765625,0.0,23905.2890625,0.0,0.0,0.0,0.0,0.52,0.0
90566.0,2024,4,0.0,0.0,0.0,121.72,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,121.72000122070312,2410.0,0.0,0.0,0.0,0.0,0.0,0.0,576.17,0.0
69109.0,2024,23,-9244.86,-1845.17,2143.15,28015.07,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,6115.07,611.51,4000.0,3400.0,611.51,5844.86,28015.07,0.0,611.51,2143.15,0.0,0.0,0.0,11215.0703125,0.0,0.0,1753.4599609375,0.0,0.0,0.0
5744.0,2024,33,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,2278.57,0.0
34293.0,2024,4,0.0,0.0,0.0,10.93,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,10.930000305175781,2410.0,0.0,0.0,0.0,0.0,0.0,0.0,30.38,0.0
22474.0,2024,47,35634.43,11611.21,17631.43,236707.16,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,207507.16,35213.95,0.0,0.0,0.0,0.0,236707.16,0.0,35634.43,17631.43,236707.15625,17000.0,0.0,217847.15625,0.0,0.0,0.0,0.0,0.0,0.0
22049.0,2024,47,101.76,1760.36,5129.14,67248.03,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,38048.03,4101.76,4000.0,0.0,0.0,0.0,67248.03,0.0,4101.76,5129.14,67248.03125,17000.0,0.0,46528.03125,0.0,0.0,0.0,0.0,0.0,0.0
46664.0,2024,45,5669.73,2571.71,4808.57,62857.88,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,48257.88,5669.73,0.0,0.0,0.0,0.0,62857.88,0.0,5669.73,4808.57,0.0,0.0,0.0,62857.87890625,0.0,0.0,0.0,0.0,0.0,0.0
50266.0,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82638.0,2024,11,2244.52,1490.08,3951.52,51645.24,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,22445.24,2244.52,0.0,0.0,0.0,0.0,51645.24,0.0,2244.52,3951.52,51645.23828125,24000.0,0.0,27645.240234375,0.0,0.0,0.0,0.0,387241.1,0.0
84862.0,2024,10,500079.8,0.0,37836.99,1526745.8,0.0,0.0,14600.0,0.0,0.0,0.0,8610.44,1512145.8,440348.6,0.0,0.0,0.0,0.0,1526745.8,0.0,482150.28,37836.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9844.99,0.0
96320.0,2024,44,4186.26,0.0,5830.1,76210.49,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,54310.49,6186.26,2000.0,0.0,0.0,0.0,76210.49,0.0,6186.26,5830.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,2024,20,0.0,-1527.26,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.21,0.0
110290.0,2024,5,816412.94,361447.9,25065.26,3261582.8,10880.0,9377.7,30750.0,0.0,0.0,0.0,92438.39,3230832.8,256258.0,0.0,0.0,0.0,0.0,3261582.8,0.0,723974.56,25065.26,3252205.0,11080.0,0.0,3241125.0,0.0,0.0,0.0,0.0,1020.19,0.0
49081.0,2024,38,0.0,0.0,0.0,583.02,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,583.02001953125,3945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95458.0,2024,44,337.92,0.0,0.0,25169.15,0.0,3325.3,16550.0,0.0,0.0,0.0,0.0,8619.15,337.92,0.0,0.0,0.0,0.0,25169.15,0.0,337.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18374.0,2024,28,270.45,270.45,0.0,50836.64,0.0,14955.6,16550.0,0.0,0.0,0.0,0.0,34286.64,270.45,0.0,0.0,0.0,0.0,50836.64,0.0,270.45,0.0,35881.0390625,10300.0,0.0,25581.0390625,0.0,0.0,0.0,0.0,759.52,0.0
10514.0,2024,15,6269.14,1379.03,0.0,67532.46,0.0,20318.34,16550.0,0.0,0.0,0.0,0.0,50982.46,6269.14,0.0,0.0,0.0,0.0,67532.46,0.0,6269.14,0.0,45214.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.38,0.0
48868.0,2024,38,0.0,0.0,0.0,2907.83,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,0.0,2907.830078125,7495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84397.0,2024,10,0.0,0.0,5164.26,-345066.25,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29200.0,0.0,0.0,5164.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097.49,0.0
29057.0,2024,10,-561.0,0.0,561.0,7333.33,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,29200.0,0.0,0.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84912.0,2024,10,3514.55,0.0,3505.33,45821.26,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,31221.26,3514.55,0.0,0.0,0.0,0.0,45821.26,0.0,3514.55,3505.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37012.0,2024,37,3444.16,2017.92,4928.79,65119.3,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,32819.3,3444.16,0.0,0.0,0.0,0.0,65119.3,0.0,3444.16,4928.79,65119.30078125,12700.0,0.0,50419.30078125,0.0,0.0,0.0,0.0,0.0,0.0
78317.0,2024,47,3471.82,1614.52,3478.08,45465.14,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,30865.14,3471.82,0.0,0.0,0.0,0.0,45465.14,0.0,3471.82,3478.08,45465.140625,8500.0,0.0,36035.140625,0.0,0.0,0.0,0.0,5544.19,0.0
27108.0,2024,11,0.0,0.0,0.0,109.32,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,130.94,0.0
12075.0,2024,14,18040.55,7885.73,12822.86,167632.75,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,138432.75,20558.19,2000.0,0.0,519.7,0.0,167632.75,0.0,20560.25,12822.86,0.0,0.0,0.0,159307.75,0.0,0.0,0.0,0.0,0.0,0.0
23857.0,2024,34,10360.62,2947.4,0.0,122505.18,0.0,31507.32,32300.0,0.0,0.0,0.0,0.0,90205.18,10360.62,0.0,0.0,0.0,0.0,122505.18,0.0,10360.62,0.0,0.0,25500.0,0.0,65497.8515625,0.0,0.0,0.0,0.0,713.95,0.0
13742.0,2024,23,9872.26,3245.31,6010.71,81960.25,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,67360.25,9872.26,0.0,0.0,0.0,0.0,81960.25,0.0,9872.26,6010.71,0.0,0.0,0.0,76360.25,0.0,0.0,0.0,0.0,858.26,0.0
61112.0,2024,33,-529.57,-12.11,892.68,11668.99,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.57,14600.0,0.0,0.0,892.68,11668.990234375,8000.0,0.0,3668.989990234375,0.0,0.0,113.87000274658203,0.0,0.0,0.0
47244.0,2024,29,1295.89,0.0,4488.0,60532.42,1133.33,0.0,29200.0,0.0,0.0,0.0,0.0,31332.42,3295.89,2000.0,0.0,0.0,0.0,60532.42,0.0,3295.89,4488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89580.0,2024,25,74196.07,17842.96,18917.45,423737.53,0.0,0.0,29200.0,0.0,0.0,0.0,558.1,394537.53,77394.02,7300.0,0.0,0.0,0.0,423737.53,0.0,79506.52,18917.45,0.0,4600.0,0.0,399637.53125,0.0,0.0,0.0,0.0,1431.46,0.0
53368.0,2024,5,0.0,0.0,0.0,14342.25,0.0,1159.1,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,0.0,13183.1396484375,11080.0,0.0,2103.139892578125,0.0,0.0,0.0,0.0,47.67,0.0
90042.0,2024,25,30572160.0,4112818.0,68913.62,87614210.0,0.0,0.0,14600.0,0.0,0.0,0.0,680293.1,87599610.0,26932094.0,0.0,0.0,0.0,0.0,87614210.0,0.0,29871526.0,68913.62,0.0,2300.0,0.0,87516768.0,0.0,0.0,0.0,0.0,22441.6,0.0
59426.0,2024,40,-389.95,-62.39,510.36,13494.05,6822.67,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.95,14600.0,0.0,0.0,510.36,13494.0498046875,10550.0,0.0,0.0,0.0,0.0,62.38999938964844,0.0,0.0,0.0
105619.0,2024,38,42279.2,22690.19,15174.66,273110.06,0.0,0.0,29200.0,0.0,6685.27,6685.27,594.96,237224.8,39459.71,0.0,0.0,0.0,0.0,266424.8,0.0,41684.24,15174.66,269810.0625,5495.0,0.0,264315.0625,0.0,0.0,0.0,0.0,911.43,0.0
75633.0,2024,8,2547.58,202.19,757.37,40040.24,0.0,8432.14,16550.0,0.0,0.0,0.0,0.0,23490.24,2547.58,0.0,0.0,0.0,0.0,40040.24,0.0,2547.58,757.37,19108.099609375,5750.0,0.0,13358.099609375,0.0,0.0,0.0,0.0,0.0,0.0
68863.0,2024,23,0.0,-15992.46,0.0,-46423.46,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,14400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2938.0,2024,22,22386.26,8120.97,13624.28,185019.36,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,155819.36,24386.26,2000.0,0.0,0.0,0.0,185019.36,0.0,24386.26,13624.28,185019.359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.38,0.0
19453.0,2024,8,20067.33,9290.1,12822.86,167660.6,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,138460.6,20567.33,500.0,0.0,0.0,0.0,167660.6,0.0,20567.33,12822.86,167660.59375,6500.0,0.0,161160.59375,0.0,0.0,0.0,0.0,0.0,0.0
27773.0,2024,10,-5501.54,0.0,1923.43,25142.86,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,3242.86,324.29,2000.0,1675.71,0.0,3825.83,25142.86,0.0,324.29,1923.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.33,0.0
96231.0,2024,44,449907.28,0.0,13899.86,1849322.5,0.0,0.0,14600.0,0.0,0.0,0.0,59097.3,1834722.5,76592.26,0.0,0.0,0.0,0.0,1849322.5,18588.81,372070.0,13899.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.22,0.0
16523.0,2024,26,-10788.3,0.0,3045.43,39809.52,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,10609.52,1060.95,6500.0,5100.0,0.0,5688.3,39809.52,0.0,1060.95,3045.43,0.0,0.0,2014.8599853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9482.0,2024,36,0.0,0.0,0.0,1.46,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,1.4600000381469727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.64,0.0
90967.0,2024,4,54324172.0,2575796.8,673765.44,168279740.0,0.0,0.0,30750.0,0.0,0.0,0.0,2739254.5,168249000.0,38584360.0,0.0,0.0,0.0,0.0,168279740.0,0.0,51337816.0,673765.44,66055364.0,4820.0,0.0,66050540.0,0.0,0.0,0.0,0.0,247365.08,0.0
95943.0,2024,44,5682.34,0.0,4813.01,62915.2,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,48315.2,5682.34,0.0,0.0,0.0,0.0,62915.2,0.0,5682.34,4813.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1384.35,0.0
86945.0,2024,18,29407.42,5646.44,11024.72,166546.9,0.0,0.0,14600.0,0.0,155.56,155.56,0.0,151791.34,29299.08,0.0,0.0,0.0,0.0,166391.34,0.0,29407.42,11024.72,0.0,3160.0,0.0,141160.90625,0.0,0.0,0.0,0.0,0.0,0.0
42258.0,2024,13,-653.71,1634.38,7212.86,94285.71,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,65085.71,7346.28,8000.0,653.71,0.0,0.0,94285.71,0.0,7346.28,7212.86,94285.7109375,0.0,0.0,65085.7109375,0.0,0.0,0.0,0.0,716.14,0.0
78794.0,2024,47,945487.8,209277.05,28447.42,3673423.0,0.0,0.0,29200.0,0.0,0.0,0.0,96321.04,3644223.0,340990.6,0.0,0.0,0.0,0.0,3673423.0,0.0,845583.75,28447.42,3673423.0,17000.0,0.0,3652703.0,0.0,0.0,0.0,0.0,3583.05,0.0
35056.0,2024,19,18951.27,5484.38,12261.86,160314.86,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,131114.86,18951.27,0.0,0.0,0.0,0.0,160314.86,0.0,18951.27,12261.86,160314.859375,0.0,0.0,160314.859375,0.0,0.0,0.0,0.0,1907.92,0.0
89361.0,2024,25,14931148.0,2568795.8,78336.52,55271904.0,0.0,16671.46,16550.0,0.0,0.0,0.0,1755640.8,55255350.0,4624974.0,0.0,0.0,0.0,0.0,55271904.0,0.0,13153457.0,78336.52,0.0,2300.0,0.0,54665228.0,0.0,0.0,0.0,0.0,22050.12,0.0
65612.0,2024,36,134011.31,19718.86,24331.63,617358.44,0.0,0.0,29200.0,0.0,0.0,0.0,3373.69,588158.44,116889.56,0.0,0.0,0.0,0.0,617358.44,0.0,129845.16,24331.63,617358.4375,0.0,0.0,613558.4375,0.0,0.0,0.0,0.0,792.48,0.0
64589.0,2024,39,0.0,0.0,0.0,-305000.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16870.0,2024,35,-5913.0,0.0,2244.0,29369.77,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,169.77,16.98,2000.0,1700.0,0.0,4213.0,29369.77,0.0,16.98,2244.0,0.0,0.0,0.0,169.77000427246094,0.0,0.0,0.0,0.0,0.0,0.0
101128.0,2024,32,-632.0,-439.0,1098.62,466.23,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,29200.0,0.0,0.0,1098.62,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,126.81,0.0
