year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2023,30,8754.79,0.0,7064.77,0.0,0.0,0.0,7064.77,86117.55,0.0,39649.94,15700.0,0.0,0.0,0.0,0.0,61124.03,8754.79,0.0,0.0,0.0,0.0,0.0,0.0,76824.03,0.0,8754.79,7064.77,107771.51,0.0,0.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9293.52,0.0,0.0,0.0,0.0,0.0,1062,1,75,0,0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57770.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,
2023,30,8754.7802734375,0.0,7064.77001953125,20.349599838256836,0.0,,7064.77001953125,86117.546875,0.0,39649.94140625,15700.0,0.0,,,0.0,61124.01953125,8754.7802734375,,,0.0,,0.0,0.0,76824.0234375,0.0,8754.79,7064.77001953125,,,0.0,,0.0,0.0,-3600.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,9293.51953125,0.0,,0.0,0.0,,1062,1,75,0,0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57770.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
2023,30,93604.31,1731.33,51846.4,0.0,0.0,0.0,21475.9,445083.31,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,417383.31,91226.66,0.0,0.0,0.0,0.0,0.0,0.0,445083.31,0.0,90461.25,51846.4,445084.31,16775.81,48083.31,4800.0,0.0,0.0,43283.31,0.0,0.0,0.0,0.0,0.0,1731.33,0.0,0.0,0.0,0.0,0.0,0.0,1820.06,1323.0,0.0,0.0,0.0,1200,2,59,59,0,72000.0,0.0,325000.0,0.0,4502.4,43580.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16775.81,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,False,True,False,,
2023,30,92288.40625,1731.3299560546875,41628.80078125,32.0,0.0,,21475.900390625,445083.3125,0.0,0.0,27700.0,0.0,,,0.0,417383.3125,89785.890625,,,0.0,,0.0,0.0,445083.3125,0.0,90461.25,21475.900390625,,,0.0,,0.0,0.0,43283.31,0.0,0.0,0.0,0.0,,1731.33,0.0,,0.0,,,0.0,1827.1700439453125,,0.0,0.0,,1200,2,59,59,0,72000.0,0.0,325000.0,0.0,4502.4,43580.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16775.81,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,False,True,False,0.0,0.0
2023,30,1718.0,0.0,4590.0,0.0,0.0,0.0,2295.0,30000.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,16150.0,1718.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,1718.0,4590.0,30001.0,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216,1,35,0,0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,
2023,30,1718.0,0.0,4590.0,12.0,0.0,,2295.0,30000.0,0.0,0.0,13850.0,0.0,,,0.0,16150.0,1718.0,,,0.0,,0.0,0.0,30000.0,0.0,1718.0,2295.0,,,0.0,,0.0,0.0,-2400.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1216,1,35,0,0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
2023,30,2550.0,0.0,8109.0,0.0,0.0,0.0,4054.5,53000.0,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,32200.0,3550.0,0.0,0.0,1000.0,0.0,0.0,0.0,53000.0,0.0,3550.0,8109.0,53001.0,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230,1,39,0,2,53000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3025.0,0.0,2,18.0,20.0,,,,,,,,,,taxsim,NH,True,True,True,,
2023,30,2550.0,0.0,8109.0,12.0,0.0,,4054.5,53000.0,0.0,0.0,20800.0,0.0,,,3025.0,32200.0,3550.0,,,1000.0,,0.0,0.0,53000.0,0.0,3550.0,4054.5,,,0.0,,0.0,0.0,-2400.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1230,1,39,0,2,53000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3025.0,0.0,2,18.0,20.0,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
2023,46,3393.33,648.0,6120.0,0.0,0.0,0.0,3060.0,59644.45,3010.0,16634.44,27700.0,0.0,0.0,0.0,0.0,31944.45,3393.33,0.0,0.0,0.0,0.0,0.0,0.0,59644.45,0.0,3393.33,6120.0,70013.22,0.0,43093.17,9700.0,14050.0,0.0,19343.17,0.0,0.0,0.0,0.0,3.35,648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1443,2,59,61,0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27002.22,0.0,3010.0,0.0,0.0,0.0,0.0,0.0,526.67,0.0,2,,,,,,,,,,,,taxsim,VT,True,True,True,,
2023,46,3393.330078125,645.2100219726562,6120.0,22.200000762939453,3.3499999046325684,,3060.0,59644.44140625,3010.0,16634.439453125,27700.0,0.0,,,2055.760009765625,31944.439453125,3393.330078125,,,0.0,,0.0,0.0,59644.44140625,0.0,3393.33,3060.0,,,43010.0,,14050.0,0.0,19260.0,0.0,0.0,0.0,0.0,,645.21,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1443,2,59,61,0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27002.22,0.0,3010.0,0.0,0.0,0.0,0.0,0.0,526.67,0.0,2,,,,,,,,,,,,policyengine,VT,True,True,True,0.0,0.0
2023,46,-6825.0,-3052.0,1836.0,0.0,0.0,0.0,918.0,12000.0,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1425.0,0.0,5400.0,12000.0,0.0,0.0,1836.0,12001.0,0.0,12000.0,24250.0,14050.0,0.0,0.0,0.0,0.0,2052.0,3052.0,3.35,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1425.0,0.0,1772,2,39,47,3,6000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.0,0.0,2,1.0,14.0,17.0,,,,,,,,,taxsim,VT,True,True,True,,
2023,46,-6825.0,-3052.0,1836.0,-60.0,-17.100099563598633,,918.0,12000.0,0.0,0.0,27700.0,0.0,,,2382.39990234375,0.0,0.0,,,0.0,,0.0,5400.0,27700.0,0.0,0.0,918.0,,,12000.0,,14050.0,0.0,0.0,0.0,0.0,2052.0,3052.0,,0.0,0.0,,1000.0,,,0.0,0.0,,0.0,1425.0,,1772,2,39,47,3,6000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.0,0.0,2,1.0,14.0,17.0,,,,,,,,,policyengine,VT,True,True,True,0.0,0.0
2023,46,0.0,0.0,183.6,0.0,0.0,0.0,91.8,1200.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,183.6,1201.0,0.0,1200.0,4850.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1773,1,20,0,0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,2,,,,,,,,,,,,taxsim,VT,True,True,True,,
2023,46,0.0,0.0,183.60000610351562,0.0,0.0,,91.80000305175781,1200.0,0.0,0.0,13850.0,0.0,,,897.5999755859375,0.0,0.0,,,0.0,,0.0,0.0,13850.0,0.0,0.0,91.80000305175781,,,1200.0,,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1773,1,20,0,0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,2,,,,,,,,,,,,policyengine,VT,True,True,True,0.0,0.0
2023,46,5978.51,1857.83,9180.0,0.0,0.0,0.0,4590.0,62355.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,48505.0,5978.6,0.0,0.0,0.0,0.0,0.0,0.0,62355.0,0.0,5978.51,9180.0,62356.0,0.0,62355.0,4850.0,7000.0,0.0,50505.0,0.0,0.0,0.0,0.0,6.6,1857.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,1,25,0,0,60000.0,0.0,0.0,0.0,1.34,2353.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,VT,True,True,True,,
2023,46,5978.509765625,1857.8299560546875,9180.0,22.0,6.600100040435791,,4590.0,62355.0,0.0,0.0,13850.0,0.0,,,2177.929931640625,48505.0,5978.2998046875,,,0.0,,0.0,0.0,62355.0,0.0,5978.51,4590.0,,,62355.0,,7000.0,0.0,50505.0,0.0,0.0,0.0,0.0,,1857.83,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,2020,1,25,0,0,60000.0,0.0,0.0,0.0,1.34,2353.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,VT,True,True,True,0.0,0.0
2023,46,599.5,267.83,3036.28,0.0,0.0,0.0,1518.14,19845.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,5995.0,599.5,0.0,0.0,0.0,0.0,0.0,0.0,19845.0,0.0,599.5,3036.28,19846.0,0.0,19845.0,4850.0,7000.0,0.0,7995.0,0.0,0.0,0.0,0.0,3.35,267.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2172,1,22,0,0,19845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,VT,True,True,True,,
2023,46,599.5,267.8299865722656,3036.280029296875,10.0,3.3499999046325684,,1518.1400146484375,19845.0,0.0,0.0,13850.0,0.0,,,687.5999755859375,5995.0,599.5,,,0.0,,0.0,0.0,19845.0,0.0,599.5,1518.1400146484375,,,19845.0,,7000.0,0.0,7995.0,0.0,0.0,0.0,0.0,,267.83,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,2172,1,22,0,0,19845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,VT,True,True,True,0.0,0.0
2023,22,10276.33,2729.35,0.0,0.0,0.0,0.0,0.0,120002.77,0.0,51015.68,30700.0,0.0,0.0,0.0,0.0,89302.77,10276.33,0.0,0.0,0.0,0.0,0.0,0.0,120002.77,0.0,10276.33,0.0,129006.54,14400.0,68987.09,10200.0,0.0,0.0,54587.09,0.0,0.0,0.0,0.0,5.0,2729.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2238,2,75,75,0,0.0,0.0,0.0,0.0,0.0,2747.09,0.0,0.0,0.0,0.0,66240.0,60018.45,0.0,0.0,0.0,14400.0,0.0,0.0,0.0,5692.59,0.0,2,,,,,,,,,,,,taxsim,MA,True,True,True,,
2023,22,10276.330078125,2729.35009765625,0.0,12.0,4.617700099945068,,0.0,120002.78125,0.0,51015.6796875,30700.0,0.0,,,11252.73046875,89302.78125,10276.330078125,,,0.0,,0.0,0.0,120002.78125,0.0,10276.33,0.0,,,68987.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2729.35,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,2238,2,75,75,0,0.0,0.0,0.0,0.0,0.0,2747.09,0.0,0.0,0.0,0.0,66240.0,60018.45,0.0,0.0,0.0,14400.0,0.0,0.0,0.0,5692.59,0.0,2,,,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
2023,22,21662.06,9410.1,27665.46,0.0,0.0,0.0,22310.46,192724.27,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,142719.82,22013.36,0.0,0.0,0.0,0.0,0.0,0.0,170419.82,0.0,21662.06,27665.46,203219.0,0.0,201202.0,8800.0,0.0,0.0,188202.0,0.0,0.0,0.0,0.0,5.0,9410.1,0.0,0.0,0.0,0.0,0.0,22304.45,0.0,0.0,0.0,0.0,0.0,2282,2,61,62,0,70000.0,0.0,0.0,120000.0,5018.5,6183.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0.0,0.0,0.0,0.0,1545.68,0.0,2,,,,,,,,,,,,taxsim,MA,True,True,True,,
2023,22,21662.060546875,9410.099609375,27665.4609375,22.0,5.0,,22310.4609375,192724.265625,0.0,0.0,27700.0,0.0,,,10741.8896484375,142719.8125,20909.2890625,,,0.0,,0.0,0.0,170419.8125,0.0,21662.06,22310.4609375,,,201202.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9410.1,0.0,,0.0,,,22304.4609375,0.0,,0.0,0.0,,2282,2,61,62,0,70000.0,0.0,0.0,120000.0,5018.5,6183.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0.0,0.0,0.0,0.0,1545.68,0.0,2,,,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
2023,22,362571.97,65165.0,126171.1,0.0,0.0,0.0,38012.58,1184099.99,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,1156399.99,357782.0,0.0,0.0,0.0,0.0,0.0,0.0,1184099.99,0.0,353255.92,126171.1,1184100.99,15600.0,1183875.99,8800.0,0.0,0.0,1167099.99,0.0,0.0,0.0,0.0,5.0,58481.0,0.0,0.0,0.0,0.0,0.0,0.0,1194.46,8121.59,0.0,0.0,0.0,2382,2,37,37,0,1099999.0,0.0,52400.0,0.0,224.0,1476.99,3600.0,26400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MA,False,True,False,,
2023,22,354460.5625,65165.0,67903.5625,37.0,9.0,,38012.578125,1184100.0,0.0,0.0,27700.0,0.0,,,10000.0,1156400.0,347931.125,,,0.0,,0.0,0.0,1184100.0,0.0,353255.92,38012.578125,,,1184100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,65165.0,0.0,,0.0,,,0.0,1204.6400146484375,,0.0,0.0,,2382,2,37,37,0,1099999.0,0.0,52400.0,0.0,224.0,1476.99,3600.0,26400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MA,False,True,False,0.0,0.0
2023,22,2857.27,1774.85,0.0,0.0,0.0,0.0,0.0,76145.25,0.0,31113.53,30700.0,0.0,0.0,0.0,0.0,45445.25,5013.43,0.0,0.0,0.0,0.0,0.0,0.0,76145.25,0.0,2857.27,0.0,102059.93,0.0,43031.72,10200.0,0.0,0.0,34631.72,0.0,0.0,0.0,0.0,5.0,1774.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2466,2,80,76,0,0.0,0.0,0.0,0.0,8904.0,12777.97,1236.0,9064.0,0.0,0.0,13049.75,57027.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.91,0.0,2,,,,,,,,,,,,taxsim,MA,True,True,True,,
2023,22,2857.27001953125,1774.8499755859375,0.0,22.200000762939453,4.617400169372559,,0.0,76145.25,0.0,31113.529296875,30700.0,0.0,,,3639.169921875,45445.25,2857.27001953125,,,0.0,,0.0,0.0,76145.25,0.0,2857.27,0.0,,,45031.72,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1774.85,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,2466,2,80,76,0,0.0,0.0,0.0,0.0,8904.0,12777.97,1236.0,9064.0,0.0,0.0,13049.75,57027.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.91,0.0,2,,,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
2023,22,11968.82,4190.18,13158.0,0.0,0.0,0.0,6579.0,90219.64,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,76369.64,12108.82,0.0,0.0,0.0,0.0,0.0,0.0,90219.64,0.0,11968.82,13158.0,90220.64,0.0,89219.64,4400.0,0.0,0.0,83719.64,0.0,0.0,0.0,0.0,5.0,4190.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2617,1,29,0,0,86000.0,0.0,0.0,0.0,1120.0,2099.64,120.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MA,True,True,True,,
2023,22,11968.8203125,4190.18017578125,13158.0,22.0,5.0,,6579.0,90219.640625,0.0,0.0,13850.0,0.0,,,4290.97998046875,76369.640625,11668.8203125,,,0.0,,0.0,0.0,90219.640625,0.0,11968.82,6579.0,,,90219.64,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4190.18,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,2617,1,29,0,0,86000.0,0.0,0.0,0.0,1120.0,2099.64,120.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
