taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-20260521,v42,v43,v44
265.0,2022.0,20.0,1.0,43.0,0.0,0.0,156095.2380952381,0.0,0.0,0.0,0.0,437.267292912041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22036.172080772605,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,taxsim,True,True,True,28295.3,10384.56,23318.67,0.0,0.0,0.0,11377.38,156532.51,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,143582.51,28295.3,0.0,0.0,0.0,0.0,0.0,0.0,156532.51,0.0,28295.3,23318.67,156533.51,22036.17,156532.51,4450.0,12950.0,0.0,151337.77,0.0,0.0,0.0,0.0,7.15,10384.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
265.0,2022.0,20.0,1.0,43.0,0.0,0.0,156095.2380952381,0.0,0.0,0.0,0.0,437.267292912041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22036.172080772605,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,policyengine,True,True,True,28295.30078125,10384.2998046875,0.0,24.0,8.38379955291748,,11377.3798828125,156532.5,0.0,0.0,12950.0,0.0,,,10000.0,143582.5,28295.30078125,,,0.0,,0.0,0.0,156532.5,0.0,28295.3,11377.3798828125,,,156532.5,,12950.0,0.0,151337.02,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,2263.38
275.0,2022.0,20.0,1.0,63.0,0.0,0.0,104761.90476190476,0.0,0.0,0.0,0.0,18.219470538001705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24484.635645302893,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,taxsim,True,True,True,15874.73,6045.35,16028.57,0.0,0.0,0.0,8014.29,104780.13,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,91830.13,15874.73,0.0,0.0,0.0,0.0,0.0,0.0,104780.13,0.0,15874.73,16028.57,104781.13,24484.64,104780.13,4450.0,12950.0,0.0,90649.48,0.0,0.0,0.0,0.0,7.15,6045.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
275.0,2022.0,20.0,1.0,63.0,0.0,0.0,104761.90476190476,0.0,0.0,0.0,0.0,18.219470538001705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24484.635645302893,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,policyengine,True,True,True,15874.73046875,6045.080078125,0.0,24.0,8.384300231933594,,8014.2900390625,104780.1171875,0.0,0.0,12950.0,0.0,,,6045.080078125,91830.1171875,15874.73046875,,,0.0,,0.0,0.0,104780.1171875,0.0,15874.73,8014.2900390625,,,104780.12,,12950.0,0.0,90648.73,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1519.05
279.0,2022.0,20.0,1.0,57.0,0.0,0.0,62857.14285714286,0.0,0.0,0.0,0.0,311.9173356105892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,taxsim,True,False,False,6665.19,2021.12,9617.14,0.0,0.0,0.0,4808.57,63169.06,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,50219.06,6665.19,0.0,0.0,0.0,0.0,0.0,0.0,63169.06,0.0,6665.19,9617.14,63170.06,0.0,63169.06,4450.0,12950.0,0.0,45769.06,0.0,0.0,0.0,0.0,6.75,2871.12,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
279.0,2022.0,20.0,1.0,57.0,0.0,0.0,62857.14285714286,0.0,0.0,0.0,0.0,311.9173356105892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,policyengine,True,False,False,6665.18994140625,2870.909912109375,0.0,22.0,6.75,,4808.56982421875,63169.05859375,0.0,0.0,12950.0,0.0,,,2870.909912109375,50219.05859375,6665.18994140625,,,0.0,,0.0,0.0,63169.05859375,0.0,6665.19,4808.56982421875,,,63169.06,,12950.0,0.0,45769.06,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,911.43
305.0,2022.0,20.0,2.0,38.0,34.0,1.0,0.0,-5843.503230437904,45041.333333333336,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,,,,,,,,,,,ME,taxsim,True,False,False,-2335.56,-1449.51,6891.32,0.0,0.0,0.0,3445.66,39198.56,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,13298.56,1329.86,0.0,0.0,1329.86,670.14,0.0,1665.42,39198.56,0.0,1329.86,6891.32,39199.56,0.0,39198.56,8900.0,25900.0,0.0,4398.56,0.0,0.0,416.35,854.63,5.8,255.12,850.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,670.14,0.0,,,
305.0,2022.0,20.0,2.0,38.0,34.0,1.0,0.0,-5843.503230437904,45041.333333333336,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,,,,,,,,,,,ME,policyengine,True,False,False,-2335.56005859375,-586.3499755859375,0.0,25.979999542236328,3.994999885559082,,3445.659912109375,39198.55859375,0.0,0.0,25900.0,0.0,,,0.0,13298.5595703125,1329.8599853515625,,,1329.8599853515625,,0.0,1665.4200439453125,39198.55859375,0.0,1329.86,3445.659912109375,,,39198.55,,25900.0,0.0,4398.55,0.0,0.0,416.35,841.47,,,,,,,,0.0,0.0,,0.0,670.1400146484375,,0.0,0.0,653.1
343.0,2022.0,20.0,1.0,46.0,0.0,0.0,1152379.9047619049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,taxsim,False,True,False,392322.07,81959.07,121758.57,0.0,0.0,0.0,33601.51,1152379.91,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,1139429.91,384544.07,0.0,0.0,0.0,0.0,0.0,0.0,1152379.91,0.0,384544.06,121758.57,1152380.91,0.0,1152379.91,0.0,12950.0,0.0,1152379.91,0.0,0.0,0.0,0.0,7.15,81959.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7778.01,0.0,0.0,0.0,,,
343.0,2022.0,20.0,1.0,46.0,0.0,0.0,1152379.9047619049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,policyengine,False,True,False,384562.09375,81958.859375,0.0,37.0,7.148399829864502,,34394.921875,1152379.875,0.0,0.0,12950.0,0.0,,,10000.0,1139429.875,384562.09375,,,0.0,,0.0,0.0,1152379.875,0.0,384562.06,34394.921875,,,1152379.88,,12950.0,0.0,1152379.88,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,25280.93
363.0,2022.0,20.0,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.87788215200682,0.0,0.0,0.0,0.0,2078.784912109375,26538.472846441942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,taxsim,True,False,False,0.0,-850.0,0.0,0.0,0.0,0.0,0.0,2151.66,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2151.66,0.0,0.0,0.0,28691.14,0.0,72.88,4450.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
363.0,2022.0,20.0,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.87788215200682,0.0,0.0,0.0,0.0,2078.784912109375,26538.472846441942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,policyengine,True,False,False,0.0,0.0,0.0,0.0,0.0,,0.0,2151.659912109375,0.0,0.0,14700.0,0.0,,,1879.8299560546875,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,2151.66,,14700.0,1879.8299560546875,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
379.0,2022.0,20.0,2.0,78.0,70.0,0.0,12571.428571428572,0.0,0.0,0.0,13794.771643564358,10422.265926558495,0.0,0.0,0.0,0.0,22736.708984375,32300.955056179773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,taxsim,True,False,False,4927.35,-850.0,1923.43,0.0,0.0,0.0,961.71,86980.99,0.0,27455.81,28700.0,0.0,0.0,0.0,0.0,58280.99,6582.72,0.0,0.0,0.0,0.0,0.0,0.0,86980.99,0.0,4927.35,1923.43,91827.13,0.0,36788.47,8900.0,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
379.0,2022.0,20.0,2.0,78.0,70.0,0.0,12571.428571428572,0.0,0.0,0.0,13794.771643564358,10422.265926558495,0.0,0.0,0.0,0.0,22736.708984375,32300.955056179773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,policyengine,True,False,False,4927.35009765625,245.1199951171875,0.0,12.0,5.800000190734863,,961.7100219726562,86980.9921875,0.0,27455.810546875,28700.0,0.0,,,245.1199951171875,58280.98828125,4927.35009765625,,,0.0,,0.0,0.0,86980.9921875,0.0,4927.35,961.7100219726562,,,41826.13,,28700.0,0.0,4226.13,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,182.29
467.0,2022.0,30.0,2.0,74.0,73.0,0.0,0.0,0.0,0.0,0.0,7995.247524752476,6027.000853970964,0.0,0.0,0.0,0.0,0.0,54329.34831460673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,0.0,341.11,0.0,0.0,0.0,0.0,0.0,18615.71,0.0,4593.46,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18615.71,0.0,0.0,0.0,68352.6,0.0,14022.25,7200.0,0.0,0.0,6822.25,0.0,0.0,0.0,0.0,0.0,341.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
467.0,2022.0,30.0,2.0,74.0,73.0,0.0,0.0,0.0,0.0,0.0,7995.247524752476,6027.000853970964,0.0,0.0,0.0,0.0,0.0,54329.34831460673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,0.0,341.1099853515625,0.0,0.0,0.0,,0.0,18615.7109375,0.0,4593.4599609375,28700.0,0.0,,,3027.330078125,0.0,0.0,,,0.0,,0.0,0.0,28700.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,6822.25,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
492.0,2022.0,30.0,2.0,33.0,40.0,1.0,94285.71428571428,0.0,72285.71428571429,0.0,45.68712871287129,813.3171648163961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3464.6413502109704,0.0,0.0,2.0,1.0,,,,,,,,,,,NH,taxsim,True,True,True,19767.5,0.0,25485.43,0.0,0.0,0.0,12742.71,167430.43,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,141530.43,22370.7,0.0,0.0,2000.0,0.0,600.0,0.0,167430.43,0.0,22367.5,25485.43,167431.43,0.0,859.01,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
492.0,2022.0,30.0,2.0,33.0,40.0,1.0,94285.71428571428,0.0,72285.71428571429,0.0,45.68712871287129,813.3171648163961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3464.6413502109704,0.0,0.0,2.0,1.0,,,,,,,,,,,NH,policyengine,True,True,True,19767.490234375,0.0,0.0,22.0,0.0,,12742.7099609375,167430.421875,0.0,0.0,25900.0,0.0,,,0.0,141530.421875,22360.640625,,,2000.0,,600.0,0.0,167430.421875,0.0,22367.49,12742.7099609375,,,0.0,,0.0,0.0,-3941.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,2415.29
503.0,2022.0,30.0,2.0,67.0,66.0,0.0,0.0,0.0,0.0,0.0,685.3069306930693,4953.509649871904,643.9655172413793,4723.609394313968,0.0,0.0,25984.810546875,46071.25468164793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,2289.61,0.0,0.0,0.0,0.0,0.0,0.0,56614.01,0.0,19622.81,28700.0,0.0,0.0,0.0,0.0,27914.01,2938.68,0.0,0.0,0.0,0.0,0.0,0.0,56614.01,0.0,2289.61,0.0,83063.46,0.0,5638.82,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
503.0,2022.0,30.0,2.0,67.0,66.0,0.0,0.0,0.0,0.0,0.0,685.3069306930693,4953.509649871904,643.9655172413793,4723.609394313968,0.0,0.0,25984.810546875,46071.25468164793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,2289.610107421875,0.0,0.0,22.200000762939453,0.0,,0.0,56614.01171875,0.0,19622.80078125,28700.0,0.0,,,0.0,27914.009765625,2289.610107421875,,,0.0,,0.0,0.0,56614.01171875,0.0,2289.61,0.0,,,0.0,,0.0,0.0,-1561.18,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
506.0,2022.0,30.0,2.0,65.0,63.0,0.0,78571.42857142858,0.0,1152379.9047619049,0.0,0.0,86360.29035012808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,False,True,False,423106.03,4018.01,140546.43,0.0,0.0,0.0,39815.27,1317311.62,0.0,0.0,27300.0,0.0,0.0,0.0,0.0,1290011.62,411853.3,0.0,0.0,0.0,0.0,0.0,0.0,1317311.62,0.0,411853.3,140526.41,1317312.62,0.0,86360.29,6000.0,0.0,0.0,80360.29,0.0,0.0,0.0,0.0,0.0,4018.01,0.0,0.0,0.0,0.0,0.0,0.0,3271.68,7981.05,0.0,0.0,0.0,,,
506.0,2022.0,30.0,2.0,65.0,63.0,0.0,78571.42857142858,0.0,1152379.9047619049,0.0,0.0,86360.29035012808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,False,True,False,415135.0,4018.010009765625,0.0,37.0,0.0,,40662.78125,1317311.625,0.0,0.0,27300.0,0.0,,,4018.010009765625,1290011.625,411853.3125,,,0.0,,0.0,0.0,1317311.625,0.0,411853.31,40662.78125,,,0.0,,0.0,0.0,80360.29,0.0,0.0,0.0,0.0,,,,,,,,0.0,3281.68994140625,,0.0,0.0,,0.0,0.0,26677.35
573.0,2022.0,30.0,2.0,53.0,54.0,1.0,69142.85714285714,0.0,0.0,0.0,0.0,1641.2099060631936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22036.172080772605,0.0,0.0,0.0,0.0,0.0,2.0,14.0,,,,,,,,,,,NH,taxsim,True,True,True,2975.09,0.0,10578.86,0.0,0.0,0.0,5289.43,70784.07,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,44884.07,4975.09,0.0,0.0,2000.0,0.0,0.0,0.0,70784.07,0.0,4975.09,10578.86,70785.07,22036.17,1641.21,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
573.0,2022.0,30.0,2.0,53.0,54.0,1.0,69142.85714285714,0.0,0.0,0.0,0.0,1641.2099060631936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22036.172080772605,0.0,0.0,0.0,0.0,0.0,2.0,14.0,,,,,,,,,,,NH,policyengine,True,True,True,2975.090087890625,0.0,0.0,12.0,0.0,,5289.43017578125,70784.0625,0.0,0.0,25900.0,0.0,,,0.0,44884.05859375,4975.08984375,,,2000.0,,0.0,0.0,70784.0625,0.0,4975.09,5289.43017578125,,,0.0,,0.0,0.0,-3158.79,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1002.57
617.0,2022.0,30.0,1.0,48.0,0.0,0.0,143904.09523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,25264.48,0.0,22017.33,0.0,0.0,0.0,11008.66,143904.1,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,130954.1,25264.48,0.0,0.0,0.0,0.0,0.0,0.0,143904.1,0.0,25264.48,22017.33,143905.1,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
617.0,2022.0,30.0,1.0,48.0,0.0,0.0,143904.09523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,25264.48046875,0.0,0.0,24.0,0.0,,11008.66015625,143904.09375,0.0,0.0,12950.0,0.0,,,0.0,130954.09375,25264.48046875,,,0.0,,0.0,0.0,143904.09375,0.0,25264.48,11008.66015625,,,0.0,,0.0,0.0,-2400.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,2086.61
