year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2022,41,-344.56,0.0,7344.0,0.0,0.0,0.0,3672.0,48000.0,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,22100.0,2241.0,0.0,0.0,1000.0,0.0,0.0,1585.56,48000.0,0.0,2241.0,7344.0,48001.0,0.0,48000.0,8860.0,0.0,0.0,13240.0,0.0,0.0,301.2,0.0,3.0,301.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33642,2,34,63,2,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,17.0,,,,,,,,,,taxsim,SC,True,True,True,,
2022,41,-344.55999755859375,0.0,7344.0,33.06010055541992,0.0,,3672.0,48000.0,0.0,0.0,25900.0,0.0,,,1620.8499755859375,22100.0,2241.0,,,1000.0,,0.0,1585.56005859375,48000.0,0.0,2241.0,3672.0,,,48000.0,,25900.0,1620.8499755859375,13240.0,0.0,0.0,301.2,301.2,,301.2,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,33642,2,34,63,2,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,17.0,,,,,,,,,,policyengine,SC,True,True,True,0.0,0.0
2022,41,6312.39,237.0,6120.0,0.0,0.0,0.0,3060.0,63315.4,0.0,22515.36,14700.0,0.0,0.0,0.0,0.0,48615.4,6312.39,0.0,0.0,0.0,0.0,0.0,0.0,63315.4,0.0,6312.39,6120.0,94925.7,0.0,63315.4,0.0,0.0,0.0,11100.04,0.0,0.0,0.0,0.0,3.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33653,1,69,0,0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.04,26488.66,0.0,0.0,27636.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,SC,False,True,False,,
2022,41,6097.2998046875,237.0,6120.0,40.69969940185547,3.0,,3060.0,62337.75,0.0,21537.7109375,14700.0,0.0,,,2552.800048828125,47637.75,6097.2998046875,,,0.0,,0.0,0.0,62337.75,0.0,6097.31,3060.0,,,62337.75,,14700.0,2552.800048828125,11100.04,0.0,0.0,0.0,0.0,,237.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,33653,1,69,0,0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.04,26488.66,0.0,0.0,27636.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,SC,False,True,False,0.0,0.0
2022,11,3452.24,1905.8,9639.0,0.0,0.0,0.0,4819.5,66427.01,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,40527.01,4452.24,0.0,0.0,1000.0,0.0,0.0,0.0,66427.01,0.0,4452.24,9639.0,66428.01,0.0,66427.01,13400.0,7100.0,0.0,45927.01,0.0,0.0,0.0,0.0,5.75,2405.8,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33906,2,53,47,2,0.0,0.0,63000.0,0.0,0.0,3427.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5090.37,0.0,2,18.0,20.0,,,,,,,,,,taxsim,GA,True,False,False,,
2022,11,3452.239990234375,2405.800048828125,9639.0,12.0,5.75,,4819.5,66427.0078125,0.0,0.0,25900.0,0.0,,,8328.400390625,40527.01171875,4452.240234375,,,1000.0,,0.0,0.0,66427.0078125,0.0,4452.24,4819.5,,,66427.01,,7100.0,8328.400390625,45927.01,0.0,0.0,0.0,0.0,,2405.8,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,33906,2,53,47,2,0.0,0.0,63000.0,0.0,0.0,3427.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5090.37,0.0,2,18.0,20.0,,,,,,,,,,policyengine,GA,True,False,False,0.0,0.0
2022,11,-2022.16,1076.25,7956.0,0.0,0.0,0.0,3978.0,52000.0,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,26100.0,2721.0,0.0,0.0,2721.0,1279.0,0.0,743.16,52000.0,0.0,2721.0,7956.0,52001.0,0.0,52000.0,13400.0,7100.0,0.0,31500.0,0.0,0.0,0.0,0.0,5.75,1576.25,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.0,0.0,34044,2,28,28,2,0.0,0.0,52000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4.0,6.0,,,,,,,,,,taxsim,GA,True,False,False,,
2022,11,-2022.1600341796875,1576.25,7956.0,33.06010055541992,5.75,,3978.0,52000.0,0.0,0.0,25900.0,0.0,,,2507.0,26100.0,2721.0,,,2721.0,,0.0,743.1599731445312,52000.0,0.0,2721.0,3978.0,,,52000.0,,7100.0,2507.0,31500.0,0.0,0.0,0.0,0.0,,1576.25,0.0,,0.0,,,0.0,0.0,,0.0,1279.0,,34044,2,28,28,2,0.0,0.0,52000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4.0,6.0,,,,,,,,,,policyengine,GA,True,False,False,0.0,0.0
2022,11,-3615.37,361.75,4284.0,0.0,0.0,0.0,2142.0,28000.0,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,8600.0,860.0,0.0,0.0,860.0,1140.0,0.0,2475.37,28000.0,0.0,860.0,4284.0,29821.0,0.0,28000.0,5700.0,5400.0,0.0,16900.0,0.0,0.0,0.0,0.0,5.75,736.75,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,0.0,34123,1,54,0,1,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1820.0,0.0,0.0,0.0,0.0,2801.18,0.0,2,15.0,,,,,,,,,,,taxsim,GA,True,False,False,,
2022,11,-3615.3701171875,736.75,4284.0,25.979999542236328,5.75,,2142.0,28000.0,0.0,0.0,19400.0,0.0,,,3928.179931640625,8600.0,860.0,,,860.0,,0.0,2475.3701171875,28000.0,0.0,860.0,2142.0,,,28000.0,,5400.0,3928.179931640625,16900.0,0.0,0.0,0.0,0.0,,736.75,0.0,,0.0,,,0.0,0.0,,0.0,1140.0,,34123,1,54,0,1,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1820.0,0.0,0.0,0.0,0.0,2801.18,0.0,2,15.0,,,,,,,,,,,policyengine,GA,True,False,False,0.0,0.0
2022,11,0.0,0.0,1224.0,0.0,0.0,0.0,612.0,8000.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,1224.0,8001.0,0.0,8000.0,2700.0,5400.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34220,1,18,0,0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,GA,True,True,True,,
2022,11,0.0,0.0,1224.0,0.0,0.0,,612.0,8000.0,0.0,0.0,12950.0,0.0,,,511.20001220703125,0.0,0.0,,,0.0,,0.0,0.0,12950.0,0.0,0.0,612.0,,,8000.0,,5400.0,511.20001220703125,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,34220,1,18,0,0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,GA,True,True,True,0.0,0.0
2022,11,22676.0,8838.75,28611.0,0.0,0.0,0.0,14305.5,187000.0,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,161100.0,26676.0,0.0,0.0,4000.0,0.0,0.0,0.0,187000.0,0.0,26676.0,28611.0,187001.0,0.0,187000.0,13400.0,7100.0,0.0,166500.0,0.0,0.0,0.0,0.0,5.75,9338.75,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34258,2,41,40,2,120000.0,0.0,67000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6.0,15.0,,,,,,,,,,taxsim,GA,True,False,False,,
2022,11,22676.0,9338.75,28611.0,22.0,5.75,,14305.5,187000.0,0.0,0.0,25900.0,0.0,,,9786.5,161100.0,26676.0,,,4000.0,,0.0,0.0,187000.0,0.0,26676.0,14305.5,,,187000.0,,7100.0,9786.5,166500.0,0.0,0.0,0.0,0.0,,9338.75,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,34258,2,41,40,2,120000.0,0.0,67000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6.0,15.0,,,,,,,,,,policyengine,GA,True,False,False,0.0,0.0
2022,11,-560.0,0.0,1147.5,0.0,0.0,0.0,573.75,7500.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,7500.0,0.0,0.0,1147.5,7501.0,0.0,7500.0,2700.0,5400.0,0.0,0.0,0.0,0.0,0.0,24.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34332,1,25,0,0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,GA,True,True,True,,
2022,11,-560.0,0.0,1147.5,0.0,0.0,,573.75,7500.0,0.0,0.0,12950.0,0.0,,,511.20001220703125,0.0,0.0,,,0.0,,0.0,560.0,12950.0,0.0,0.0,573.75,,,7500.0,,5400.0,511.20001220703125,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,34332,1,25,0,0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,GA,True,True,True,0.0,0.0
2022,11,17861.96,6712.81,23715.0,0.0,0.0,0.0,11857.5,156027.08,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,130127.08,19861.96,0.0,0.0,2000.0,0.0,0.0,0.0,156027.08,0.0,19861.96,23715.0,156028.08,0.0,156027.08,19400.0,7100.0,0.0,129527.08,0.0,0.0,0.0,0.0,5.75,7212.81,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34419,2,54,48,4,125000.0,0.0,30000.0,0.0,0.0,1027.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,18.0,20.0,23.0,,,,,,,,taxsim,GA,True,False,False,,
2022,11,17861.9609375,7212.81005859375,23715.0,22.0,5.75,,11857.5,156027.078125,0.0,0.0,25900.0,0.0,,,8005.56005859375,130127.078125,19861.9609375,,,2000.0,,0.0,0.0,156027.078125,0.0,19861.96,11857.5,,,156027.08,,7100.0,8005.56005859375,129527.08,0.0,0.0,0.0,0.0,,7212.81,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,34419,2,54,48,4,125000.0,0.0,30000.0,0.0,0.0,1027.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,18.0,20.0,23.0,,,,,,,,policyengine,GA,True,False,False,0.0,0.0
2022,11,-560.0,0.0,2295.0,0.0,0.0,0.0,1147.5,15000.0,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,15000.0,0.0,0.0,2295.0,15001.0,0.0,15000.0,7400.0,7100.0,0.0,500.0,0.0,0.0,0.0,10.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34677,2,28,25,0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,GA,True,True,True,,
2022,11,-560.0,0.0,2295.0,0.0,0.0,,1147.5,15000.0,0.0,0.0,25900.0,0.0,,,573.5999755859375,0.0,0.0,,,0.0,,0.0,560.0,25900.0,0.0,0.0,1147.5,,,15000.0,,7100.0,573.5999755859375,500.0,0.0,0.0,0.0,5.0,,5.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,34677,2,28,25,0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,GA,True,True,True,0.0,0.0
2022,11,4392.99,2059.82,6273.0,0.0,0.0,0.0,3136.5,51270.76,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,38320.76,4392.99,0.0,0.0,0.0,0.0,0.0,0.0,51270.76,0.0,4392.99,6273.0,51271.76,0.0,51270.76,2700.0,5400.0,0.0,43170.76,0.0,0.0,0.0,0.0,5.75,2309.82,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34772,1,38,0,0,41000.0,0.0,0.0,0.0,0.0,10270.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,GA,True,False,False,,
2022,11,4392.990234375,2309.820068359375,6273.0,12.0,5.75,,3136.5,51270.76171875,0.0,0.0,12950.0,0.0,,,2465.070068359375,38320.76171875,4392.990234375,,,0.0,,0.0,0.0,51270.76171875,0.0,4392.99,3136.5,,,51270.76,,5400.0,2465.070068359375,43170.76,0.0,0.0,0.0,0.0,,2309.82,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,34772,1,38,0,0,41000.0,0.0,0.0,0.0,0.0,10270.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,GA,True,False,False,0.0,0.0
2022,11,6918.07,4219.72,15606.0,0.0,0.0,0.0,7803.0,103669.09,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,77769.09,8921.29,0.0,0.0,2000.0,0.0,0.0,0.0,103669.09,0.0,8918.07,15606.0,103670.09,0.0,103669.09,10400.0,7100.0,0.0,86169.09,0.0,0.0,0.0,0.0,5.75,4719.72,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34920,2,53,53,1,35000.0,0.0,67000.0,0.0,26.88,1642.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.77,0.0,2,15.0,,,,,,,,,,,taxsim,GA,True,False,False,,
2022,11,6918.06005859375,4719.72021484375,15606.0,12.0,5.75,,7803.0,103669.09375,0.0,0.0,25900.0,0.0,,,5603.740234375,77769.078125,8918.0595703125,,,2000.0,,0.0,0.0,103669.09375,0.0,8918.06,7803.0,,,103669.09,,7100.0,5603.740234375,86169.09,0.0,0.0,0.0,0.0,,4719.72,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,34920,2,53,53,1,35000.0,0.0,67000.0,0.0,26.88,1642.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.77,0.0,2,15.0,,,,,,,,,,,policyengine,GA,True,False,False,0.0,0.0
2022,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29389.8,0.0,0.0,10400.0,8400.0,0.0,0.0,0.0,0.0,0.0,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34988,2,70,64,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29389.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9096.4,0.0,2,21.0,,,,,,,,,,,taxsim,GA,True,True,True,,
2022,11,0.0,0.0,0.0,-7.650000095367432,0.0,,0.0,0.0,0.0,0.0,27300.0,0.0,,,9096.400390625,0.0,0.0,,,0.0,,0.0,0.0,27300.0,0.0,0.0,0.0,,,0.0,,8400.0,9096.400390625,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,34988,2,70,64,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29389.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9096.4,0.0,2,21.0,,,,,,,,,,,policyengine,GA,True,True,True,0.0,0.0
2022,11,26727.5,7736.75,22764.0,0.0,0.0,0.0,11289.0,150000.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,137050.0,26727.5,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,26727.5,22764.0,150001.0,0.0,150000.0,2700.0,5400.0,0.0,141900.0,0.0,0.0,0.0,0.0,5.75,7986.75,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35215,1,58,0,0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,GA,True,False,False,,
2022,11,26727.5,7986.75,22578.0,24.0,5.75,,11289.0,150000.0,0.0,0.0,12950.0,0.0,,,8142.0,137050.0,26727.5,,,0.0,,0.0,0.0,150000.0,0.0,26727.5,11289.0,,,150000.0,,5400.0,8142.0,141900.0,0.0,0.0,0.0,0.0,,7986.75,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,35215,1,58,0,0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,GA,True,False,False,0.0,0.0
2022,10,10562.58,0.0,0.0,0.0,0.0,0.0,0.0,113041.21,0.0,8041.2,14700.0,0.0,0.0,0.0,0.0,98341.21,17437.39,0.0,0.0,0.0,0.0,0.0,0.0,113041.21,0.0,10562.58,0.0,114461.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35738,1,79,0,0,0.0,0.0,0.0,0.0,13440.0,16560.0,9000.0,66000.0,0.0,0.0,0.0,9460.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2022,10,10562.580078125,0.0,0.0,13.5,0.0,,0.0,113041.203125,0.0,8041.2001953125,14700.0,0.0,,,1453.199951171875,98341.203125,2062.639892578125,,,0.0,,0.0,0.0,113041.203125,0.0,10562.57,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,35738,1,79,0,0,0.0,0.0,0.0,0.0,13440.0,16560.0,9000.0,66000.0,0.0,0.0,0.0,9460.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2022,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39418.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35742,1,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39417.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3596.4,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2022,10,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14700.0,0.0,,,3596.39990234375,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,35742,1,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39417.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3596.4,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2022,10,882.19,0.0,0.0,0.0,0.0,0.0,0.0,37521.87,0.0,7487.33,28700.0,0.0,0.0,0.0,0.0,8821.87,882.19,0.0,0.0,0.0,0.0,0.0,0.0,37521.87,0.0,882.19,0.0,61466.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35940,2,85,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30034.54,31430.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7978.66,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2022,10,882.1900024414062,0.0,0.0,18.5,0.0,,0.0,37521.859375,0.0,7487.31982421875,28700.0,0.0,,,9177.4599609375,8821.8603515625,882.1900024414062,,,0.0,,0.0,0.0,37521.859375,0.0,882.19,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,35940,2,85,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30034.54,31430.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7978.66,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2022,10,9467.09,0.0,16694.98,0.0,0.0,0.0,8700.73,109146.76,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,82317.41,9467.09,0.0,0.0,0.0,0.0,0.0,0.0,108217.41,0.0,9467.09,16694.98,109501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.35,0.0,0.0,0.0,0.0,0.0,36129,2,40,49,0,55000.0,0.0,49500.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.23,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2022,10,9467.08984375,0.0,16694.98046875,12.0,0.0,,8700.73046875,109146.7578125,0.0,0.0,25900.0,0.0,,,1638.6300048828125,82317.3984375,9467.08984375,,,0.0,,0.0,0.0,108217.40625,0.0,9467.09,8700.73046875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,929.3499755859375,0.0,,0.0,0.0,,36129,2,40,49,0,55000.0,0.0,49500.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.23,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2022,10,1120.5,0.0,3672.0,0.0,0.0,0.0,1836.0,24000.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,11050.0,1120.5,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,0.0,1120.5,3672.0,24001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36311,1,23,0,0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2022,10,1120.5,0.0,3672.0,12.0,0.0,,1836.0,24000.0,0.0,0.0,12950.0,0.0,,,781.2000122070312,11050.0,1120.5,,,0.0,,0.0,0.0,24000.0,0.0,1120.5,1836.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,36311,1,23,0,0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2022,10,12990.77,0.0,18666.0,0.0,0.0,0.0,9333.0,124988.26,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,99088.26,13033.42,0.0,0.0,0.0,0.0,0.0,0.0,124988.26,0.0,12990.77,18666.0,124989.26,11400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36707,2,58,61,0,46000.0,0.0,76000.0,0.0,609.28,2378.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11400.0,0.0,0.0,0.0,4716.76,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2022,10,12990.76953125,0.0,18666.0,22.0,0.0,,9333.0,124988.2734375,0.0,0.0,25900.0,0.0,,,6315.16015625,99088.2734375,12899.3798828125,,,0.0,,0.0,0.0,124988.2734375,0.0,12990.77,9333.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,36707,2,58,61,0,46000.0,0.0,76000.0,0.0,609.28,2378.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11400.0,0.0,0.0,0.0,4716.76,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
