taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-20260521,v42,v43,v44
20299.0,2023.0,21.0,1.0,74.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11645.505617977527,0.0,0.0,0.0,7957.506584723441,0.0,0.0,0.0,0.0,0.0,2.0,9.0,,,,,,,,,,,MD,policyengine,True,False,False,0.0,0.0,0.0,-17.0,-7.650000095367432,,0.0,0.0,0.0,0.0,22650.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,22650.0,0.0,0.0,0.0,,,0.0,,3450.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
20300.0,2023.0,21.0,2.0,39.0,40.0,3.0,282857.1428571429,0.0,94285.71428571428,0.0,45.23025742574258,3130.833817250213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,10.0,7.0,,,,,,,,,MD,taxsim,False,True,False,66426.61,19325.71,51224.12,0.0,0.0,0.0,22131.31,380318.92,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,352618.92,71428.54,0.0,0.0,6000.0,0.0,0.0,0.0,380318.92,0.0,71424.47,51217.77,380319.92,0.0,379118.92,0.0,5150.0,0.0,373968.92,0.0,0.0,0.0,0.0,5.75,19325.71,0.0,0.0,0.0,0.0,0.0,0.0,117.52,884.62,0.0,0.0,0.0,,,
20300.0,2023.0,21.0,2.0,39.0,40.0,3.0,282857.1428571429,0.0,94285.71428571428,0.0,45.23025742574258,3130.833817250213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,10.0,7.0,,,,,,,,,MD,policyengine,False,True,False,65545.15625,19325.720703125,43637.66015625,24.0,11340.0390625,,22390.970703125,380318.90625,0.0,0.0,27700.0,0.0,,,10000.0,352618.90625,71417.703125,,,6000.0,,0.0,0.0,380318.90625,0.0,71424.48,22390.970703125,,,379118.94,,5150.0,0.0,373968.94,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,120.69000244140624,,0.0,0.0,,0.0,0.0,6612.86
20331.0,2023.0,21.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676.1912894961567,0.0,0.0,0.0,0.0,0.0,30216.000936329583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MD,taxsim,True,False,False,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,1676.19,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676.19,0.0,0.0,0.0,31893.19,0.0,1676.19,4200.0,1700.0,0.0,0.0,0.0,0.0,1000.0,2000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
20331.0,2023.0,21.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676.1912894961567,0.0,0.0,0.0,0.0,0.0,30216.000936329583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MD,policyengine,True,False,False,0.0,0.0,0.0,0.0,-3.825000047683716,,0.0,1676.18994140625,0.0,0.0,15700.0,0.0,,,676.7999877929688,0.0,0.0,,,0.0,,0.0,0.0,15700.0,0.0,0.0,0.0,,,1676.19,,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
20348.0,2023.0,21.0,1.0,39.0,0.0,2.0,65476.19047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,,,,,,,,,,MD,taxsim,True,True,True,1047.14,2356.99,10017.86,0.0,0.0,0.0,5008.93,65476.19,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,44676.19,5047.14,0.0,0.0,4000.0,0.0,0.0,0.0,65476.19,0.0,5047.14,10017.86,65477.19,0.0,65476.19,9600.0,5150.0,0.0,50726.19,0.0,0.0,0.0,0.0,4.75,2356.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
20348.0,2023.0,21.0,1.0,39.0,0.0,2.0,65476.19047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,,,,,,,,,,MD,policyengine,True,True,True,1047.1400146484375,2356.989990234375,10017.8603515625,11.999500274658203,1544.7830810546875,,5008.93017578125,65476.19140625,0.0,0.0,20800.0,0.0,,,4843.16015625,44676.19140625,5047.14013671875,,,4000.0,,0.0,0.0,65476.19140625,0.0,5047.14,5008.93017578125,,,65476.19,,5150.0,0.0,50726.19,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,949.4
20381.0,2023.0,21.0,1.0,25.0,0.0,0.0,52380.95238095238,0.0,0.0,0.0,22.84356435643565,10.931682322801024,85.86206896551725,629.814585908529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MD,taxsim,True,True,True,4415.33,2198.07,8014.29,0.0,0.0,0.0,4007.14,53130.41,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,39280.41,4493.65,0.0,0.0,0.0,0.0,0.0,0.0,53130.41,0.0,4415.33,8014.29,53131.41,0.0,53130.41,3200.0,2550.0,0.0,47380.41,0.0,0.0,0.0,0.0,4.75,2198.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
20381.0,2023.0,21.0,1.0,25.0,0.0,0.0,52380.95238095238,0.0,0.0,0.0,22.84356435643565,10.931682322801024,85.86206896551725,629.814585908529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MD,policyengine,True,True,True,4415.330078125,2198.070068359375,8014.2900390625,12.0,1443.40625,,4007.139892578125,53130.3984375,0.0,0.0,13850.0,0.0,,,3882.659912109375,39280.3984375,4415.330078125,,,0.0,,0.0,0.0,53130.3984375,0.0,4415.33,4007.139892578125,,,53130.41,,2550.0,0.0,47380.41,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,759.52
20574.0,2023.0,21.0,1.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35242.97752808988,0.0,0.0,0.0,24484.635645302893,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MD,taxsim,True,False,False,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35243.98,24484.64,0.0,4200.0,1700.0,0.0,0.0,0.0,0.0,1000.0,2000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
20574.0,2023.0,21.0,1.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35242.97752808988,0.0,0.0,0.0,24484.635645302893,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MD,policyengine,True,False,False,0.0,0.0,0.0,0.0,-3.825000047683716,,0.0,0.0,0.0,0.0,15700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,15700.0,0.0,0.0,0.0,,,0.0,,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
20591.0,2023.0,21.0,2.0,35.0,18.0,2.0,90095.2380952381,0.0,27238.09523809524,0.0,0.0,15.304355251921434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13466.549604916592,0.0,0.0,0.0,0.0,0.0,2.0,16.0,13.0,,,,,,,,,,MD,taxsim,True,True,True,6337.7,4611.94,17952.0,0.0,0.0,0.0,8976.0,117348.64,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,89648.64,10337.7,0.0,0.0,4000.0,0.0,0.0,0.0,117348.64,0.0,10337.7,17952.0,117349.64,13466.55,116148.64,12800.0,5150.0,0.0,98198.64,0.0,0.0,0.0,0.0,4.75,4611.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
20591.0,2023.0,21.0,2.0,35.0,18.0,2.0,90095.2380952381,0.0,27238.09523809524,0.0,0.0,15.304355251921434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13466.549604916592,0.0,0.0,0.0,0.0,0.0,2.0,16.0,13.0,,,,,,,,,,MD,policyengine,True,True,True,6337.7001953125,4611.93994140625,17952.0,22.0,2983.19873046875,,8976.0,117348.6328125,0.0,0.0,27700.0,0.0,,,8627.9404296875,89648.6328125,10337.7001953125,,,4000.0,,0.0,0.0,117348.6328125,0.0,10337.7,8976.0,,,116148.63,,5150.0,0.0,98198.63,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1701.33
20592.0,2023.0,21.0,2.0,48.0,47.0,1.0,15714.285714285716,0.0,47142.857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,,,,,,,,,,,MD,taxsim,True,True,True,3278.86,2175.59,9617.14,0.0,0.0,0.0,4808.57,62857.14,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,35157.14,3778.86,0.0,0.0,500.0,0.0,0.0,0.0,62857.14,0.0,3778.86,9617.14,62858.14,0.0,61657.14,9600.0,5150.0,0.0,46907.14,0.0,0.0,0.0,0.0,4.75,2175.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
20592.0,2023.0,21.0,2.0,48.0,47.0,1.0,15714.285714285716,0.0,47142.857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,,,,,,,,,,,MD,policyengine,True,True,True,3278.860107421875,2175.590087890625,9617.1396484375,12.0,1429.06640625,,4808.56982421875,62857.140625,0.0,0.0,27700.0,0.0,,,4388.509765625,35157.140625,3778.860107421875,,,500.0,,0.0,0.0,62857.140625,0.0,3778.86,4808.56982421875,,,61657.14,,5150.0,0.0,46907.14,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,911.43
20668.0,2023.0,9.0,1.0,35.0,0.0,0.0,61809.52380952381,0.0,0.0,0.0,0.0,1687.122971818958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6121.158911325723,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,taxsim,True,True,True,6229.76,2827.03,9456.86,0.0,0.0,0.0,4728.43,63496.65,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,49646.65,6229.76,0.0,0.0,0.0,0.0,0.0,0.0,63496.65,0.0,6229.76,9456.86,63497.65,6121.16,63496.65,0.0,13850.0,0.0,49646.65,0.0,0.0,0.0,0.0,6.5,2827.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
20668.0,2023.0,9.0,1.0,35.0,0.0,0.0,61809.52380952381,0.0,0.0,0.0,0.0,1687.122971818958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6121.158911325723,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,policyengine,True,True,True,6229.759765625,2827.030029296875,9456.8603515625,22.0,6.5,,4728.43017578125,63496.640625,0.0,0.0,13850.0,0.0,,,2827.030029296875,49646.640625,6229.759765625,,,0.0,,0.0,0.0,63496.640625,0.0,6229.76,4728.43017578125,,,63496.64,,13850.0,0.0,49646.64,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,896.24
20683.0,2023.0,9.0,2.0,47.0,45.0,2.0,136190.47619047618,0.0,89047.61904761905,0.0,0.0,927.0066609735268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19587.708516242317,0.0,0.0,0.0,0.0,0.0,2.0,21.0,17.0,,,,,,,,,,DC,taxsim,True,False,False,33431.62,1462.0,34461.43,0.0,0.0,0.0,17230.71,226165.1,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,198465.1,34431.62,0.0,0.0,1000.0,0.0,0.0,0.0,226165.1,0.0,34431.62,34461.43,226166.1,19587.71,226165.1,0.0,27700.0,0.0,198465.1,0.0,0.0,0.0,0.0,8.5,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
20683.0,2023.0,9.0,2.0,47.0,45.0,2.0,136190.47619047618,0.0,89047.61904761905,0.0,0.0,927.0066609735268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19587.708516242317,0.0,0.0,0.0,0.0,0.0,2.0,21.0,17.0,,,,,,,,,,DC,policyengine,True,False,False,33431.62109375,13669.5302734375,34461.421875,24.0,8.5,,17230.7109375,226165.09375,0.0,0.0,27700.0,0.0,,,10000.0,198465.09375,34431.62109375,,,1000.0,,0.0,0.0,226165.09375,0.0,34431.62,17230.7109375,,,226165.09,,27700.0,0.0,198465.09,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,3265.95
20697.0,2023.0,9.0,2.0,59.0,19.0,0.0,117333.33333333334,0.0,0.0,0.0,3426.5346534653463,2269.4172502134925,1202.0689655172414,8817.404202719406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,taxsim,True,False,False,12934.65,1462.0,17952.0,0.0,0.0,0.0,8976.0,133048.76,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,105348.76,13791.73,0.0,0.0,0.0,0.0,0.0,0.0,133048.76,0.0,12934.65,17952.0,133049.76,0.0,133048.76,0.0,27700.0,0.0,105348.76,0.0,0.0,0.0,0.0,8.5,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
20697.0,2023.0,9.0,2.0,59.0,19.0,0.0,117333.33333333334,0.0,0.0,0.0,3426.5346534653463,2269.4172502134925,1202.0689655172414,8817.404202719406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,policyengine,True,False,False,12934.650390625,7001.0498046875,17952.0,22.0,8.5,,8976.0,133048.765625,0.0,0.0,27700.0,0.0,,,7863.990234375,105348.7734375,11098.0595703125,,,0.0,,0.0,0.0,133048.765625,0.0,12934.65,8976.0,,,133048.77,,27700.0,0.0,105348.76,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1701.33
20714.0,2023.0,9.0,1.0,25.0,0.0,0.0,41904.76190476191,0.0,0.0,0.0,456.8712871287129,2.186336464560205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23260.40386303775,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,taxsim,True,True,True,3146.83,185.83,6411.43,0.0,0.0,0.0,3205.71,42363.82,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,28513.82,3201.66,0.0,0.0,0.0,0.0,0.0,0.0,42363.82,0.0,3146.83,6411.43,42364.82,23260.4,42363.82,0.0,13850.0,0.0,28513.82,1325.0,0.0,0.0,1325.0,6.0,1510.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
20714.0,2023.0,9.0,1.0,25.0,0.0,0.0,41904.76190476191,0.0,0.0,0.0,456.8712871287129,2.186336464560205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23260.40386303775,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,policyengine,True,True,True,3146.830078125,185.8300018310547,6411.43017578125,12.0,6.0,,3205.7099609375,42363.8203125,0.0,0.0,13850.0,0.0,,,1510.8299560546875,28513.8203125,3146.830078125,,,0.0,,0.0,0.0,42363.8203125,0.0,3146.83,3205.7099609375,,,42363.82,,13850.0,0.0,28513.82,1325.0,0.0,0.0,1325.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,607.62
20848.0,2023.0,9.0,1.0,31.0,0.0,0.0,134095.2380952381,0.0,0.0,0.0,365.49702970297034,17235.619128949616,34.3448275862069,251.9258343634116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22036.172080772605,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,taxsim,True,True,True,26496.26,10141.27,20516.57,0.0,0.0,0.0,10258.29,151982.63,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,138132.63,26551.83,0.0,0.0,0.0,0.0,0.0,0.0,151982.63,0.0,26496.26,20516.57,151983.63,22036.17,151982.63,0.0,13850.0,0.0,138132.63,0.0,0.0,0.0,0.0,8.5,10141.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
20848.0,2023.0,9.0,1.0,31.0,0.0,0.0,134095.2380952381,0.0,0.0,0.0,365.49702970297034,17235.619128949616,34.3448275862069,251.9258343634116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22036.172080772605,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,policyengine,True,True,True,26496.259765625,10141.26953125,20516.5703125,24.0,8.5,,10258.2802734375,151982.625,0.0,0.0,13850.0,0.0,,,10000.0,138132.625,26403.650390625,,,0.0,,0.0,0.0,151982.625,0.0,26496.26,10258.2802734375,,,151982.62,,13850.0,0.0,138132.62,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1944.38
20859.0,2023.0,9.0,1.0,42.0,0.0,0.0,73333.33333333334,0.0,0.0,0.0,228.43564356435644,29.151152860802732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7712.660228270412,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,taxsim,True,True,True,8434.51,3483.16,11220.0,0.0,0.0,0.0,5610.0,73590.92,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,59740.92,8450.5,0.0,0.0,0.0,0.0,0.0,0.0,73590.92,0.0,8434.51,11220.0,73591.92,7712.66,73590.92,0.0,13850.0,0.0,59740.92,0.0,0.0,0.0,0.0,6.5,3483.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
20859.0,2023.0,9.0,1.0,42.0,0.0,0.0,73333.33333333334,0.0,0.0,0.0,228.43564356435644,29.151152860802732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7712.660228270412,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,policyengine,True,True,True,8434.509765625,3483.159912109375,11220.0,22.0,6.5,,5610.0,73590.921875,0.0,0.0,13850.0,0.0,,,3483.159912109375,59740.921875,8400.25,,,0.0,,0.0,0.0,73590.921875,0.0,8434.51,5610.0,,,73590.92,,13850.0,0.0,59740.92,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1063.33
20948.0,2023.0,9.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29381.562774363472,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,taxsim,True,True,True,0.0,-1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29381.56,0.0,0.0,13850.0,0.0,0.0,1325.0,0.0,0.0,1325.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
20948.0,2023.0,9.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29381.562774363472,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,policyengine,True,True,True,0.0,-1325.0,0.0,-3.825000047683716,-3.825000047683716,,0.0,0.0,0.0,0.0,13850.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,13850.0,0.0,0.0,0.0,,,0.0,,13850.0,0.0,-13850.0,1325.0,0.0,0.0,1325.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
20961.0,2023.0,9.0,2.0,32.0,30.0,0.0,240952.38095238095,0.0,155047.61904761905,0.0,571.0891089108911,5107.281981212638,505.89931034482765,3710.867540173053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23260.40386303775,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,taxsim,False,False,False,79374.11,1462.0,57374.74,0.0,0.0,0.0,26328.71,405895.14,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,378195.14,78686.44,0.0,0.0,0.0,0.0,0.0,0.0,405895.14,0.0,77958.51,57371.19,405896.14,23260.4,405895.14,0.0,27700.0,0.0,378195.14,0.0,0.0,0.0,0.0,9.25,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,374.24,1041.35,0.0,0.0,0.0,,,
20961.0,2023.0,9.0,2.0,32.0,30.0,0.0,240952.38095238095,0.0,155047.61904761905,0.0,571.0891089108911,5107.281981212638,505.89931034482765,3710.867540173053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23260.40386303775,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,policyengine,False,False,False,78334.53125,28946.58984375,51888.69921875,32.0,8.5,,26601.349609375,405895.15625,0.0,0.0,27700.0,0.0,,,10000.0,378195.15625,77316.21875,,,0.0,,0.0,0.0,405895.15625,0.0,77958.51,26601.349609375,,,405895.16,,27700.0,0.0,378195.16,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,376.0199890136719,,0.0,0.0,,0.0,0.0,7056.0
20973.0,2023.0,9.0,2.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,40661.544554455446,40780.276515798454,0.0,0.0,0.0,0.0,99608.44140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,taxsim,True,False,False,20845.75,1442.0,0.0,0.0,0.0,0.0,0.0,181050.26,0.0,0.0,30700.0,0.0,0.0,0.0,0.0,150350.26,23692.06,0.0,0.0,0.0,0.0,0.0,0.0,181050.26,0.0,20845.75,0.0,181051.26,0.0,181050.26,0.0,30700.0,0.0,150350.26,0.0,0.0,0.0,0.0,8.5,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
20973.0,2023.0,9.0,2.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,40661.544554455446,40780.276515798454,0.0,0.0,0.0,0.0,99608.44140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,policyengine,True,False,False,20845.75,9579.76953125,0.0,22.0,8.5,,0.0,181050.234375,0.0,0.0,30700.0,0.0,,,9834.76953125,150350.25,14746.51953125,,,0.0,,0.0,0.0,181050.234375,0.0,20845.75,0.0,,,181050.25,,30700.0,0.0,150350.25,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
20997.0,2023.0,9.0,1.0,29.0,0.0,0.0,73351.14285714286,0.0,0.0,0.0,196.91152475247523,4.37267292912041,35.203448275862065,258.2239802224969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15915.013169446882,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,taxsim,True,True,True,8474.73,3499.73,11222.72,0.0,0.0,0.0,5611.36,73845.86,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,59995.86,8506.59,0.0,0.0,0.0,0.0,0.0,0.0,73845.86,0.0,8474.73,11222.72,73846.86,15915.01,73845.86,0.0,13850.0,0.0,59995.86,0.0,0.0,0.0,0.0,6.5,3499.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
20997.0,2023.0,9.0,1.0,29.0,0.0,0.0,73351.14285714286,0.0,0.0,0.0,196.91152475247523,4.37267292912041,35.203448275862065,258.2239802224969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15915.013169446882,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,policyengine,True,True,True,8474.73046875,3499.72998046875,11222.7197265625,22.0,8.416999816894531,,5611.35986328125,73845.859375,0.0,0.0,13850.0,0.0,,,3499.72998046875,59995.859375,8406.4599609375,,,0.0,,0.0,0.0,73845.859375,0.0,8474.73,5611.35986328125,,,73845.86,,13850.0,0.0,59995.86,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1063.59
21031.0,2023.0,9.0,2.0,73.0,75.0,0.0,0.0,0.0,0.0,0.0,456.8712871287129,3823.902476515798,85.86206896551725,629.814585908529,0.0,0.0,19488.607421875,26416.91011235955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27331.82,0.0,2846.76,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27331.82,0.0,0.0,0.0,50902.97,0.0,24485.06,0.0,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
21031.0,2023.0,9.0,2.0,73.0,75.0,0.0,0.0,0.0,0.0,0.0,456.8712871287129,3823.902476515798,85.86206896551725,629.814585908529,0.0,0.0,19488.607421875,26416.91011235955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,27331.8203125,0.0,2846.760009765625,30700.0,0.0,,,1006.7999877929688,0.0,0.0,,,0.0,,0.0,0.0,30700.0,0.0,0.0,0.0,,,24485.06,,30700.0,0.0,-6214.94,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
