taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_state_tax,policyengine_state_tax,state_difference
68863,2024,23,1,70,0,0,0.0,-43423.453125,0.0,0.0,0.0,0.0,-36340.76953125,-61019.953125,0,0,0.0,1838.76404494382,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-143769.6875,2,,,,,,,,,,,,-331.52,-15992.4599609375,15660.9399609375
90967,2024,4,2,66,59,0,26706282.0,1081829.5,0.0,0.0,23913880.0,7215677.0,1102675.0346679688,39853404.0,0,0,1041014.5625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,67379464.0,2,,,,,,,,,,,,5203771.68,2575796.75,2627974.9299999997
78794,2024,47,2,43,43,2,313781.03125,358255.5,3486.61328125,0.0,86646.859375,1113.7772216796875,10684.1943359375,2436319.25,0,0,13499.1337890625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,454434.0,2,17.0,15.0,,,,,,,,,,208914.37,209277.046875,-362.67687500000466
35056,2024,19,2,56,57,0,94285.71428571428,0.0,66000.0,0.0,0.0,29.151152860802732,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5447.38,5484.3798828125,-36.99988281249989
89361,2024,25,1,82,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,19613.483146067418,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,2568304.5,2568795.75,-491.25
65612,2024,36,2,43,48,0,131299.859375,0.7799475789070129,203746.28125,3255.79833984375,27442.234130859375,3880.1761474609375,0.0,57458.8955078125,0,0,17627.686767578125,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,172690.296875,2,,,,,,,,,,,,13668.18,19718.859375,-6050.679375
101128,2024,32,2,58,53,0,14361.0029296875,0.0,0.0,-10894.7734375,0.0,0.0,-206939.125,-3938.85400390625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-2152.0498046875,2,,,,,,,,,,,,-275.67,-439.0,163.32999999999998
56156,2024,12,1,25,0,0,188571.42857142855,0.0,0.0,0.0,1370.6138613861383,0.0,515.1724137931035,3778.887515451174,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,15143.89,14233.900390625,909.9896093749994
70547,2024,50,2,37,40,2,2009181.125,953079.4375,94290.2890625,0.0,227325.3459472656,572328.7385253906,673274.4375,7629253.2734375,0,0,21883.365234375,0.0,0.0,0.0,0,0.0,0.0,0,5413.502109704641,0.0,2161186.8349609375,2,9.0,5.0,,,,,,,,,,908108.26,908907.9375,-799.6774999999907
11097,2024,14,1,37,0,1,125714.28571428572,0.0,0.0,0.0,9137.425742574258,72907.03330486764,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,35502.7216856892,0.0,0,0.0,0.0,0.0,2,10.0,,,,,,,,,,,10009.33,10113.2099609375,-103.87996093750007
44763,2024,32,1,23,0,0,5238.0952380952385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-250.89,-338.17999267578125,87.28999267578126
62114,2024,33,1,67,0,0,0.0,-1450566.0,0.0,0.0,0.0,0.0,-853330.125,-549857.5625,0,0,0.0,21819.999999999996,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1371040.0,2,,,,,,,,,,,,-44689.31,0.0,-44689.31
47937,2024,48,1,49,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6121.158911325723,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-325.0,0.0,-325.0
75584,2024,17,2,73,71,0,19234792.0,755087.875,0.0,0.0,8286988.5,2042221.375,7847397.0,26868022.0,0,0,205968.6875,50625.26029962546,0.0,0.0,0,0.0,0.0,0,0.0,0.0,35049780.0,2,,,,,,,,,,,,5593311.67,5593897.5,-585.8300000000745
36287,2024,19,2,35,32,1,98476.19047619047,0.0,75428.57142857143,0.0,0.0,21.863364645602047,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,5.0,,,,,,,,,,,6007.38,6044.3798828125,-36.99988281249989
61912,2024,33,1,55,0,0,166309.8125,8972.00390625,0.0,0.0,11978.7255859375,2596.885986328125,0.0,12176.8701171875,0,0,5655.4111328125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,12208.1,11965.400390625,242.69960937500036
81131,2024,34,2,49,51,2,88952.3984375,0.0,96828.3515625,0.0,177.9854507446289,74.6480770111084,0.0,315.058837890625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,22.0,14.0,,,,,,,,,,7238.18,7363.97021484375,-125.79021484374971
64540,2024,39,2,48,47,4,397705.15625,786109.5625,29890.2734375,0.0,1140259.7124729156,1797843.8581485748,15986831.0,25185958.0,0,0,24323.453125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,32369346.0,2,13.0,10.0,8.0,6.0,,,,,,,,2385950.8,2386025.5,-74.70000000018626
22429,2024,47,2,62,61,0,33523.80952380953,0.0,84570.09523809524,0.0,2.2843564356435646,3657.7409052092225,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5401.4,5001.39990234375,400.00009765624964
102220,2024,3,2,64,65,0,335928.96875,1870764.75,0.0,0.0,611368.5625,69907.57736730576,-750.55078125,18682697.88671875,0,0,63405.49609375,19172.179775280896,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15002652.85205078,2,,,,,,,,,,,,797467.13,797723.6875,-256.55749999999534
81503,2024,41,1,66,0,0,102088.8203125,1732467.25,0.0,0.0,2649219.75,202092.296875,2214346.25,12971486.0,0,0,81572.90625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7624573.0,2,,,,,,,,,,,,1351254.79,1351655.625,-400.83499999996275
40781,2024,27,2,36,34,2,0.0,53122.75664034458,41904.76190476191,0.0,0.0,1010.0874466268144,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12992.40506329114,0.0,0.0,2,4.0,2.0,,,,,,,,,,3229.99,1600.72998046875,1629.2600195312498
52081,2024,5,1,34,0,0,1152379.9047619049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,51417.73485513608,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,111426.68,122456.0703125,-11029.390312500007
36160,2024,19,2,44,43,0,0.0,0.0,56571.42857142857,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1364.0,1401.0,-37.0
93233,2024,37,1,48,0,1,770533.1875,0.0,0.0,0.0,6377.751464843741,828.5784301757797,0.0,31865.974609374956,0,0,0.0,0.0,0.0,0.0,0,7957.506584723441,0.0,0,0.0,0.0,0.0,2,7.0,,,,,,,,,,,37562.14,37540.140625,21.999374999999418
64204,2024,39,1,43,0,0,443848.9375,846481.8125,0.0,0.0,64867.7265625,27787.689453125,4637.51611328125,101401600.0,0,0,1600039.125,0.0,0.0,0.0,0,25708.86742756804,0.0,0,0.0,0.0,5996668.5,2,,,,,,,,,,,,3388848.09,3388923.0,-74.91000000014901
62910,2024,31,2,75,76,0,0.0,0.0,566440.375,3544.693359375,223766.40625,31933.3515625,-4562.004199981689,1295792.625,0,0,57046.87109375,49399.417602996255,0.0,0.0,0,0.0,0.0,0,0.0,0.0,999278.9375,2,,,,,,,,,,,,305597.94,305845.8125,-247.87249999999767
112129,2024,12,2,62,54,1,192629.1875,34898.05859375,51331.9375,0.0,10336.021484375,4107.3748071193695,76.17919158935547,285419.625,0,0,5976.7841796875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1290201.375,2,15.0,,,,,,,,,,,182027.22,177800.90625,4226.313750000001
63150,2024,31,2,70,69,0,80813.49999999983,0.0,0.0,0.0,16216.931640624978,6666.337890624997,0.0,78376.73437499953,0,0,30918.48046875,3932.911985018726,0.0,0.0,0,0.0,0.0,0,0.0,0.0,189413.3124999979,2,,,,,,,,,,,,21082.92,21335.919921875,-252.99992187500175
6111,2024,33,1,35,0,2,37043.80952380953,0.0,0.0,0.0,0.0,73.6066609735269,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,19587.708516242317,0.0,0,0.0,0.0,0.0,2,7.0,6.0,,,,,,,,,,-613.71,-771.5399780273438,157.8299780273437
61420,2024,33,2,42,45,1,0.0,-74427.8828125,0.0,0.0,0.0,0.0,-212801.982421875,-12017.2841796875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,15157.805907172997,0.0,-1570167.0,2,1.0,,,,,,,,,,,-52052.46,-100.0,-51952.46
80841,2024,34,1,37,0,0,82858.1328125,0.0,0.0,0.0,0.0,20.209228515625,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3155.78,3211.719970703125,-55.9399707031248
107353,2024,5,2,62,58,0,240961.859375,398.6438293457031,29736.87109375,0.0,43351.89453125,18408.759210586548,82.46617889404297,782950.875,0,0,27670.580078125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,861612.75,2,,,,,,,,,,,,195293.47,208063.15625,-12769.686249999999
8664,2024,39,2,63,62,0,108952.38095238096,0.0,110000.0,0.0,456.8712871287129,19094.005123825784,1545.5172413793105,11336.662546353522,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,7717.53,7732.9501953125,-15.420195312500255
86965,2024,18,2,26,23,0,22006.73828125,0.0,1600.3890380859375,0.0,0.0,10.779850006103516,-10912.884033203123,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-23252.44775390625,2,,,,,,,,,,,,0.0,69.43000030517578,-69.43000030517578
60556,2024,33,2,29,30,1,17980.109375,0.0,112664.3984375,539.8740234375,178.12327575683594,358.0585632324219,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,2.0,,,,,,,,,,,6335.45,6132.33984375,203.11015624999982
22156,2024,47,2,53,22,1,68095.23809523809,0.0,22880.0,0.0,0.0,3643.8941076003416,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,,,,,,,,,,,3787.68,3387.669921875,400.01007812499984
8620,2024,39,1,73,0,0,46095.2380952381,0.0,0.0,0.0,0.0,350.54261315115286,0.0,0.0,0,0,0.0,14710.11235955056,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1425.89,1442.8900146484375,-17.0000146484374
66775,2024,15,2,30,32,3,0.0,-99222.4453125,45387.97265625,0.0,11.516315460204916,0.0,-61944.43359375,-43755.58362579346,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,7145.822784810126,0.0,-2475489.0,2,8.0,6.0,4.0,,,,,,,,,0.0,-451.3500061035156,451.3500061035156
78926,2024,49,1,84,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,27777.595505617977,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,2828327.6,2828862.75,-535.1499999999069
59645,2024,40,2,53,21,2,5198539.5,1601878.375,27517.13867187484,0.0,241531.453125,124058.9340658784,142656.15625,10488828.0,0,0,115906.8359375,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,12368520.0,2,16.0,14.0,,,,,,,,,,1810666.58,1811292.75,-626.1699999999255
106512,2024,5,2,36,35,1,14913906.0,1868428.875,6690.080078125,0.0,7088288.5,7313898.0,675223.3636474609,17753256.0,0,0,177342.53125,0.0,0.0,0.0,0,9793.85425812116,0.0,0,0.0,0.0,41337276.0,2,4.0,,,,,,,,,,,10678381.11,11167869.0,-489487.8900000006
5939,2024,33,2,59,60,0,100571.42857142858,0.0,74128.4761904762,0.0,228.43564356435644,20515.123825789924,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,11861.64,10503.400390625,1358.2396093749994
90781,2024,4,2,31,30,1,127376.234375,0.0,5899.990234375,0.0,95.3264923095699,52.64118576049788,0.0,88.07596588134766,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,4.0,,,,,,,,,,,4842.88,4706.77001953125,136.1099804687501
59320,2024,40,2,76,74,0,0.0,0.0,0.0,-29613.5859375,436.0855712890625,215.63658142089844,-319927.125,-447262.6305236816,0,0,0.0,37457.666666666664,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-189210.546875,2,,,,,,,,,,,,-650.0,0.0,-650.0
69511,2024,23,1,55,0,0,42260.0234375,0.0,0.0,0.0,0.0,10.1046142578125,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,28157.33099209833,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1558.48,-241.52000427246094,1800.000004272461
91322,2024,19,1,38,0,0,106837.13281249996,0.0,0.0,0.0,0.0,20.209228515625,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,34278.48990342405,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3858.44,3876.93994140625,-18.499941406249945
108395,2024,5,2,35,33,1,299137.78125,0.0,258166.921875,531317.0625,80982.484375,28654.66421508789,10771.3994140625,1010698.7358398438,0,0,9538.078125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2508418.5,2,0.0,,,,,,,,,,,514746.85,543286.9375,-28540.087500000023
62073,2024,33,2,50,43,0,89723776.0,525749.1875,3161.03173828125,0.0,5598346.0,9352973.0,318460.6866455078,23440150.0,0,0,921432.75,0.0,0.0,0.0,0,22036.172080772605,0.0,0,0.0,0.0,48975332.0,2,,,,,,,,,,,,19492015.26,19343160.0,148855.26000000164
23804,2024,34,1,82,0,0,0.0,0.0,0.0,0.0,0.0,46.64184457728437,0.0,0.0,0,0,27067.509765625,14280.045880149812,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,646.39,667.3900146484375,-21.000014648437514
109300,2024,5,2,39,36,2,386256.21875,1883.72119140625,460147.34375,82501.9296875,2301681.3076171875,39988.74462890625,2882.796943664551,14379161.125,0,0,19140.751953125,0.0,0.0,0.0,0,31830.026338893764,0.0,0,0.0,0.0,11050568.4375,2,7.0,5.0,,,,,,,,,,3338454.55,3494365.75,-155911.2000000002
99949,2024,6,2,37,36,1,901632.3125,0.0,1140541.75,0.0,36885.5888671875,3124.6544799804688,0.0,58993.919921875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3248.1012658227846,0.0,1083.5903930664062,2,2.0,,,,,,,,,,,87065.92,89236.1171875,-2170.1971875000017
24848,2024,34,2,52,52,1,0.0,0.0,94285.71428571428,0.0,0.0,180.73714773697697,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,3019.72,3099.760009765625,-80.0400097656252
7129,2024,31,2,54,33,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,20811.94029850746,0.0,0,0.0,0.0,0.0,2,32.0,,,,,,,,,,,0.0,-252.8000030517578,252.8000030517578
59707,2024,40,1,45,0,0,1773496.5,600421.25,0.0,0.0,1549466.5,433285.875,174652.65625,20678984.0,0,0,1366142.5,0.0,0.0,0.0,0,6121.158911325723,0.0,0,0.0,0.0,47944280.0,2,,,,,,,,,,,,4459726.3,4460352.5,-626.2000000001863
43671,2024,6,1,70,0,0,0.0,0.0,0.0,0.0,0.0,7.287788215200683,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-1377.0,-977.0,-400.0
70389,2024,50,1,61,0,1,2750462.75,40340.5390625,0.0,0.0,19760.126953125,3334.52294921875,0.0,65087.94921875,0,0,18735.00390625,0.0,0.0,0.0,0,9793.85425812116,0.0,0,0.0,0.0,194559.5,2,8.0,,,,,,,,,,,226650.31,226885.78125,-235.47125000000233
75300,2024,17,2,33,31,3,0.0,-75935.375,21250.185546875,0.0,0.0,2.2072858810424805,-461613.90625,-144440.84375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-51506712.0,2,4.0,4.0,0.0,,,,,,,,,0.0,-1331.0999755859375,1331.0999755859375
22570,2024,47,2,50,48,2,136190.47619047618,0.0,0.0,0.0,91.37425742574258,10202.903501280956,0.0,0.0,0,0,38977.21484375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,16.0,,,,,,,,,,8957.66,8815.16015625,142.49984374999985
53752,2024,5,2,43,45,3,104761.90476190476,0.0,628571.4285714286,0.0,8223.683168316831,36839.76942783945,1494.0,10958.773794808403,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,10.0,8.0,4.0,,,,,,,,,62020.41,66187.8125,-4167.4024999999965
90647,2024,4,1,69,0,0,225.54505920410156,0.0,0.0,0.0,2766.417724609375,282.92919921875,0.0,0.0,0,0,19782.302734375,21967.101123595505,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,273.64,162.4499969482422,111.1900030517578
82635,2024,11,1,70,0,0,0.0,-1196483.125,0.0,0.0,0.0,0.0,-4143932.75,-17112706.0,0,0,0.0,21635.10205992509,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4022937.25,2,,,,,,,,,,,,0.0,1193137.0,-1193137.0
79995,2024,34,2,48,44,1,34740.19921875,0.0,0.0,-6506.31884765625,0.0,0.0,-682185.2504882812,-83175.5546875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-6989538.0,2,17.0,,,,,,,,,,,0.0,17.0,-17.0
106494,2024,5,2,48,45,2,324029.625,0.0,117831.3203125,0.0,2826.89404296875,584.4077301025391,0.0,6101.00048828125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3795.099365234375,2,16.0,12.0,,,,,,,,,,32140.53,33164.94140625,-1024.4114062500012
81292,2024,34,2,73,74,0,0.0,0.0,646760.875,6720.359374999959,29112.296875,10000.709960937484,-380.2216491699219,124812.38281249977,0,0,715.5227661132793,32484.831460674155,0.0,0.0,0,0.0,0.0,0,0.0,0.0,128097.28124999978,2,,,,,,,,,,,,41393.9,42068.23828125,-674.3382812499985
81359,2024,34,1,29,0,0,62202.953125,0.0,0.0,0.0,68.13836669921875,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2228.45,2270.47998046875,-42.02998046875018
61013,2024,33,1,78,0,0,368113.28125,2000288.25,0.0,0.0,1212454.125,856467.125,15282108.0,24530020.0,0,0,243322.328125,1225.8426966292134,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9065601.0,2,,,,,,,,,,,,5830750.78,5681892.0,148858.78000000026
111870,2024,12,2,60,64,0,3590849.5,349849.78125,0.0,-658945.125,252907.984375,515154.75,-1070395.46875,20823344.75,0,0,100569.8515625,1838.76404494382,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9736884.0,2,,,,,,,,,,,,2934498.23,3481234.0,-546735.77
43706,2024,6,2,55,43,1,47142.857142857145,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,13.0,,,,,,,,,,,-3287.1,-1874.3599853515625,-1412.7400146484374
