taxsimid,year,state,fiitax,siitax,fica,tfica,v10,v11,v12,v13,v14,v17,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v42,v43,v44,v45
12068,2024,14,23976.71,10159.4404296875,10065.94,10065.94,216341.3,0.0,0.0,29200.0,0.0,0.0,187141.3,20904.47,4000.0,0.0,0.0,0.0,216341.3,0.0,27976.71,10065.94,216341.296875,0.0,0.0,205241.296875,0.0,0.0,0.0,0.0,0.0,0.0,1907.92,0.0
69595,2024,23,2979.11,1015.969970703125,0.0,669.02,85801.62,0.0,35403.57,32300.0,0.0,0.0,53501.62,2979.11,0.0,0.0,0.0,0.0,85801.62,0.0,2979.11,669.02,0.0,15292.759765625,0.0,23905.2890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90566,2024,4,0.0,0.0,0.0,0.0,121.72,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,121.72000122070312,2410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69109,2024,23,-9244.86,-1845.1700439453125,2143.15,2143.15,28015.07,0.0,0.0,21900.0,0.0,0.0,6115.07,611.51,4000.0,3400.0,611.51,5844.86,28015.07,0.0,611.51,2143.15,0.0,0.0,0.0,11215.0703125,0.0,0.0,1753.4599609375,0.0,0.0,0.0,406.22,0.0
5744,2024,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34293,2024,4,0.0,0.0,0.0,0.0,10.93,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,10.930000305175781,2410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22474,2024,47,35634.43,11611.2099609375,7613.58,17631.43,236707.16,0.0,0.0,29200.0,0.0,0.0,207507.16,35213.95,0.0,0.0,0.0,0.0,236707.16,0.0,35634.43,17631.43,236707.15625,17000.0,0.0,217847.15625,0.0,0.0,0.0,0.0,0.0,0.0,1443.1,0.0
22049,2024,47,101.76,1760.3599853515625,3366.0,5129.14,67248.03,0.0,0.0,29200.0,0.0,0.0,38048.03,4101.76,4000.0,0.0,0.0,0.0,67248.03,0.0,4101.76,5129.14,67248.03125,17000.0,0.0,46528.03125,0.0,0.0,0.0,0.0,0.0,0.0,638.0,0.0
46664,2024,45,5669.73,2571.7099609375,4808.57,4808.57,62857.88,0.0,0.0,14600.0,0.0,0.0,48257.88,5669.73,0.0,0.0,0.0,0.0,62857.88,0.0,5669.73,4808.57,0.0,0.0,0.0,62857.87890625,0.0,0.0,0.0,0.0,0.0,0.0,911.43,0.0
50266,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82638,2024,11,2244.52,1490.0799560546875,2202.43,3951.52,51645.24,0.0,0.0,29200.0,0.0,0.0,22445.24,2244.52,0.0,0.0,0.0,0.0,51645.24,0.0,2244.52,3951.52,51645.23828125,24000.0,0.0,27645.240234375,0.0,0.0,0.0,0.0,0.0,0.0,417.45,0.0
84862,2024,10,490760.72,0.0,37535.74,37836.99,1526745.8,0.0,0.0,14600.0,0.0,0.0,1512145.8,440348.6,0.0,0.0,0.0,0.0,1526745.8,0.0,482150.28,37836.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8610.44,27082.54,0.0
96320,2024,44,4186.26,0.0,5830.1,5830.1,76210.49,0.0,0.0,21900.0,0.0,0.0,54310.49,6186.26,2000.0,0.0,0.0,0.0,76210.49,0.0,6186.26,5830.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.05,0.0
187,2024,20,0.0,-1527.260009765625,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110290,2024,5,816412.94,383859.1875,630.53,25065.26,3261583.0,10880.0,9377.7,30750.0,0.0,0.0,3230833.0,256258.1,0.0,0.0,0.0,0.0,3261583.0,0.0,723974.6,25065.26,3252205.0,11080.0,0.0,3241125.0,0.0,0.0,0.0,0.0,0.0,92438.39,119.51,0.0
49081,2024,38,0.0,0.0,0.0,0.0,583.02,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,583.02001953125,3945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95458,2024,44,337.92,0.0,0.0,0.0,25169.15,0.0,3325.3,16550.0,0.0,0.0,8619.15,337.92,0.0,0.0,0.0,0.0,25169.15,0.0,337.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18374,2024,28,270.45,270.45001220703125,0.0,0.0,50836.64,0.0,14955.6,16550.0,0.0,0.0,34286.64,270.45,0.0,0.0,0.0,0.0,50836.64,0.0,270.45,0.0,35881.0390625,10300.0,0.0,25581.0390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10514,2024,15,6269.14,1379.030029296875,0.0,0.0,67532.46,0.0,20318.34,16550.0,0.0,0.0,50982.46,6269.14,0.0,0.0,0.0,0.0,67532.46,0.0,6269.14,0.0,45214.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48868,2024,38,0.0,0.0,0.0,0.0,2907.83,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,0.0,2907.830078125,7495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84397,2024,10,0.0,0.0,0.0,5164.26,-345066.25,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29200.0,0.0,0.0,5164.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29057,2024,10,-561.0,0.0,561.0,561.0,7333.33,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,29200.0,0.0,0.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.33,0.0
84912,2024,10,3514.55,0.0,3505.33,3505.33,45821.26,0.0,0.0,14600.0,0.0,0.0,31221.26,3514.55,0.0,0.0,0.0,0.0,45821.26,0.0,3514.55,3505.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.41,0.0
37012,2024,37,3444.16,2017.9200439453125,4167.42,4928.79,65119.3,0.0,0.0,32300.0,0.0,0.0,32819.3,3444.16,0.0,0.0,0.0,0.0,65119.3,0.0,3444.16,4928.79,65119.30078125,12700.0,0.0,50419.30078125,0.0,0.0,0.0,0.0,0.0,0.0,789.9,0.0
78317,2024,47,3471.82,1614.52001953125,3478.08,3478.08,45465.14,0.0,0.0,14600.0,0.0,0.0,30865.14,3471.82,0.0,0.0,0.0,0.0,45465.14,0.0,3471.82,3478.08,45465.140625,8500.0,0.0,36035.140625,0.0,0.0,0.0,0.0,0.0,0.0,659.24,0.0
27108,2024,11,0.0,0.0,0.0,0.0,109.32,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12075,2024,14,18040.55,7885.72998046875,6812.14,12822.86,167632.75,0.0,0.0,29200.0,0.0,0.0,138432.75,20558.19,2000.0,0.0,519.7,0.0,167632.75,0.0,20560.25,12822.86,167632.75,0.0,0.0,159307.75,0.0,0.0,0.0,0.0,0.0,0.0,1291.19,0.0
23857,2024,34,10360.62,2947.39990234375,0.0,0.0,122505.18,0.0,31507.32,32300.0,0.0,0.0,90205.18,10360.62,0.0,0.0,0.0,0.0,122505.18,0.0,10360.62,0.0,0.0,25500.0,0.0,65497.8515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13742,2024,23,9872.26,3245.31005859375,6010.72,6010.71,81960.25,0.0,0.0,14600.0,0.0,0.0,67360.25,9872.26,0.0,0.0,0.0,0.0,81960.25,0.0,9872.26,6010.71,0.0,0.0,0.0,76360.25,0.0,0.0,0.0,0.0,0.0,0.0,1139.29,0.0
61112,2024,33,-529.57,-12.109999656677246,892.68,892.68,11668.99,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.57,14600.0,0.0,0.0,892.68,11668.990234375,8000.0,0.0,3668.989990234375,0.0,0.0,113.87000274658203,0.0,0.0,0.0,169.2,0.0
47244,2024,29,1431.89,0.0,3045.43,4488.0,61665.76,2266.67,0.0,29200.0,0.0,0.0,32465.76,3431.89,2000.0,0.0,0.0,0.0,61665.76,0.0,3431.89,4488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.24,0.0
89580,2024,25,72764.62,17842.9609375,2790.64,18917.45,423737.56,0.0,0.0,29200.0,0.0,0.0,394537.56,77394.03,7300.0,0.0,0.0,0.0,423737.56,0.0,79506.52,18917.45,25110.490234375,4600.0,0.0,399637.5625,0.0,0.0,0.0,0.0,0.0,558.1,1689.08,0.0
53368,2024,5,0.0,0.0,0.0,0.0,14342.25,0.0,1159.1,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,0.0,13183.1396484375,11080.0,0.0,2103.139892578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90042,2024,25,30551820.0,4112818.0,64013.82,68913.62,87614210.0,0.0,0.0,14600.0,0.0,0.0,87599610.0,26932094.0,0.0,0.0,0.0,0.0,87614210.0,0.0,29871526.0,68913.62,87525072.0,2300.0,0.0,87516768.0,0.0,0.0,0.0,0.0,0.0,680293.1,53560.62,0.0
59426,2024,40,-389.95,-62.38999938964844,510.37,510.36,13494.05,6822.67,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.95,14600.0,0.0,0.0,510.36,13494.0498046875,10550.0,0.0,0.0,0.0,0.0,62.38999938964844,0.0,0.0,0.0,96.74,0.0
105619,2024,38,42279.2,22690.189453125,1969.02,15174.66,273110.06,0.0,0.0,29200.0,0.0,6685.27,237224.8,39459.71,0.0,0.0,0.0,0.0,266424.8,0.0,41684.24,15174.66,269810.0625,5495.0,0.0,264315.0625,0.0,0.0,0.0,0.0,6685.27,594.96,373.21,0.0
75633,2024,8,2547.58,202.19000244140625,757.36,757.37,40040.24,0.0,8432.14,16550.0,0.0,0.0,23490.24,2547.58,0.0,0.0,0.0,0.0,40040.24,0.0,2547.58,757.37,19108.099609375,5750.0,0.0,13358.099609375,0.0,0.0,0.0,0.0,0.0,0.0,143.55,0.0
68863,2024,23,0.0,-15573.4501953125,0.0,0.0,-46423.46,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,14400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2938,2024,22,22386.26,8120.97021484375,7212.85,13624.28,185019.36,0.0,0.0,29200.0,0.0,0.0,155819.36,24386.26,2000.0,0.0,0.0,0.0,185019.36,0.0,24386.26,13624.28,185019.359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1367.14,0.0
19453,2024,8,20067.33,9290.099609375,12822.86,12822.86,167660.58,0.0,0.0,29200.0,0.0,0.0,138460.58,20567.33,500.0,0.0,0.0,0.0,167660.58,0.0,20567.33,12822.86,167660.578125,6500.0,0.0,161160.578125,0.0,0.0,0.0,0.0,0.0,0.0,2430.48,0.0
27773,2024,10,-5501.54,0.0,1923.43,1923.43,25142.86,0.0,0.0,21900.0,0.0,0.0,3242.86,324.29,2000.0,1675.71,0.0,3825.83,25142.86,0.0,324.29,1923.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.57,0.0
96231,2024,44,449756.12,0.0,13595.92,13899.86,1849322.5,0.0,0.0,14600.0,0.0,0.0,1834722.5,76592.26,0.0,0.0,0.0,0.0,1849322.5,18588.81,372069.97,13899.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59097.3,3142.72,0.0
16523,2024,26,-10788.3,0.0,3045.43,3045.43,39809.52,0.0,0.0,29200.0,0.0,0.0,10609.52,1060.95,6500.0,5100.0,0.0,5688.3,39809.52,0.0,1060.95,3045.43,0.0,0.0,2014.8599853515625,10609.51953125,0.0,0.0,0.0,0.0,0.0,0.0,577.24,0.0
9482,2024,36,0.0,0.0,0.0,0.0,1.46,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,1.4600000381469727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90967,2024,4,54077070.0,2770475.0,644792.44,673765.44,168279740.0,0.0,0.0,30750.0,0.0,0.0,168249000.0,38584360.0,0.0,0.0,0.0,0.0,168279740.0,0.0,51337816.0,673765.44,71049360.0,4820.0,0.0,71044536.0,0.0,0.0,0.0,0.0,0.0,2739254.5,634339.25,0.0
95943,2024,44,5682.34,0.0,4813.01,4813.01,62915.2,0.0,0.0,14600.0,0.0,0.0,48315.2,5682.34,0.0,0.0,0.0,0.0,62915.2,0.0,5682.34,4813.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.27,0.0
86945,2024,18,29407.42,5646.43994140625,10906.47,11024.72,166546.9,0.0,0.0,14600.0,0.0,155.56,151791.34,29299.08,0.0,0.0,0.0,0.0,166391.34,0.0,29407.42,11024.72,144320.90625,3160.0,0.0,141160.90625,0.0,0.0,0.0,0.0,155.56,0.0,2067.24,0.0
42258,2024,13,-653.71,1644.3800048828125,7212.85,7212.86,94285.71,0.0,0.0,29200.0,0.0,0.0,65085.71,7346.28,8000.0,653.71,0.0,0.0,94285.71,0.0,7346.28,7212.86,94285.7109375,0.0,0.0,65085.7109375,0.0,0.0,0.0,0.0,0.0,0.0,1367.14,0.0
78794,2024,47,941904.94,209115.4375,18586.07,28447.42,3673423.2,0.0,0.0,29200.0,0.0,0.0,3644223.2,340990.7,0.0,0.0,0.0,0.0,3673423.2,0.0,845583.8,28447.42,3673423.25,17000.0,0.0,3652703.25,0.0,0.0,0.0,0.0,0.0,96321.04,8132.87,0.0
35056,2024,19,18951.27,5484.3798828125,7212.85,12261.86,160314.88,0.0,0.0,29200.0,0.0,0.0,131114.88,18951.27,0.0,0.0,0.0,0.0,160314.88,0.0,18951.27,12261.86,160314.875,0.0,0.0,160314.875,0.0,0.0,0.0,0.0,0.0,0.0,1367.14,0.0
89361,2024,25,14909098.0,2568795.75,63520.52,78336.52,55271904.0,0.0,16671.46,16550.0,0.0,0.0,55255350.0,4624974.0,0.0,0.0,0.0,0.0,55271904.0,0.0,13153457.0,78336.52,54675024.0,2300.0,0.0,54665228.0,0.0,0.0,0.0,0.0,0.0,1755640.8,53067.32,0.0
65612,2024,36,133218.81,19718.859375,10836.92,24331.63,617358.4,0.0,0.0,29200.0,0.0,0.0,588158.4,116889.54,0.0,0.0,0.0,0.0,617358.4,0.0,129845.12,24331.63,617358.375,0.0,0.0,613558.375,0.0,0.0,0.0,0.0,0.0,3373.69,2696.33,0.0
64589,2024,39,0.0,0.0,0.0,0.0,-305000.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
