taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-20260521,v42,v43,v44
265.0,2021.0,20.0,1.0,43.0,0.0,0.0,156095.2380952381,0.0,0.0,0.0,0.0,437.267292912041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22036.172080772605,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,taxsim,True,True,True,28576.8,10431.02,23058.27,0.0,0.0,0.0,11116.98,156532.51,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,143982.51,28576.8,0.0,0.0,0.0,0.0,0.0,0.0,156532.51,0.0,28576.8,23058.27,156533.51,22036.17,156532.51,4300.0,12550.0,0.0,151844.71,0.0,0.0,0.0,0.0,7.15,10431.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
265.0,2021.0,20.0,1.0,43.0,0.0,0.0,156095.2380952381,0.0,0.0,0.0,0.0,437.267292912041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22036.172080772605,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,policyengine,True,True,True,28576.80078125,10431.01953125,22233.9609375,24.0,8.346699714660645,,11116.98046875,156532.5,0.0,0.0,12550.0,0.0,,,9868.8701171875,143982.5,28576.80078125,,,0.0,,0.0,0.0,156532.5,0.0,28576.8,11116.98046875,,,156532.5,,12550.0,0.0,151844.7,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,2263.38
275.0,2021.0,20.0,1.0,63.0,0.0,0.0,104761.90476190476,0.0,0.0,0.0,0.0,18.219470538001705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24484.635645302893,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,taxsim,True,True,True,16156.23,6111.54,16028.57,0.0,0.0,0.0,8014.29,104780.13,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,92230.13,16156.23,0.0,0.0,0.0,0.0,0.0,0.0,104780.13,0.0,16156.23,16028.57,104781.13,24484.64,104780.13,4300.0,12550.0,0.0,91432.43,0.0,0.0,0.0,0.0,7.15,6111.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
275.0,2021.0,20.0,1.0,63.0,0.0,0.0,104761.90476190476,0.0,0.0,0.0,0.0,18.219470538001705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24484.635645302893,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,policyengine,True,True,True,16156.23046875,6111.5400390625,16028.5703125,24.0,8.346199989318848,,8014.2900390625,104780.1171875,0.0,0.0,12550.0,0.0,,,6168.580078125,92230.1171875,16156.23046875,,,0.0,,0.0,0.0,104780.1171875,0.0,16156.23,8014.2900390625,,,104780.12,,12550.0,0.0,91432.43,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1519.05
279.0,2021.0,20.0,1.0,57.0,0.0,0.0,62857.14285714286,0.0,0.0,0.0,0.0,311.9173356105892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,taxsim,True,False,False,5484.69,2913.36,9617.14,0.0,0.0,0.0,4808.57,63169.06,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,50619.06,6884.69,0.0,0.0,0.0,0.0,0.0,0.0,63169.06,0.0,6884.69,9617.14,63170.06,0.0,63169.06,4300.0,12550.0,0.0,46319.06,0.0,0.0,0.0,0.0,6.75,2913.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
279.0,2021.0,20.0,1.0,57.0,0.0,0.0,62857.14285714286,0.0,0.0,0.0,0.0,311.9173356105892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,policyengine,True,False,False,5484.68994140625,2063.260009765625,9617.1396484375,22.0,6.75,,4808.56982421875,63169.05859375,0.0,0.0,12550.0,0.0,,,3203.510009765625,50619.05859375,6884.68994140625,,,0.0,,0.0,0.0,63169.05859375,0.0,6884.69,4808.56982421875,,,63169.06,,12550.0,0.0,46319.06,0.0,0.0,0.0,850.0,,,850.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,911.43
305.0,2021.0,20.0,2.0,38.0,34.0,1.0,0.0,-5843.503230437904,45041.333333333336,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,,,,,,,,,,,ME,taxsim,True,False,False,-7214.32,-424.08,6891.32,0.0,0.0,0.0,3445.66,39198.56,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,14098.56,1409.86,0.0,0.0,3000.0,3000.0,0.0,1424.18,39198.56,0.0,1409.86,6891.32,39199.56,0.0,39198.56,8600.0,25100.0,0.0,5498.56,0.0,0.0,284.84,742.99,5.8,318.92,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,4200.0,3000.0,0.0,,,
305.0,2021.0,20.0,2.0,38.0,34.0,1.0,0.0,-5843.503230437904,45041.333333333336,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,,,,,,,,,,,ME,policyengine,True,False,False,-7214.31982421875,-2110.919921875,6891.31982421875,25.97949981689453,8.995800018310547,,3445.659912109375,39198.55859375,0.0,0.0,25100.0,0.0,,,1782.699951171875,14098.5595703125,1409.8599853515625,,,3000.0,,0.0,1424.1800537109375,39198.55859375,0.0,1409.86,3445.659912109375,,,39198.55,,25100.0,0.0,5498.55,0.0,0.0,284.84,2429.84,,,1700.0,,,,,0.0,0.0,,4200.0,3000.0,,0.0,0.0,653.1
343.0,2021.0,20.0,1.0,46.0,0.0,0.0,1152379.9047619049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,taxsim,False,True,False,393587.32,81969.28,121498.17,0.0,0.0,0.0,33341.11,1152379.91,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,1139829.91,385809.32,0.0,0.0,0.0,0.0,0.0,0.0,1152379.91,0.0,385809.31,121498.17,1152380.91,0.0,1152379.91,0.0,12550.0,0.0,1152379.91,0.0,0.0,0.0,0.0,7.15,81969.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7778.01,0.0,0.0,0.0,,,
343.0,2021.0,20.0,1.0,46.0,0.0,0.0,1152379.9047619049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,policyengine,False,True,False,385809.3125,81969.2890625,59697.640625,37.0,7.148399829864502,,34134.53125,1152379.875,0.0,0.0,12550.0,0.0,,,10000.0,1139829.875,385809.3125,,,0.0,,0.0,0.0,1152379.875,0.0,385809.31,34134.53125,,,1152379.88,,12550.0,0.0,1152379.88,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,25280.93
363.0,2021.0,20.0,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.87788215200682,0.0,0.0,0.0,0.0,2078.784912109375,26538.472846441942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,taxsim,True,False,False,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,2151.66,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2151.66,0.0,0.0,0.0,28691.14,0.0,2151.66,4300.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
363.0,2021.0,20.0,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.87788215200682,0.0,0.0,0.0,0.0,2078.784912109375,26538.472846441942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,policyengine,True,False,False,-1400.0,-850.0,0.0,-7.650000095367432,-1.5299999713897705,,0.0,2151.659912109375,0.0,0.0,14250.0,0.0,,,543.5999755859375,0.0,0.0,,,0.0,,0.0,0.0,14250.0,0.0,0.0,0.0,,,2151.66,,14250.0,0.0,0.0,0.0,0.0,0.0,850.0,,,850.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,0.0
379.0,2021.0,20.0,2.0,78.0,70.0,0.0,12571.428571428572,0.0,0.0,0.0,13794.771643564358,10422.265926558495,0.0,0.0,0.0,0.0,22736.708984375,32300.955056179773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,taxsim,True,False,False,2248.35,1341.26,1923.43,0.0,0.0,0.0,961.71,86980.99,0.0,27455.81,27800.0,0.0,0.0,0.0,0.0,59180.99,6703.72,0.0,0.0,0.0,0.0,0.0,0.0,86980.99,0.0,5048.35,1923.43,91827.13,0.0,59525.18,8600.0,27800.0,0.0,23125.18,0.0,0.0,0.0,0.0,5.8,1341.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,,,
379.0,2021.0,20.0,2.0,78.0,70.0,0.0,12571.428571428572,0.0,0.0,0.0,13794.771643564358,10422.265926558495,0.0,0.0,0.0,0.0,22736.708984375,32300.955056179773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,policyengine,True,False,False,2248.35009765625,-358.739990234375,1923.4300537109375,12.0,5.800000190734863,,961.7100219726562,86980.9921875,0.0,27455.810546875,27800.0,0.0,,,3750.419921875,59180.98828125,5048.35009765625,,,0.0,,0.0,0.0,86980.9921875,0.0,5048.35,961.7100219726562,,,59525.18,,27800.0,0.0,23125.18,0.0,0.0,0.0,1700.0,,,1700.0,,,,,0.0,0.0,,2800.0,0.0,,0.0,0.0,182.29
467.0,2021.0,30.0,2.0,74.0,73.0,0.0,0.0,0.0,0.0,0.0,7995.247524752476,6027.000853970964,0.0,0.0,0.0,0.0,0.0,54329.34831460673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,-2800.0,341.11,0.0,0.0,0.0,0.0,0.0,18615.71,0.0,4593.46,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18615.71,0.0,0.0,0.0,68352.6,0.0,14022.25,7200.0,0.0,0.0,6822.25,0.0,0.0,0.0,0.0,0.0,341.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,,,
467.0,2021.0,30.0,2.0,74.0,73.0,0.0,0.0,0.0,0.0,0.0,7995.247524752476,6027.000853970964,0.0,0.0,0.0,0.0,0.0,54329.34831460673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,-2800.0,341.1099853515625,0.0,0.0,0.0,,0.0,18615.7109375,0.0,4593.4599609375,27800.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,27800.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,6822.25,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,2800.0,0.0,,0.0,0.0,0.0
492.0,2021.0,30.0,2.0,33.0,40.0,1.0,94285.71428571428,0.0,72285.71428571429,0.0,45.68712871287129,813.3171648163961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3464.6413502109704,0.0,0.0,2.0,1.0,,,,,,,,,,,NH,taxsim,False,True,False,19080.73,0.0,25485.43,0.0,0.0,0.0,12742.71,167430.43,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,142330.43,22809.7,0.0,0.0,2728.48,2728.48,997.29,0.0,167430.43,0.0,22806.5,25485.43,167431.43,0.0,859.01,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2728.48,0.0,,,
492.0,2021.0,30.0,2.0,33.0,40.0,1.0,94285.71428571428,0.0,72285.71428571429,0.0,45.68712871287129,813.3171648163961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3464.6413502109704,0.0,0.0,2.0,1.0,,,,,,,,,,,NH,policyengine,False,True,False,19136.400390625,0.0,25485.419921875,22.0,0.0,,12742.7099609375,167430.421875,0.0,0.0,25100.0,0.0,,,0.0,142330.421875,22799.640625,,,2700.0,,970.0999755859376,0.0,167430.421875,0.0,22806.49,12742.7099609375,,,0.0,,0.0,0.0,-3941.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,2700.0,,0.0,0.0,2415.29
503.0,2021.0,30.0,2.0,67.0,66.0,0.0,0.0,0.0,0.0,0.0,685.3069306930693,4953.509649871904,643.9655172413793,4723.609394313968,0.0,0.0,25984.810546875,46071.25468164793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,-389.39,0.0,0.0,0.0,0.0,0.0,0.0,56614.01,0.0,19622.81,27800.0,0.0,0.0,0.0,0.0,28814.01,3059.68,0.0,0.0,0.0,0.0,0.0,0.0,56614.01,0.0,2410.61,0.0,83063.46,0.0,5638.82,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,,,
503.0,2021.0,30.0,2.0,67.0,66.0,0.0,0.0,0.0,0.0,0.0,685.3069306930693,4953.509649871904,643.9655172413793,4723.609394313968,0.0,0.0,25984.810546875,46071.25468164793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,-389.3900146484375,0.0,0.0,22.200000762939453,0.0,,0.0,56614.01171875,0.0,19622.80078125,27800.0,0.0,,,0.0,28814.009765625,2410.610107421875,,,0.0,,0.0,0.0,56614.01171875,0.0,2410.61,0.0,,,0.0,,0.0,0.0,-1561.18,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,2800.0,0.0,,0.0,0.0,0.0
506.0,2021.0,30.0,2.0,65.0,63.0,0.0,78571.42857142858,0.0,1152379.9047619049,0.0,0.0,86360.29035012808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,False,True,False,425394.03,4018.01,140286.03,0.0,0.0,0.0,39554.87,1317311.62,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,1290861.62,414141.3,0.0,0.0,0.0,0.0,0.0,0.0,1317311.62,0.0,414141.3,140266.01,1317312.62,0.0,86360.29,6000.0,0.0,0.0,80360.29,0.0,0.0,0.0,0.0,0.0,4018.01,0.0,0.0,0.0,0.0,0.0,0.0,3271.68,7981.05,0.0,0.0,0.0,,,
506.0,2021.0,30.0,2.0,65.0,63.0,0.0,78571.42857142858,0.0,1152379.9047619049,0.0,0.0,86360.29035012808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,False,True,False,417423.0,4018.010009765625,71976.203125,37.0,0.0,,40402.37890625,1317311.625,0.0,0.0,26450.0,0.0,,,0.0,1290861.625,414141.3125,,,0.0,,0.0,0.0,1317311.625,0.0,414141.31,40402.37890625,,,0.0,,0.0,0.0,80360.29,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,3281.68994140625,,0.0,0.0,,0.0,0.0,26677.35
573.0,2021.0,30.0,2.0,53.0,54.0,1.0,69142.85714285714,0.0,0.0,0.0,0.0,1641.2099060631936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22036.172080772605,0.0,0.0,0.0,0.0,0.0,2.0,14.0,,,,,,,,,,,NH,taxsim,True,True,True,-2115.91,0.0,10578.86,0.0,0.0,0.0,5289.43,70784.07,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,45684.07,5084.09,0.0,0.0,3000.0,3000.0,0.0,0.0,70784.07,0.0,5084.09,10578.86,70785.07,22036.17,1641.21,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,3000.0,0.0,,,
573.0,2021.0,30.0,2.0,53.0,54.0,1.0,69142.85714285714,0.0,0.0,0.0,0.0,1641.2099060631936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22036.172080772605,0.0,0.0,0.0,0.0,0.0,2.0,14.0,,,,,,,,,,,NH,policyengine,True,True,True,-2115.909912109375,0.0,10578.8603515625,12.0,0.0,,5289.43017578125,70784.0625,0.0,0.0,25100.0,0.0,,,0.0,45684.05859375,5084.08984375,,,3000.0,,0.0,0.0,70784.0625,0.0,5084.09,5289.43017578125,,,0.0,,0.0,0.0,-3158.79,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,4200.0,3000.0,,0.0,0.0,1002.57
617.0,2021.0,30.0,1.0,48.0,0.0,0.0,143904.09523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,25545.98,0.0,21948.87,0.0,0.0,0.0,10940.21,143904.1,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,131354.1,25545.98,0.0,0.0,0.0,0.0,0.0,0.0,143904.1,0.0,25545.98,21948.87,143905.1,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
617.0,2021.0,30.0,1.0,48.0,0.0,0.0,143904.09523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,25545.98046875,0.0,21880.419921875,24.0,0.0,,10940.2099609375,143904.09375,0.0,0.0,12550.0,0.0,,,0.0,131354.09375,25545.98046875,,,0.0,,0.0,0.0,143904.09375,0.0,25545.98,10940.2099609375,,,0.0,,0.0,0.0,-2400.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,2086.61
