year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2025,20,377573.3125,81886.7578125,63826.83984375,37.0,7.156199932098389,,37079.62109375,1152379.875,0.0,0.0,15750.0,0.0,,,10000.0,1136629.875,377573.3125,,,0.0,,0.0,0.0,1152379.875,0.0,377573.31,37079.62109375,,,1152379.88,,15000.0,0.0,1152379.88,0.0,0.0,0.0,0.0,,81886.76,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,343,1,46,0,0,1152379.9047619049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ME,True,True,True,0.0,0.0
2025,20,0.0,-90.2,0.0,0.0,0.0,0.0,0.0,2151.66,0.0,0.0,17750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2151.66,0.0,0.0,0.0,28691.14,0.0,72.88,5150.0,17000.0,0.0,0.0,0.0,0.0,0.0,90.2,5.8,0.0,0.0,0.0,0.0,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,1,82,0,0,0.0,0.0,0.0,0.0,0.0,72.87788215200682,0.0,0.0,0,0,2078.784912109375,26538.472846441942,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ME,True,True,True,,
2025,20,0.0,-85.0,0.0,0.0,0.0,,0.0,2151.659912109375,0.0,0.0,17750.0,0.0,,,591.25,0.0,0.0,,,0.0,,0.0,0.0,17750.0,0.0,0.0,0.0,,,72.88,,17000.0,0.0,0.0,0.0,0.0,0.0,85.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,363,1,82,0,0,0.0,0.0,0.0,0.0,0.0,72.87788215200682,0.0,0.0,0,0,2078.784912109375,26538.472846441942,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ME,True,True,True,0.0,0.0
2025,20,2701.35,0.0,1923.43,0.0,0.0,0.0,961.71,86980.99,0.0,27455.81,34700.0,0.0,0.0,0.0,0.0,40280.99,4356.72,0.0,0.0,0.0,0.0,0.0,0.0,86980.99,0.0,2701.35,1923.43,91827.13,0.0,36788.47,10300.0,33200.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,2,78,70,0,12571.428571428572,0.0,0.0,0.0,13794.771643564358,10422.265926558495,0.0,0.0,0,0,22736.708984375,32300.955056179773,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ME,True,True,True,,
2025,20,2701.35009765625,0.0,1923.4300537109375,12.0,0.0,,1024.5699462890625,86980.9921875,0.0,27455.810546875,34700.0,0.0,,,3286.550048828125,40280.98828125,2701.35009765625,,,0.0,,0.0,0.0,74980.9921875,0.0,2701.35,1024.5699462890625,,,36788.47,,33200.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,379,2,78,70,0,12571.428571428572,0.0,0.0,0.0,13794.771643564358,10422.265926558495,0.0,0.0,0,0,22736.708984375,32300.955056179773,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ME,True,True,True,0.0,0.0
2025,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18615.71,0.0,4593.46,34700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18615.71,0.0,0.0,0.0,68352.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,2,74,73,0,0.0,0.0,0.0,0.0,7995.247524752476,6027.000853970964,0.0,0.0,0,0,0.0,54329.34831460673,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,
2025,30,0.0,0.0,0.0,0.0,0.0,,0.0,18615.7109375,0.0,4593.4599609375,34700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,34700.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,6822.25,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,467,2,74,73,0,0.0,0.0,0.0,0.0,7995.247524752476,6027.000853970964,0.0,0.0,0,0,0.0,54329.34831460673,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
2025,30,16929.5,0.0,25485.43,0.0,0.0,0.0,12742.71,167430.43,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,135930.43,19732.7,0.0,0.0,2200.0,0.0,600.0,0.0,167430.43,0.0,19729.5,25485.43,167431.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,2,33,40,1,94285.71428571428,0.0,72285.71428571429,0.0,45.68712871287129,813.3171648163961,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3464.6413502109704,0.0,0.0,2,1.0,,,,,,,,,,,taxsim,NH,True,True,True,,
2025,30,16929.490234375,0.0,25485.419921875,22.0,0.0,,12742.7099609375,167430.421875,0.0,0.0,31500.0,0.0,,,0.0,135930.421875,19722.640625,,,2200.0,,600.0,0.0,167430.421875,0.0,19729.49,12742.7099609375,,,0.0,,0.0,0.0,-3941.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,492,2,33,40,1,94285.71428571428,0.0,72285.71428571429,0.0,45.68712871287129,813.3171648163961,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3464.6413502109704,0.0,0.0,2,1.0,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
2025,30,450.51,0.0,0.0,0.0,0.0,0.0,0.0,56614.01,0.0,19622.81,34700.0,0.0,0.0,0.0,0.0,9914.01,991.4,0.0,0.0,0.0,0.0,0.0,0.0,56614.01,0.0,450.51,0.0,83063.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,2,67,66,0,0.0,0.0,0.0,0.0,685.3069306930693,4953.509649871904,643.9655172413793,4723.609394313968,0,0,25984.810546875,46071.25468164793,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,
2025,30,450.510009765625,0.0,0.0,18.5,0.0,,0.0,56614.01171875,0.0,19622.80078125,34700.0,0.0,,,0.0,9914.009765625,450.510009765625,,,0.0,,0.0,0.0,44614.01171875,0.0,450.51,0.0,,,0.0,,0.0,0.0,-1561.18,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,503,2,67,66,0,0.0,0.0,0.0,0.0,685.3069306930693,4953.509649871904,643.9655172413793,4723.609394313968,0,0,25984.810546875,46071.25468164793,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
2025,30,402502.49,0.0,136634.76,0.0,0.0,0.0,42466.98,1317311.62,0.0,0.0,33100.0,0.0,0.0,0.0,0.0,1284211.62,399220.8,0.0,0.0,0.0,0.0,0.0,0.0,1317311.62,0.0,399220.8,136634.76,1317312.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3281.69,8828.56,0.0,0.0,0.0,506,2,65,63,0,78571.42857142858,0.0,1152379.9047619049,0.0,0.0,86360.29035012808,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,
2025,30,402502.46875,0.0,76105.3984375,37.0,0.0,,42466.98046875,1317311.625,0.0,0.0,33100.0,0.0,,,0.0,1284211.625,399220.8125,,,0.0,,0.0,0.0,1317311.625,0.0,399220.81,42466.98046875,,,0.0,,0.0,0.0,80360.29,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,3281.68994140625,,0.0,0.0,,506,2,65,63,0,78571.42857142858,0.0,1152379.9047619049,0.0,0.0,86360.29035012808,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
2025,30,2037.09,0.0,10578.86,0.0,0.0,0.0,5289.43,70784.07,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,39284.07,4237.09,0.0,0.0,2200.0,0.0,0.0,0.0,70784.07,0.0,4237.09,10578.86,70785.07,22036.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,2,53,54,1,69142.85714285714,0.0,0.0,0.0,0.0,1641.2099060631936,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,22036.172080772605,0.0,0,0.0,0.0,0.0,2,14.0,,,,,,,,,,,taxsim,NH,True,True,True,,
2025,30,2037.0899658203125,0.0,10578.8603515625,12.0,0.0,,5289.43017578125,70784.0625,0.0,0.0,31500.0,0.0,,,0.0,39284.05859375,4237.08984375,,,2200.0,,0.0,0.0,70784.0625,0.0,4237.09,5289.43017578125,,,0.0,,0.0,0.0,-3158.79,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,573,2,53,54,1,69142.85714285714,0.0,0.0,0.0,0.0,1641.2099060631936,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,22036.172080772605,0.0,0,0.0,0.0,0.0,2,14.0,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
2025,30,23603.98,0.0,22017.33,0.0,0.0,0.0,11008.66,143904.1,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,128154.1,23603.98,0.0,0.0,0.0,0.0,0.0,0.0,143904.1,0.0,23603.98,22017.33,143905.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,1,48,0,0,143904.09523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,
2025,30,23603.98046875,0.0,22017.3203125,24.0,0.0,,11008.66015625,143904.09375,0.0,0.0,15750.0,0.0,,,0.0,128154.09375,23603.98046875,,,0.0,,0.0,0.0,143904.09375,0.0,23603.98,11008.66015625,,,0.0,,0.0,0.0,-2400.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,617,1,48,0,0,143904.09523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
2025,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3757.33,0.0,0.0,17750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3757.33,0.0,0.0,0.0,34132.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,1,79,0,0,0.0,0.0,0.0,0.0,118.78653465346537,823.5200683176771,0.0,0.0,0,0,2815.02099609375,30374.33895131086,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,
2025,30,0.0,0.0,0.0,0.0,0.0,,0.0,3757.330078125,0.0,0.0,17750.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,17750.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,-2657.69,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,652,1,79,0,0,0.0,0.0,0.0,0.0,118.78653465346537,823.5200683176771,0.0,0.0,0,0,2815.02099609375,30374.33895131086,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
2025,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46873.69,0.0,8556.85,34700.0,0.0,0.0,0.0,0.0,173.69,17.37,0.0,0.0,0.0,0.0,0.0,0.0,46873.69,0.0,0.0,0.0,55700.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,2,80,85,0,0.0,0.0,0.0,0.0,3654.970297029703,5231.903159692571,0.0,0.0,0,0,29429.962890625,17382.449438202246,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,
