taxsimid,year,state,fiitax,siitax,fica,tfica,v10,v11,v12,v13,v14,v17,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v42,v43,v44,v45
27272,2022,11,0.0,0.0,0.0,0.0,1085.8,0.0,0.0,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28700.0,0.0,0.0,0.0,0.0,9700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11257,2022,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90818,2022,4,-4688.42,614.3599853515625,0.0,3634.64,20193.88,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,4000.0,3000.0,0.0,1688.42,25900.0,0.0,0.0,3634.64,44511.5703125,4540.0,0.0,39971.5703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108053,2022,5,-2.72,-2.319999933242798,2.73,2.72,35.61,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,12950.0,0.0,0.0,2.72,35.61000061035156,5202.0,0.0,0.0,0.0,0.0,2.319999933242798,0.0,0.0,0.0,0.52,0.0
1414,2022,46,22330.18,7319.8798828125,3039.81,3039.82,168698.62,0.0,34732.21,27300.0,0.0,0.0,141398.62,22305.51,0.0,0.0,0.0,0.0,168698.62,0.0,22330.18,3039.82,168698.625,14100.0,0.0,145598.625,0.0,0.0,0.0,0.0,0.0,0.0,576.17,0.0
51967,2022,5,20808.88,7170.18994140625,11392.57,11552.86,160331.27,0.0,0.0,25900.0,0.0,0.0,134431.27,20808.88,0.0,0.0,0.0,0.0,160331.27,0.0,20808.88,11552.86,160331.265625,10404.0,0.0,149927.265625,0.0,0.0,0.0,0.0,0.0,0.0,2278.57,0.0
23336,2022,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93257,2022,37,54113560.0,7993267.0,643779.7,675527.25,168351740.0,0.0,30253.49,27300.0,0.0,0.0,168324450.0,38620564.0,0.0,0.0,0.0,0.0,168351740.0,0.0,51374096.0,675527.25,168301488.0,12700.0,0.0,168286784.0,0.0,0.0,0.0,0.0,0.0,2739462.5,634665.7,0.0
18068,2022,28,0.0,0.0,0.0,0.0,36.44,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,36.439998626708984,9100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68857,2022,23,17453.34,6847.0,4084.64,10416.23,180631.36,0.0,0.0,25900.0,0.0,10290.5,144440.86,21886.94,4000.0,0.0,1200.0,0.0,170340.86,0.0,22653.34,10416.23,0.0,0.0,0.0,161105.96875,0.0,0.0,0.0,0.0,10290.5,0.0,774.21,0.0
4052,2022,7,12123.33,5946.830078125,4007.14,9216.43,120851.52,0.0,0.0,25900.0,0.0,0.0,94951.52,12123.33,0.0,0.0,0.0,0.0,120851.52,0.0,12123.33,9216.43,120851.5234375,0.0,0.0,120851.5234375,0.0,0.0,0.0,0.0,0.0,0.0,759.52,0.0
75395,2022,17,0.0,0.0,0.0,0.0,-270000.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,-270000.0,4350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68154,2022,14,26415.36,7258.85986328125,11066.05,11066.05,200219.56,0.0,27924.7,28700.0,0.0,0.0,171519.56,20944.76,0.0,0.0,0.0,0.0,200219.56,0.0,26415.36,11066.05,153493.71875,0.0,0.0,146643.71875,0.0,0.0,0.0,0.0,0.0,0.0,2097.49,0.0
48589,2022,48,0.0,0.0,0.0,0.0,11428.65,0.0,1039.18,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99867,2022,6,56268492.0,7113465.5,25658.33,55814.84,161693660.0,0.0,0.0,12950.0,0.0,0.0,161680720.0,39642544.0,0.0,0.0,0.0,0.0,161693660.0,0.0,50530270.0,55814.84,0.0,0.0,0.0,161680720.0,0.0,0.0,0.0,0.0,0.0,5738219.0,16544.33,0.0
15128,2022,24,-560.0,-295.2300109863281,690.83,690.83,9030.48,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,12950.0,0.0,0.0,690.83,0.0,12900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.94,0.0
51004,2022,5,0.0,0.0,0.0,0.0,0.73,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.7300000190734863,5202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,2022,46,5265.04,353.989990234375,3766.71,9195.51,114498.7,0.0,0.0,25900.0,0.0,1184.87,87413.82,10465.04,4000.0,0.0,1200.0,0.0,113313.82,0.0,10465.04,9195.51,114498.703125,13050.0,0.0,83448.703125,0.0,864.0,0.0,0.0,1184.87,0.0,713.95,0.0
60158,2022,7,0.0,0.0,0.0,0.0,-4224.76,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,-4224.759765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101289,2022,32,34566.37,9649.900390625,251.49,11338.18,234040.62,0.0,21881.29,25900.0,0.0,8360.55,199780.08,32813.29,0.0,0.0,0.0,0.0,225680.08,0.0,34566.37,11338.18,0.0,0.0,0.0,205263.28125,0.0,0.0,0.0,0.0,8360.55,0.0,47.67,0.0
52247,2022,5,23.86,0.0,0.0,4808.57,62857.14,0.0,0.0,25900.0,0.0,0.0,36957.14,4023.86,4000.0,0.0,0.0,0.0,62857.14,0.0,4023.86,4808.57,62857.140625,10404.0,0.0,52453.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14410,2022,50,3552.18,2628.360107421875,5209.28,5209.28,68109.81,0.0,0.0,19400.0,0.0,0.0,48709.81,5552.18,2000.0,0.0,0.0,0.0,68109.81,0.0,5552.18,5209.28,68109.8125,5655.64013671875,0.0,61054.171875,300.0,0.0,0.0,0.0,0.0,0.0,987.38,0.0
5355,2022,33,4400.5,2321.35009765625,3927.0,3927.0,51333.33,0.0,0.0,12950.0,0.0,0.0,38383.33,4400.5,0.0,0.0,0.0,0.0,51333.33,0.0,4400.5,3927.0,51333.328125,8000.0,0.0,43333.328125,0.0,0.0,0.0,0.0,0.0,0.0,744.33,0.0
24974,2022,34,1832.79,857.5700073242188,2290.08,2290.08,29935.72,0.0,0.0,12950.0,0.0,0.0,16985.72,1832.79,0.0,0.0,0.0,0.0,29935.72,0.0,1832.79,2290.08,0.0,12750.0,0.0,17185.720703125,0.0,0.0,0.0,0.0,0.0,0.0,434.07,0.0
18750,2022,17,0.0,0.0,0.0,0.0,1119.4,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,1119.4000244140625,4350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28097,2022,10,4303.7,0.0,3865.29,3865.29,50526.67,0.0,0.0,12950.0,0.0,0.0,37576.67,4303.7,0.0,0.0,0.0,0.0,50526.67,0.0,4303.7,3865.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.64,0.0
111881,2022,12,15243.05,9312.900390625,1408.24,8711.88,140921.89,0.0,0.0,25900.0,0.0,2851.77,112170.12,13810.82,0.0,0.0,0.0,0.0,138070.12,0.0,15243.05,8711.88,138440.953125,4400.0,0.0,131752.953125,0.0,0.0,0.0,0.0,2851.77,0.0,266.92,0.0
96654,2022,44,235.54,0.0,0.0,3778.27,48262.51,0.0,0.0,25900.0,0.0,0.0,22362.51,2272.5,2000.0,0.0,0.0,36.96,48262.51,0.0,2272.5,3778.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12068,2022,14,25830.71,10228.740234375,10065.94,10065.94,216341.3,0.0,0.0,25900.0,0.0,0.0,190441.3,22758.47,4000.0,0.0,0.0,0.0,216341.3,0.0,29830.71,10065.94,216341.296875,0.0,0.0,206641.296875,0.0,0.0,0.0,0.0,0.0,0.0,1907.92,0.0
69595,2022,23,3464.11,16.920000076293945,0.0,669.02,85801.62,0.0,35403.57,28700.0,0.0,0.0,57101.62,3464.11,0.0,0.0,0.0,0.0,85801.62,0.0,3464.11,669.02,0.0,40000.0,0.0,398.04998779296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90566,2022,4,0.0,0.0,0.0,0.0,121.72,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,121.72000122070312,2270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69109,2022,23,-7503.4,-277.30999755859375,2143.15,2143.15,28015.07,0.0,0.0,19400.0,0.0,0.0,8615.07,861.51,4000.0,3000.0,861.51,4503.4,28015.07,0.0,861.51,2143.15,0.0,0.0,0.0,13015.0703125,0.0,0.0,270.20001220703125,0.0,0.0,0.0,406.22,0.0
5744,2022,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34293,2022,4,0.0,0.0,0.0,0.0,10.93,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,10.930000305175781,2270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22474,2022,47,38012.43,12068.7099609375,7613.58,17631.43,236707.16,0.0,0.0,25900.0,0.0,0.0,210807.16,37591.95,0.0,0.0,0.0,0.0,236707.16,0.0,38012.43,17631.43,236707.15625,16000.0,0.0,218847.15625,0.0,0.0,0.0,0.0,0.0,0.0,1443.1,0.0
22049,2022,47,550.76,2217.860107421875,3366.0,5129.14,67248.03,0.0,0.0,25900.0,0.0,0.0,41348.03,4550.76,4000.0,0.0,0.0,0.0,67248.03,0.0,4550.76,5129.14,67248.03125,16000.0,0.0,47528.03125,0.0,0.0,0.0,0.0,0.0,0.0,638.0,0.0
46664,2022,45,6596.73,2886.639892578125,4808.57,4808.57,62857.88,0.0,0.0,12950.0,0.0,0.0,49907.88,6596.73,0.0,0.0,0.0,0.0,62857.88,0.0,6596.73,4808.57,0.0,0.0,0.0,62857.87890625,0.0,0.0,0.0,0.0,0.0,0.0,911.43,0.0
50266,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,5202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82638,2022,11,2678.43,1900.8499755859375,2202.43,3951.52,51645.24,0.0,0.0,25900.0,0.0,0.0,25745.24,2678.43,0.0,0.0,0.0,0.0,51645.24,0.0,2678.43,3951.52,51645.23828125,7100.0,0.0,37145.23828125,0.0,0.0,0.0,0.0,0.0,0.0,417.45,0.0
84862,2022,10,496156.47,0.0,36196.54,36497.79,1526745.8,0.0,0.0,12950.0,0.0,0.0,1513795.6,445744.38,0.0,0.0,0.0,0.0,1526745.8,0.0,487546.1,36497.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8610.44,27082.54,0.0
96320,2022,44,4615.31,0.0,5830.1,5830.1,76210.49,0.0,0.0,19400.0,0.0,0.0,56810.49,6615.31,2000.0,0.0,0.0,0.0,76210.49,0.0,6615.31,5830.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.05,0.0
187,2022,20,0.0,-1130.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110290,2022,5,826608.56,386399.09375,630.53,22386.87,3262922.2,10880.0,9377.7,27300.0,0.0,0.0,3235622.5,266453.62,0.0,0.0,0.0,0.0,3262922.2,0.0,734170.2,22386.87,3253544.75,10404.0,0.0,3243140.5,0.0,0.0,0.0,0.0,0.0,92438.39,119.51,0.0
49081,2022,38,0.0,0.0,0.0,0.0,583.02,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,583.02001953125,3620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95458,2022,44,522.92,0.0,0.0,0.0,25169.15,0.0,3325.3,14700.0,0.0,0.0,10469.15,522.92,0.0,0.0,0.0,0.0,25169.15,0.0,522.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18374,2022,28,455.45,455.45001220703125,0.0,0.0,50836.64,0.0,14955.6,14700.0,0.0,0.0,36136.64,455.45,0.0,0.0,0.0,0.0,50836.64,0.0,455.45,0.0,44854.3984375,9100.0,0.0,35754.3984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10514,2022,15,7240.14,1460.4200439453125,0.0,0.0,67532.46,0.0,20318.34,14700.0,0.0,0.0,52832.46,7240.14,0.0,0.0,0.0,0.0,67532.46,0.0,7240.14,0.0,45214.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48868,2022,38,0.0,0.0,0.0,0.0,2907.83,0.0,0.0,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28700.0,0.0,0.0,0.0,2907.830078125,6840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84397,2022,10,0.0,0.0,0.0,5164.26,-345066.25,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25900.0,0.0,0.0,5164.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29057,2022,10,-560.0,0.0,561.0,561.0,7333.33,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,25900.0,0.0,0.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.33,0.0
84912,2022,10,3739.05,0.0,3505.33,3505.33,45821.26,0.0,0.0,12950.0,0.0,0.0,32871.26,3739.05,0.0,0.0,0.0,0.0,45821.26,0.0,3739.05,3505.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.41,0.0
37012,2022,37,3929.16,2039.9200439453125,4167.42,4928.79,65119.3,0.0,0.0,28700.0,0.0,0.0,36419.3,3929.16,0.0,0.0,0.0,0.0,65119.3,0.0,3929.16,4928.79,65119.30078125,12700.0,0.0,50419.30078125,0.0,0.0,0.0,0.0,0.0,0.0,789.9,0.0
78317,2022,47,3696.32,1843.27001953125,3478.08,3478.08,45465.14,0.0,0.0,12950.0,0.0,0.0,32515.14,3696.32,0.0,0.0,0.0,0.0,45465.14,0.0,3696.32,3478.08,45465.140625,8000.0,0.0,36535.140625,0.0,0.0,0.0,0.0,0.0,0.0,659.24,0.0
27108,2022,11,0.0,0.0,0.0,0.0,109.32,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,6700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12075,2022,14,19894.55,7937.7099609375,6812.14,12822.86,167632.75,0.0,0.0,25900.0,0.0,0.0,141732.75,22412.19,2000.0,0.0,519.7,0.0,167632.75,0.0,22414.25,12822.86,167632.75,0.0,0.0,160357.75,0.0,0.0,0.0,0.0,0.0,0.0,1291.19,0.0
23857,2022,34,11871.14,3268.340087890625,0.0,0.0,122505.18,0.0,31507.32,28700.0,0.0,0.0,93805.18,11871.14,0.0,0.0,0.0,0.0,122505.18,0.0,11871.14,0.0,0.0,25500.0,0.0,65497.8515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13742,2022,23,10799.26,3270.81005859375,6010.72,6010.71,81960.25,0.0,0.0,12950.0,0.0,0.0,69010.25,10799.26,0.0,0.0,0.0,0.0,81960.25,0.0,10799.26,6010.71,0.0,0.0,0.0,76960.25,0.0,0.0,0.0,0.0,0.0,0.0,1139.29,0.0
61112,2022,33,-368.06,36.34000015258789,892.68,892.68,11668.99,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,12950.0,0.0,0.0,892.68,11668.990234375,8000.0,0.0,3668.989990234375,0.0,0.0,65.41999816894531,0.0,0.0,0.0,169.2,0.0
47244,2022,29,1880.89,0.0,3045.43,4488.0,61665.76,2266.67,0.0,25900.0,0.0,0.0,35765.76,3880.89,2000.0,0.0,0.0,0.0,61665.76,0.0,3880.89,4488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.24,0.0
89580,2022,25,78634.96,19381.880859375,2790.64,17578.25,423737.56,0.0,0.0,25900.0,0.0,0.0,397837.56,83264.36,7300.0,0.0,0.0,0.0,423737.56,0.0,85376.85,17578.25,25110.490234375,4600.0,0.0,399637.5625,0.0,0.0,0.0,0.0,0.0,558.1,1689.08,0.0
53368,2022,5,0.0,0.0,0.0,0.0,14342.25,0.0,1159.1,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28700.0,0.0,0.0,0.0,13183.1396484375,10404.0,0.0,2779.139892578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90042,2022,25,30557214.0,4375538.5,62674.62,67574.43,87614210.0,0.0,0.0,12950.0,0.0,0.0,87601256.0,26937488.0,0.0,0.0,0.0,0.0,87614210.0,0.0,29876920.0,67574.43,87525072.0,2300.0,0.0,87516768.0,0.0,0.0,0.0,0.0,0.0,680293.1,53560.62,0.0
59426,2022,40,-174.04,-34.27000045776367,510.37,510.36,13494.05,6822.67,0.0,12950.0,0.0,0.0,544.05,54.41,0.0,0.0,0.0,228.44,13494.05,0.0,54.41,510.36,13494.0498046875,9300.0,0.0,0.0,0.0,0.0,34.27000045776367,0.0,0.0,0.0,96.74,0.0
105619,2022,38,44657.2,22868.640625,1969.02,13835.46,273110.06,0.0,0.0,25900.0,0.0,6685.27,240524.8,41837.71,0.0,0.0,0.0,0.0,266424.8,0.0,44062.24,13835.46,270210.0625,4840.0,0.0,265370.0625,0.0,0.0,0.0,0.0,6685.27,594.96,373.21,0.0
75633,2022,8,2796.08,-97.80999755859375,757.36,757.37,40040.24,0.0,8432.14,14700.0,0.0,0.0,25340.24,2796.08,0.0,0.0,0.0,0.0,40040.24,0.0,2796.08,757.37,19108.099609375,5750.0,0.0,13358.099609375,0.0,0.0,0.0,0.0,0.0,0.0,143.55,0.0
68863,2022,23,0.0,-23820.720703125,0.0,0.0,-46423.46,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2938,2022,22,24240.26,8370.9697265625,7212.85,13624.28,185019.36,0.0,0.0,25900.0,0.0,0.0,159119.36,26240.26,2000.0,0.0,0.0,0.0,185019.36,0.0,26240.26,13624.28,185019.359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1367.14,0.0
19453,2022,8,21921.33,8690.099609375,11544.48,11544.48,167660.58,0.0,0.0,25900.0,0.0,0.0,141760.58,22421.33,500.0,0.0,0.0,0.0,167660.58,0.0,22421.33,11544.48,167660.578125,6500.0,0.0,161160.578125,0.0,0.0,0.0,0.0,0.0,0.0,2430.48,0.0
27773,2022,10,-4357.66,0.0,1923.43,1923.43,25142.86,0.0,0.0,19400.0,0.0,0.0,5742.86,574.29,2000.0,1425.71,0.0,2931.95,25142.86,0.0,574.29,1923.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.57,0.0
96231,2022,44,450286.12,0.0,12256.72,12560.66,1849322.5,0.0,0.0,12950.0,0.0,0.0,1836372.6,80548.02,0.0,0.0,0.0,0.0,1849322.5,12123.06,379065.75,12560.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59097.3,3142.72,0.0
16523,2022,26,-8581.47,553.3599853515625,3045.43,3045.43,39809.52,0.0,0.0,25900.0,0.0,0.0,13909.52,1390.95,6500.0,4500.0,0.0,4081.47,39809.52,0.0,1390.95,3045.43,0.0,0.0,1805.719970703125,13909.51953125,0.0,0.0,0.0,0.0,0.0,0.0,577.24,0.0
9482,2022,36,0.0,0.0,0.0,0.0,1.46,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,1.4600000381469727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90967,2022,4,54086772.0,3480774.5,643453.25,672426.25,168279740.0,0.0,0.0,27300.0,0.0,0.0,168252450.0,38594060.0,0.0,0.0,0.0,0.0,168279740.0,0.0,51347516.0,672426.25,71049360.0,4540.0,0.0,71044816.0,0.0,0.0,0.0,0.0,0.0,2739254.5,634339.25,0.0
95943,2022,44,6609.34,0.0,4813.01,4813.01,62915.2,0.0,0.0,12950.0,0.0,0.0,49965.2,6609.34,0.0,0.0,0.0,0.0,62915.2,0.0,6609.34,4813.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.27,0.0
86945,2022,18,30596.42,7077.5498046875,10906.47,11024.72,166546.9,0.0,0.0,12950.0,0.0,155.56,153441.34,30488.08,0.0,0.0,0.0,0.0,166391.34,0.0,30596.42,11024.72,144320.90625,2770.0,0.0,141550.90625,0.0,0.0,0.0,0.0,155.56,0.0,2067.24,0.0
42258,2022,13,-204.71,2227.719970703125,7212.85,7212.86,94285.71,0.0,0.0,25900.0,0.0,0.0,68385.71,7795.28,8000.0,204.71,0.0,0.0,94285.71,0.0,7795.28,7212.86,94285.7109375,0.0,0.0,68385.7109375,0.0,0.0,0.0,0.0,0.0,0.0,1367.14,0.0
78794,2022,47,951549.44,209572.9375,17246.87,27108.22,3673423.2,0.0,0.0,25900.0,0.0,0.0,3647523.2,350635.2,0.0,0.0,0.0,0.0,3673423.2,0.0,855228.4,27108.22,3673423.25,16000.0,0.0,3653703.25,0.0,0.0,0.0,0.0,0.0,96321.04,8132.87,0.0
35056,2022,19,20805.27,5484.3798828125,7212.85,12261.86,160314.88,0.0,0.0,25900.0,0.0,0.0,134414.88,20805.27,0.0,0.0,0.0,0.0,160314.88,0.0,20805.27,12261.86,160314.875,25000.0,0.0,160314.875,0.0,0.0,0.0,0.0,0.0,0.0,1367.14,0.0
89361,2022,25,14914569.0,2732961.5,62181.32,76997.32,55271904.0,0.0,16671.46,14700.0,0.0,0.0,55257204.0,4630444.5,0.0,0.0,0.0,0.0,55271904.0,0.0,13158927.0,76997.32,54675024.0,2300.0,0.0,54665228.0,0.0,0.0,0.0,0.0,0.0,1755640.8,53067.32,0.0
65612,2022,36,144622.81,22485.029296875,10836.92,22992.43,617358.4,0.0,0.0,25900.0,0.0,0.0,591458.4,124801.04,0.0,0.0,0.0,0.0,617358.4,0.0,141249.12,22992.43,617358.375,0.0,0.0,613558.375,0.0,0.0,0.0,0.0,0.0,3373.69,2696.33,0.0
64589,2022,39,0.0,0.0,0.0,0.0,-270000.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
