taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-2025Jul5
27272.0,2022,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.8,0.0,0.0,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.8,0.0,0.0,0.0,34980.34,0.0,0.0,7400.0,9700.0,0.0,0.0,0.0,0.0,0.0,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
11257.0,2022,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11829.37,3672.7,0.01,3425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
90818.0,2022,4,-9164.0,0.0,7269.27,0.0,0.0,0.0,3634.64,-106128.2,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,6164.0,0.0,0.0,0.0,7269.27,-78809.5,0.0,-106128.19,0.0,4540.0,0.0,-110668.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,3000.0,0
108053.0,2022,5,-2.72,-2.31,5.45,-7.65,-6.5,0.0,2.72,35.61,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,35.61,0.0,0.0,5.45,36.62,45296.58,35.62,0.0,5202.0,0.0,0.0,0.0,0.0,2.32,2.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1414.0,2022,46,22330.19,7331.26,6079.64,22.0,6.6,0.0,3039.82,168698.63,0.0,34732.21,27300.0,0.0,0.0,0.0,0.0,141398.63,22341.7,0.0,0.0,0.0,0.0,0.0,0.0,168698.63,0.0,22330.19,6079.64,174828.86,13466.55,168872.31,9000.0,14100.0,0.0,145772.31,0.0,0.0,0.0,0.0,6.6,7331.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
51967.0,2022,5,20808.88,7166.77,23734.57,22.0,9.3,0.0,11552.86,160331.26,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,134431.26,20808.88,0.0,0.0,0.0,0.0,0.0,0.0,160331.26,0.0,20808.88,23734.57,160332.27,0.0,160331.27,0.0,10404.0,0.0,149927.27,0.0,0.0,0.0,280.0,9.3,7446.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23336.0,2022,49,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.97,0.0,0.01,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
93257.0,2022,37,49293664.81,7992834.5,2492135.82,37.9,4.75,0.0,446330.69,168342627.27,0.0,30253.49,27300.0,0.0,0.0,0.0,0.0,154627427.58,57146697.2,0.0,0.0,0.0,0.0,0.0,0.0,154654727.58,0.0,46306195.84,2492135.82,167289738.13,0.0,168292373.78,2000.0,12700.0,0.0,168277673.78,0.0,0.0,0.0,0.0,4.75,7992834.5,0.0,0.0,0.0,0.0,0.0,13687899.69,2739299.55,248169.42,0.0,0.0,0
18068.0,2022,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.44,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.44,0.0,0.0,0.0,16769.18,0.0,36.45,0.0,9050.0,0.0,0.0,0.0,0.0,0.0,146.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
68857.0,2022,23,17451.74,6847.0,19883.23,22.0,4.25,0.0,10416.23,180631.36,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,144433.59,23009.39,0.0,0.0,4000.0,0.0,1200.0,0.0,170333.59,0.0,22651.74,19883.23,174388.94,0.0,180631.37,20000.0,0.0,0.0,161105.98,0.0,0.0,0.0,0.0,4.25,6847.0,0.0,0.0,0.0,0.0,0.0,10297.76,0.0,0.0,0.0,0.0,0
4052.0,2022,7,12123.33,5909.65,18432.86,22.0,6.3,0.0,9216.43,120851.51,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,94951.51,12123.33,0.0,0.0,0.0,0.0,0.0,0.0,120851.51,0.0,12123.33,18432.86,120852.52,0.0,120851.52,0.0,0.0,0.0,120851.52,0.0,0.0,0.0,0.0,5.5,5909.65,0.0,0.0,0.0,0.0,162.81,0.0,0.0,0.0,0.0,0.0,0
75395.0,2022,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28904813.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4117039.99,18363.48,-28904812.99,2250.0,4350.0,0.0,0.0,0.0,0.0,0.0,125.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
68154.0,2022,14,0.0,328.77,22136.46,0.0,4.95,0.0,11070.42,42304.44,0.0,10011.42,28700.0,0.0,0.0,0.0,0.0,13604.44,1360.44,0.0,0.0,0.0,0.0,0.0,0.0,42304.44,0.0,0.0,22136.46,97731.45,0.0,13491.9,6850.0,0.0,0.0,6641.9,0.0,0.0,0.0,0.0,4.95,328.77,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48589.0,2022,48,0.0,-300.0,0.0,0.0,0.0,0.0,0.0,11428.66,0.0,1039.19,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11428.66,0.0,0.0,0.0,57768.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
99867.0,2022,6,55521527.85,7022795.78,92293.1,37.9,4.4,0.0,63042.7,161684536.12,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,159631085.83,59026456.76,0.0,0.0,0.0,0.0,0.0,0.0,159644035.83,0.0,49771888.75,92293.1,160582709.38,23260.4,161684536.13,0.0,0.0,0.0,159631085.84,0.0,0.0,0.0,486.0,4.4,7023767.78,0.0,0.0,0.0,486.0,0.0,2040500.29,5737863.7,11775.4,0.0,0.0,0
15128.0,2022,24,-560.0,-295.0,1381.66,0.0,0.0,0.0,690.83,9030.48,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,9030.48,0.0,0.0,1381.66,9031.49,0.0,9030.49,0.0,12900.0,0.0,0.0,0.0,0.0,295.0,295.0,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
51004.0,2022,5,0.0,0.0,0.0,-7.65,-6.5,0.0,0.0,0.73,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,7148.4,33054.26,0.74,0.0,5202.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1108.0,2022,46,5263.53,2353.9,17490.29,22.0,6.6,0.0,9195.51,114498.7,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,87406.93,10463.53,0.0,0.0,4000.0,0.0,1200.0,0.0,113306.93,0.0,10463.53,17490.29,108575.34,0.0,114498.71,18000.0,13050.0,0.0,83448.71,0.0,864.0,0.0,864.0,6.6,3217.9,0.0,0.0,0.0,0.0,0.0,1191.76,0.0,0.0,0.0,0.0,0
60158.0,2022,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-858739.51,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-854513.74,10773.24,-858739.5,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
101289.0,2022,32,34551.55,9649.9,22676.36,24.0,4.9,0.0,11338.18,234040.65,0.0,21881.29,25900.0,0.0,0.0,0.0,0.0,199718.33,35603.4,0.0,0.0,0.0,0.0,0.0,0.0,225618.33,0.0,34551.55,22676.36,238211.92,0.0,234040.66,0.0,25900.0,0.0,205263.32,0.0,0.0,0.0,0.0,4.9,9649.9,0.0,0.0,0.0,0.0,0.0,8422.32,0.0,0.0,0.0,0.0,0
52247.0,2022,5,23.86,0.0,9617.14,12.0,0.0,0.0,4808.57,62857.14,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,36957.14,4023.86,0.0,0.0,4000.0,0.0,0.0,0.0,62857.14,0.0,4023.86,9617.14,62858.15,0.0,62857.15,0.0,10404.0,0.0,52453.15,0.0,0.0,0.0,0.0,4.0,937.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
14410.0,2022,50,3552.18,2628.35,10418.57,12.0,5.94,0.0,5209.29,68109.81,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,48709.81,5552.18,0.0,0.0,2000.0,0.0,0.0,0.0,68109.81,0.0,5552.18,10418.57,68110.82,13466.55,68109.82,1400.0,5655.62,0.0,61054.2,300.0,0.0,0.0,300.0,5.3,2928.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5355.0,2022,33,4400.5,2321.35,7854.0,12.0,5.85,0.0,3927.0,51333.33,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,38383.33,4400.5,0.0,0.0,0.0,0.0,0.0,0.0,51333.33,0.0,4400.5,7854.0,51334.34,31830.03,51333.34,0.0,8000.0,0.0,43333.34,0.0,0.0,0.0,0.0,5.85,2321.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
24974.0,2022,34,1832.79,857.57,4580.16,12.0,4.99,0.0,2290.08,29935.72,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,16985.72,1832.79,0.0,0.0,0.0,0.0,0.0,0.0,29935.72,0.0,1832.79,4580.16,29936.73,7590.24,29935.73,0.0,12750.0,0.0,17185.73,0.0,0.0,0.0,0.0,0.0,857.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18750.0,2022,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.41,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.41,0.0,0.0,0.0,39289.07,0.0,1119.41,2250.0,4350.0,0.0,0.0,0.0,0.0,0.0,125.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
28097.0,2022,10,4303.7,0.0,7730.58,12.0,0.0,0.0,3865.29,50526.67,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,37576.67,4303.7,0.0,0.0,0.0,0.0,0.0,0.0,50526.67,0.0,4303.7,7730.58,50527.68,17139.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
111881.0,2022,12,15243.05,9312.9,17423.77,22.0,8.25,0.0,8711.88,140921.9,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,112170.14,15911.43,0.0,0.0,0.0,0.0,0.0,0.0,138070.14,0.0,15243.05,17423.77,140922.91,0.0,138440.98,2288.0,4400.0,0.0,131752.98,0.0,0.0,0.0,0.0,8.25,9312.9,300.0,0.0,0.0,0.0,0.0,2851.77,0.0,0.0,0.0,0.0,0
96654.0,2022,44,235.54,0.0,7556.54,27.98,0.0,0.0,3778.27,48262.51,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,22362.51,2272.5,0.0,0.0,2000.0,0.0,0.0,36.96,48262.51,0.0,2272.5,7556.54,49397.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
12068.0,2022,14,25830.71,10228.74,20131.89,22.0,4.95,0.0,10065.94,216341.29,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,190441.29,33376.91,0.0,0.0,4000.0,0.0,0.0,0.0,216341.29,0.0,29830.71,20131.89,216342.3,0.0,216341.3,9700.0,0.0,0.0,206641.3,0.0,0.0,0.0,0.0,4.95,10228.74,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
69595.0,2022,23,3464.11,16.92,1338.03,22.2,4.25,0.0,669.02,85801.62,0.0,35403.57,28700.0,0.0,0.0,0.0,0.0,57101.62,6441.19,0.0,0.0,0.0,0.0,0.0,0.0,85801.62,0.0,3464.11,1338.03,106787.82,0.0,85801.64,10000.0,40000.0,0.0,398.06,0.0,0.0,0.0,0.0,4.25,16.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
90566.0,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.72,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.72,0.0,0.0,0.0,25681.55,0.0,121.73,0.0,2270.0,0.0,-2148.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0
69109.0,2022,23,-7503.4,-277.29,4286.31,21.06,7.43,0.0,2143.15,28015.07,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,8615.07,861.51,0.0,0.0,0.0,3000.0,861.51,4503.4,28015.07,0.0,861.51,4286.31,28016.08,7957.51,28015.08,15000.0,0.0,0.0,13015.08,560.23,0.0,270.2,830.43,4.25,553.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0
5744.0,2022,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22066.18,0.0,0.01,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34293.0,2022,4,0.0,0.0,0.0,-7.65,0.0,0.0,0.0,10.93,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,0.0,0.0,0.0,11.94,0.0,10.94,0.0,2270.0,0.0,-2259.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0
22474.0,2022,47,38012.43,12068.71,35262.86,24.0,5.75,0.0,17631.43,236707.15,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,210807.15,38264.72,0.0,0.0,0.0,0.0,0.0,0.0,236707.15,0.0,38012.43,35262.86,236708.16,0.0,236707.16,1860.0,16000.0,0.0,218847.16,0.0,0.0,0.0,257.5,5.75,12326.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
22049.0,2022,47,550.76,2217.86,10258.29,12.0,5.75,0.0,5129.14,67248.03,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,41348.03,4550.76,0.0,0.0,4000.0,0.0,0.0,0.0,67248.03,0.0,4550.76,10258.29,67249.04,36726.95,67248.04,3720.0,16000.0,0.0,47528.04,0.0,0.0,0.0,257.5,5.75,2475.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
46664.0,2022,45,6596.73,2886.12,9617.14,22.0,6.15,0.0,4808.57,62857.87,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,49907.87,6596.73,0.0,0.0,0.0,0.0,0.0,0.0,62857.87,0.0,6596.73,9617.14,62858.88,0.0,62857.88,0.0,0.0,0.0,62857.88,0.0,0.0,0.0,162.49,4.85,3048.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50266.0,2022,5,0.0,0.0,0.0,-7.65,-6.5,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,18363.48,0.01,0.0,5202.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
82638.0,2022,11,2678.43,1900.85,7903.03,12.0,5.75,0.0,3951.52,51645.25,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,25745.25,2678.43,0.0,0.0,0.0,0.0,0.0,0.0,51645.25,0.0,2678.43,7903.03,51682.44,0.0,51645.26,7400.0,7100.0,0.0,37145.26,0.0,0.0,0.0,0.0,5.75,1900.85,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
84862.0,2022,10,500994.95,0.0,122184.35,37.9,0.0,0.0,28466.81,1526101.71,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,1501788.01,518616.56,0.0,0.0,0.0,0.0,0.0,0.0,1514738.01,0.0,483085.14,122184.35,1515648.92,13466.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11363.7,8582.98,9326.83,0.0,0.0,0
96320.0,2022,44,4615.31,0.0,11660.21,22.0,0.0,0.0,5830.1,76210.49,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,56810.49,6615.31,0.0,0.0,2000.0,0.0,0.0,0.0,76210.49,0.0,6615.31,11660.21,76211.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
187.0,2022,20,0.0,-2130.0,0.0,-7.65,-3.82,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,9181.74,0.01,4450.0,12950.0,0.0,0.0,1000.0,0.0,0.0,2130.0,5.8,0.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
110290.0,2022,5,772447.8,342755.3,34873.87,28.01,13.3,0.0,32728.54,3261694.57,10880.0,9377.7,27300.0,0.0,0.0,0.0,0.0,3085205.06,1076074.87,0.0,0.0,0.0,0.0,0.0,0.0,3112505.06,1777.0,678515.81,34873.87,3107834.12,6121.16,3241436.88,0.0,10404.0,326309.0,2915127.88,0.0,0.0,0.0,0.0,12.3,323604.02,0.0,0.0,0.0,0.0,0.0,149189.51,92154.99,0.0,0.0,0.0,0
49081.0,2022,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.02,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.02,0.0,0.0,0.0,47067.99,12242.32,583.03,0.0,3627.2,0.0,0.0,0.0,0.0,0.0,219.0,4.75,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0
95458.0,2022,44,522.92,0.0,0.0,15.0,0.0,0.0,0.0,25169.15,0.0,3325.3,14700.0,0.0,0.0,0.0,0.0,10469.15,1050.8,0.0,0.0,0.0,0.0,0.0,0.0,25169.15,0.0,522.92,0.0,41458.34,4652.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18374.0,2022,28,455.45,455.45,0.0,18.5,18.5,0.0,0.0,50836.63,0.0,14955.6,14700.0,0.0,0.0,0.0,0.0,36136.63,4130.9,0.0,0.0,0.0,0.0,0.0,0.0,50836.63,0.0,455.45,0.0,56721.37,0.0,35881.05,0.0,9050.0,0.0,26831.05,0.0,0.0,0.0,146.0,5.01,999.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
10514.0,2022,15,7240.14,1460.42,0.0,22.0,3.23,0.0,0.0,67532.46,0.0,20318.34,14700.0,0.0,0.0,0.0,0.0,52832.46,7240.14,0.0,0.0,0.0,0.0,0.0,0.0,67532.46,0.0,7240.14,0.0,71119.06,0.0,47214.12,2000.0,0.0,0.0,45214.12,0.0,0.0,0.0,0.0,3.23,1460.42,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48868.0,2022,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2907.83,0.0,0.0,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2907.83,0.0,0.0,0.0,38580.86,0.0,2907.84,0.0,6854.4,0.0,0.0,0.0,0.0,0.0,438.0,4.75,0.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0
84397.0,2022,10,0.0,0.0,10328.52,0.0,0.0,0.0,5164.26,-2653955.26,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10328.52,-2240984.53,14690.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
29057.0,2022,10,-560.0,0.0,1122.0,0.0,0.0,0.0,561.0,7333.33,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,7333.33,0.0,0.0,1122.0,7334.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
