taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-compdate,v23,v44
106512.0,2022.0,5.0,2.0,36.0,35.0,1.0,14913906.0,1868428.875,6690.080078125,0.0,7088288.5,7313898.0,675223.3636474609,17753256.0,0.0,0.0,177342.53125,0.0,0.0,0.0,0.0,9793.85425812116,0.0,0.0,0.0,0.0,41337276.0,2.0,4.0,,,,,,,,,,,CA,taxsim,False,False,False,27610358.64,10680533.9,1435570.33,37.9,13.3,0.0,294144.75,91100175.69,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,82439439.2,30437141.5,0.0,0.0,0.0,0.0,0.0,0.0,82465339.2,0.0,26214079.11,1435570.33,89265881.49,9793.85,91100175.7,0.0,10404.0,10457389.0,80642786.7,0.0,0.0,0.0,0.0,12.3,9884106.05,0.0,0.0,0.0,0.0,0.0,8634836.49,1247428.32,148851.22,0.0,0.0,0.0,,
106512.0,2022.0,5.0,2.0,36.0,35.0,1.0,14913906.0,1868428.875,6690.080078125,0.0,7088288.5,7313898.0,675223.3636474609,17753256.0,0.0,0.0,177342.53125,0.0,0.0,0.0,0.0,9793.85425812116,0.0,0.0,0.0,0.0,41337276.0,2.0,4.0,,,,,,,,,,,CA,policyengine,False,False,False,30807470.0,11170225.0,,,,,423481.5625,91109280.0,0.0,0.0,25900.0,0.0,,,10000.0,91083384.0,24444032.0,,,0.0,,0.0,0.0,91109296.0,0.0,29412340.0,423481.5625,,,91109280.0,,10404.0,0.0,91098880.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,1247565.25,,0.0,,,0.0,148187.625
16401.0,2022.0,26.0,1.0,45.0,0.0,3.0,54476.19047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8814.468832309041,0.0,0.0,0.0,0.0,0.0,2.0,17.0,17.0,14.0,,,,,,,,,MO,taxsim,False,False,False,2416.14,1556.8,8334.86,12.0,5.14,0.0,4167.43,54476.19,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,35076.19,3916.14,0.0,0.0,0.0,1500.0,0.0,0.0,54476.19,0.0,3916.14,8334.86,54477.2,8814.47,54476.2,1400.0,19400.0,0.0,32873.81,0.0,0.0,0.0,0.0,5.3,1556.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,,
16401.0,2022.0,26.0,1.0,45.0,0.0,3.0,54476.19047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8814.468832309041,0.0,0.0,0.0,0.0,0.0,2.0,17.0,17.0,14.0,,,,,,,,,MO,policyengine,False,False,False,916.1400146484375,1667.9100341796875,,,,,4167.43017578125,54476.19140625,0.0,0.0,19400.0,0.0,,,2037.5999755859375,35076.19140625,3916.139892578125,,,3000.0,,0.0,0.0,54476.19140625,0.0,3916.139892578125,4167.43017578125,,,0.0,,0.0,4187.97998046875,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
81938.0,2022.0,41.0,2.0,45.0,47.0,1.0,349892.75,0.0,297222.6875,0.0,6561.751220703125,1393.465789794922,0.0,42389.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4887.62548828125,2.0,15.0,,,,,,,,,,,SC,taxsim,False,True,False,182037.84,41484.15,77115.5,35.9,6.5,0.0,27611.17,702347.94,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,675470.41,184473.05,0.0,0.0,0.0,0.0,0.0,0.0,701370.41,0.0,176577.93,77115.5,702348.95,0.0,676447.95,4430.0,0.0,0.0,653366.5,0.0,0.0,0.0,326.67,6.5,41810.82,0.0,0.0,0.0,0.0,0.0,977.53,1885.87,3574.04,0.0,0.0,0.0,,
81938.0,2022.0,41.0,2.0,45.0,47.0,1.0,349892.75,0.0,297222.6875,0.0,6561.751220703125,1393.465789794922,0.0,42389.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4887.62548828125,2.0,15.0,,,,,,,,,,,SC,policyengine,False,True,False,182407.203125,41484.76171875,,,,,31185.2109375,702347.9375,0.0,0.0,25900.0,0.0,,,10000.0,676447.9375,167129.78125,,,0.0,,0.0,0.0,702347.9375,0.0,176920.0625,31185.2109375,,,0.0,,0.0,0.0,653366.5,0.0,0.0,0.0,0.0,,,,,,,,0.0,1913.1099853515625,,0.0,,,0.0,3756.320068359375
106513.0,2022.0,5.0,2.0,60.0,51.0,2.0,366534.375,1913217.625,37821.52734375,0.0,3418739.0,2423984.433529854,3303990.0,134726416.0,0.0,0.0,30293.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50696340.0,2.0,13.0,12.0,,,,,,,,,,CA,taxsim,False,False,False,50881629.26,23127279.06,117722.16,37.9,13.3,0.0,86788.93,196882602.92,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,186341206.66,68880795.46,0.0,0.0,0.0,0.0,0.0,0.0,186367106.66,0.0,45396120.04,117722.16,195004119.72,0.0,196882602.93,0.0,10404.0,22655266.0,174227336.93,0.0,0.0,0.0,0.0,12.3,21395005.73,0.0,0.0,0.0,0.0,0.0,10515496.26,5466901.06,18608.16,0.0,0.0,0.0,,
106513.0,2022.0,5.0,2.0,60.0,51.0,2.0,366534.375,1913217.625,37821.52734375,0.0,3418739.0,2423984.433529854,3303990.0,134726416.0,0.0,0.0,30293.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50696340.0,2.0,13.0,12.0,,,,,,,,,,CA,policyengine,False,False,False,54774696.0,24181464.0,,,,,85851.84375,196891712.0,0.0,0.0,25900.0,0.0,,,10000.0,196865808.0,21661192.0,,,0.0,,0.0,0.0,196891712.0,0.0,49290224.0,85851.84375,,,196891712.0,,10404.0,0.0,196881312.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,5467178.0,,0.0,,,0.0,22173.8203125
90132.0,2022.0,25.0,1.0,44.0,0.0,0.0,58166.88671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MS,taxsim,True,True,True,5564.72,2193.34,8899.53,22.0,5.0,0.0,4449.77,58166.89,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,45216.89,5564.72,0.0,0.0,0.0,0.0,0.0,0.0,58166.89,0.0,5564.72,8899.53,58167.9,0.0,58166.9,6000.0,2300.0,0.0,49866.9,0.0,0.0,0.0,0.0,5.0,2193.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
90132.0,2022.0,25.0,1.0,44.0,0.0,0.0,58166.88671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MS,policyengine,True,True,True,5564.72021484375,2193.340087890625,,,,,4449.77001953125,58166.87890625,0.0,0.0,12950.0,0.0,,,2493.340087890625,45216.87890625,5564.72021484375,,,0.0,,0.0,0.0,58166.87890625,0.0,5564.72021484375,4449.77001953125,,,0.0,,2300.0,0.0,49866.87890625,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,713.9500122070312
65561.0,2022.0,36.0,1.0,61.0,0.0,0.0,0.0,-46763.71875,0.0,0.0,0.0,0.0,-1151243.125,-42849.56640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2815.7330992098327,0.0,0.0,0.0,0.0,-3126337.25,2.0,,,,,,,,,,,,OH,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3176100.97,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3126336.24,2815.73,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
65561.0,2022.0,36.0,1.0,61.0,0.0,0.0,0.0,-46763.71875,0.0,0.0,0.0,0.0,-1151243.125,-42849.56640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2815.7330992098327,0.0,0.0,0.0,0.0,-3126337.25,2.0,,,,,,,,,,,,OH,policyengine,True,True,True,0.0,0.0,,,,,0.0,-49763.71875,0.0,0.0,12950.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,12950.0,0.0,0.0,0.0,,,-53496.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
90137.0,2022.0,25.0,1.0,69.0,0.0,0.0,53655.984375,1473.015625,0.0,0.0,31479.927734375,1495.48291015625,0.0,46917.5625,0.0,0.0,42939.234375,33624.86516853932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MS,taxsim,False,True,False,32975.48,5955.9,8417.5,27.8,5.0,0.0,4312.81,206438.28,0.0,28581.14,14700.0,0.0,0.0,0.0,0.0,191462.9,41499.63,0.0,0.0,0.0,0.0,0.0,0.0,206162.9,0.0,32730.82,8417.5,210114.07,0.0,134917.92,7500.0,2300.0,0.0,125117.92,0.0,0.0,0.0,0.0,5.0,5955.9,0.0,0.0,0.0,0.0,0.0,275.38,244.65,0.0,0.0,0.0,0.0,,
90137.0,2022.0,25.0,1.0,69.0,0.0,0.0,53655.984375,1473.015625,0.0,0.0,31479.927734375,1495.48291015625,0.0,46917.5625,0.0,0.0,42939.234375,33624.86516853932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MS,policyengine,False,True,False,33004.359375,5955.89990234375,,,,,4312.81005859375,206438.28125,0.0,28581.140625,14700.0,0.0,,,10061.9404296875,191583.234375,21000.080078125,,,0.0,,0.0,0.0,206283.234375,0.0,32759.7109375,4312.81005859375,,,0.0,,2300.0,0.0,125117.90625,0.0,0.0,0.0,0.0,,,,,,,,155.02999877929688,244.64999389648438,,0.0,,,0.0,0.0
106526.0,2022.0,5.0,1.0,85.0,0.0,0.0,0.0,-24784772.0,0.0,0.0,0.0,0.0,-1521430.75,-438936.84375,0.0,0.0,0.0,25537.367977528087,0.0,0.0,0.0,13466.549604916592,0.0,0.0,0.0,0.0,-4117041.0,2.0,,,,,,,,,,,,CA,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28904813.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4091502.62,13466.55,-28904812.99,0.0,5202.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
106526.0,2022.0,5.0,1.0,85.0,0.0,0.0,0.0,-24784772.0,0.0,0.0,0.0,0.0,-1521430.75,-438936.84375,0.0,0.0,0.0,25537.367977528087,0.0,0.0,0.0,13466.549604916592,0.0,0.0,0.0,0.0,-4117041.0,2.0,,,,,,,,,,,,CA,policyengine,True,True,True,0.0,0.0,,,,,0.0,-270000.0,0.0,0.0,14700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,-270000.0,,5202.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
49183.0,2022.0,38.0,2.0,50.0,50.0,2.0,63904.76190476191,0.0,114190.4761904762,0.0,0.0,112.96071733561058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,15.0,,,,,,,,,,OR,taxsim,False,True,False,23241.8,13130.08,27248.57,22.0,8.75,0.0,13624.29,178208.2,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,152308.2,24741.8,0.0,0.0,0.0,1500.0,0.0,0.0,178208.2,0.0,24741.8,27248.57,178209.21,0.0,178208.21,0.0,4854.4,0.0,166103.81,0.0,0.0,0.0,876.0,8.75,14006.08,0.0,0.0,0.0,876.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,,
49183.0,2022.0,38.0,2.0,50.0,50.0,2.0,63904.76190476191,0.0,114190.4761904762,0.0,0.0,112.96071733561058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,15.0,,,,,,,,,,OR,policyengine,False,True,False,22241.80078125,13131.33984375,,,,,13624.2802734375,178208.203125,0.0,0.0,25900.0,0.0,,,10000.0,152308.203125,24741.80078125,,,2500.0,,0.0,0.0,178208.203125,0.0,24741.80078125,13624.2802734375,,,170958.203125,,4840.0,0.0,166118.203125,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,379.760009765625
57375.0,2022.0,46.0,2.0,64.0,76.0,0.0,88271.35937499999,318.9773254394486,0.0,0.0,4812.7598266601535,1099.3336715698226,-1.6867454051971436,22362.36718749998,0.0,0.0,6681.98046875,17995.37078651685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36523.09765624985,2.0,,,,,,,,,,,,VT,taxsim,True,True,True,20280.9,7172.88,13550.59,22.0,6.6,0.0,6797.83,175341.72,0.0,15296.07,27300.0,0.0,0.0,0.0,0.0,140677.47,22183.04,0.0,0.0,0.0,0.0,0.0,0.0,167977.47,0.0,20280.9,13550.59,177745.59,0.0,166472.59,9000.0,14100.0,0.0,143372.59,0.0,0.0,0.0,0.0,6.6,7172.88,0.0,0.0,0.0,0.0,0.0,7364.25,0.0,0.0,0.0,0.0,0.0,,
57375.0,2022.0,46.0,2.0,64.0,76.0,0.0,88271.35937499999,318.9773254394486,0.0,0.0,4812.7598266601535,1099.3336715698226,-1.6867454051971436,22362.36718749998,0.0,0.0,6681.98046875,17995.37078651685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36523.09765624985,2.0,,,,,,,,,,,,VT,policyengine,True,True,True,20284.939453125,7169.5,,,,,6752.759765625,175364.265625,0.0,15296.0595703125,27300.0,0.0,,,17368.41015625,140695.84375,16208.9296875,,,0.0,,0.0,0.0,167995.84375,0.0,20284.939453125,6752.759765625,,,166420.0,,14100.0,0.0,143320.0,0.0,0.0,0.0,0.0,,,,,,,,7368.419921875,0.0,,0.0,,,0.0,0.0
36.0,2022.0,20.0,2.0,58.0,64.0,0.0,41904.76190476191,0.0,18857.14285714286,0.0,0.9137425742574258,2.915115286080273,0.0,0.0,0.0,0.0,38111.0546875,29420.22471910112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,taxsim,True,False,False,12790.41,2522.83,9296.57,22.0,5.8,0.0,4648.29,123883.98,0.0,25007.19,25900.0,0.0,0.0,0.0,0.0,97983.98,12790.48,0.0,0.0,0.0,0.0,0.0,0.0,123883.98,0.0,12790.41,9296.57,128298.02,0.0,78297.02,8900.0,25900.0,0.0,43497.02,0.0,0.0,0.0,0.0,5.8,2522.83,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
36.0,2022.0,20.0,2.0,58.0,64.0,0.0,41904.76190476191,0.0,18857.14285714286,0.0,0.9137425742574258,2.915115286080273,0.0,0.0,0.0,0.0,38111.0546875,29420.22471910112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,policyengine,True,False,False,12790.41015625,3888.179931640625,,,,,4648.2900390625,123883.96875,0.0,25007.189453125,25900.0,0.0,,,6489.81005859375,97983.96875,12790.26953125,,,0.0,,0.0,0.0,123883.96875,0.0,12790.41015625,4648.2900390625,,,98876.78125,,0.0,0.0,64076.78125,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,1025.8699951171875
24613.0,2022.0,34.0,1.0,35.0,0.0,0.0,5866.666666666667,0.0,0.0,0.0,0.0,3.6438941076003415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NC,taxsim,True,True,True,-448.8,0.0,897.6,-7.65,0.0,0.0,448.8,5870.31,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.8,5870.31,0.0,0.0,897.6,5871.32,0.0,5870.32,0.0,12750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
24613.0,2022.0,34.0,1.0,35.0,0.0,0.0,5866.666666666667,0.0,0.0,0.0,0.0,3.6438941076003415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NC,policyengine,True,True,True,-448.79998779296875,0.0,,,,,448.79998779296875,5870.31005859375,0.0,0.0,12950.0,0.0,,,327.6000061035156,0.0,0.0,,,0.0,,0.0,448.79998779296875,12950.0,0.0,0.0,448.79998779296875,,,0.0,,12750.0,0.0,-6879.68994140625,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
81959.0,2022.0,41.0,2.0,48.0,48.0,0.0,12966.712890625,0.0,619064.3125,96892.875,211969.234375,50782.53515625,3333.140380859375,997376.375,0.0,0.0,136629.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799050.375,2.0,,,,,,,,,,,,SC,taxsim,False,False,False,786554.22,158544.91,81123.29,37.91,5.9,0.0,32772.91,2921220.2,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,2717395.87,939985.47,0.0,0.0,0.0,0.0,0.0,0.0,2743295.87,0.0,734396.73,81123.29,2831173.6,0.0,2889320.21,0.0,0.0,0.0,2450474.61,0.0,0.0,0.0,77.94,6.5,158622.85,0.0,0.0,0.0,0.0,0.0,177924.33,47847.17,4310.31,0.0,0.0,0.0,,
81959.0,2022.0,41.0,2.0,48.0,48.0,0.0,12966.712890625,0.0,619064.3125,96892.875,211969.234375,50782.53515625,3333.140380859375,997376.375,0.0,0.0,136629.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799050.375,2.0,,,,,,,,,,,,SC,policyengine,False,False,False,854536.5,159088.296875,,,,,25920.919921875,2926768.0,0.0,0.0,25900.0,0.0,,,10000.0,2900867.75,560412.25,,,0.0,,0.0,0.0,2926768.0,0.0,802281.375,25920.919921875,,,0.0,,0.0,0.0,2459022.5,0.0,0.0,0.0,0.0,,,,,,,,0.0,48011.51953125,,0.0,,,0.0,5033.509765625
