taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_state_tax,policyengine_state_tax,state_difference
1108,2022,46,2,30,31,2,49238.09523809525,0.0,59190.47619047619,6374.73079684135,0.0,145.75576430401364,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,8445.06329113924,0.0,0.0,2,3.0,1.0,,,,,,,,,,2353.9,353.989990234375,1999.910009765625
187,2022,20,1,59,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9181.738366988586,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-2130.0,-1130.0,-1000.0
110290,2022,5,2,56,69,1,8242.296875,0.0,19801.212890625,166864.796875,115832.03125,86278.0546875,7728.60107421875,2222750.75,0,0,35724.51171875,11032.58426966292,10880.0,0.0,0,6121.158911325723,0.0,0,0.0,0.0,589563.0625,2,23.0,,,,,,,,,,,342755.3,386399.09375,-43643.79375000001
90042,2022,25,1,26,0,0,2291063.0,182955.234375,0.0,0.0,10817648.0,338706.6875,2866581.75,3879513.0,0,0,89136.7265625,0.0,0.0,0.0,0,4896.927129060579,0.0,0,0.0,0.0,67151056.0,2,,,,,,,,,,,,4375082.99,4375538.5,-455.5099999997765
105619,2022,38,2,54,54,0,25738.8359375,0.0,189823.40625,0.0,3944.796630859375,826.66162109375,0.0,10885.3916015625,0,0,8464.6220703125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,33426.35546875,2,,,,,,,,,,,,22840.08,22868.640625,-28.560624999998254
75633,2022,8,1,66,0,0,9900.241210937467,0.0,0.0,0.0,327.064178466794,202.09228515625,0.0,0.0,0,0,21178.701171874985,14035.898876404492,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,202.19,-97.80999755859375,299.99999755859375
68863,2022,23,1,70,0,0,0.0,-43423.453125,0.0,0.0,0.0,0.0,-36340.76953125,-61019.953125,0,0,0.0,1838.76404494382,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-143769.6875,2,,,,,,,,,,,,-471.6,-23820.720703125,23349.120703125
19453,2022,8,2,57,58,1,167619.04761904763,0.0,0.0,0.0,0.0,41.54039282664389,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,9290.1,8690.099609375,600.0003906250004
90967,2022,4,2,66,59,0,26706282.0,1081829.5,0.0,0.0,23913880.0,7215677.0,1102675.0346679688,39853404.0,0,0,1041014.5625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,67379464.0,2,,,,,,,,,,,,4938737.46,3480774.5,1457962.96
78794,2022,47,2,43,43,2,313781.03125,358255.5,3486.61328125,0.0,86646.859375,1113.7772216796875,10684.1943359375,2436319.25,0,0,13499.1337890625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,454434.0,2,17.0,15.0,,,,,,,,,,209048.87,209572.9375,-524.0675000000047
35056,2022,19,2,56,57,0,94285.71428571428,0.0,66000.0,0.0,0.0,29.151152860802732,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5650.58,5484.3798828125,166.20011718749993
89361,2022,25,1,82,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,19613.483146067418,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,2732505.79,2732961.5,-455.70999999996275
65612,2022,36,2,43,48,0,131299.859375,0.7799475789070129,203746.28125,3255.79833984375,27442.234130859375,3880.1761474609375,0.0,57458.8955078125,0,0,17627.686767578125,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,172690.296875,2,,,,,,,,,,,,15579.16,22485.029296875,-6905.869296875
101128,2022,32,2,58,53,0,14361.0029296875,0.0,0.0,-10894.7734375,0.0,0.0,-206939.125,-3938.85400390625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-2152.0498046875,2,,,,,,,,,,,,-236.63,-372.0,135.37
19998,2022,21,1,46,0,1,0.0,27517.587939698493,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,-755.53,-612.3699951171875,-143.16000488281247
70547,2022,50,2,37,40,2,2009181.125,953079.4375,94290.2890625,0.0,227325.3459472656,572328.7385253906,673274.4375,7629253.2734375,0,0,21883.365234375,0.0,0.0,0.0,0,0.0,0.0,0,5413.502109704641,0.0,2161186.8349609375,2,9.0,5.0,,,,,,,,,,909934.34,910631.625,-697.2850000000326
58308,2022,22,2,46,46,1,265160.53125,0.0,93766.0,0.0,486.6327362060547,242.00323486328125,0.0,4.154914855957031,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,15.0,,,,,,,,,,,17102.97,17282.970703125,-180.00070312499884
44763,2022,32,1,23,0,0,5238.0952380952385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-220.0,-300.1400146484375,80.1400146484375
62114,2022,33,1,67,0,0,0.0,-1450566.0,0.0,0.0,0.0,0.0,-853330.125,-549857.5625,0,0,0.0,21819.999999999996,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1371040.0,2,,,,,,,,,,,,-44689.31,0.0,-44689.31
47937,2022,48,1,49,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6121.158911325723,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-300.0,0.0,-300.0
75584,2022,17,2,73,71,0,19234792.0,755087.875,0.0,0.0,8286988.5,2042221.375,7847397.0,26868022.0,0,0,205968.6875,50625.26029962546,0.0,0.0,0,0.0,0.0,0,0.0,0.0,35049780.0,2,,,,,,,,,,,,5716194.33,5716714.0,-519.6699999999255
36287,2022,19,2,35,32,1,98476.19047619047,0.0,75428.57142857143,0.0,0.0,21.863364645602047,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,5.0,,,,,,,,,,,6267.61,6044.3798828125,223.23011718749967
61912,2022,33,1,55,0,0,166309.8125,8972.00390625,0.0,0.0,11978.7255859375,2596.885986328125,0.0,12176.8701171875,0,0,5655.4111328125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,12656.74,12472.849609375,183.89039062499978
41313,2022,27,2,51,56,1,202190.4761904762,0.0,0.0,0.0,0.0,145.75576430401364,0.0,0.0,0,0,31181.771484375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,10.0,,,,,,,,,,,13546.92,13606.080078125,-59.16007812499993
102220,2022,3,2,64,65,0,335928.96875,1870764.75,0.0,0.0,611368.5625,69907.57736730576,-750.55078125,18682697.88671875,0,0,63405.49609375,19172.179775280896,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15002652.85205078,2,,,,,,,,,,,,950472.64,950738.5625,-265.92249999998603
81503,2022,41,1,66,0,0,102088.8203125,1732467.25,0.0,0.0,2649219.75,202092.296875,2214346.25,12971486.0,0,0,81572.90625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7624573.0,2,,,,,,,,,,,,1416886.66,1417298.5,-411.8400000000838
40781,2022,27,2,36,34,2,0.0,53122.75664034458,41904.76190476191,0.0,0.0,1010.0874466268144,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12992.40506329114,0.0,0.0,2,4.0,2.0,,,,,,,,,,3700.99,3605.360107421875,95.62989257812478
52081,2022,5,1,34,0,0,1152379.9047619049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,51417.73485513608,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,112424.33,125105.3515625,-12681.021562499998
62910,2022,31,2,75,76,0,0.0,0.0,566440.375,3544.693359375,223766.40625,31933.3515625,-4562.004199981689,1295792.625,0,0,57046.87109375,49399.417602996255,0.0,0.0,0,0.0,0.0,0,0.0,0.0,999278.9375,2,,,,,,,,,,,,305626.94,305845.8125,-218.87249999999767
112129,2022,12,2,62,54,1,192629.1875,34898.05859375,51331.9375,0.0,10336.021484375,4107.3748071193695,76.17919158935547,285419.625,0,0,5976.7841796875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1290201.375,2,15.0,,,,,,,,,,,182511.22,182731.015625,-219.79562499999884
63150,2022,31,2,70,69,0,80813.49999999983,0.0,0.0,0.0,16216.931640624978,6666.337890624997,0.0,78376.73437499953,0,0,30918.48046875,3932.911985018726,0.0,0.0,0,0.0,0.0,0,0.0,0.0,189413.3124999979,2,,,,,,,,,,,,21111.92,21335.919921875,-223.99992187500175
105012,2022,48,2,76,75,0,25842524.0,450107.5625,6881.6474609375,0.0,4866442.745915204,774940.0159015656,548094.625,5794183.5,0,0,2011976.5,46947.73220973782,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9528640.0,2,,,,,,,,,,,,387392.85,388092.84375,-699.9937500000233
15138,2022,24,2,64,64,0,0.0,0.0,0.0,0.0,18276.2220990099,65641.10845431255,6010.3448275862065,44087.02101359703,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3500.87,6763.3701171875,-3262.5001171875
61420,2022,33,2,42,45,1,0.0,-74427.8828125,0.0,0.0,0.0,0.0,-212801.982421875,-12017.2841796875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,15157.805907172997,0.0,-1570167.0,2,1.0,,,,,,,,,,,-52052.46,0.0,-52052.46
107353,2022,5,2,62,58,0,240961.859375,398.6438293457031,29736.87109375,0.0,43351.89453125,18408.759210586548,82.46617889404297,782950.875,0,0,27670.580078125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,861612.75,2,,,,,,,,,,,,197288.76,220365.875,-23077.11499999999
86965,2022,18,2,26,23,0,22006.73828125,0.0,1600.3890380859375,0.0,0.0,10.779850006103516,-10912.884033203123,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-23252.44775390625,2,,,,,,,,,,,,0.0,354.8399963378906,-354.8399963378906
60556,2022,33,2,29,30,1,17980.109375,0.0,112664.3984375,539.8740234375,178.12327575683594,358.0585632324219,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,2.0,,,,,,,,,,,6786.12,6482.52978515625,303.5902148437499
66775,2022,15,2,30,32,3,0.0,-99222.4453125,45387.97265625,0.0,11.516315460204916,0.0,-61944.43359375,-43755.58362579346,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,7145.822784810126,0.0,-2475489.0,2,8.0,6.0,4.0,,,,,,,,,0.0,-84.47000122070312,84.47000122070312
78926,2022,49,1,84,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,27777.595505617977,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,3590757.46,3591349.75,-592.2900000000373
59645,2022,40,2,53,21,2,5198539.5,1601878.375,27517.13867187484,0.0,241531.453125,124058.9340658784,142656.15625,10488828.0,0,0,115906.8359375,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,12368520.0,2,16.0,14.0,,,,,,,,,,1811099.6,1811645.75,-546.1499999999069
106512,2022,5,2,36,35,1,14913906.0,1868428.875,6690.080078125,0.0,7088288.5,7313898.0,675223.3636474609,17753256.0,0,0,177342.53125,0.0,0.0,0.0,0,9793.85425812116,0.0,0,0.0,0.0,41337276.0,2,4.0,,,,,,,,,,,10680533.9,12071213.0,-1390679.0999999996
90781,2022,4,2,31,30,1,127376.234375,0.0,5899.990234375,0.0,95.3264923095699,52.64118576049788,0.0,88.07596588134766,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,4.0,,,,,,,,,,,5055.49,5430.7099609375,-375.2199609375002
59320,2022,40,2,76,74,0,0.0,0.0,0.0,-29613.5859375,436.0855712890625,215.63658142089844,-319927.125,-447262.6305236816,0,0,0.0,37457.666666666664,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-189210.546875,2,,,,,,,,,,,,-600.0,0.0,-600.0
91322,2022,19,1,38,0,0,106837.13281249996,0.0,0.0,0.0,0.0,20.209228515625,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,34278.48990342405,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4069.04,3876.93994140625,192.10005859374996
14737,2022,24,2,32,36,1,50056.28571428572,0.0,108388.76190476192,0.0,0.0,2186.3364645602046,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1603.4793248945143,0.0,0.0,2,5.0,,,,,,,,,,,5476.9,8062.06005859375,-2585.1600585937504
108395,2022,5,2,35,33,1,299137.78125,0.0,258166.921875,531317.0625,80982.484375,28654.66421508789,10771.3994140625,1010698.7358398438,0,0,9538.078125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2508418.5,2,0.0,,,,,,,,,,,516899.78,582843.5625,-65943.78249999997
62073,2022,33,2,50,43,0,89723776.0,525749.1875,3161.03173828125,0.0,5598346.0,9352973.0,318460.6866455078,23440150.0,0,0,921432.75,0.0,0.0,0.0,0,22036.172080772605,0.0,0,0.0,0.0,48975332.0,2,,,,,,,,,,,,19492161.24,19343156.0,149005.23999999836
109300,2022,5,2,39,36,2,386256.21875,1883.72119140625,460147.34375,82501.9296875,2301681.3076171875,39988.74462890625,2882.796943664551,14379161.125,0,0,19140.751953125,0.0,0.0,0.0,0,31830.026338893764,0.0,0,0.0,0.0,11050568.4375,2,7.0,5.0,,,,,,,,,,3340449.85,3773847.25,-433397.3999999999
99949,2022,6,2,37,36,1,901632.3125,0.0,1140541.75,0.0,36885.5888671875,3124.6544799804688,0.0,58993.919921875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3248.1012658227846,0.0,1083.5903930664062,2,2.0,,,,,,,,,,,91166.38,92147.90625,-981.5262499999953
58977,2022,22,1,31,0,1,11645.248046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14506.666666666666,0.0,0,20811.94029850746,0.0,0,0.0,0.0,0.0,2,12.0,,,,,,,,,,,-288.16,-108.16000366210938,-179.99999633789065
24848,2022,34,2,52,52,1,0.0,0.0,94285.71428571428,0.0,0.0,180.73714773697697,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,3348.53,3366.580078125,-18.0500781249998
7129,2022,31,2,54,33,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,20811.94029850746,0.0,0,0.0,0.0,0.0,2,32.0,,,,,,,,,,,0.0,-224.0,224.0
59707,2022,40,1,45,0,0,1773496.5,600421.25,0.0,0.0,1549466.5,433285.875,174652.65625,20678984.0,0,0,1366142.5,0.0,0.0,0.0,0,6121.158911325723,0.0,0,0.0,0.0,47944280.0,2,,,,,,,,,,,,4460159.31,4460705.5,-546.1900000004098
43671,2022,6,1,70,0,0,0.0,0.0,0.0,0.0,0.0,7.287788215200683,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-1306.0,-1153.0,-153.0
15123,2022,24,1,50,0,0,86022.09523809524,0.0,0.0,0.0,4568.712871287129,7945.146712211784,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2492.5,5416.080078125,-2923.580078125
70389,2022,50,1,61,0,1,2750462.75,40340.5390625,0.0,0.0,19760.126953125,3334.52294921875,0.0,65087.94921875,0,0,18735.00390625,0.0,0.0,0.0,0,9793.85425812116,0.0,0,0.0,0.0,194559.5,2,8.0,,,,,,,,,,,227536.9,227772.359375,-235.45937500000582
75300,2022,17,2,33,31,3,0.0,-75935.375,21250.185546875,0.0,0.0,2.2072858810424805,-461613.90625,-144440.84375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-51506712.0,2,4.0,4.0,0.0,,,,,,,,,0.0,-1178.949951171875,1178.949951171875
53752,2022,5,2,43,45,3,104761.90476190476,0.0,628571.4285714286,0.0,8223.683168316831,36839.76942783945,1494.0,10958.773794808403,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,10.0,8.0,4.0,,,,,,,,,62797.69,67120.0625,-4322.372499999998
90647,2022,4,1,69,0,0,225.54505920410156,0.0,0.0,0.0,2766.417724609375,282.92919921875,0.0,0.0,0,0,19782.302734375,21967.101123595505,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,146.0,30.989999771118164,115.01000022888184
82635,2022,11,1,70,0,0,0.0,-1196483.125,0.0,0.0,0.0,0.0,-4143932.75,-17112706.0,0,0,0.0,21635.10205992509,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4022937.25,2,,,,,,,,,,,,0.0,1274816.5,-1274816.5
34627,2022,4,1,36,0,3,88000.0,0.0,0.0,0.0,0.0,141.38309137489324,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,13.0,12.0,,,,,,,,,3285.86,2834.449951171875,451.4100488281251
76151,2022,8,1,67,0,0,0.0,0.0,0.0,0.0,0.0,10.1046142578125,0.0,0.0,0,0,1954.9569091796875,39839.88764044944,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-300.0,300.0
106494,2022,5,2,48,45,2,324029.625,0.0,117831.3203125,0.0,2826.89404296875,584.4077301025391,0.0,6101.00048828125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3795.099365234375,2,16.0,12.0,,,,,,,,,,32597.37,33724.0390625,-1126.669062500001
81292,2022,34,2,73,74,0,0.0,0.0,646760.875,6720.359374999959,29112.296875,10000.709960937484,-380.2216491699219,124812.38281249977,0,0,715.5227661132793,32484.831460674155,0.0,0.0,0,0.0,0.0,0,0.0,0.0,128097.28124999978,2,,,,,,,,,,,,45901.24,45920.44140625,-19.201406250002037
82404,2022,41,2,35,32,4,252017.734375,0.0,32416.7265625,0.0,2482.462303876877,225.10681533813477,0.0,641.652099609375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,13.0,10.0,5.0,,,,,,,,14967.37,14680.01953125,287.3504687500008
61013,2022,33,1,78,0,0,368113.28125,2000288.25,0.0,0.0,1212454.125,856467.125,15282108.0,24530020.0,0,0,243322.328125,1225.8426966292134,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9065601.0,2,,,,,,,,,,,,5830896.75,5681891.0,149005.75
111870,2022,12,2,60,64,0,3590849.5,349849.78125,0.0,-658945.125,252907.984375,515154.75,-1070395.46875,20823344.75,0,0,100569.8515625,1838.76404494382,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9736884.0,2,,,,,,,,,,,,2935129.54,3038574.0,-103444.45999999996
43706,2022,6,2,55,43,1,47142.857142857145,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,13.0,,,,,,,,,,,243.56,549.5599975585938,-305.99999755859375
15715,2022,16,1,27,0,0,29333.333333333336,0.0,0.0,0.0,205.5920792079208,226.6502134927412,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14689.761194029848,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1089.52,984.219970703125,105.30002929687498
5138,2022,33,1,27,0,0,120476.19047619047,0.0,0.0,0.0,45.68712871287129,145.75576430401364,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,28157.33099209833,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,7019.31,6645.02978515625,374.2802148437504
34630,2022,4,2,37,39,0,51333.333333333336,0.0,57619.04761904762,0.0,1433.6620990099009,19679.2145175064,0.0,0.0,0,0,8120.2529296875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4934.13,4536.240234375,397.8897656250001
41575,2022,27,2,26,28,2,12571.428571428572,0.0,26190.47619047619,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,6.0,3.0,,,,,,,,,,562.77,372.010009765625,190.75999023437498
41322,2022,27,2,68,59,0,0.0,0.0,104761.90476190476,0.0,0.0,0.0,0.0,0.0,0,0,0.0,14391.393258426964,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5677.24,5645.85986328125,31.38013671874978
100901,2022,32,2,83,78,0,0.0,0.0,3449255.5,1347909.5,417174.4375,580677.5842285156,-1865.43798828125,2056066.125,0,0,170372.078125,45291.823033707864,0.0,0.0,0,0.0,0.0,0,0.0,0.0,28236932.0,2,,,,,,,,,,,,2086073.09,2086610.875,-537.7849999999162
106416,2022,5,1,69,0,0,38817.4921875,33979.79296875,0.0,0.0,67320.7109375,6638.73193359375,0.0,170449.0625,0,0,43870.1640625,13054.203183520598,0.0,0.0,0,0.0,0.0,0,0.0,0.0,41320.53515625,2,,,,,,,,,,,,32288.16,34030.859375,-1742.6993750000001
61402,2022,33,1,27,0,0,175806.4375,0.0,0.0,0.0,3134.364990234375,575.9630126953125,0.0,3742.55712890625,0,0,0.0,0.0,0.0,0.0,0,29381.562774363472,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,11169.46,10953.4599609375,216.00003906249913
13142,2022,23,1,49,0,0,0.0,19124.19239052405,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,128.68,600.280029296875,-471.600029296875
112081,2022,12,2,35,42,2,2872.42236328125,0.0,0.0,-3680.95751953125,0.0,0.0,-21519.64318847656,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,36378.734177215185,0.0,-4926.615039825439,2,5.0,2.0,,,,,,,,,,-440.0,0.0,-440.0
101248,2022,32,1,66,0,0,0.0,0.0,0.0,0.0,0.0,10.1046142578125,0.0,0.0,0,0,0.0,12932.6404494382,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-273.45,-235.0,-38.44999999999999
82261,2022,41,2,63,63,0,95004.234375,0.0,6464.70654296875,0.0,2815.916748046875,1562.6656494140625,-647.2685546875,7642.3984375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4729.45,4748.56005859375,-19.110058593750182
15528,2022,16,1,45,0,0,23047.61904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2448.4635645302897,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,706.65,649.7999877929688,56.85001220703123
104304,2022,48,1,74,0,0,0.0,0.0,0.0,0.0,13.627674102783203,90.9415283203125,0.0,0.0,0,0,0.0,31553.19101123595,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-300.0,0.0,-300.0
107950,2022,5,2,48,49,3,23.7867374420166,0.0,0.0,-700509.875,0.0,0.0,-1775202.25,-175967.96875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-20316988.0,2,17.0,16.0,14.0,,,,,,,,,8040331.34,-9.100000381469727,8040340.440000381
