taxsimid,year,state,mstat,page,sage,depx,pwages,swages,psemp,ssemp,dividends,intrec,stcg,ltcg,otherprop,pensions,gssi,pui,sui,scorp,proptax,mortgage,rentpaid,age1,age2,age3,age4
400601,2024,44,1,31,0,0,52.0,0.0,0.0,0.0,11.2,306.0,1200.0,8800.0,0.0,0.0,0.0,0.0,0.0,0.0,5250.0,0.0,0.0,0.0,0.0,0.0,0.0
400801,2024,11,2,54,52,0,50057.0,94140.0,0.0,0.0,0.0,42.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418901,2024,6,2,47,45,1,0.0,46800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
418903,2024,6,1,21,0,0,1000.0,0.0,0.0,0.0,0.0,10.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452001,2024,10,1,32,0,0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456001,2024,5,1,72,0,0,0.0,0.0,0.0,0.0,0.0,6.12,0.0,0.0,0.0,0.0,37992.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0
470401,2024,18,1,42,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4150.0,0.0,0.0,6.0,1.0,0.0,0.0
494901,2024,12,2,52,52,2,90000.0,0.0,0.0,0.0,0.45,272.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,0.0,0.0
533701,2024,12,2,84,68,0,0.0,0.0,0.0,40000.0,0.0,136.0,0.0,0.0,0.0,0.0,29724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533703,2024,12,1,38,0,0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619101,2024,19,1,74,0,0,0.0,0.0,0.0,0.0,768.32,3672.68,1236.0,9064.0,0.0,0.0,51600.0,0.0,0.0,0.0,20500.0,0.0,0.0,0.0,0.0,0.0,0.0
642001,2024,34,1,77,0,0,0.0,0.0,0.0,0.0,0.0,4817.12,0.0,0.0,0.0,0.0,25260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665201,2024,30,2,40,40,2,50000.0,85000.0,0.0,0.0,268.8,1099.56,0.24,1.76,30000.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,9.0,5.0,0.0,0.0
678301,2024,33,2,53,52,2,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0
687201,2024,21,1,64,0,0,0.0,0.0,0.0,0.0,0.0,5041.52,0.0,0.0,0.0,0.0,33108.0,0.0,0.0,0.0,6500.0,0.0,0.0,0.0,0.0,0.0,0.0
690201,2024,8,2,46,44,0,150000.0,0.0,0.0,0.0,0.0,11633.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703701,2024,39,2,80,80,0,0.0,0.0,0.0,22000.0,295.23,25.84,0.0,0.0,5000.0,0.0,52196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704401,2024,10,2,53,48,2,82000.0,117000.0,0.0,0.0,0.9,4.08,0.0,0.0,0.0,0.0,0.0,5500.0,0.0,0.0,0.0,0.0,2280.0,13.0,9.0,0.0,0.0
713901,2024,44,1,35,0,1,22000.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8040.0,7.0,0.0,0.0,0.0
713902,2024,44,1,34,0,1,62400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8040.0,13.0,0.0,0.0,0.0
714601,2024,44,2,42,38,0,0.0,7000.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,247.0,0.0,2420.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0
714701,2024,6,1,80,0,0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,4652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720901,2024,14,1,67,0,0,0.0,0.0,0.0,0.0,358.4,1636.76,0.0,0.0,0.0,0.0,12090.0,0.0,0.0,0.0,6500.0,0.0,0.0,0.0,0.0,0.0,0.0
743801,2024,10,1,62,0,0,75000.0,0.0,0.0,0.0,0.0,4.08,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757201,2024,26,2,37,36,1,24000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
777201,2024,24,1,51,0,2,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0
777202,2024,24,1,31,0,0,58754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778301,2024,23,1,34,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,1.0,0.0,0.0,0.0
778304,2024,23,2,63,60,0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5280.0,0.0,0.0,0.0,0.0,0.0,4800.0,0.0,0.0,0.0,0.0
785701,2024,41,1,54,0,2,11918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5250.0,0.0,0.0,22.0,13.0,0.0,0.0
785702,2024,41,1,24,0,0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5250.0,0.0,0.0,0.0,0.0,0.0,0.0
785705,2024,41,1,83,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18396.0,0.0,0.0,0.0,5250.0,0.0,0.0,0.0,0.0,0.0,0.0
791401,2024,19,1,72,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13256.0,0.0,0.0,0.0,4450.0,0.0,0.0,0.0,0.0,0.0,0.0
802801,2024,22,2,56,56,1,3600.0,50002.0,0.0,0.0,0.0,736.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
809301,2024,49,1,61,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813201,2024,5,1,35,0,0,214000.0,0.0,0.0,0.0,98.56,450.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813202,2024,5,1,34,0,0,200000.0,0.0,0.0,0.0,224.0,178.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
823301,2024,50,1,71,0,0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9752.0,8640.0,0.0,0.0,3850.0,0.0,0.0,0.0,0.0,0.0,0.0
827601,2024,15,1,61,0,0,50000.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
827602,2024,15,1,28,0,0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837501,2024,36,1,37,0,0,94000.0,0.0,0.0,0.0,11.2,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841701,2024,22,1,44,0,0,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.0,0.0,0.0,0.0,0.0,0.0
841702,2024,22,1,23,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.0,0.0,0.0,0.0,0.0,0.0
845401,2024,47,1,31,0,0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845402,2024,47,1,58,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845403,2024,47,1,55,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856501,2024,7,1,61,0,0,155000.0,0.0,0.0,0.0,0.0,2448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927501,2024,5,1,29,0,1,0.0,0.0,15000.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
934701,2024,6,2,56,19,0,79000.0,0.0,0.0,0.0,0.0,8.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2450.0,0.0,0.0,0.0,0.0,0.0,0.0
965701,2024,23,2,52,49,3,0.0,34000.0,0.0,0.0,0.0,136.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3550.0,0.0,0.0,21.0,17.0,15.0,0.0
997901,2024,21,1,58,0,0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4150.0,0.0,0.0,0.0,0.0,0.0,0.0
1015601,2024,15,1,78,0,1,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1018701,2024,39,1,85,0,0,0.0,0.0,0.0,0.0,3720.19,0.68,720.0,5280.0,0.0,0.0,32736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028801,2024,14,2,56,55,1,170000.0,0.0,0.0,0.0,1344.0,761.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
1029101,2024,10,1,50,0,1,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18708.0,0.0,0.0,0.0,10500.0,0.0,0.0,16.0,0.0,0.0,0.0
1041801,2024,22,1,57,0,0,140000.0,0.0,40000.0,0.0,5376.0,23.8,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0
1043001,2024,11,2,40,27,2,144900.0,11400.0,0.0,0.0,156.8,2305.2,0.0,0.0,0.0,0.0,0.0,0.0,9520.0,0.0,6500.0,0.0,0.0,3.0,0.0,0.0,0.0
1049401,2024,26,1,73,0,0,700.0,0.0,0.0,0.0,4.48,1676.2,0.0,0.0,0.0,0.0,20096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1069401,2024,47,1,59,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9500.0,0.0,0.0,0.0,0.0,0.0,0.0
1076801,2024,36,1,22,0,0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076802,2024,36,1,41,0,1,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
1118801,2024,10,1,71,0,0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158101,2024,29,2,76,74,0,0.0,0.0,0.0,0.0,1904.0,5312.84,0.0,0.0,0.0,0.0,58176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158701,2024,31,1,79,0,0,0.0,0.0,0.0,0.0,0.0,952.68,0.0,0.0,0.0,0.0,14088.0,0.0,0.0,0.0,4050.0,0.0,0.0,0.0,0.0,0.0,0.0
1161701,2024,33,2,39,39,1,56000.0,35000.0,0.0,0.0,0.0,501.16,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
1166001,2024,24,2,61,55,4,0.0,75000.0,60000.0,0.0,0.0,149.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,19.0,19.0
1166003,2024,24,1,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166004,2024,24,1,23,0,0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1173402,2024,3,1,42,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,40.0,0.0
1203001,2024,8,1,36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12500.0,0.0,0.0,0.0,0.0,0.0,0.0
1208801,2024,31,1,74,0,0,0.0,0.0,0.0,0.0,0.0,68.68,0.0,0.0,0.0,0.0,38040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221601,2024,10,2,48,27,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2050.0,0.0,0.0,17.0,11.0,0.0,0.0
1221602,2024,10,1,60,0,0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0
1224901,2024,44,1,71,0,0,0.0,0.0,0.0,0.0,0.0,341.36,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,14500.0,0.0,0.0,0.0,0.0,0.0,0.0
1233201,2024,40,1,59,0,0,48000.0,0.0,0.0,0.0,0.0,350.2,0.0,0.0,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239801,2024,44,1,37,0,4,23000.0,0.0,0.0,0.0,0.0,2.72,0.0,0.0,0.0,0.0,9276.0,0.0,0.0,0.0,10500.0,0.0,0.0,13.0,7.0,4.0,4.0
1256101,2024,31,2,83,80,0,0.0,0.0,0.0,0.0,1881.6,1795.2,0.0,0.0,0.0,0.0,15356.0,0.0,0.0,0.0,20500.0,0.0,0.0,0.0,0.0,0.0,0.0
1260301,2024,5,2,41,38,0,18000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1263101,2024,4,2,54,48,0,65000.0,85000.0,0.0,0.0,0.0,510.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1309001,2024,28,1,85,0,0,0.0,0.0,0.0,0.0,0.0,340.68,0.0,0.0,0.0,0.0,23820.0,0.0,0.0,0.0,0.0,0.0,19200.0,0.0,0.0,0.0,0.0
1309301,2024,11,1,76,0,0,0.0,0.0,0.0,0.0,0.0,5456.32,0.0,0.0,0.0,0.0,31848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1313001,2024,5,1,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326901,2024,23,2,72,62,0,0.0,102000.0,0.0,0.0,0.0,77.52,0.0,0.0,0.0,0.0,32820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337001,2024,33,1,82,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21600.0,0.0,0.0,0.0,0.0
1352501,2024,33,2,46,43,1,83000.0,100000.0,0.0,0.0,0.0,357.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1365701,2024,33,1,29,0,1,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1377901,2024,45,2,36,35,1,117700.0,92000.0,0.0,0.0,89.6,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
1381901,2024,39,2,44,22,1,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6456.0,0.0,0.0,0.0,0.0,0.0,19200.0,10.0,0.0,0.0,0.0
1394701,2024,5,1,44,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1403201,2024,37,2,50,20,0,16500.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412301,2024,19,1,30,0,3,55000.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0
1412304,2024,19,1,25,0,0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412305,2024,19,1,37,0,0,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1414801,2024,15,2,60,36,0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,6708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1419601,2024,3,2,52,38,3,0.0,24002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17400.0,0.0,0.0,0.0,6500.0,0.0,0.0,16.0,10.0,9.0,0.0
1429601,2024,29,1,47,0,0,62000.0,0.0,0.0,0.0,0.0,66.64,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,0.0,8500.0,0.0,0.0,0.0,0.0,0.0,0.0
1430201,2024,11,2,47,42,3,46800.0,46800.0,-9999.0,0.0,59.14,4084.76,0.0,0.0,-19998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,12.0,0.0
1442501,2024,33,2,54,49,0,0.0,94000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1442503,2024,33,1,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487801,2024,39,1,32,0,4,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9600.0,14.0,6.0,4.0,0.0
1487806,2024,39,1,32,0,0,42000.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9600.0,0.0,0.0,0.0,0.0
1490601,2024,18,1,29,0,0,36000.0,0.0,0.0,0.0,0.0,10.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,0.0
1493301,2024,18,2,46,41,4,0.0,500000.0,0.0,0.0,2240.0,21115.36,480.0,3520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,11.0,7.0
1521701,2024,17,1,73,0,0,0.0,0.0,0.0,0.0,0.0,5100.0,0.0,0.0,0.0,0.0,20220.0,0.0,0.0,0.0,0.0,0.0,5880.0,0.0,0.0,0.0,0.0
1521702,2024,17,1,37,0,0,58000.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5880.0,0.0,0.0,0.0,0.0
1526801,2024,22,1,81,0,0,0.0,0.0,0.0,0.0,67.2,148.24,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1533301,2024,22,2,79,79,0,0.0,0.0,0.0,0.0,0.0,11.56,0.0,0.0,0.0,0.0,55802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552501,2024,41,1,42,0,0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,9500.0,0.0,0.0,0.0,0.0,0.0,0.0
1570601,2024,16,1,33,0,2,45000.0,0.0,0.0,0.0,0.0,270.64,0.0,0.0,0.0,0.0,16800.0,0.0,0.0,0.0,0.0,0.0,28800.0,8.0,4.0,0.0,0.0
1570602,2024,16,1,42,0,0,56000.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28800.0,0.0,0.0,0.0,0.0
1571801,2024,19,1,56,0,0,65000.0,0.0,0.0,0.0,0.0,105.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1571802,2024,19,1,56,0,0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1571803,2024,19,1,26,0,0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1585501,2024,10,1,79,0,0,0.0,0.0,0.0,0.0,0.0,7.48,0.0,0.0,0.0,0.0,30100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1592801,2024,44,1,69,0,0,34700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32880.0,0.0,0.0,0.0,12500.0,0.0,0.0,0.0,0.0,0.0,0.0
1600301,2024,5,1,69,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624501,2024,10,2,26,24,0,0.0,2000.0,0.0,0.0,4.48,68.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625001,2024,36,2,53,51,3,135000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4650.0,0.0,0.0,19.0,8.0,6.0,0.0
1645601,2024,39,1,38,0,0,56000.0,0.0,0.0,0.0,8.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38400.0,0.0,0.0,0.0,0.0
1645602,2024,39,1,37,0,2,51000.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38400.0,17.0,15.0,0.0,0.0
1651401,2024,3,1,26,0,1,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1655201,2024,20,1,22,0,0,20000.0,0.0,0.0,0.0,0.0,1362.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500.0,0.0,0.0,0.0,0.0,0.0,0.0
