taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-compdate,v23,v44
106512.0,2021.0,5.0,2.0,36.0,35.0,1.0,14913906.0,1868428.875,6690.080078125,0.0,7088288.5,7313898.0,675223.3636474609,17753256.0,0.0,0.0,177342.53125,0.0,0.0,0.0,0.0,9793.85425812116,0.0,0.0,0.0,0.0,41337276.0,2.0,4.0,,,,,,,,,,,CA,taxsim,False,False,False,27612706.7,10682968.23,1434845.8,37.9,13.3,0.0,293363.55,91100436.09,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,82440451.5,30439489.56,0.0,0.0,0.0,0.0,0.0,0.0,82465551.5,0.0,26216427.16,3929645.76,89265881.49,9793.85,91100436.1,0.0,9606.0,10459758.0,80640678.1,0.0,0.0,0.0,0.0,12.3,9886561.47,0.0,0.0,0.0,0.0,0.0,8634884.58,1247428.32,148851.22,0.0,0.0,0.0,,
106512.0,2021.0,5.0,2.0,36.0,35.0,1.0,14913906.0,1868428.875,6690.080078125,0.0,7088288.5,7313898.0,675223.3636474609,17753256.0,0.0,0.0,177342.53125,0.0,0.0,0.0,0.0,9793.85425812116,0.0,0.0,0.0,0.0,41337276.0,2.0,4.0,,,,,,,,,,,CA,policyengine,False,False,False,30809740.0,11173000.0,,,,,423221.1875,91109280.0,0.0,0.0,25100.0,0.0,,,10000.0,91084192.0,24446302.0,,,0.0,,0.0,0.0,91109296.0,0.0,29414612.0,423221.1875,,,91109280.0,,9606.0,0.0,91099680.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,1247565.25,,0.0,,,0.0,148187.625
16401.0,2021.0,26.0,1.0,45.0,0.0,3.0,54476.19047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8814.468832309041,0.0,0.0,0.0,0.0,0.0,2.0,17.0,17.0,14.0,,,,,,,,,MO,taxsim,True,True,True,-10602.86,1739.38,8334.86,12.0,5.4,0.0,4167.43,54476.19,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,35676.19,3997.14,0.0,0.0,9000.0,9000.0,0.0,0.0,54476.19,0.0,3997.14,8334.86,54477.2,8814.47,54476.2,0.0,18800.0,0.0,35676.2,0.0,0.0,0.0,0.0,5.4,1739.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,9000.0,0.0,,
16401.0,2021.0,26.0,1.0,45.0,0.0,3.0,54476.19047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8814.468832309041,0.0,0.0,0.0,0.0,0.0,2.0,17.0,17.0,14.0,,,,,,,,,MO,policyengine,True,True,True,-10602.8603515625,1739.3800048828125,,,,,4167.43017578125,54476.19140625,0.0,0.0,18800.0,0.0,,,2076.8798828125,35676.19140625,3997.139892578125,,,9000.0,,0.0,0.0,54476.19140625,0.0,3997.139892578125,4167.43017578125,,,0.0,,0.0,4167.43017578125,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,5600.0,,,9000.0,0.0
81938.0,2021.0,41.0,2.0,45.0,47.0,1.0,349892.75,0.0,297222.6875,0.0,6561.751220703125,1393.465789794922,0.0,42389.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4887.62548828125,2.0,15.0,,,,,,,,,,,SC,taxsim,False,False,False,183900.34,44900.2,76594.7,35.9,7.0,0.0,27090.37,702347.94,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,676270.41,186742.55,0.0,0.0,0.0,0.0,0.0,0.0,701370.41,0.0,178440.43,80366.44,702348.95,0.0,676270.42,4300.0,0.0,0.0,653318.97,0.0,0.0,0.0,303.33,7.0,45203.53,0.0,0.0,0.0,0.0,0.0,977.53,1885.87,3574.04,0.0,0.0,0.0,,
81938.0,2021.0,41.0,2.0,45.0,47.0,1.0,349892.75,0.0,297222.6875,0.0,6561.751220703125,1393.465789794922,0.0,42389.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4887.62548828125,2.0,15.0,,,,,,,,,,,SC,policyengine,False,False,False,184269.703125,44968.62109375,,,,,30664.41015625,702347.9375,0.0,0.0,25100.0,0.0,,,10000.0,677247.9375,168992.28125,,,0.0,,0.0,0.0,702347.9375,0.0,178782.5625,30664.41015625,,,677247.9375,,0.0,0.0,654296.5,0.0,0.0,0.0,303.3299865722656,,,,,,,,0.0,1913.1099853515625,,0.0,,,0.0,3756.320068359375
106513.0,2021.0,5.0,2.0,60.0,51.0,2.0,366534.375,1913217.625,37821.52734375,0.0,3418739.0,2423984.433529854,3303990.0,134726416.0,0.0,0.0,30293.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50696340.0,2.0,13.0,12.0,,,,,,,,,,CA,taxsim,False,False,False,50883977.31,23129713.25,116940.96,37.9,13.3,0.0,86007.73,196882863.32,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,186342218.96,68883143.52,0.0,0.0,0.0,0.0,0.0,0.0,186367318.96,0.0,45398468.09,11050743.07,195004119.72,0.0,196882863.33,0.0,9606.0,22657636.0,174225227.33,0.0,0.0,0.0,0.0,12.3,21397461.02,0.0,0.0,0.0,0.0,0.0,10515544.36,5466901.06,18608.16,0.0,0.0,0.0,,
106513.0,2021.0,5.0,2.0,60.0,51.0,2.0,366534.375,1913217.625,37821.52734375,0.0,3418739.0,2423984.433529854,3303990.0,134726416.0,0.0,0.0,30293.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50696340.0,2.0,13.0,12.0,,,,,,,,,,CA,policyengine,False,False,False,54776964.0,24184238.0,,,,,85591.4375,196891712.0,0.0,0.0,25100.0,0.0,,,10000.0,196866608.0,21663462.0,,,0.0,,0.0,0.0,196891712.0,0.0,49292492.0,85591.4375,,,196891712.0,,9606.0,0.0,196882112.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,5467178.0,,0.0,,,0.0,22173.8203125
90132.0,2021.0,25.0,1.0,44.0,0.0,0.0,58166.88671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MS,taxsim,True,True,True,4384.22,2223.34,8899.53,22.0,5.0,0.0,4449.77,58166.89,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,45616.89,5784.22,0.0,0.0,0.0,0.0,0.0,0.0,58166.89,0.0,5784.22,8899.53,58167.9,0.0,58166.9,6000.0,2300.0,0.0,49866.9,0.0,0.0,0.0,0.0,5.0,2223.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,
90132.0,2021.0,25.0,1.0,44.0,0.0,0.0,58166.88671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MS,policyengine,True,True,True,4384.22021484375,2223.340087890625,,,,,4449.77001953125,58166.87890625,0.0,0.0,12550.0,0.0,,,2523.340087890625,45616.87890625,5784.22021484375,,,0.0,,0.0,0.0,58166.87890625,0.0,5784.22021484375,4449.77001953125,,,0.0,,2300.0,0.0,49866.87890625,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,1400.0,,,0.0,713.9500122070312
65561.0,2021.0,36.0,1.0,61.0,0.0,0.0,0.0,-46763.71875,0.0,0.0,0.0,0.0,-1151243.125,-42849.56640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2815.7330992098327,0.0,0.0,0.0,0.0,-3126337.25,2.0,,,,,,,,,,,,OH,taxsim,True,True,True,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,-3176100.97,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3126336.24,2815.73,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,
65561.0,2021.0,36.0,1.0,61.0,0.0,0.0,0.0,-46763.71875,0.0,0.0,0.0,0.0,-1151243.125,-42849.56640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2815.7330992098327,0.0,0.0,0.0,0.0,-3126337.25,2.0,,,,,,,,,,,,OH,policyengine,True,True,True,-1400.0,0.0,,,,,0.0,-49763.71875,0.0,0.0,12550.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,12550.0,0.0,0.0,0.0,,,-53496.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,1400.0,,,0.0,0.0
90137.0,2021.0,25.0,1.0,69.0,0.0,0.0,53655.984375,1473.015625,0.0,0.0,31479.927734375,1495.48291015625,0.0,46917.5625,0.0,0.0,42939.234375,33624.86516853932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MS,taxsim,False,True,False,33268.98,5985.9,8417.5,27.8,5.0,0.0,4312.81,206438.28,0.0,28581.14,14250.0,0.0,0.0,0.0,0.0,191912.9,42239.13,0.0,0.0,0.0,0.0,0.0,0.0,206162.9,0.0,33024.32,8906.81,210114.07,0.0,134917.92,7500.0,2300.0,0.0,125117.92,0.0,0.0,0.0,0.0,5.0,5985.9,0.0,0.0,0.0,0.0,0.0,275.38,244.65,0.0,0.0,0.0,0.0,,
90137.0,2021.0,25.0,1.0,69.0,0.0,0.0,53655.984375,1473.015625,0.0,0.0,31479.927734375,1495.48291015625,0.0,46917.5625,0.0,0.0,42939.234375,33624.86516853932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MS,policyengine,False,True,False,33305.21875,5985.89990234375,,,,,4312.81005859375,206438.28125,0.0,28581.140625,14250.0,0.0,,,10061.2802734375,192063.921875,21300.939453125,,,0.0,,0.0,0.0,206313.921875,0.0,33060.5703125,4312.81005859375,,,0.0,,2300.0,0.0,125117.90625,0.0,0.0,0.0,0.0,,,,,,,,124.36000061035156,244.64999389648438,,0.0,,,0.0,0.0
106526.0,2021.0,5.0,1.0,85.0,0.0,0.0,0.0,-24784772.0,0.0,0.0,0.0,0.0,-1521430.75,-438936.84375,0.0,0.0,0.0,25537.367977528087,0.0,0.0,0.0,13466.549604916592,0.0,0.0,0.0,0.0,-4117041.0,2.0,,,,,,,,,,,,CA,taxsim,True,True,True,-1400.0,0.0,13569.23,0.0,0.0,0.0,0.0,-28904813.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4091502.62,13466.55,-28904812.99,0.0,4803.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,
106526.0,2021.0,5.0,1.0,85.0,0.0,0.0,0.0,-24784772.0,0.0,0.0,0.0,0.0,-1521430.75,-438936.84375,0.0,0.0,0.0,25537.367977528087,0.0,0.0,0.0,13466.549604916592,0.0,0.0,0.0,0.0,-4117041.0,2.0,,,,,,,,,,,,CA,policyengine,True,True,True,-1400.0,0.0,,,,,0.0,-262000.0,0.0,0.0,14250.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14250.0,0.0,0.0,0.0,,,-262000.0,,4803.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,1400.0,,,0.0,0.0
49183.0,2021.0,38.0,2.0,50.0,50.0,2.0,63904.76190476191,0.0,114190.4761904762,0.0,0.0,112.96071733561058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,15.0,,,,,,,,,,OR,taxsim,True,False,False,22680.8,10763.19,27248.57,22.0,7.23,0.0,13624.29,178208.2,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,153108.2,25180.8,0.0,0.0,2500.0,2500.0,0.0,0.0,178208.2,0.0,25180.8,27248.57,178209.21,0.0,178208.21,0.0,4690.4,0.0,166467.81,0.0,0.0,0.0,3288.75,8.75,14051.93,0.0,0.0,0.0,852.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.0,,
49183.0,2021.0,38.0,2.0,50.0,50.0,2.0,63904.76190476191,0.0,114190.4761904762,0.0,0.0,112.96071733561058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,15.0,,,,,,,,,,OR,policyengine,True,False,False,22680.80078125,13199.08984375,,,,,13624.2802734375,178208.203125,0.0,0.0,25100.0,0.0,,,10000.0,153108.203125,25180.80078125,,,2500.0,,0.0,0.0,178208.203125,0.0,25180.80078125,13624.2802734375,,,171158.203125,,4700.0,0.0,166458.203125,0.0,0.0,0.0,852.0,,,,,,,,0.0,0.0,,0.0,,,2500.0,379.760009765625
57375.0,2021.0,46.0,2.0,64.0,76.0,0.0,88271.35937499999,318.9773254394486,0.0,0.0,4812.7598266601535,1099.3336715698226,-1.6867454051971436,22362.36718749998,0.0,0.0,6681.98046875,17995.37078651685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36523.09765624985,2.0,,,,,,,,,,,,VT,taxsim,True,True,True,20730.9,7284.22,13550.59,22.0,6.6,0.0,6797.83,175341.72,0.0,15296.07,26450.0,0.0,0.0,0.0,0.0,141527.47,22633.04,0.0,0.0,0.0,0.0,0.0,0.0,167977.47,0.0,20730.9,13550.59,177745.59,0.0,166472.59,8700.0,13750.0,0.0,144022.59,0.0,0.0,0.0,0.0,6.6,7284.22,0.0,0.0,0.0,0.0,0.0,7364.25,0.0,0.0,0.0,0.0,0.0,,
57375.0,2021.0,46.0,2.0,64.0,76.0,0.0,88271.35937499999,318.9773254394486,0.0,0.0,4812.7598266601535,1099.3336715698226,-1.6867454051971436,22362.36718749998,0.0,0.0,6681.98046875,17995.37078651685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36523.09765624985,2.0,,,,,,,,,,,,VT,policyengine,True,True,True,20734.939453125,7279.02001953125,,,,,6752.759765625,175364.265625,0.0,15296.0595703125,26450.0,0.0,,,17368.41015625,141545.84375,16658.9296875,,,0.0,,0.0,0.0,167995.84375,0.0,20734.939453125,6752.759765625,,,166420.0,,13750.0,0.0,143970.0,0.0,0.0,0.0,0.0,,,,,,,,7368.419921875,0.0,,0.0,,,0.0,0.0
36.0,2021.0,20.0,2.0,58.0,64.0,0.0,41904.76190476191,0.0,18857.14285714286,0.0,0.9137425742574258,2.915115286080273,0.0,0.0,0.0,0.0,38111.0546875,29420.22471910112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,taxsim,True,True,True,10429.41,3973.08,9296.57,22.0,6.75,0.0,4648.29,123883.98,0.0,25007.19,25100.0,0.0,0.0,0.0,0.0,98783.98,13229.48,0.0,0.0,0.0,0.0,0.0,0.0,123883.98,0.0,13229.41,9296.57,128298.02,0.0,98876.8,8600.0,25100.0,0.0,65176.8,0.0,0.0,0.0,0.0,6.75,3973.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,,
36.0,2021.0,20.0,2.0,58.0,64.0,0.0,41904.76190476191,0.0,18857.14285714286,0.0,0.9137425742574258,2.915115286080273,0.0,0.0,0.0,0.0,38111.0546875,29420.22471910112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,policyengine,True,True,True,10429.41015625,3972.409912109375,,,,,4648.2900390625,123883.96875,0.0,25007.189453125,25100.0,0.0,,,6552.02978515625,98783.96875,13229.26953125,,,0.0,,0.0,0.0,123883.96875,0.0,13229.41015625,4648.2900390625,,,98876.78125,,0.0,0.0,65176.78125,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,2800.0,,,0.0,1025.8699951171875
24613.0,2021.0,34.0,1.0,35.0,0.0,0.0,5866.666666666667,0.0,0.0,0.0,0.0,3.6438941076003415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NC,taxsim,True,True,True,-2297.6,0.0,897.6,-15.3,0.0,0.0,448.8,5870.31,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.6,5870.31,0.0,0.0,897.6,5871.32,0.0,5870.32,0.0,10750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,
24613.0,2021.0,34.0,1.0,35.0,0.0,0.0,5866.666666666667,0.0,0.0,0.0,0.0,3.6438941076003415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NC,policyengine,True,True,True,-2297.60009765625,0.0,,,,,448.79998779296875,5870.31005859375,0.0,0.0,12550.0,0.0,,,327.6000061035156,0.0,0.0,,,0.0,,0.0,897.5999755859375,12550.0,0.0,0.0,448.79998779296875,,,5870.31005859375,,10750.0,0.0,-4879.68994140625,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,1400.0,,,0.0,0.0
81959.0,2021.0,41.0,2.0,48.0,48.0,0.0,12966.712890625,0.0,619064.3125,96892.875,211969.234375,50782.53515625,3333.140380859375,997376.375,0.0,0.0,136629.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799050.375,2.0,,,,,,,,,,,,SC,taxsim,False,False,False,788823.72,158527.78,5400331.66,37.91,6.4,0.0,32512.51,2921220.2,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,2718195.87,942254.97,0.0,0.0,0.0,0.0,0.0,0.0,2743295.87,0.0,736666.23,176557.23,2831173.6,0.0,2712195.88,0.0,0.0,0.0,2273350.28,0.0,0.0,0.0,77.94,7.0,158605.72,0.0,0.0,0.0,0.0,0.0,177924.33,47847.17,4310.31,0.0,0.0,0.0,,
81959.0,2021.0,41.0,2.0,48.0,48.0,0.0,12966.712890625,0.0,619064.3125,96892.875,211969.234375,50782.53515625,3333.140380859375,997376.375,0.0,0.0,136629.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799050.375,2.0,,,,,,,,,,,,SC,policyengine,False,False,False,856806.0,171568.015625,,,,,25660.529296875,2926768.0,0.0,0.0,25100.0,0.0,,,10000.0,2901667.75,562681.75,,,0.0,,0.0,0.0,2926768.0,0.0,804550.875,25660.529296875,,,2901667.75,,0.0,0.0,2459822.5,0.0,0.0,0.0,90.7699966430664,,,,,,,,0.0,48011.51953125,,0.0,,,0.0,5033.509765625
