taxsimid,year,state,fiitax,siitax,tfica,v10,v11,v12,v13,v14,v17,qbid,niit,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v44,cares
27272.0,2021,11,-2800.0,0.0,0.0,1085.8,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,8600.0,0.0,0.0,0.0,0.0,0.0,0.0,56.89,2800.0
11257.0,2021,14,-1400.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
90818.0,2021,4,-13538.04,1630.33,3634.64,20193.88,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,6600.0,0.0,1338.05,25100.0,0.0,0.0,3634.64,47511.5703125,4400.0,0.0,43111.5703125,0.0,0.0,0.0,0.0,0.0,5600.0
108053.0,2021,5,-1405.45,-2.32,2.72,35.61,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45,12550.0,0.0,0.0,2.72,35.61000061035156,4803.0,0.0,0.0,0.0,0.0,2.319999933242798,0.0,0.0,1400.0
1414.0,2021,46,22780.19,7429.41,3039.82,168698.66,0.0,34732.21,26450.0,0.0,0.0,0.0,0.0,142248.66,22755.52,0.0,0.0,0.0,0.0,168698.66,0.0,22780.19,3039.82,168698.65625,13750.0,0.0,146248.65625,0.0,0.0,0.0,0.0,0.0,0.0
51967.0,2021,5,21247.88,7764.03,11292.46,160331.27,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,135231.27,21247.88,0.0,0.0,0.0,0.0,160331.27,0.0,21247.88,11292.46,160331.265625,9606.0,0.0,150725.265625,0.0,0.0,0.0,0.0,280.99,0.0
23336.0,2021,49,-11600.0,0.0,0.0,0.0,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6000.0,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142710.6,5600.0
93257.0,2021,37,54363264.0,8414483.0,675266.9,168351730.0,0.0,30253.49,26450.0,0.0,0.0,0.0,2739462.5,168325280.0,38622844.0,0.0,0.0,0.0,0.0,168351730.0,0.0,51376372.0,675266.9,168311472.0,12700.0,0.0,168296768.0,0.0,0.0,0.0,0.0,249399.36,0.0
18068.0,2021,28,-1400.0,0.0,0.0,36.44,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,36.439998626708984,8800.0,0.0,0.0,0.0,0.0,0.0,0.0,1291.19,1400.0
68857.0,2021,23,15203.31,6864.0,10416.23,180631.36,0.0,0.0,25100.0,0.0,10290.5,10290.5,0.0,145240.86,22325.94,5650.0,5650.0,2239.02,0.0,170340.86,0.0,23092.34,10416.23,0.0,0.0,0.0,161505.96875,0.0,0.0,0.0,0.0,0.0,0.0
4052.0,2021,7,9762.33,5946.83,9216.43,120851.51,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,95751.51,12562.33,0.0,0.0,0.0,0.0,120851.51,0.0,12562.33,9216.43,120851.5078125,0.0,0.0,120851.5078125,0.0,0.0,0.0,0.0,768.1,2800.0
75395.0,2021,17,-1400.0,0.0,0.0,-262000.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,-262000.0,4350.0,0.0,0.0,0.0,0.0,0.0,0.0,514.51,1400.0
68154.0,2021,14,26876.36,7263.81,10951.09,200219.56,0.0,27924.7,27800.0,0.0,0.0,0.0,0.0,172419.56,21405.76,0.0,0.0,0.0,0.0,200219.56,0.0,26876.36,10951.09,0.0,0.0,0.0,146743.71875,0.0,0.0,0.0,0.0,0.0,0.0
48589.0,2021,48,-2800.0,0.0,0.0,11428.65,0.0,1039.18,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
99867.0,2021,6,56280736.0,7275533.5,55554.44,161693660.0,0.0,0.0,12550.0,0.0,0.0,0.0,5738219.0,161681120.0,39643788.0,0.0,0.0,0.0,0.0,161693660.0,0.0,50531516.0,55554.44,0.0,0.0,0.0,161681120.0,0.0,0.0,0.0,0.0,11093.33,0.0
15128.0,2021,24,-2781.66,-284.85,690.83,9030.48,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381.66,12550.0,0.0,0.0,690.83,0.0,12525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
51004.0,2021,5,-1400.0,0.0,0.0,0.73,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.7300000190734863,4803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
1108.0,2021,46,-6118.49,3347.31,9195.51,114498.7,0.0,0.0,25100.0,0.0,1184.87,1184.87,0.0,88213.82,10904.04,7200.0,7200.0,4222.53,0.0,113313.82,0.0,10904.04,9195.51,114498.703125,12700.0,0.0,84398.703125,0.0,3040.219970703125,0.0,0.0,106.33,5600.0
60158.0,2021,7,-1400.0,0.0,0.0,-4224.76,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,-4224.759765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1291.19,1400.0
101289.0,2021,32,35129.38,7689.1,11206.48,234040.64,0.0,21881.29,25100.0,0.0,8360.55,8360.55,0.0,200580.1,33376.3,0.0,0.0,0.0,0.0,225680.1,0.0,35129.38,11206.48,0.0,0.0,0.0,206063.296875,0.0,0.0,0.0,0.0,0.0,0.0
52247.0,2021,5,-7467.14,1.27,4808.57,62857.14,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,37757.14,4132.86,6000.0,6000.0,0.0,0.0,62857.14,0.0,4132.86,4808.57,62857.140625,9606.0,0.0,53251.140625,0.0,0.0,0.0,0.0,0.0,5600.0
14410.0,2021,50,-166.82,2680.33,5209.28,68109.81,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,49309.81,5633.18,3000.0,3000.0,0.0,0.0,68109.81,0.0,5633.18,5209.28,68109.8125,4964.8701171875,0.0,61744.94140625,300.0,0.0,0.0,0.0,0.0,2800.0
5355.0,2021,33,3055.0,2351.42,3927.0,51333.33,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,38783.33,4455.0,0.0,0.0,0.0,0.0,51333.33,0.0,4455.0,3927.0,51333.328125,8000.0,0.0,43333.328125,0.0,0.0,0.0,0.0,0.0,1400.0
24974.0,2021,34,487.29,1007.25,2290.08,29935.72,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,17385.72,1887.29,0.0,0.0,0.0,0.0,29935.72,0.0,1887.29,2290.08,0.0,10750.0,0.0,19185.720703125,0.0,0.0,0.0,0.0,0.0,1400.0
18750.0,2021,17,-1400.0,0.0,0.0,1119.4,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,1119.4000244140625,4350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
28097.0,2021,10,2958.2,0.0,3865.29,50526.67,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,37976.67,4358.2,0.0,0.0,0.0,0.0,50526.67,0.0,4358.2,3865.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
111881.0,2021,12,12882.06,9312.9,8711.88,140921.9,0.0,0.0,25100.0,0.0,2851.77,2851.77,0.0,112970.14,14249.82,0.0,0.0,0.0,0.0,138070.14,0.0,15682.06,8711.88,138440.96875,4400.0,0.0,131752.96875,0.0,0.0,0.0,0.0,688.92,2800.0
96654.0,2021,44,-4818.5,0.0,3778.27,48262.51,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,23162.51,2381.5,3000.0,3000.0,0.0,0.0,48262.51,0.0,2381.5,3778.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
12068.0,2021,14,26269.71,10238.64,10065.94,216341.3,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,191241.3,23197.47,4000.0,4000.0,0.0,0.0,216341.3,0.0,30269.71,10065.94,0.0,0.0,0.0,206841.296875,0.0,0.0,0.0,0.0,0.0,0.0
69595.0,2021,23,785.11,25.42,669.02,85801.62,0.0,35403.57,27800.0,0.0,0.0,0.0,0.0,58001.62,3585.11,0.0,0.0,0.0,0.0,85801.62,0.0,3585.11,669.02,0.0,40000.0,0.0,598.0499877929688,0.0,0.0,0.0,0.0,0.52,2800.0
90566.0,2021,4,-1400.0,0.0,0.0,121.72,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,121.72000122070312,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,576.17,1400.0
69109.0,2021,23,-15964.16,-245.81,2143.15,28015.07,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,9215.07,921.51,6600.0,6600.0,1894.73,4190.94,28015.07,0.0,921.51,2143.15,0.0,0.0,0.0,13315.0703125,0.0,0.0,251.4600067138672,0.0,0.0,4200.0
5744.0,2021,33,-1400.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,2278.57,1400.0
34293.0,2021,4,-1400.0,0.0,0.0,10.93,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,10.930000305175781,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,30.38,1400.0
22474.0,2021,47,38575.43,12471.21,17631.43,236707.16,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,211607.16,38154.95,0.0,0.0,0.0,0.0,236707.16,0.0,38575.43,17631.43,236707.15625,9000.0,0.0,225847.15625,0.0,0.0,0.0,0.0,0.0,0.0
22049.0,2021,47,-6940.24,2620.36,5129.14,67248.03,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,42148.03,4659.76,6000.0,6000.0,0.0,0.0,67248.03,0.0,4659.76,5129.14,67248.03125,9000.0,0.0,54528.03125,0.0,0.0,0.0,0.0,0.0,5600.0
46664.0,2021,45,5416.23,2979.38,4808.57,62857.88,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,50307.88,6816.23,0.0,0.0,0.0,0.0,62857.88,0.0,6816.23,4808.57,0.0,0.0,0.0,62857.87890625,0.0,0.0,0.0,0.0,0.0,1400.0
50266.0,2021,5,-1400.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,4803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
82638.0,2021,11,-12.57,1964.1,3951.52,51645.24,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,26545.24,2787.43,0.0,0.0,0.0,0.0,51645.24,0.0,2787.43,3951.52,51645.23828125,6000.0,0.0,38245.23828125,0.0,0.0,0.0,0.0,387241.1,2800.0
84862.0,2021,10,506722.8,0.0,36237.39,1526745.8,0.0,0.0,12550.0,0.0,0.0,0.0,8610.44,1514195.6,446991.6,0.0,0.0,0.0,0.0,1526745.8,0.0,488793.28,36237.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9844.99,0.0
96320.0,2021,44,526.31,0.0,5830.1,76210.49,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,57410.49,6926.31,3600.0,3600.0,0.0,0.0,76210.49,0.0,6926.31,5830.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
187.0,2021,20,-1400.0,-1130.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.21,1400.0
110290.0,2021,5,828992.9,366775.53,21866.07,3263182.5,10880.0,9377.7,26450.0,0.0,0.0,0.0,92438.39,3236732.5,268837.9,0.0,0.0,0.0,0.0,3263182.5,0.0,736554.5,21866.07,3253804.75,9606.0,0.0,3244198.75,0.0,0.0,0.0,0.0,1020.19,0.0
49081.0,2021,38,-1400.0,0.0,0.0,583.02,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,583.02001953125,3550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
95458.0,2021,44,-832.08,0.0,0.0,25169.15,0.0,3325.3,14250.0,0.0,0.0,0.0,0.0,10919.15,567.92,0.0,0.0,0.0,0.0,25169.15,0.0,567.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
18374.0,2021,28,-899.55,500.45,0.0,50836.64,0.0,14955.6,14250.0,0.0,0.0,0.0,0.0,36586.64,500.45,0.0,0.0,0.0,0.0,50836.64,0.0,500.45,0.0,50088.859375,8800.0,0.0,41288.859375,0.0,0.0,0.0,0.0,759.52,1400.0
10514.0,2021,15,6070.64,1460.42,0.0,67532.46,0.0,20318.34,14250.0,0.0,0.0,0.0,0.0,53282.46,7470.64,0.0,0.0,0.0,0.0,67532.46,0.0,7470.64,0.0,45214.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.38,1400.0
48868.0,2021,38,-2800.0,0.0,0.0,2907.83,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27800.0,0.0,0.0,0.0,2907.830078125,6700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
84397.0,2021,10,-2800.0,0.0,5164.26,-345066.25,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25100.0,0.0,0.0,5164.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097.49,2800.0
29057.0,2021,10,-3922.0,0.0,561.0,7333.33,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.0,25100.0,0.0,0.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
84912.0,2021,10,2393.55,0.0,3505.33,45821.26,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,33271.26,3793.55,0.0,0.0,0.0,0.0,45821.26,0.0,3793.55,3505.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
37012.0,2021,37,1250.16,2165.97,4928.79,65119.3,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,37319.3,4050.16,0.0,0.0,0.0,0.0,65119.3,0.0,4050.16,4928.79,65119.30078125,12700.0,0.0,50419.30078125,0.0,0.0,0.0,0.0,0.0,2800.0
78317.0,2021,47,2350.82,2044.52,3478.08,45465.14,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,32915.14,3750.82,0.0,0.0,0.0,0.0,45465.14,0.0,3750.82,3478.08,45465.140625,4500.0,0.0,40035.140625,0.0,0.0,0.0,0.0,5544.19,1400.0
27108.0,2021,11,-1400.0,0.0,0.0,109.32,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,5900.0,0.0,0.0,0.0,0.0,0.0,0.0,130.94,1400.0
12075.0,2021,14,19425.67,7945.13,12822.86,167632.75,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,142532.75,22851.19,2700.0,2700.0,727.57,0.0,167632.75,0.0,22853.24,12822.86,0.0,0.0,0.0,160507.75,0.0,0.0,0.0,0.0,0.0,0.0
23857.0,2021,34,9532.14,3648.64,0.0,122505.18,0.0,31507.32,27800.0,0.0,0.0,0.0,0.0,94705.18,12332.14,0.0,0.0,0.0,0.0,122505.18,0.0,12332.14,0.0,0.0,21500.0,0.0,69497.8515625,0.0,0.0,0.0,0.0,713.95,2800.0
13742.0,2021,23,11018.76,3275.06,6010.71,81960.25,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,69410.25,11018.76,0.0,0.0,0.0,0.0,81960.25,0.0,11018.76,6010.71,0.0,0.0,0.0,77060.25,0.0,0.0,0.0,0.0,858.26,0.0
61112.0,2021,33,-2892.97,-674.38,892.68,11668.99,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.97,12550.0,0.0,0.0,892.68,11668.990234375,8000.0,0.0,3668.989990234375,0.0,0.0,402.8900146484375,0.0,0.0,1400.0
47244.0,2021,29,-3346.11,0.0,4488.0,60532.42,1133.33,0.0,25100.0,0.0,0.0,0.0,0.0,35432.42,3853.89,3000.0,3000.0,0.0,0.0,60532.42,0.0,3853.89,4488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
89580.0,2021,25,80013.4,19441.88,17317.85,423737.53,0.0,0.0,25100.0,0.0,0.0,0.0,558.1,398637.53,84711.36,8800.0,8800.0,0.0,0.0,423737.53,0.0,86823.85,17317.85,0.0,4600.0,0.0,399637.53125,0.0,0.0,0.0,0.0,1431.46,0.0
53368.0,2021,5,-2800.0,0.0,0.0,14342.25,0.0,1159.1,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27800.0,0.0,0.0,0.0,13183.1396484375,9606.0,0.0,3577.139892578125,0.0,0.0,0.0,0.0,47.67,2800.0
90042.0,2021,25,30578804.0,4375568.5,67314.02,87614210.0,0.0,0.0,12550.0,0.0,0.0,0.0,680293.1,87601656.0,26938736.0,0.0,0.0,0.0,0.0,87614210.0,0.0,29878168.0,67314.02,0.0,2300.0,0.0,87516768.0,0.0,0.0,0.0,0.0,22441.6,0.0
59426.0,2021,40,-2326.32,-145.83,510.36,13494.05,6822.67,0.0,12550.0,0.0,0.0,0.0,0.0,944.05,94.41,0.0,0.0,0.0,1020.72,13494.05,0.0,94.41,510.36,13494.0498046875,9050.0,0.0,194.0500030517578,0.0,0.0,153.11000061035156,0.0,0.0,1400.0
105619.0,2021,38,45220.2,22906.4,13575.06,273110.06,0.0,0.0,25100.0,0.0,6685.27,6685.27,594.96,241324.8,42400.7,0.0,0.0,0.0,0.0,266424.8,0.0,44625.24,13575.06,270310.0625,4700.0,0.0,265610.0625,0.0,0.0,0.0,0.0,911.43,0.0
75633.0,2021,8,1456.58,202.19,757.37,40040.24,0.0,8432.14,14250.0,0.0,0.0,0.0,0.0,25790.24,2856.58,0.0,0.0,0.0,0.0,40040.24,0.0,2856.58,757.37,19108.099609375,5750.0,0.0,13358.099609375,0.0,0.0,0.0,0.0,0.0,1400.0
68863.0,2021,23,-1400.0,-26843.67,0.0,-46423.46,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
2938.0,2021,22,24679.26,8370.97,13624.28,185019.36,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,159919.36,26679.26,2000.0,2000.0,0.0,0.0,185019.36,0.0,26679.26,13624.28,185019.359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.38,0.0
19453.0,2021,8,20760.33,9290.1,11284.08,167660.6,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,142560.6,22860.33,2100.0,2100.0,0.0,0.0,167660.6,0.0,22860.33,11284.08,167660.59375,6500.0,0.0,161160.59375,0.0,0.0,0.0,0.0,0.0,0.0
27773.0,2021,10,-8485.18,0.0,1923.43,25142.86,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,6342.86,634.29,3600.0,3600.0,0.0,2719.47,25142.86,0.0,634.29,1923.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.33,2800.0
96231.0,2021,44,450561.28,0.0,12300.26,1849322.5,0.0,0.0,12550.0,0.0,0.0,0.0,59097.3,1836772.6,81479.26,0.0,0.0,0.0,0.0,1849322.5,10600.81,380712.0,12300.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.22,0.0
16523.0,2021,26,-22637.14,607.18,3045.43,39809.52,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,14709.52,1470.95,12000.0,12000.0,0.0,3708.1,39809.52,0.0,1470.95,3045.43,0.0,0.0,1760.550048828125,0.0,0.0,0.0,0.0,0.0,0.0,8400.0
9482.0,2021,36,-1400.0,0.0,0.0,1.46,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,1.4600000381469727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.64,1400.0
90967.0,2021,4,54336160.0,3896672.2,672165.8,168279740.0,0.0,0.0,26450.0,0.0,0.0,0.0,2739254.5,168253300.0,38596348.0,0.0,0.0,0.0,0.0,168279740.0,0.0,51349810.0,672165.8,66055364.0,4400.0,0.0,66050960.0,0.0,0.0,0.0,0.0,247365.08,0.0
95943.0,2021,44,5428.84,0.0,4813.01,62915.2,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,50365.2,6828.84,0.0,0.0,0.0,0.0,62915.2,0.0,6828.84,4813.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1384.35,1400.0
86945.0,2021,18,30884.36,7083.22,10957.62,166580.45,0.0,0.0,12550.0,0.0,162.27,162.27,0.0,153868.19,30776.02,0.0,0.0,0.0,0.0,166418.19,0.0,30884.36,10957.62,0.0,2690.0,0.0,141664.453125,0.0,0.0,0.0,0.0,0.0,0.0
42258.0,2021,13,-12495.72,2591.21,7212.86,94285.71,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,69185.71,7904.28,12000.0,12000.0,0.0,0.0,94285.71,0.0,7904.28,7212.86,94285.7109375,0.0,0.0,69185.7109375,0.0,0.0,0.0,0.0,716.14,8400.0
78794.0,2021,47,957401.8,210137.05,26847.82,3673423.0,0.0,0.0,25100.0,0.0,0.0,0.0,96321.04,3648323.0,352904.6,0.0,0.0,0.0,0.0,3673423.0,0.0,857497.75,26847.82,3673423.0,9000.0,0.0,3660703.0,0.0,0.0,0.0,0.0,3583.05,0.0
35056.0,2021,19,21244.27,5664.24,12261.86,160314.86,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,135214.86,21244.27,0.0,0.0,0.0,0.0,160314.86,0.0,21244.27,12261.86,160314.859375,0.0,0.0,139070.59375,0.0,0.0,0.0,0.0,1907.92,0.0
89361.0,2021,25,14937885.0,2732991.2,76736.92,55271904.0,0.0,16671.46,14250.0,0.0,0.0,0.0,1755640.8,55257656.0,4631711.0,0.0,0.0,0.0,0.0,55271904.0,0.0,13160195.0,76736.92,0.0,2300.0,0.0,54665228.0,0.0,0.0,0.0,0.0,22050.12,0.0
65612.0,2021,36,147809.94,22539.19,22732.03,617358.44,0.0,0.0,25100.0,0.0,0.0,0.0,3373.69,592258.44,126663.56,0.0,0.0,0.0,0.0,617358.44,0.0,143643.78,22732.03,617358.4375,0.0,0.0,613558.4375,0.0,0.0,0.0,0.0,792.48,0.0
64589.0,2021,39,-1400.0,0.0,0.0,-262000.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
16870.0,2021,35,-9767.84,0.0,2244.0,29369.77,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,4269.77,426.98,3000.0,3000.0,0.0,2994.82,29369.77,0.0,426.98,2244.0,0.0,0.0,0.0,4269.77001953125,0.0,0.0,0.0,0.0,0.0,4200.0
