taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-compdate,v23,v44
106512.0,2023.0,5.0,2.0,36.0,35.0,1.0,14913906.0,1868428.875,6690.080078125,0.0,7088288.5,7313898.0,675223.3636474609,17753256.0,0.0,0.0,177342.53125,0.0,0.0,0.0,0.0,9793.85425812116,0.0,0.0,0.0,0.0,41337276.0,2.0,4.0,,,,,,,,,,,CA,taxsim,False,False,False,27604810.76,10679494.66,1438025.53,37.9,13.3,0.0,296599.95,91099357.29,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,82436971.96,30431593.62,0.0,0.0,0.0,0.0,0.0,0.0,82464671.96,0.0,26208531.23,1438025.53,89265881.49,9793.85,91099357.3,0.0,10726.0,10456376.0,80642981.3,0.0,0.0,0.0,0.0,12.3,9883064.87,0.0,0.0,0.0,0.0,0.0,8634685.33,1247428.32,148851.22,0.0,0.0,0.0,,
106512.0,2023.0,5.0,2.0,36.0,35.0,1.0,14913906.0,1868428.875,6690.080078125,0.0,7088288.5,7313898.0,675223.3636474609,17753256.0,0.0,0.0,177342.53125,0.0,0.0,0.0,0.0,9793.85425812116,0.0,0.0,0.0,0.0,41337276.0,2.0,4.0,,,,,,,,,,,CA,policyengine,False,False,False,30802166.0,11169101.0,,,,,424299.90625,91109280.0,0.0,0.0,27700.0,0.0,,,10000.0,91081584.0,24438728.0,,,0.0,,0.0,0.0,91109280.0,0.0,29407034.0,424299.90625,,,91109280.0,,10726.0,0.0,91098560.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,1247565.25,,0.0,,,0.0,148187.625
16401.0,2023.0,26.0,1.0,45.0,0.0,3.0,54476.19047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8814.468832309041,0.0,0.0,0.0,0.0,0.0,2.0,17.0,17.0,14.0,,,,,,,,,MO,taxsim,False,False,False,1629.29,1379.84,8334.86,33.06,4.79,0.0,4167.43,54476.19,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,33676.19,3727.14,0.0,0.0,0.0,1600.0,0.0,497.85,54476.19,0.0,3727.14,8334.86,54477.2,8814.47,54476.2,1400.0,20800.0,0.0,31569.79,0.0,0.0,0.0,0.0,4.95,1379.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,,
16401.0,2023.0,26.0,1.0,45.0,0.0,3.0,54476.19047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8814.468832309041,0.0,0.0,0.0,0.0,0.0,2.0,17.0,17.0,14.0,,,,,,,,,MO,policyengine,False,False,False,229.2899932861328,1428.9300537109375,,,,,4167.43017578125,54476.19140625,0.0,0.0,20800.0,0.0,,,2037.5999755859375,33676.19140625,3727.139892578125,,,3000.0,,0.0,497.8500061035156,54476.19140625,0.0,3727.139892578125,4167.43017578125,,,0.0,,0.0,4376.89013671875,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
81938.0,2023.0,41.0,2.0,45.0,47.0,1.0,349892.75,0.0,297222.6875,0.0,6561.751220703125,1393.465789794922,0.0,42389.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4887.62548828125,2.0,15.0,,,,,,,,,,,SC,taxsim,False,True,False,177690.84,40671.74,78752.3,35.9,6.4,0.0,29247.97,702347.94,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,673670.41,179573.64,0.0,0.0,0.0,0.0,0.0,0.0,701370.41,0.0,172230.93,78752.3,702348.95,0.0,674647.95,4610.0,0.0,0.0,651386.5,0.0,0.0,0.0,350.0,6.4,41021.74,0.0,0.0,0.0,0.0,0.0,977.53,1885.87,3574.04,0.0,0.0,0.0,,
81938.0,2023.0,41.0,2.0,45.0,47.0,1.0,349892.75,0.0,297222.6875,0.0,6561.751220703125,1393.465789794922,0.0,42389.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4887.62548828125,2.0,15.0,,,,,,,,,,,SC,policyengine,False,True,False,178060.203125,40671.71875,,,,,32822.01171875,702347.9375,0.0,0.0,27700.0,0.0,,,10000.0,674647.9375,162782.78125,,,0.0,,0.0,0.0,702347.9375,0.0,172573.0625,32822.01171875,,,0.0,,0.0,0.0,651386.5,0.0,0.0,0.0,0.0,,,,,,,,0.0,1913.1099853515625,,0.0,,,0.0,3756.320068359375
106513.0,2023.0,5.0,2.0,60.0,51.0,2.0,366534.375,1913217.625,37821.52734375,0.0,3418739.0,2423984.433529854,3303990.0,134726416.0,0.0,0.0,30293.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50696340.0,2.0,13.0,12.0,,,,,,,,,,CA,taxsim,False,False,False,50876081.37,23126239.69,120177.36,37.9,13.3,0.0,89244.13,196881784.52,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,186338739.41,68875247.58,0.0,0.0,0.0,0.0,0.0,0.0,186366439.41,0.0,45390572.16,120177.36,195004119.72,0.0,196881784.53,0.0,10726.0,22654254.0,174227530.53,0.0,0.0,0.0,0.0,12.3,21393964.42,0.0,0.0,0.0,0.0,0.0,10515345.1,5466901.05,18608.16,0.0,0.0,0.0,,
106513.0,2023.0,5.0,2.0,60.0,51.0,2.0,366534.375,1913217.625,37821.52734375,0.0,3418739.0,2423984.433529854,3303990.0,134726416.0,0.0,0.0,30293.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50696340.0,2.0,13.0,12.0,,,,,,,,,,CA,policyengine,False,False,False,54769396.0,24180340.0,,,,,86670.2421875,196891712.0,0.0,0.0,27700.0,0.0,,,10000.0,196864016.0,21655896.0,,,0.0,,0.0,0.0,196891712.0,0.0,49284924.0,86670.2421875,,,196891712.0,,10726.0,0.0,196880992.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,5467178.0,,0.0,,,0.0,22173.8203125
90132.0,2023.0,25.0,1.0,44.0,0.0,0.0,58166.88671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MS,taxsim,True,True,True,5098.03,1993.34,8899.53,12.0,5.0,0.0,4449.77,58166.89,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,44316.89,5098.03,0.0,0.0,0.0,0.0,0.0,0.0,58166.89,0.0,5098.03,8899.53,58167.9,0.0,58166.9,6000.0,2300.0,0.0,49866.9,0.0,0.0,0.0,0.0,5.0,1993.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
90132.0,2023.0,25.0,1.0,44.0,0.0,0.0,58166.88671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MS,policyengine,True,True,True,5098.02978515625,1993.3399658203125,,,,,4449.77001953125,58166.87890625,0.0,0.0,13850.0,0.0,,,2293.340087890625,44316.87890625,5098.02978515625,,,0.0,,0.0,0.0,58166.87890625,0.0,5098.02978515625,4449.77001953125,,,0.0,,2300.0,0.0,49866.87890625,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,713.9500122070312
65561.0,2023.0,36.0,1.0,61.0,0.0,0.0,0.0,-46763.71875,0.0,0.0,0.0,0.0,-1151243.125,-42849.56640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2815.7330992098327,0.0,0.0,0.0,0.0,-3126337.25,2.0,,,,,,,,,,,,OH,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3176100.97,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3126336.24,2815.73,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
65561.0,2023.0,36.0,1.0,61.0,0.0,0.0,0.0,-46763.71875,0.0,0.0,0.0,0.0,-1151243.125,-42849.56640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2815.7330992098327,0.0,0.0,0.0,0.0,-3126337.25,2.0,,,,,,,,,,,,OH,policyengine,True,True,True,0.0,0.0,,,,,0.0,-49763.71875,0.0,0.0,13850.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,13850.0,0.0,0.0,0.0,,,-53496.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
90137.0,2023.0,25.0,1.0,69.0,0.0,0.0,53655.984375,1473.015625,0.0,0.0,31479.927734375,1495.48291015625,0.0,46917.5625,0.0,0.0,42939.234375,33624.86516853932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MS,taxsim,True,True,True,32299.98,5755.9,8417.5,27.8,5.0,0.0,4312.81,206438.28,0.0,28581.14,15700.0,0.0,0.0,0.0,0.0,190462.9,39780.13,0.0,0.0,0.0,0.0,0.0,0.0,206162.9,0.0,32055.32,8417.5,210114.07,0.0,134917.92,7500.0,2300.0,0.0,125117.92,0.0,0.0,0.0,0.0,5.0,5755.9,0.0,0.0,0.0,0.0,0.0,275.38,244.65,0.0,0.0,0.0,0.0,,
90137.0,2023.0,25.0,1.0,69.0,0.0,0.0,53655.984375,1473.015625,0.0,0.0,31479.927734375,1495.48291015625,0.0,46917.5625,0.0,0.0,42939.234375,33624.86516853932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MS,policyengine,True,True,True,32311.7109375,5755.89990234375,,,,,4312.81005859375,206438.28125,0.0,28581.140625,15700.0,0.0,,,9933.400390625,190511.796875,20307.4296875,,,0.0,,0.0,0.0,206211.796875,0.0,32067.060546875,4312.81005859375,,,0.0,,2300.0,0.0,125117.90625,0.0,0.0,0.0,0.0,,,,,,,,226.49000549316406,244.64999389648438,,0.0,,,0.0,0.0
106526.0,2023.0,5.0,1.0,85.0,0.0,0.0,0.0,-24784772.0,0.0,0.0,0.0,0.0,-1521430.75,-438936.84375,0.0,0.0,0.0,25537.367977528087,0.0,0.0,0.0,13466.549604916592,0.0,0.0,0.0,0.0,-4117041.0,2.0,,,,,,,,,,,,CA,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28904813.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4091502.62,13466.55,-28904812.99,0.0,5363.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
106526.0,2023.0,5.0,1.0,85.0,0.0,0.0,0.0,-24784772.0,0.0,0.0,0.0,0.0,-1521430.75,-438936.84375,0.0,0.0,0.0,25537.367977528087,0.0,0.0,0.0,13466.549604916592,0.0,0.0,0.0,0.0,-4117041.0,2.0,,,,,,,,,,,,CA,policyengine,True,True,True,0.0,0.0,,,,,0.0,-289000.0,0.0,0.0,15700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,15700.0,0.0,0.0,0.0,,,-289000.0,,5363.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
49183.0,2023.0,38.0,2.0,50.0,50.0,2.0,63904.76190476191,0.0,114190.4761904762,0.0,0.0,112.96071733561058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,15.0,,,,,,,,,,OR,taxsim,False,True,False,22126.8,12940.85,27248.57,22.0,8.75,0.0,13624.29,178208.2,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,150508.2,23726.8,0.0,0.0,0.0,1600.0,0.0,0.0,178208.2,0.0,23726.8,27248.57,178209.21,0.0,178208.21,0.0,5209.95,0.0,165198.26,0.0,0.0,0.0,944.0,8.75,13884.85,0.0,0.0,0.0,944.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,,
49183.0,2023.0,38.0,2.0,50.0,50.0,2.0,63904.76190476191,0.0,114190.4761904762,0.0,0.0,112.96071733561058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,15.0,,,,,,,,,,OR,policyengine,False,True,False,21226.80078125,12940.83984375,,,,,13624.2802734375,178208.203125,0.0,0.0,27700.0,0.0,,,10000.0,150508.203125,23726.80078125,,,2500.0,,0.0,0.0,178208.203125,0.0,23726.80078125,13624.2802734375,,,170408.203125,,5210.0,0.0,165198.203125,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,379.760009765625
57375.0,2023.0,46.0,2.0,64.0,76.0,0.0,88271.35937499999,318.9773254394486,0.0,0.0,4812.7598266601535,1099.3336715698226,-1.6867454051971436,22362.36718749998,0.0,0.0,6681.98046875,17995.37078651685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36523.09765624985,2.0,,,,,,,,,,,,VT,taxsim,True,True,True,19243.9,6878.66,13550.59,22.0,6.6,0.0,6797.83,175341.72,0.0,15296.07,29200.0,0.0,0.0,0.0,0.0,138777.47,21146.04,0.0,0.0,0.0,0.0,0.0,0.0,167977.47,0.0,19243.9,13550.59,177745.59,0.0,166472.59,9700.0,15200.0,0.0,141572.59,0.0,0.0,0.0,0.0,6.6,6878.66,0.0,0.0,0.0,0.0,0.0,7364.25,0.0,0.0,0.0,0.0,0.0,,
57375.0,2023.0,46.0,2.0,64.0,76.0,0.0,88271.35937499999,318.9773254394486,0.0,0.0,4812.7598266601535,1099.3336715698226,-1.6867454051971436,22362.36718749998,0.0,0.0,6681.98046875,17995.37078651685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36523.09765624985,2.0,,,,,,,,,,,,VT,policyengine,True,True,True,19247.939453125,6875.2001953125,,,,,6752.759765625,175364.265625,0.0,15296.0595703125,29200.0,0.0,,,17368.41015625,138795.84375,15171.9296875,,,0.0,,0.0,0.0,167995.84375,0.0,19247.939453125,6752.759765625,,,166420.0,,15200.0,0.0,141520.0,0.0,0.0,0.0,0.0,,,,,,,,7368.419921875,0.0,,0.0,,,0.0,0.0
36.0,2023.0,20.0,2.0,58.0,64.0,0.0,41904.76190476191,0.0,18857.14285714286,0.0,0.9137425742574258,2.915115286080273,0.0,0.0,0.0,0.0,38111.0546875,29420.22471910112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,taxsim,True,False,False,11775.41,1809.43,9296.57,22.0,5.8,0.0,4648.29,123883.98,0.0,25007.19,27700.0,0.0,0.0,0.0,0.0,96183.98,11775.48,0.0,0.0,0.0,0.0,0.0,0.0,123883.98,0.0,11775.41,9296.57,128298.02,0.0,68297.02,9400.0,27700.0,0.0,31197.02,0.0,0.0,0.0,0.0,5.8,1809.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
36.0,2023.0,20.0,2.0,58.0,64.0,0.0,41904.76190476191,0.0,18857.14285714286,0.0,0.9137425742574258,2.915115286080273,0.0,0.0,0.0,0.0,38111.0546875,29420.22471910112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,policyengine,True,False,False,11775.41015625,3664.820068359375,,,,,4648.2900390625,123883.96875,0.0,25007.189453125,27700.0,0.0,,,6344.60986328125,96183.96875,11775.26953125,,,0.0,,0.0,0.0,123883.96875,0.0,11775.41015625,4648.2900390625,,,98297.0,,0.0,0.0,61197.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,1025.8699951171875
24613.0,2023.0,34.0,1.0,35.0,0.0,0.0,5866.666666666667,0.0,0.0,0.0,0.0,3.6438941076003415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NC,taxsim,True,True,True,-448.8,0.0,897.6,-7.65,0.0,0.0,448.8,5870.31,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.8,5870.31,0.0,0.0,897.6,5871.32,0.0,5870.32,0.0,12750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
24613.0,2023.0,34.0,1.0,35.0,0.0,0.0,5866.666666666667,0.0,0.0,0.0,0.0,3.6438941076003415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NC,policyengine,True,True,True,-448.79998779296875,0.0,,,,,448.79998779296875,5870.31005859375,0.0,0.0,13850.0,0.0,,,327.6000061035156,0.0,0.0,,,0.0,,0.0,448.79998779296875,13850.0,0.0,0.0,448.79998779296875,,,0.0,,12750.0,0.0,-6879.68994140625,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
81959.0,2023.0,41.0,2.0,48.0,48.0,0.0,12966.712890625,0.0,619064.3125,96892.875,211969.234375,50782.53515625,3333.140380859375,997376.375,0.0,0.0,136629.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799050.375,2.0,,,,,,,,,,,,SC,taxsim,False,False,False,781253.22,155970.23,81941.69,37.91,5.8,0.0,33591.31,2921220.2,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,2715595.87,934684.47,0.0,0.0,0.0,0.0,0.0,0.0,2743295.87,0.0,729095.73,81941.69,2831173.6,0.0,2887520.21,0.0,0.0,0.0,2448674.61,0.0,0.0,0.0,77.94,6.4,156048.18,0.0,0.0,0.0,0.0,0.0,177924.33,47847.17,4310.31,0.0,0.0,0.0,,
81959.0,2023.0,41.0,2.0,48.0,48.0,0.0,12966.712890625,0.0,619064.3125,96892.875,211969.234375,50782.53515625,3333.140380859375,997376.375,0.0,0.0,136629.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799050.375,2.0,,,,,,,,,,,,SC,policyengine,False,False,False,849235.5,156504.453125,,,,,26739.330078125,2926768.0,0.0,0.0,27700.0,0.0,,,10000.0,2899068.25,555111.25,,,0.0,,0.0,0.0,2926768.0,0.0,796980.375,26739.330078125,,,0.0,,0.0,0.0,2457222.5,0.0,0.0,0.0,0.0,,,,,,,,0.0,48011.51953125,,0.0,,,0.0,5033.509765625
