taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-2025Jul5
27272.0,2023,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.8,0.0,0.0,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.8,0.0,0.0,0.0,34980.34,0.0,0.0,7400.0,9700.0,0.0,0.0,0.0,0.0,0.0,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
11257.0,2023,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11829.37,3672.7,0.01,3425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
90818.0,2023,4,-9708.08,0.0,7269.27,-15.0,0.0,0.0,3634.64,-106128.2,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3104.08,0.0,6604.0,0.0,0.0,0.0,7269.27,-78809.5,0.0,-106128.19,0.0,4680.0,0.0,-110808.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,3104.08,0
108053.0,2023,5,-2.72,-2.31,5.45,-7.65,-6.5,0.0,2.72,35.61,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,35.61,0.0,0.0,5.45,36.62,45296.58,35.62,0.0,5363.0,0.0,0.0,0.0,0.0,2.32,2.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1414.0,2023,46,21293.19,7037.04,6079.64,22.0,6.6,0.0,3039.82,168698.63,0.0,34732.21,29200.0,0.0,0.0,0.0,0.0,139498.63,21304.7,0.0,0.0,0.0,0.0,0.0,0.0,168698.63,0.0,21293.19,6079.64,174828.86,13466.55,168872.31,9700.0,15200.0,0.0,143972.31,0.0,0.0,0.0,0.0,6.6,7037.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
51967.0,2023,5,19793.88,6930.88,24363.43,22.0,9.3,0.0,12181.71,160331.26,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,132631.26,19793.88,0.0,0.0,0.0,0.0,0.0,0.0,160331.26,0.0,19793.88,24363.43,160332.27,0.0,160331.27,0.0,10726.0,0.0,149605.27,0.0,0.0,0.0,288.0,9.3,7218.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23336.0,2023,49,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.97,0.0,0.01,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
93257.0,2023,37,49288079.93,7992795.63,2494591.02,37.9,4.75,0.0,448785.89,168341808.87,0.0,30253.49,29200.0,0.0,0.0,0.0,0.0,154624860.34,57141112.33,0.0,0.0,0.0,0.0,0.0,0.0,154654060.34,0.0,46300610.96,2494591.02,167289738.13,0.0,168291555.38,2000.0,12700.0,0.0,168276855.38,0.0,0.0,0.0,0.0,4.75,7992795.63,0.0,0.0,0.0,0.0,0.0,13687748.53,2739299.55,248169.42,0.0,0.0,0
18068.0,2023,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.44,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.44,0.0,0.0,0.0,16769.18,0.0,36.45,0.0,9750.0,0.0,0.0,0.0,0.0,0.0,157.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
68857.0,2023,23,16436.74,6459.99,19883.23,22.0,4.05,0.0,10416.23,180631.36,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,142633.59,21994.39,0.0,0.0,4000.0,0.0,1200.0,0.0,170333.59,0.0,21636.74,19883.23,174388.94,0.0,180631.37,21600.0,0.0,0.0,159505.98,0.0,0.0,0.0,0.0,4.05,6459.99,0.0,0.0,0.0,0.0,0.0,10297.76,0.0,0.0,0.0,0.0,0
4052.0,2023,7,11108.33,5909.65,18432.86,22.0,6.3,0.0,9216.43,120851.51,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,93151.51,11108.33,0.0,0.0,0.0,0.0,0.0,0.0,120851.51,0.0,11108.33,18432.86,120852.52,0.0,120851.52,0.0,0.0,0.0,120851.52,0.0,0.0,0.0,0.0,5.5,5909.65,0.0,0.0,0.0,0.0,162.81,0.0,0.0,0.0,0.0,0.0,0
75395.0,2023,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28904813.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4117039.99,18363.48,-28904812.99,2250.0,4350.0,0.0,0.0,0.0,0.0,0.0,125.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
68154.0,2023,14,0.0,328.77,22136.46,0.0,4.95,0.0,11070.42,42304.44,0.0,10011.42,30700.0,0.0,0.0,0.0,0.0,11604.44,1160.44,0.0,0.0,0.0,0.0,0.0,0.0,42304.44,0.0,0.0,22136.46,97731.45,0.0,13491.9,6850.0,0.0,0.0,6641.9,0.0,0.0,0.0,0.0,4.95,328.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48589.0,2023,48,0.0,-315.0,0.0,0.0,0.0,0.0,0.0,11428.66,0.0,1039.19,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11428.66,0.0,0.0,0.0,57768.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
99867.0,2023,6,55518324.97,7022098.82,94748.3,37.9,4.4,0.0,65497.9,161683717.72,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,159629518.58,59023253.88,0.0,0.0,0.0,0.0,0.0,0.0,159643368.58,0.0,49768685.87,94748.3,160582709.38,23260.4,161683717.73,0.0,0.0,0.0,159629518.59,0.0,0.0,0.0,800.0,4.4,7023698.82,0.0,0.0,0.0,800.0,0.0,2040349.13,5737863.7,11775.4,0.0,0.0,0
15128.0,2023,24,-600.0,-350.0,1381.66,0.0,0.0,0.0,690.83,9030.48,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,9030.48,0.0,0.0,1381.66,9031.49,0.0,9030.49,0.0,13825.0,0.0,0.0,0.0,0.0,350.0,350.0,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
51004.0,2023,5,0.0,0.0,0.0,-7.65,-6.5,0.0,0.0,0.73,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,7148.4,33054.26,0.74,0.0,5363.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1108.0,2023,46,4632.83,2020.08,17490.29,12.0,6.6,0.0,9195.51,114498.7,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,85606.93,9832.83,0.0,0.0,4000.0,0.0,1200.0,0.0,113306.93,0.0,9832.83,17490.29,108575.34,0.0,114498.71,19400.0,14050.0,0.0,81048.71,0.0,864.0,0.0,864.0,6.6,2884.08,0.0,0.0,0.0,0.0,0.0,1191.76,0.0,0.0,0.0,0.0,0
60158.0,2023,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-858739.51,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-854513.74,10773.24,-858739.5,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
101289.0,2023,32,33338.93,9561.7,22676.36,22.0,4.9,0.0,11338.18,234040.65,0.0,21881.29,27700.0,0.0,0.0,0.0,0.0,197918.33,34300.4,0.0,0.0,0.0,0.0,0.0,0.0,225618.33,0.0,33338.93,22676.36,238211.92,0.0,234040.66,0.0,27700.0,0.0,203463.32,0.0,0.0,0.0,0.0,4.9,9561.7,0.0,0.0,0.0,0.0,0.0,8422.32,0.0,0.0,0.0,0.0,0
52247.0,2023,5,-221.14,0.0,9617.14,12.0,0.0,0.0,4808.57,62857.14,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,35157.14,3778.86,0.0,0.0,3778.86,221.14,0.0,0.0,62857.14,0.0,3778.86,9617.14,62858.15,0.0,62857.15,0.0,10726.0,0.0,52131.15,0.0,0.0,0.0,0.0,4.0,889.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.14,0
14410.0,2023,50,3363.18,2502.08,10418.57,12.0,5.94,0.0,5209.29,68109.81,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,47309.81,5363.18,0.0,0.0,2000.0,0.0,0.0,0.0,68109.81,0.0,5363.18,10418.57,68110.82,13466.55,68109.82,1400.0,6803.41,0.0,59906.41,300.0,0.0,0.0,300.0,5.3,2802.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5355.0,2023,33,4278.0,2218.33,7854.0,12.0,5.5,0.0,3927.0,51333.33,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,37483.33,4278.0,0.0,0.0,0.0,0.0,0.0,0.0,51333.33,0.0,4278.0,7854.0,51334.34,31830.03,51333.34,0.0,8000.0,0.0,43333.34,0.0,0.0,0.0,0.0,5.85,2218.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
24974.0,2023,34,1710.29,816.32,4580.16,12.0,4.75,0.0,2290.08,29935.72,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,16085.72,1710.29,0.0,0.0,0.0,0.0,0.0,0.0,29935.72,0.0,1710.29,4580.16,29936.73,7590.24,29935.73,0.0,12750.0,0.0,17185.73,0.0,0.0,0.0,0.0,0.0,816.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18750.0,2023,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.41,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.41,0.0,0.0,0.0,39289.07,0.0,1119.41,2250.0,4350.0,0.0,0.0,0.0,0.0,0.0,125.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
28097.0,2023,10,4181.2,0.0,7730.58,12.0,0.0,0.0,3865.29,50526.67,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,36676.67,4181.2,0.0,0.0,0.0,0.0,0.0,0.0,50526.67,0.0,4181.2,7730.58,50527.68,17139.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
111881.0,2023,12,14228.05,9312.9,17423.77,22.0,8.25,0.0,8711.88,140921.9,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,110370.14,14896.43,0.0,0.0,0.0,0.0,0.0,0.0,138070.14,0.0,14228.05,17423.77,140922.91,0.0,138440.98,2288.0,4400.0,0.0,131752.98,0.0,0.0,0.0,0.0,8.25,9312.9,0.0,0.0,0.0,0.0,0.0,2851.77,0.0,0.0,0.0,0.0,0
96654.0,2023,44,-539.94,0.0,7556.54,25.98,0.0,0.0,3778.27,48262.51,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,20562.51,2056.25,0.0,0.0,2000.0,0.0,0.0,596.19,48262.51,0.0,2056.25,7556.54,49397.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
12068.0,2023,14,24815.71,10228.74,20131.89,22.0,4.95,0.0,10065.94,216341.29,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,188641.29,32116.08,0.0,0.0,4000.0,0.0,0.0,0.0,216341.29,0.0,28815.71,20131.89,216342.3,0.0,216341.3,9700.0,0.0,0.0,206641.3,0.0,0.0,0.0,0.0,4.95,10228.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
69595.0,2023,23,3195.11,1448.88,1338.03,22.2,4.05,0.0,669.02,85801.62,0.0,35403.57,30700.0,0.0,0.0,0.0,0.0,55101.62,6172.19,0.0,0.0,0.0,0.0,0.0,0.0,85801.62,0.0,3195.11,1338.03,106787.82,0.0,85801.64,10800.0,3823.19,0.0,35774.87,0.0,0.0,0.0,0.0,4.05,1448.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
90566.0,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.72,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.72,0.0,0.0,0.0,25681.55,0.0,121.73,0.0,2340.0,0.0,-2218.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0
69109.0,2023,23,-8444.56,-1655.09,4286.31,21.06,12.29,0.0,2143.15,28015.07,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,7215.07,721.51,0.0,0.0,0.0,3200.0,721.51,5244.56,28015.07,0.0,721.51,4286.31,28016.08,7957.51,28015.08,16200.0,0.0,0.0,11815.08,560.23,0.0,1573.37,2133.59,4.05,478.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,0
5744.0,2023,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22066.18,0.0,0.01,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34293.0,2023,4,0.0,0.0,0.0,-7.65,0.0,0.0,0.0,10.93,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,0.0,0.0,0.0,11.94,0.0,10.94,0.0,2340.0,0.0,-2329.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0
22474.0,2023,47,36709.43,12068.71,35262.86,24.0,5.75,0.0,17631.43,236707.15,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,209007.15,36961.72,0.0,0.0,0.0,0.0,0.0,0.0,236707.15,0.0,36709.43,35262.86,236708.16,0.0,236707.16,1860.0,16000.0,0.0,218847.16,0.0,0.0,0.0,257.5,5.75,12326.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
22049.0,2023,47,305.76,2217.86,10258.29,12.0,5.75,0.0,5129.14,67248.03,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,39548.03,4305.76,0.0,0.0,4000.0,0.0,0.0,0.0,67248.03,0.0,4305.76,10258.29,67249.04,36726.95,67248.04,3720.0,16000.0,0.0,47528.04,0.0,0.0,0.0,257.5,5.75,2475.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
46664.0,2023,45,6089.23,2691.39,9617.14,22.0,5.95,0.0,4808.57,62857.87,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,49007.87,6089.23,0.0,0.0,0.0,0.0,0.0,0.0,62857.87,0.0,6089.23,9617.14,62858.88,0.0,62857.88,0.0,0.0,0.0,62857.88,0.0,0.0,0.0,231.5,4.65,2922.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50266.0,2023,5,0.0,0.0,0.0,-7.65,-6.5,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,18363.48,0.01,0.0,5363.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
82638.0,2023,11,2433.43,1900.85,7903.03,12.0,5.75,0.0,3951.52,51645.25,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,23945.25,2433.43,0.0,0.0,0.0,0.0,0.0,0.0,51645.25,0.0,2433.43,7903.03,51682.44,0.0,51645.26,7400.0,7100.0,0.0,37145.26,0.0,0.0,0.0,0.0,5.75,1900.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
84862.0,2023,10,498038.17,0.0,123002.75,37.9,0.0,0.0,29285.21,1526101.71,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,1500888.01,515660.56,0.0,0.0,0.0,0.0,0.0,0.0,1514738.01,0.0,480129.14,123002.75,1515648.92,13466.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11363.7,8582.2,9326.83,0.0,0.0,0
96320.0,2023,44,4335.26,0.0,11660.21,12.0,0.0,0.0,5830.1,76210.49,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,55410.49,6335.26,0.0,0.0,2000.0,0.0,0.0,0.0,76210.49,0.0,6335.26,11660.21,76211.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
187.0,2023,20,0.0,-2140.0,0.0,-7.65,-3.82,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,9181.74,0.01,4700.0,13850.0,0.0,0.0,1000.0,0.0,0.0,2140.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
110290.0,2023,5,772055.27,341760.38,36572.63,28.01,13.3,0.0,34427.3,3261254.39,10880.0,9377.7,29200.0,0.0,0.0,0.0,0.0,3082946.18,1070604.09,0.0,0.0,0.0,0.0,0.0,0.0,3112146.18,6855.29,673045.03,36572.63,3107834.12,6121.16,3240996.71,0.0,10726.0,325341.0,2915655.71,0.0,0.0,0.0,0.0,12.3,322603.82,0.0,0.0,0.0,0.0,0.0,149108.21,92154.95,0.0,0.0,0.0,0
49081.0,2023,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.02,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.02,0.0,0.0,0.0,47067.99,12242.32,583.03,0.0,3804.98,0.0,0.0,0.0,0.0,0.0,236.0,4.75,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0
95458.0,2023,44,422.92,0.0,0.0,15.0,0.0,0.0,0.0,25169.15,0.0,3325.3,15700.0,0.0,0.0,0.0,0.0,9469.15,946.91,0.0,0.0,0.0,0.0,0.0,0.0,25169.15,0.0,422.92,0.0,41458.34,4652.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18374.0,2023,28,355.45,355.45,0.0,18.5,18.5,0.0,0.0,50836.63,0.0,14955.6,15700.0,0.0,0.0,0.0,0.0,35136.63,3996.4,0.0,0.0,0.0,0.0,0.0,0.0,50836.63,0.0,355.45,0.0,56721.37,0.0,35881.05,0.0,9750.0,0.0,26131.05,0.0,0.0,0.0,157.0,5.01,937.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
10514.0,2023,15,6710.64,1424.24,0.0,22.0,3.15,0.0,0.0,67532.46,0.0,20318.34,15700.0,0.0,0.0,0.0,0.0,51832.46,6710.64,0.0,0.0,0.0,0.0,0.0,0.0,67532.46,0.0,6710.64,0.0,71119.06,0.0,47214.12,2000.0,0.0,0.0,45214.12,0.0,0.0,0.0,0.0,3.15,1424.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48868.0,2023,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2907.83,0.0,0.0,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2907.83,0.0,0.0,0.0,38580.86,0.0,2907.84,0.0,7209.95,0.0,0.0,0.0,0.0,0.0,472.0,4.75,0.0,0.0,0.0,0.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0
84397.0,2023,10,0.0,0.0,10328.52,0.0,0.0,0.0,5164.26,-2653955.26,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10328.52,-2240984.53,14690.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
29057.0,2023,10,-561.0,0.0,1122.0,-7.65,0.0,0.0,561.0,7333.33,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,7333.33,0.0,0.0,1122.0,7334.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
