taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_federal_tax,policyengine_federal_tax,federal_difference
19453,2023,8,2,57,58,1,167619.04761904763,0.0,0.0,0.0,0.0,41.54039282664389,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,19406.33,20906.330078125,-1500.0000781249983
96231,2023,44,1,50,0,0,206314.375,11348.9150390625,0.0,0.0,173889.125,23947.9375,0.0,1357354.875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,76619.484375,2,,,,,,,,,,,,434593.59,449994.125,-15400.534999999974
16523,2023,26,2,44,50,4,39809.52380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,13.0,11.0,6.0,,,,,,,,-10564.61,-9768.1904296875,-796.4195703125006
90967,2023,4,2,66,59,0,26706282.0,1081829.5,0.0,0.0,23913880.0,7215677.0,1102675.0346679688,39853404.0,0,0,1041014.5625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,67379464.0,2,,,,,,,,,,,,49260968.14,54081432.0,-4820463.859999999
78794,2023,47,2,43,43,2,313781.03125,358255.5,3486.61328125,0.0,86646.859375,1113.7772216796875,10684.1943359375,2436319.25,0,0,13499.1337890625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,454434.0,2,17.0,15.0,,,,,,,,,,887007.73,946248.3125,-59240.58250000002
89361,2023,25,1,82,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,19613.483146067418,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,14461855.28,14911557.0,-449701.72000000067
65612,2023,36,2,43,48,0,131299.859375,0.7799475789070129,203746.28125,3255.79833984375,27442.234130859375,3880.1761474609375,0.0,57458.8955078125,0,0,17627.686767578125,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,172690.296875,2,,,,,,,,,,,,124960.05,138353.34375,-13393.293749999997
101128,2023,32,2,58,53,0,14361.0029296875,0.0,0.0,-10894.7734375,0.0,0.0,-206939.125,-3938.85400390625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-2152.0498046875,2,,,,,,,,,,,,-265.17,-600.0,334.83
19998,2023,21,1,46,0,1,0.0,27517.587939698493,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,-4953.64,-3353.639892578125,-1600.0001074218753
49456,2023,38,2,55,55,0,188571.42857142855,0.0,188571.42857142855,0.0,4568.712871287129,10204.361058923996,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,75491.98,74362.0234375,1129.956562499996
70547,2023,50,2,37,40,2,2009181.125,953079.4375,94290.2890625,0.0,227325.3459472656,572328.7385253906,673274.4375,7629253.2734375,0,0,21883.365234375,0.0,0.0,0.0,0,0.0,0.0,0,5413.502109704641,0.0,2161186.8349609375,2,9.0,5.0,,,,,,,,,,4023029.49,4231674.0,-208644.50999999978
18727,2023,17,2,48,40,3,78571.42857142858,0.0,42952.380952380954,0.0,0.0,537.8387702818104,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,16.0,13.0,,,,,,,,,5374.56,6874.56005859375,-1500.0000585937496
52233,2023,5,2,48,55,2,0.0,5313.338119167265,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,14.0,,,,,,,,,,-2340.88,-2397.18994140625,56.30994140624989
50432,2023,5,2,54,55,1,104761.90476190476,0.0,36394.28571428572,0.0,9.137425742574258,2316.0590947907767,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,22.0,,,,,,,,,,,14086.27,15586.259765625,-1499.9897656249996
58308,2023,22,2,46,46,1,265160.53125,0.0,93766.0,0.0,486.6327362060547,242.00323486328125,0.0,4.154914855957031,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,15.0,,,,,,,,,,,65433.48,64453.8984375,979.5815625000032
65361,2023,36,2,49,33,1,0.0,-44159.83984375,1631.384765625,0.0,0.0,0.0,-130779.46691894533,-20067.2890625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1710857.125,2,3.0,,,,,,,,,,,0.0,-554.6699829101562,554.6699829101562
75584,2023,17,2,73,71,0,19234792.0,755087.875,0.0,0.0,8286988.5,2042221.375,7847397.0,26868022.0,0,0,205968.6875,50625.26029962546,0.0,0.0,0,0.0,0.0,0,0.0,0.0,35049780.0,2,,,,,,,,,,,,30299097.87,32773476.0,-2474378.129999999
26594,2023,11,2,49,42,2,132148.76190476192,0.0,188571.42857142855,0.0,685.3069306930693,2356.1419299743807,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5954.852320675105,0.0,0.0,2,10.0,7.0,,,,,,,,,,53350.63,53908.69140625,-558.0614062500026
1003,2023,30,2,55,54,2,26190.47619047619,0.0,14708.57142857143,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,23.0,21.0,,,,,,,,,,-6592.83,319.8999938964844,-6912.729993896484
61912,2023,33,1,55,0,0,166309.8125,8972.00390625,0.0,0.0,11978.7255859375,2596.885986328125,0.0,12176.8701171875,0,0,5655.4111328125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,37460.97,37680.19140625,-219.22140624999884
81131,2023,34,2,49,51,2,88952.3984375,0.0,96828.3515625,0.0,177.9854507446289,74.6480770111084,0.0,315.058837890625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,22.0,14.0,,,,,,,,,,21483.14,22983.140625,-1500.0006250000006
64540,2023,39,2,48,47,4,397705.15625,786109.5625,29890.2734375,0.0,1140259.7124729156,1797843.8581485748,15986831.0,25185958.0,0,0,24323.453125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,32369346.0,2,13.0,10.0,8.0,6.0,,,,,,,,23424963.04,25872284.0,-2447320.960000001
102220,2023,3,2,64,65,0,335928.96875,1870764.75,0.0,0.0,611368.5625,69907.57736730576,-750.55078125,18682697.88671875,0,0,63405.49609375,19172.179775280896,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15002652.85205078,2,,,,,,,,,,,,9694612.78,10927119.0,-1232506.2200000007
81503,2023,41,1,66,0,0,102088.8203125,1732467.25,0.0,0.0,2649219.75,202092.296875,2214346.25,12971486.0,0,0,81572.90625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7624573.0,2,,,,,,,,,,,,7500264.44,8178301.0,-678036.5599999996
40781,2023,27,2,36,34,2,0.0,53122.75664034458,41904.76190476191,0.0,0.0,1010.0874466268144,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12992.40506329114,0.0,0.0,2,4.0,2.0,,,,,,,,,,918.39,2125.280029296875,-1206.8900292968751
52081,2023,5,1,34,0,0,1152379.9047619049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,51417.73485513608,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,390159.48,381588.09375,8571.386249999981
74730,2023,28,2,40,40,3,16108.5615234375,-179.47544860839844,49013.6796875,0.0,0.0,11.599394798278809,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,9202.95358649789,0.0,0.0,2,4.0,3.0,2.0,,,,,,,,,-3169.48,-1969.47998046875,-1200.00001953125
90828,2023,4,2,25,24,0,13648.6796875,0.0,458.4884948730469,-7877.564453125,0.0,0.0,-657599.3125,-4389.3623046875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1231682.5,2,,,,,,,,,,,,-476.56,-600.0,123.44
93233,2023,37,1,48,0,1,770533.1875,0.0,0.0,0.0,6377.751464843741,828.5784301757797,0.0,31865.974609374956,0,0,0.0,0.0,0.0,0.0,0,7957.506584723441,0.0,0,0.0,0.0,0.0,2,7.0,,,,,,,,,,,250683.81,245567.84375,5115.966249999998
37951,2023,44,2,33,32,2,31428.57142857143,0.0,209523.80952380953,0.0,2.2843564356435646,985.3089666951324,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,15157.805907172997,0.0,0.0,2,6.0,0.0,,,,,,,,,,33017.39,34217.390625,-1200.0006250000006
64204,2023,39,1,43,0,0,443848.9375,846481.8125,0.0,0.0,64867.7265625,27787.689453125,4637.51611328125,101401600.0,0,0,1600039.125,0.0,0.0,0.0,0,25708.86742756804,0.0,0,0.0,0.0,5996668.5,2,,,,,,,,,,,,26902315.88,27401466.0,-499150.12000000104
62910,2023,31,2,75,76,0,0.0,0.0,566440.375,3544.693359375,223766.40625,31933.3515625,-4562.004199981689,1295792.625,0,0,57046.87109375,49399.417602996255,0.0,0.0,0,0.0,0.0,0,0.0,0.0,999278.9375,2,,,,,,,,,,,,837836.78,909406.625,-71569.84499999997
112129,2023,12,2,62,54,1,192629.1875,34898.05859375,51331.9375,0.0,10336.021484375,4107.3748071193695,76.17919158935547,285419.625,0,0,5976.7841796875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1290201.375,2,15.0,,,,,,,,,,,475923.32,574352.6875,-98429.3675
63150,2023,31,2,70,69,0,80813.49999999983,0.0,0.0,0.0,16216.931640624978,6666.337890624997,0.0,78376.73437499953,0,0,30918.48046875,3932.911985018726,0.0,0.0,0,0.0,0.0,0,0.0,0.0,189413.3124999979,2,,,,,,,,,,,,62959.36,64040.51171875,-1081.1517187499994
105012,2023,48,2,76,75,0,25842524.0,450107.5625,6881.6474609375,0.0,4866442.745915204,774940.0159015656,548094.625,5794183.5,0,0,2011976.5,46947.73220973782,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9528640.0,2,,,,,,,,,,,,16502307.81,17008966.0,-506658.1899999995
30392,2023,18,2,50,50,5,0.0,0.0,104761.90476190476,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,17.0,16.0,15.0,13.0,,,,,,,-1192.48,1807.52001953125,-3000.00001953125
18479,2023,28,2,40,40,3,125714.28571428572,0.0,89047.61904761905,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,9202.95358649789,0.0,0.0,2,4.0,3.0,2.0,,,,,,,,,24568.62,25768.619140625,-1199.999140625001
95420,2023,44,2,53,58,1,56850.37890625,0.0,17061.625,-1216.7650146484375,0.0,4.297221660614014,-39085.58984375,0.0,0,0,0.0,0.0,0.0,0.0,0,10405.97014925373,0.0,0,0.0,0.0,-34511.34375,2,14.0,,,,,,,,,,,-1251.18,2599.93994140625,-3851.1199414062503
107353,2023,5,2,62,58,0,240961.859375,398.6438293457031,29736.87109375,0.0,43351.89453125,18408.759210586548,82.46617889404297,782950.875,0,0,27670.580078125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,861612.75,2,,,,,,,,,,,,489442.78,553210.3125,-63767.53249999997
22156,2023,47,2,53,22,1,68095.23809523809,0.0,22880.0,0.0,0.0,3643.8941076003416,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,,,,,,,,,,,5590.3,7090.2998046875,-1499.9998046874998
31523,2023,43,1,54,0,1,100571.42857142858,0.0,0.0,0.0,0.0,328.6792485055508,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,541.3502109704641,0.0,0.0,2,10.0,,,,,,,,,,,9214.75,9323.01953125,-108.26953125
66775,2023,15,2,30,32,3,0.0,-99222.4453125,45387.97265625,0.0,11.516315460204916,0.0,-61944.43359375,-43755.58362579346,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,7145.822784810126,0.0,-2475489.0,2,8.0,6.0,4.0,,,,,,,,,0.0,-3793.360107421875,3793.360107421875
83776,2023,10,2,44,58,0,109125.59375,2028.6304931640625,2716.7197265625,0.0,356.3161926269531,221.6555938720703,-1325.1427001953125,1802.3948974609375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-3319.0703125,2,,,,,,,,,,,,9511.63,9909.91015625,-398.2801562500008
103647,2023,29,2,45,48,0,20394.4765625,0.0,834379.75,7791.490234375,165647.1258211136,25497.14159345627,0.0,501109.25,0,0,17745.95703125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2425619.5,2,,,,,,,,,,,,1137179.06,1311911.75,-174732.68999999994
78926,2023,49,1,84,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,27777.595505617977,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,14464422.93,14914125.0,-449702.0700000003
59645,2023,40,2,53,21,2,5198539.5,1601878.375,27517.13867187484,0.0,241531.453125,124058.9340658784,142656.15625,10488828.0,0,0,115906.8359375,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,12368520.0,2,16.0,14.0,,,,,,,,,,8743671.21,9719947.0,-976275.7899999991
9680,2023,36,2,35,34,3,157142.85714285716,0.0,110000.0,0.0,0.0,770.3192143467122,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,9.0,5.0,5.0,,,,,,,,,38633.86,38480.44140625,153.41859375000058
106512,2023,5,2,36,35,1,14913906.0,1868428.875,6690.080078125,0.0,7088288.5,7313898.0,675223.3636474609,17753256.0,0,0,177342.53125,0.0,0.0,0.0,0,9793.85425812116,0.0,0,0.0,0.0,41337276.0,2,4.0,,,,,,,,,,,27604810.76,30654602.0,-3049791.2399999984
109952,2023,5,2,38,35,2,47215.8046875,0.0,9629.1181640625,0.0,0.0,29.972810745239254,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,50886.919831223626,0.0,0.0,2,6.0,3.0,,,,,,,,,,-2687.23,-1487.22998046875,-1200.00001953125
14737,2023,24,2,32,36,1,50056.28571428572,0.0,108388.76190476192,0.0,0.0,2186.3364645602046,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1603.4793248945143,0.0,0.0,2,5.0,,,,,,,,,,,17539.21,17859.91015625,-320.7001562500009
108395,2023,5,2,35,33,1,299137.78125,0.0,258166.921875,531317.0625,80982.484375,28654.66421508789,10771.3994140625,1010698.7358398438,0,0,9538.078125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2508418.5,2,0.0,,,,,,,,,,,1307378.61,1527372.625,-219994.0149999999
83671,2023,10,2,38,37,5,2118186.75,4288.03564453125,68000.0703125,0.0,89505.81468200684,61778.45628929138,338.5226135253906,2736871.5949249268,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2099347.25,2,17.0,14.0,9.0,7.0,6.0,,,,,,,2066471.71,2204899.5,-138427.79000000004
111541,2023,2,2,50,41,4,214275.75,82790.5390625,0.0,0.0,50882.31640625,27826.025390625,-20890.3359375,437671.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2609934.884033203,2,15.0,14.0,10.0,8.0,,,,,,,,917309.75,1118473.0,-201163.25
62073,2023,33,2,50,43,0,89723776.0,525749.1875,3161.03173828125,0.0,5598346.0,9352973.0,318460.6866455078,23440150.0,0,0,921432.75,0.0,0.0,0.0,0,22036.172080772605,0.0,0,0.0,0.0,48975332.0,2,,,,,,,,,,,,59773810.92,62629480.0,-2855669.079999998
82914,2023,11,1,50,0,2,28846.02734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,11.0,,,,,,,,,,-8264.96,-6669.56005859375,-1595.3999414062491
109300,2023,5,2,39,36,2,386256.21875,1883.72119140625,460147.34375,82501.9296875,2301681.3076171875,39988.74462890625,2882.796943664551,14379161.125,0,0,19140.751953125,0.0,0.0,0.0,0,31830.026338893764,0.0,0,0.0,0.0,11050568.4375,2,7.0,5.0,,,,,,,,,,7527502.4,8346963.0,-819460.5999999996
72659,2023,26,2,45,44,2,322878.125,0.0,94752.52343749993,735.4139404296858,2584.1149291992188,474.11138916015625,0.0,2198.120483398434,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3410.5063291139236,0.0,3495.256103515575,2,13.0,11.0,,,,,,,,,,82761.9,82074.3984375,687.5015624999942
99949,2023,6,2,37,36,1,901632.3125,0.0,1140541.75,0.0,36885.5888671875,3124.6544799804688,0.0,58993.919921875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3248.1012658227846,0.0,1083.5903930664062,2,2.0,,,,,,,,,,,715196.33,699764.5,15431.829999999958
1939,2023,22,2,40,38,2,85904.76190476191,0.0,81714.28571428572,0.0,91.37425742574258,765.9465414175918,214.6551724137931,1574.5364647713225,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,29449.451476793245,0.0,0.0,2,4.0,1.0,,,,,,,,,,16662.81,17862.810546875,-1200.0005468749987
103593,2023,29,1,35,0,5,44752.890625,686.2913208007812,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,11018.086040386304,0.0,0,0.0,0.0,0.0,2,17.0,16.0,15.0,4.0,3.0,,,,,,,-8844.86,-8289.6796875,-555.1803125000006
59707,2023,40,1,45,0,0,1773496.5,600421.25,0.0,0.0,1549466.5,433285.875,174652.65625,20678984.0,0,0,1366142.5,0.0,0.0,0.0,0,6121.158911325723,0.0,0,0.0,0.0,47944280.0,2,,,,,,,,,,,,21038542.94,24613850.0,-3575307.0599999987
72514,2023,26,2,41,45,1,419259.5,0.0,18721.37109375,0.0,5325.88427734375,523.7710571289062,0.0,3513.3623046875,0,0,0.0,0.0,0.0,0.0,0,8569.622475856013,0.0,0,0.0,0.0,0.0,2,15.0,,,,,,,,,,,92487.04,90803.1796875,1683.8603124999936
70389,2023,50,1,61,0,1,2750462.75,40340.5390625,0.0,0.0,19760.126953125,3334.52294921875,0.0,65087.94921875,0,0,18735.00390625,0.0,0.0,0.0,0,9793.85425812116,0.0,0,0.0,0.0,194559.5,2,8.0,,,,,,,,,,,1089164.57,1083901.25,5263.320000000065
75300,2023,17,2,33,31,3,0.0,-75935.375,21250.185546875,0.0,0.0,2.2072858810424805,-461613.90625,-144440.84375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-51506712.0,2,4.0,4.0,0.0,,,,,,,,,0.0,-7430.0,7430.0
22570,2023,47,2,50,48,2,136190.47619047618,0.0,0.0,0.0,91.37425742574258,10202.903501280956,0.0,0.0,0,0,38977.21484375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,16.0,,,,,,,,,,21316.24,22816.240234375,-1500.0002343749984
53752,2023,5,2,43,45,3,104761.90476190476,0.0,628571.4285714286,0.0,8223.683168316831,36839.76942783945,1494.0,10958.773794808403,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,10.0,8.0,4.0,,,,,,,,,215526.3,211203.9375,4322.362499999988
79995,2023,34,2,48,44,1,34740.19921875,0.0,0.0,-6506.31884765625,0.0,0.0,-682185.2504882812,-83175.5546875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-6989538.0,2,17.0,,,,,,,,,,,-5576.8,-2937.090087890625,-2639.709912109375
106494,2023,5,2,48,45,2,324029.625,0.0,117831.3203125,0.0,2826.89404296875,584.4077301025391,0.0,6101.00048828125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3795.099365234375,2,16.0,12.0,,,,,,,,,,93531.93,92008.3828125,1523.547187499993
20300,2023,21,2,39,40,3,282857.1428571429,0.0,94285.71428571428,0.0,45.23025742574258,3130.833817250213,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,11.0,10.0,7.0,,,,,,,,,66686.27,65545.15625,1141.113750000004
81292,2023,34,2,73,74,0,0.0,0.0,646760.875,6720.359374999959,29112.296875,10000.709960937484,-380.2216491699219,124812.38281249977,0,0,715.5227661132793,32484.831460674155,0.0,0.0,0,0.0,0.0,0,0.0,0.0,128097.28124999978,2,,,,,,,,,,,,252291.88,258810.859375,-6518.979374999995
82404,2023,41,2,35,32,4,252017.734375,0.0,32416.7265625,0.0,2482.462303876877,225.10681533813477,0.0,641.652099609375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,13.0,10.0,5.0,,,,,,,,41371.67,41066.1796875,305.49031249999825
61013,2023,33,1,78,0,0,368113.28125,2000288.25,0.0,0.0,1212454.125,856467.125,15282108.0,24530020.0,0,0,243322.328125,1225.8426966292134,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9065601.0,2,,,,,,,,,,,,16176032.49,16976856.0,-800823.5099999998
111870,2023,12,2,60,64,0,3590849.5,349849.78125,0.0,-658945.125,252907.984375,515154.75,-1070395.46875,20823344.75,0,0,100569.8515625,1838.76404494382,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9736884.0,2,,,,,,,,,,,,9053973.09,9774144.0,-720170.9100000001
9846,2023,36,2,51,51,4,0.0,0.0,89047.61904761905,0.0,0.0,1144.1827497865074,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,20.0,17.0,15.0,8.0,,,,,,,,-940.98,2059.02001953125,-3000.00001953125
